# BL1.txt
# Set-02
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
2076; 2122; 2123; 1; 3; 561
2077; 2123; 2124; 2; 8; 561
2078; 2125; 2126; 1; 6; 1046
2079; 2126; 2127; 1; 3; 1046
2080; 2127; 2128; 1; 6; 2092
2081; 2128; 2129; 1; 3; 2092
2082; 2129; 2130; 1; 6; 3138
2083; 2130; 2131; 1; 3; 3138
2084; 2131; 2132; 1; 6; 4381
2085; 2132; 2133; 1; 3; 4380
2086; 2133; 2134; 1; 6; 4563
2087; 2134; 2135; 1; 3; 4273
2088; 2135; 2136; 1; 6; 4612
2089; 2136; 2137; 1; 3; 4612
2090; 2137; 2138; 1; 6; 4697
2091; 2138; 2139; 1; 3; 4582
2092; 2139; 2140; 1; 6; 4918
2093; 2140; 2141; 1; 3; 4816
2094; 2141; 2142; 1; 7; 5152
2095; 2142; 2143; 1; 3; 3311
2096; 2143; 2144; 2; 7; 4309
2097; 2144; 2145; 1; 3; 2872
2098; 2145; 2146; 2; 7; 2901
2099; 2146; 2147; 1; 3; 2601
2100; 2147; 2148; 1; 6; 2601
2101; 2148; 2149; 1; 3; 2535
2102; 2149; 2150; 1; 6; 2535
2103; 2150; 2151; 1; 3; 2226
2104; 2151; 2152; 1; 6; 2226
2105; 2152; 2153; 1; 3; 2154
2106; 2153; 2154; 1; 6; 2199
2107; 2154; 2155; 1; 3; 2127
2108; 2155; 2156; 1; 6; 2135
2109; 2156; 2157; 1; 3; 1982
2110; 2157; 2158; 2; 7; 1982
2111; 2158; 2159; 1; 3; 1982
2112; 2159; 2160; 1; 6; 2039
2113; 2160; 2161; 1; 3; 2039
2114; 2161; 2162; 1; 6; 2065
2115; 2162; 2163; 1; 3; 1941
2116; 2163; 2164; 1; 6; 1985
2117; 2164; 2165; 1; 3; 1820
2118; 2165; 2166; 1; 6; 1859
2119; 2166; 2167; 1; 3; 1735
2120; 2167; 2168; 1; 6; 1769
2121; 2168; 2169; 1; 3; 1591
2122; 2169; 2170; 1; 6; 1722
2123; 2170; 2171; 1; 3; 1459
2124; 2171; 2172; 1; 6; 1467
2125; 2172; 2173; 1; 3; 1204
2126; 2173; 2174; 1; 6; 1219
2127; 2174; 2175; 1; 3; 1117
2128; 2175; 2176; 1; 6; 1145
2129; 2176; 2177; 1; 3; 1042
2130; 2177; 2178; 1; 6; 1060
2131; 2178; 2179; 1; 3; 898
2132; 2179; 2180; 1; 6; 917
2133; 2180; 2181; 1; 3; 673
2134; 2181; 2182; 1; 6; 685
2135; 2182; 2183; 1; 3; 575
2136; 2183; 2184; 1; 6; 582
2137; 2184; 2185; 1; 3; 486
2138; 2185; 2186; 1; 6; 489
2139; 2186; 2187; 1; 3; 432
2140; 2187; 2188; 1; 7; 509
2141; 2188; 2189; 1; 3; 183
2142; 2189; 2190; 4; 9; 184
2143; 2191; 2192; 1; 6; 1205
2144; 2192; 2193; 1; 3; 1205
2145; 2193; 2194; 1; 6; 1384
2146; 2194; 2195; 1; 3; 1354
2147; 2195; 2196; 1; 6; 1440
2148; 2196; 2197; 1; 3; 1426
2149; 2197; 2198; 1; 6; 1566
2150; 2198; 2199; 1; 3; 1538
2151; 2199; 2200; 1; 6; 1613
2152; 2200; 2201; 1; 3; 1587
2153; 2201; 2202; 1; 7; 1662
2154; 2202; 2203; 1; 3; 1648
2155; 2203; 2204; 1; 6; 1788
2156; 2204; 2205; 1; 3; 1772
2157; 2205; 2206; 2; 8; 1873
2158; 2206; 2207; 1; 3; 1727
2159; 2207; 2208; 1; 7; 1792
2160; 2208; 2209; 1; 3; 1766
2161; 2209; 2210; 1; 6; 1854
2162; 2210; 2211; 1; 3; 1732
2163; 2211; 2212; 2; 7; 2042
2164; 2212; 2213; 1; 3; 1570
2165; 2213; 2214; 1; 6; 1982
2166; 2214; 2215; 1; 3; 1831
2167; 2215; 2216; 2; 7; 2124
2168; 2216; 2217; 1; 3; 1671
2169; 2217; 2218; 1; 6; 1735
2170; 2218; 2219; 1; 3; 1580
2171; 2219; 2220; 1; 6; 1608
2172; 2220; 2221; 1; 3; 1473
2173; 2221; 2222; 1; 6; 1495
2174; 2222; 2223; 1; 3; 1366
2175; 2223; 2224; 1; 6; 1398
2176; 2224; 2225; 1; 3; 1267
2177; 2225; 2226; 1; 6; 1267
2178; 2226; 2227; 1; 3; 1138
2179; 2227; 2228; 1; 6; 1138
2180; 2228; 2229; 1; 3; 1025
2181; 2229; 2230; 1; 6; 1025
2182; 2230; 2231; 1; 3; 867
2183; 2231; 2232; 1; 6; 867
2184; 2232; 2233; 1; 3; 748
2185; 2233; 2234; 1; 6; 748
2186; 2234; 2235; 1; 3; 639
2187; 2235; 2236; 1; 6; 639
2188; 2236; 2237; 1; 3; 541
2189; 2237; 2238; 1; 6; 542
2190; 2238; 2239; 1; 3; 429
2191; 2239; 2240; 1; 6; 429
2192; 2240; 2241; 1; 3; 314
2193; 2241; 2242; 1; 6; 314
2194; 2242; 2243; 1; 3; 215
2195; 2243; 2244; 1; 6; 215
2196; 2244; 2245; 1; 3; 100
2197; 2245; 2246; 3; 9; 100
2198; 2247; 2248; 1; 6; 441
2199; 2248; 2249; 1; 3; 366
2200; 2249; 2250; 1; 6; 1429
2201; 2250; 2251; 1; 3; 1231
2202; 2251; 2252; 1; 6; 1340
2203; 2252; 2253; 1; 3; 1277
2204; 2253; 2254; 1; 6; 1422
2205; 2254; 2255; 1; 3; 1394
2206; 2255; 2256; 1; 6; 1566
2207; 2256; 2257; 1; 3; 1538
2208; 2257; 2258; 1; 7; 1707
2209; 2258; 2259; 1; 3; 1671
2210; 2259; 2260; 1; 6; 1808
2211; 2260; 2261; 1; 3; 1771
2212; 2261; 2262; 1; 6; 2013
2213; 2262; 2263; 1; 3; 2013
2214; 2263; 2264; 2; 7; 2145
2215; 2264; 2265; 1; 3; 2145
2216; 2265; 2266; 1; 6; 2329
2217; 2266; 2267; 1; 3; 2328
2218; 2267; 2268; 1; 7; 2568
2219; 2268; 2269; 1; 3; 2496
2220; 2269; 2270; 1; 6; 2741
2221; 2270; 2271; 1; 3; 2703
2222; 2271; 2272; 1; 6; 2985
2223; 2272; 2273; 1; 3; 2900
2224; 2273; 2274; 1; 7; 3222
2225; 2274; 2275; 1; 3; 3088
2226; 2275; 2276; 2; 7; 3232
2227; 2276; 2277; 1; 3; 2808
2228; 2277; 2278; 3; 8; 2973
2229; 2278; 2279; 1; 3; 2413
2230; 2279; 2280; 3; 8; 3115
2231; 2280; 2281; 1; 3; 1765
2232; 2281; 2282; 2; 7; 1774
2233; 2282; 2283; 1; 3; 1736
2234; 2283; 2284; 1; 6; 1750
2235; 2284; 2285; 1; 3; 1667
2236; 2285; 2286; 1; 6; 1667
2237; 2286; 2287; 1; 3; 1565
2238; 2287; 2288; 1; 6; 1565
2239; 2288; 2289; 1; 3; 1389
2240; 2289; 2290; 1; 6; 1411
2241; 2290; 2291; 1; 3; 1160
2242; 2291; 2292; 1; 6; 1172
2243; 2292; 2293; 1; 3; 1012
2244; 2293; 2294; 1; 6; 1034
2245; 2294; 2295; 1; 3; 874
2246; 2295; 2296; 1; 6; 886
2247; 2296; 2297; 1; 3; 726
2248; 2297; 2298; 1; 6; 752
2249; 2298; 2299; 1; 3; 590
2250; 2299; 2300; 1; 6; 602
2251; 2300; 2301; 1; 3; 410
2252; 2301; 2302; 1; 6; 424
2253; 2302; 2303; 1; 3; 252
2254; 2303; 2304; 1; 6; 252
2255; 2305; 2306; 1; 6; 904
2256; 2306; 2307; 1; 3; 889
2257; 2307; 2308; 1; 6; 1357
2258; 2308; 2309; 1; 3; 1355
2259; 2309; 2310; 2; 7; 1539
2260; 2310; 2311; 1; 3; 1292
2261; 2311; 2312; 1; 6; 2032
2262; 2312; 2313; 1; 3; 1579
2263; 2313; 2314; 1; 6; 2278
2264; 2314; 2315; 1; 3; 2278
2265; 2315; 2316; 2; 7; 3028
2266; 2316; 2317; 1; 3; 3018
2267; 2317; 2318; 1; 6; 3374
2268; 2318; 2319; 1; 3; 3356
2269; 2319; 2320; 1; 6; 4237
2270; 2320; 2321; 1; 3; 4215
2271; 2321; 2322; 1; 7; 5103
2272; 2322; 2323; 1; 3; 5043
2273; 2323; 2324; 1; 6; 5779
2274; 2324; 2325; 1; 3; 5735
2275; 2325; 2326; 1; 6; 6091
2276; 2326; 2327; 1; 3; 6091
2277; 2327; 2328; 1; 6; 6360
2278; 2328; 2329; 1; 3; 6336
2279; 2329; 2330; 2; 7; 6878
2280; 2330; 2331; 1; 3; 6878
2281; 2331; 2332; 2; 8; 7323
2282; 2332; 2333; 1; 3; 7002
2283; 2333; 2334; 1; 7; 8007
2284; 2334; 2335; 1; 3; 5531
2285; 2335; 2336; 3; 8; 6896
2286; 2336; 2337; 1; 3; 4305
2287; 2337; 2338; 2; 7; 6682
2288; 2338; 2339; 1; 3; 6109
2289; 2339; 2340; 1; 6; 6239
2290; 2340; 2341; 1; 3; 6050
2291; 2341; 2342; 1; 6; 6083
2292; 2342; 2343; 1; 3; 5637
2293; 2343; 2344; 1; 6; 6037
2294; 2344; 2345; 1; 3; 5547
2295; 2345; 2346; 2; 7; 5592
2296; 2346; 2347; 1; 3; 5115
2297; 2347; 2348; 1; 6; 5405
2298; 2348; 2349; 1; 3; 4063
2299; 2349; 2350; 1; 6; 4073
2300; 2350; 2351; 1; 3; 2912
2301; 2351; 2352; 1; 6; 2920
2302; 2352; 2353; 1; 3; 1962
2303; 2353; 2354; 2; 8; 1969
2304; 2355; 2356; 1; 6; 1771
2305; 2356; 2357; 1; 3; 608
2306; 2357; 2358; 1; 6; 1254
2307; 2358; 2359; 1; 3; 1254
2308; 2359; 2360; 1; 6; 1876
2309; 2360; 2361; 1; 3; 1876
2310; 2361; 2362; 1; 6; 2460
2311; 2362; 2363; 1; 3; 2460
2312; 2363; 2364; 2; 7; 3051
2313; 2364; 2365; 1; 3; 3051
2314; 2365; 2366; 1; 6; 3694
2315; 2366; 2367; 1; 3; 3694
2316; 2367; 2368; 1; 7; 4414
2317; 2368; 2369; 1; 3; 4414
2318; 2369; 2370; 1; 6; 5012
2319; 2370; 2371; 1; 3; 5012
2320; 2371; 2372; 2; 7; 5601
2321; 2372; 2373; 1; 3; 5549
2322; 2373; 2374; 1; 6; 6252
2323; 2374; 2375; 1; 3; 6210
2324; 2375; 2376; 2; 7; 7249
2325; 2376; 2377; 1; 3; 6843
2326; 2377; 2378; 1; 6; 7176
2327; 2378; 2379; 1; 3; 7138
2328; 2379; 2380; 1; 6; 7418
2329; 2380; 2381; 1; 3; 7368
2330; 2381; 2382; 1; 6; 7368
2331; 2382; 2383; 1; 3; 7281
2332; 2383; 2384; 1; 7; 7614
2333; 2385; 2386; 1; 7; 1875
2334; 2386; 2387; 1; 3; 425
2335; 2387; 2388; 2; 7; 632
2336; 2388; 2389; 1; 3; 372
2337; 2389; 2390; 3; 8; 615
2338; 2390; 2391; 1; 3; 450
2339; 2391; 2392; 3; 8; 539
2340; 2393; 2394; 1; 7; 9407
2341; 2394; 2395; 1; 3; 8927
2342; 2395; 2396; 1; 6; 8969
2343; 2396; 2397; 1; 3; 8385
2344; 2397; 2398; 1; 6; 8436
2345; 2398; 2399; 1; 3; 7856
2346; 2399; 2400; 1; 6; 7897
2347; 2400; 2401; 1; 3; 6873
2348; 2401; 2402; 1; 6; 7306
2349; 2402; 2403; 1; 3; 5107
2350; 2403; 2404; 1; 6; 5114
2351; 2404; 2405; 1; 3; 2920
2352; 2405; 2406; 1; 6; 4871
2353; 2406; 2407; 1; 3; 3555
2354; 2407; 2408; 2; 8; 4728
2355; 2409; 2410; 1; 6; 401
2356; 2410; 2411; 1; 3; 86
2357; 2411; 2412; 4; 9; 108
2358; 2412; 2413; 1; 3; 106
2359; 2413; 2414; 1; 6; 106
2360; 2414; 2415; 1; 3; 104
2361; 2415; 2416; 2; 8; 105
2362; 2416; 2417; 1; 3; 104
2363; 2417; 2418; 1; 6; 194
2364; 2418; 2419; 1; 3; 194
2365; 2419; 2420; 1; 7; 251
2366; 2420; 2421; 1; 3; 251
2367; 2421; 2422; 1; 6; 324
2368; 2422; 2423; 1; 3; 324
2369; 2423; 2424; 1; 6; 399
2370; 2424; 2425; 1; 3; 399
2371; 2425; 2426; 1; 7; 458
2372; 2426; 2427; 1; 3; 456
2373; 2427; 2428; 1; 6; 578
2374; 2428; 2429; 1; 3; 491
2375; 2429; 2430; 1; 6; 503
2376; 2430; 2431; 1; 3; 477
2377; 2431; 2432; 1; 7; 477
2378; 2432; 2433; 1; 3; 441
2379; 2433; 2434; 1; 6; 461
2380; 2434; 2435; 1; 3; 435
2381; 2435; 2436; 1; 6; 442
2382; 2436; 2437; 1; 3; 145
2383; 2437; 2438; 1; 6; 145
2384; 2438; 2439; 1; 3; 66
2385; 2439; 2440; 1; 7; 66
2386; 2440; 2441; 1; 3; 0
2387; 2441; 2442; 2; 7; 0
2388; 2443; 2444; 2; 7; 11
2389; 2444; 2445; 1; 3; 11
2390; 2445; 2446; 1; 6; 69
2391; 2446; 2447; 1; 3; 69
2392; 2447; 2448; 1; 7; 483
2393; 2448; 2449; 1; 3; 483
2394; 2449; 2450; 2; 7; 553
2395; 2450; 2451; 1; 3; 553
2396; 2451; 2452; 1; 6; 1631
2397; 2452; 2453; 1; 3; 1631
2398; 2453; 2454; 1; 6; 1744
2399; 2454; 2455; 1; 3; 1744
2400; 2455; 2456; 1; 6; 2066
2401; 2456; 2457; 1; 3; 1915
2402; 2457; 2458; 5; 10; 2065
2403; 2458; 2459; 1; 3; 1942
2404; 2459; 2460; 1; 6; 1970
2405; 2460; 2461; 1; 3; 1399
2406; 2461; 2462; 1; 6; 1399
2407; 2462; 2463; 1; 3; 924
2408; 2463; 2464; 1; 6; 924
2409; 2464; 2465; 1; 3; 462
2410; 2465; 2466; 2; 8; 462
2411; 2467; 2468; 2; 7; 614
2412; 2468; 2469; 1; 3; 614
2413; 2469; 2470; 1; 6; 965
2414; 2470; 2471; 1; 3; 965
2415; 2471; 2472; 2; 7; 5076
2416; 2472; 2473; 1; 3; 5013
2417; 2473; 2474; 1; 6; 5094
2418; 2474; 2475; 1; 3; 5026
2419; 2475; 2476; 1; 6; 5136
2420; 2476; 2477; 1; 3; 5078
2421; 2477; 2478; 1; 6; 5181
2422; 2478; 2479; 1; 3; 4856
2423; 2479; 2480; 1; 6; 5246
2424; 2480; 2481; 1; 3; 4465
2425; 2481; 2482; 1; 6; 4594
2426; 2482; 2483; 1; 3; 4240
2427; 2483; 2484; 1; 6; 4399
2428; 2484; 2485; 1; 3; 3986
2429; 2485; 2486; 3; 8; 4255
2430; 2486; 2487; 1; 3; 2186
2431; 2487; 2488; 2; 7; 2456
2432; 2488; 2489; 1; 3; 2453
2433; 2489; 2490; 1; 6; 2456
2434; 2490; 2491; 1; 3; 2436
2435; 2491; 2492; 1; 6; 2619
2436; 2492; 2493; 1; 3; 1892
2437; 2493; 2494; 1; 6; 2550
2438; 2494; 2495; 1; 3; 1824
2439; 2495; 2496; 1; 6; 2457
2440; 2496; 2497; 1; 3; 1730
2441; 2497; 2498; 4; 9; 2375
2442; 2499; 2500; 2; 7; 238
2443; 2500; 2501; 1; 3; 238
2444; 2501; 2502; 1; 6; 319
2445; 2502; 2503; 1; 3; 299
2446; 2503; 2504; 1; 6; 371
2447; 2504; 2505; 1; 3; 348
2448; 2505; 2506; 1; 6; 384
2449; 2506; 2507; 1; 3; 384
2450; 2507; 2508; 1; 6; 424
2451; 2508; 2509; 1; 3; 361
2452; 2509; 2510; 1; 6; 361
2453; 2510; 2511; 1; 3; 361
2454; 2511; 2512; 1; 6; 361
2455; 2512; 2513; 1; 3; 349
2456; 2513; 2514; 1; 6; 349
2457; 2514; 2515; 1; 3; 314
2458; 2515; 2516; 1; 6; 314
2459; 2516; 2517; 1; 3; 267
2460; 2517; 2518; 1; 6; 267
2461; 2518; 2519; 1; 3; 222
2462; 2519; 2520; 1; 6; 222
2463; 2520; 2521; 1; 3; 214
2464; 2521; 2522; 1; 6; 215
2465; 2522; 2523; 1; 3; 173
2466; 2523; 2524; 1; 6; 173
2467; 2524; 2525; 1; 3; 120
2468; 2525; 2526; 1; 6; 120
2469; 2526; 2527; 1; 3; 42
2470; 2527; 2528; 1; 6; 42
2471; 2528; 2529; 1; 3; 30
2472; 2529; 2530; 3; 9; 30
2473; 2531; 2532; 1; 6; 1380
2474; 2532; 2533; 1; 3; 1380
2475; 2533; 2534; 1; 6; 2525
2476; 2534; 2535; 1; 3; 2525
2477; 2535; 2536; 1; 6; 3905
2478; 2536; 2537; 1; 3; 3905
2479; 2537; 2538; 1; 6; 5050
2480; 2538; 2539; 1; 3; 5050
2481; 2539; 2540; 1; 6; 6010
2482; 2540; 2541; 1; 3; 6010
2483; 2541; 2542; 2; 7; 7155
2484; 2542; 2543; 1; 3; 6790
2485; 2543; 2544; 1; 6; 7156
2486; 2544; 2545; 1; 3; 7156
2487; 2545; 2546; 1; 6; 7459
2488; 2546; 2547; 1; 3; 7091
2489; 2547; 2548; 1; 6; 7312
2490; 2548; 2549; 1; 3; 7312
2491; 2549; 2550; 1; 6; 7321
2492; 2550; 2551; 1; 3; 7321
2493; 2551; 2552; 1; 7; 7348
2494; 2552; 2553; 1; 3; 7270
2495; 2553; 2554; 2; 7; 7293
2496; 2554; 2555; 1; 3; 7242
2497; 2555; 2556; 2; 7; 7290
2498; 2556; 2557; 1; 3; 3092
2499; 2557; 2558; 3; 8; 3094
2500; 2559; 2560; 1; 6; 247
2501; 2560; 2561; 1; 3; 246
2502; 2561; 2562; 1; 6; 1522
2503; 2562; 2563; 1; 3; 1521
2504; 2563; 2564; 1; 6; 2797
2505; 2564; 2565; 1; 3; 2796
2506; 2565; 2566; 3; 8; 4072
2507; 2566; 2567; 1; 3; 4072
2508; 2567; 2568; 1; 6; 4263
2509; 2568; 2569; 1; 3; 4263
2510; 2569; 2570; 1; 6; 4542
2511; 2570; 2571; 1; 3; 4521
2512; 2571; 2572; 1; 6; 4779
2513; 2572; 2573; 1; 3; 3507
2514; 2573; 2574; 1; 6; 4948
2515; 2574; 2575; 1; 3; 4685
2516; 2575; 2576; 2; 7; 5535
2517; 2576; 2577; 1; 3; 3818
2518; 2577; 2578; 1; 6; 4730
2519; 2578; 2579; 1; 3; 4123
2520; 2579; 2580; 2; 7; 4123
2521; 2580; 2581; 1; 3; 3551
2522; 2581; 2582; 2; 7; 3551
2523; 2582; 2583; 1; 3; 1977
2524; 2583; 2584; 2; 7; 1977
2525; 2585; 2586; 2; 7; 302
2526; 2586; 2587; 1; 3; 302
2527; 2587; 2588; 1; 6; 532
2528; 2588; 2589; 1; 3; 532
2529; 2589; 2590; 1; 7; 2966
2530; 2590; 2591; 1; 3; 2966
2531; 2591; 2592; 2; 7; 8558
2532; 2592; 2593; 1; 3; 8557
2533; 2593; 2594; 1; 6; 9138
2534; 2594; 2595; 1; 3; 9138
2535; 2595; 2596; 1; 6; 9181
2536; 2596; 2597; 1; 3; 9174
2537; 2597; 2598; 1; 6; 12352
2538; 2598; 2599; 1; 3; 11204
2539; 2599; 2600; 1; 6; 12412
2540; 2600; 2601; 1; 3; 9709
2541; 2601; 2602; 1; 6; 9775
2542; 2602; 2603; 1; 3; 8882
2543; 2603; 2604; 1; 6; 9013
2544; 2604; 2605; 1; 3; 8114
2545; 2605; 2606; 1; 6; 8371
2546; 2606; 2607; 1; 3; 7215
2547; 2607; 2608; 1; 6; 8448
2548; 2608; 2609; 1; 3; 6769
2549; 2609; 2610; 1; 6; 6914
2550; 2610; 2611; 1; 3; 5899
2551; 2611; 2612; 1; 6; 6100
2552; 2612; 2613; 1; 3; 5755
2553; 2613; 2614; 1; 6; 6296
2554; 2614; 2615; 1; 3; 5160
2555; 2615; 2616; 1; 6; 5206
2556; 2616; 2617; 1; 3; 4014
2557; 2617; 2618; 1; 6; 4060
2558; 2618; 2619; 1; 3; 3632
2559; 2619; 2620; 1; 6; 3699
2560; 2620; 2621; 1; 3; 3272
2561; 2621; 2622; 1; 6; 3337
2562; 2622; 2623; 1; 3; 2764
2563; 2623; 2624; 1; 6; 2828
2564; 2624; 2625; 1; 3; 2233
2565; 2625; 2626; 1; 6; 2313
2566; 2626; 2627; 1; 3; 1845
2567; 2627; 2628; 1; 6; 1932
2568; 2628; 2629; 1; 3; 1531
2569; 2629; 2630; 5; 10; 1720
2570; 2630; 2631; 1; 3; 538
2571; 2631; 2632; 2; 7; 641
2572; 2633; 2634; 1; 6; 1039
2573; 2634; 2635; 1; 3; 1039
2574; 2635; 2636; 1; 6; 2195
2575; 2636; 2637; 1; 3; 2195
2576; 2637; 2638; 2; 7; 3420
2577; 2638; 2639; 1; 3; 3204
2578; 2639; 2640; 1; 6; 3234
2579; 2640; 2641; 1; 3; 3233
2580; 2641; 2642; 1; 6; 3630
2581; 2642; 2643; 1; 3; 3612
2582; 2643; 2644; 1; 6; 3897
2583; 2644; 2645; 1; 3; 3879
2584; 2645; 2646; 2; 7; 3894
2585; 2646; 2647; 1; 3; 3862
2586; 2647; 2648; 2; 8; 3874
2587; 2648; 2649; 1; 3; 2665
2588; 2649; 2650; 1; 7; 2665
2589; 2650; 2651; 1; 3; 613
2590; 2651; 2652; 4; 9; 613
2591; 2653; 2654; 1; 6; 1730
2592; 2654; 2655; 1; 3; 1629
2593; 2655; 2656; 1; 6; 1679
2594; 2656; 2657; 1; 3; 1580
2595; 2657; 2658; 1; 6; 1714
2596; 2658; 2659; 1; 3; 1668
2597; 2659; 2660; 1; 6; 1770
2598; 2660; 2661; 1; 3; 1690
2599; 2661; 2662; 1; 6; 1748
2600; 2662; 2663; 1; 3; 1661
2601; 2663; 2664; 1; 6; 2228
2602; 2664; 2665; 1; 3; 2002
2603; 2665; 2666; 1; 6; 2101
2604; 2666; 2667; 1; 3; 1950
2605; 2667; 2668; 1; 6; 1988
2606; 2668; 2669; 1; 3; 1719
2607; 2669; 2670; 2; 7; 1719
2608; 2670; 2671; 1; 3; 1606
2609; 2671; 2672; 1; 6; 1606
2610; 2672; 2673; 1; 3; 1260
2611; 2673; 2674; 1; 6; 1260
2612; 2674; 2675; 1; 3; 1049
2613; 2675; 2676; 1; 7; 1049
2614; 2676; 2677; 1; 3; 787
2615; 2677; 2678; 1; 6; 787
2616; 2678; 2679; 1; 3; 619
2617; 2679; 2680; 1; 6; 619
2618; 2680; 2681; 1; 3; 388
2619; 2681; 2682; 4; 9; 388
2620; 2683; 2684; 7; 12; 663
2621; 2684; 2685; 1; 3; 402
2622; 2685; 2686; 2; 7; 4948
2623; 2686; 2687; 1; 3; 816
2624; 2687; 2688; 1; 6; 2409
2625; 4; 303; 3; 62; 2
2626; 16; 139; 3; 62; 49
2627; 16; 179; 3; 62; 29
2628; 16; 1551; 3; 62; 48
2629; 16; 1787; 3; 62; 32
2630; 18; 473; 3; 62; 394
2631; 18; 597; 3; 62; 265
2632; 18; 1323; 3; 62; 131
2633; 18; 1417; 3; 62; 46
2634; 18; 1645; 3; 62; 503
2635; 18; 1715; 3; 62; 240
2636; 18; 1835; 3; 62; 158
2637; 18; 1917; 3; 62; 152
2638; 18; 1959; 3; 62; 1359
2639; 18; 2107; 3; 62; 207
2640; 18; 2143; 3; 62; 184
2641; 18; 2337; 3; 62; 67
2642; 18; 2685; 3; 62; 1191
2643; 20; 195; 3; 62; 232
2644; 20; 397; 3; 62; 109
2645; 20; 653; 3; 62; 307
2646; 20; 713; 3; 62; 278
2647; 20; 809; 3; 62; 360
2648; 20; 941; 3; 62; 101
2649; 20; 1101; 3; 62; 110
2650; 20; 1165; 3; 62; 120
2651; 20; 1225; 3; 62; 77
2652; 20; 1269; 3; 62; 96
2653; 20; 1471; 3; 62; 238
2654; 20; 2279; 3; 62; 92
2655; 24; 999; 3; 62; 4
2656; 28; 795; 3; 62; 2
2657; 38; 919; 3; 62; 8
2658; 38; 2631; 3; 62; 3
2659; 40; 2485; 3; 62; 11
2660; 48; 1279; 3; 62; 9
2661; 48; 2401; 3; 62; 49
2662; 56; 393; 3; 62; 41
2663; 56; 719; 3; 62; 409
2664; 56; 815; 3; 62; 174
2665; 56; 937; 3; 62; 27
2666; 56; 1319; 3; 62; 75
2667; 56; 1477; 3; 62; 110
2668; 56; 1913; 3; 62; 89
2669; 56; 2033; 3; 62; 200
2670; 56; 2333; 3; 62; 15
2671; 56; 2589; 3; 62; 86
2672; 62; 771; 3; 62; 9
2673; 62; 887; 3; 62; 54
2674; 62; 1035; 3; 62; 269
2675; 62; 1361; 3; 62; 166
2676; 62; 2451; 3; 62; 5
2677; 64; 653; 3; 62; 16
2678; 64; 713; 3; 62; 9
2679; 64; 809; 3; 62; 6
2680; 64; 1101; 3; 62; 19
2681; 64; 1165; 3; 62; 13
2682; 66; 473; 3; 62; 17
2683; 66; 597; 3; 62; 6
2684; 66; 1417; 3; 62; 5
2685; 66; 1645; 3; 62; 24
2686; 66; 1715; 3; 62; 6
2687; 66; 1835; 3; 62; 3
2688; 66; 1959; 3; 62; 35
2689; 66; 2143; 3; 62; 1
2690; 66; 2685; 3; 62; 6
2691; 90; 2491; 3; 62; 8
2692; 96; 217; 3; 62; 17
2693; 96; 919; 3; 62; 23
2694; 96; 2631; 3; 62; 19
2695; 106; 1279; 3; 62; 10
2696; 106; 2401; 3; 62; 53
2697; 114; 393; 3; 62; 17
2698; 114; 719; 3; 62; 148
2699; 114; 815; 3; 62; 25
2700; 114; 937; 3; 62; 22
2701; 114; 1319; 3; 62; 65
2702; 114; 1477; 3; 62; 80
2703; 114; 1913; 3; 62; 98
2704; 114; 2033; 3; 62; 142
2705; 114; 2333; 3; 62; 33
2706; 114; 2589; 3; 62; 128
2707; 120; 771; 3; 62; 18
2708; 120; 887; 3; 62; 99
2709; 120; 1035; 3; 62; 513
2710; 120; 1361; 3; 62; 321
2711; 120; 2451; 3; 62; 12
2712; 122; 653; 3; 62; 33
2713; 122; 713; 3; 62; 23
2714; 122; 809; 3; 62; 12
2715; 122; 1101; 3; 62; 38
2716; 122; 1165; 3; 62; 30
2717; 124; 473; 3; 62; 36
2718; 124; 597; 3; 62; 6
2719; 124; 1417; 3; 62; 10
2720; 124; 1645; 3; 62; 46
2721; 124; 1715; 3; 62; 11
2722; 124; 1835; 3; 62; 5
2723; 124; 1959; 3; 62; 67
2724; 124; 2685; 3; 62; 13
2725; 138; 253; 3; 62; 5
2726; 138; 291; 3; 62; 5
2727; 192; 239; 3; 62; 9
2728; 192; 277; 3; 62; 42
2729; 192; 473; 3; 62; 168
2730; 192; 597; 3; 62; 93
2731; 192; 1323; 3; 62; 84
2732; 192; 1417; 3; 62; 27
2733; 192; 1645; 3; 62; 71
2734; 192; 1715; 3; 62; 162
2735; 192; 1835; 3; 62; 10
2736; 192; 1917; 3; 62; 69
2737; 192; 1959; 3; 62; 140
2738; 192; 2107; 3; 62; 13
2739; 192; 2143; 3; 62; 8
2740; 192; 2685; 3; 62; 42
2741; 194; 1225; 3; 62; 18
2742; 194; 1269; 3; 62; 25
2743; 196; 399; 3; 62; 42
2744; 196; 655; 3; 62; 199
2745; 196; 1103; 3; 62; 29
2746; 196; 1167; 3; 62; 97
2747; 196; 2653; 3; 62; 61
2748; 198; 883; 3; 62; 63
2749; 198; 1031; 3; 62; 377
2750; 198; 1357; 3; 62; 48
2751; 198; 1637; 3; 62; 26
2752; 200; 719; 3; 62; 199
2753; 200; 815; 3; 62; 100
2754; 200; 1477; 3; 62; 86
2755; 200; 2033; 3; 62; 80
2756; 200; 2589; 3; 62; 110
2757; 208; 1279; 3; 62; 65
2758; 208; 2401; 3; 62; 163
2759; 210; 45; 3; 62; 126
2760; 210; 103; 3; 62; 51
2761; 210; 381; 3; 62; 18
