# BL2.txt
# Set-02
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1679; 1720; 1721; 1; 3; 3342
1680; 1721; 1722; 1; 6; 4022
1681; 1722; 1723; 1; 3; 3795
1682; 1723; 1724; 2; 7; 3858
1683; 1724; 1725; 1; 3; 2939
1684; 1725; 1726; 1; 6; 3027
1685; 1726; 1727; 1; 3; 2868
1686; 1727; 1728; 1; 6; 3156
1687; 1728; 1729; 1; 3; 3015
1688; 1729; 1730; 1; 6; 3106
1689; 1730; 1731; 1; 3; 2310
1690; 1731; 1732; 1; 6; 2451
1691; 1732; 1733; 1; 3; 1937
1692; 1733; 1734; 1; 6; 1960
1693; 1734; 1735; 1; 3; 1314
1694; 1735; 1736; 1; 6; 1321
1695; 1736; 1737; 1; 3; 808
1696; 1737; 1738; 1; 6; 854
1697; 1738; 1739; 1; 3; 612
1698; 1739; 1740; 1; 6; 623
1699; 1740; 1741; 1; 3; 558
1700; 1741; 1742; 1; 6; 575
1701; 1742; 1743; 1; 3; 514
1702; 1743; 1744; 1; 6; 518
1703; 1744; 1745; 1; 3; 462
1704; 1745; 1746; 1; 6; 462
1705; 1746; 1747; 1; 3; 382
1706; 1747; 1748; 1; 6; 382
1707; 1748; 1749; 1; 3; 320
1708; 1749; 1750; 1; 6; 320
1709; 1750; 1751; 1; 3; 237
1710; 1751; 1752; 1; 6; 237
1711; 1752; 1753; 1; 3; 150
1712; 1753; 1754; 1; 6; 150
1713; 1754; 1755; 1; 3; 59
1714; 1755; 1756; 2; 8; 59
1715; 1757; 1758; 1; 6; 879
1716; 1758; 1759; 1; 3; 879
1717; 1759; 1760; 1; 6; 1034
1718; 1760; 1761; 1; 3; 1034
1719; 1761; 1762; 1; 6; 1178
1720; 1762; 1763; 1; 3; 1178
1721; 1763; 1764; 1; 6; 1308
1722; 1764; 1765; 1; 3; 1308
1723; 1765; 1766; 1; 6; 1413
1724; 1766; 1767; 1; 3; 1399
1725; 1767; 1768; 1; 6; 1523
1726; 1768; 1769; 1; 3; 1509
1727; 1769; 1770; 1; 6; 1637
1728; 1770; 1771; 1; 3; 1618
1729; 1771; 1772; 1; 6; 3170
1730; 1772; 1773; 1; 3; 2804
1731; 1773; 1774; 1; 6; 3909
1732; 1774; 1775; 1; 3; 3623
1733; 1775; 1776; 1; 6; 4471
1734; 1776; 1777; 1; 3; 3866
1735; 1777; 1778; 1; 6; 8011
1736; 1778; 1779; 1; 3; 6960
1737; 1779; 1780; 1; 7; 8155
1738; 1780; 1781; 1; 3; 7244
1739; 1781; 1782; 1; 6; 8525
1740; 1782; 1783; 1; 3; 7750
1741; 1783; 1784; 2; 7; 9031
1742; 1784; 1785; 1; 3; 7180
1743; 1785; 1786; 1; 6; 8260
1744; 1786; 1787; 1; 3; 7766
1745; 1787; 1788; 1; 6; 8728
1746; 1788; 1789; 1; 3; 8290
1747; 1789; 1790; 1; 6; 9540
1748; 1790; 1791; 1; 3; 9218
1749; 1791; 1792; 1; 7; 12854
1750; 1792; 1793; 1; 3; 11573
1751; 1793; 1794; 1; 6; 12182
1752; 1794; 1795; 1; 3; 11706
1753; 1795; 1796; 1; 6; 11967
1754; 1796; 1797; 1; 3; 9690
1755; 1797; 1798; 1; 7; 12752
1756; 1798; 1799; 1; 3; 9437
1757; 1799; 1800; 3; 8; 12678
1758; 1800; 1801; 1; 3; 10011
1759; 1801; 1802; 1; 6; 13101
1760; 1802; 1803; 1; 3; 12588
1761; 1803; 1804; 1; 6; 12674
1762; 1804; 1805; 1; 3; 12237
1763; 1805; 1806; 1; 6; 12309
1764; 1806; 1807; 1; 3; 12019
1765; 1807; 1808; 1; 6; 12068
1766; 1808; 1809; 1; 3; 11746
1767; 1809; 1810; 1; 7; 11806
1768; 1810; 1811; 1; 3; 11054
1769; 1811; 1812; 1; 6; 11966
1770; 1812; 1813; 1; 3; 11559
1771; 1813; 1814; 1; 6; 11619
1772; 1814; 1815; 1; 3; 10947
1773; 1815; 1816; 1; 6; 11552
1774; 1816; 1817; 1; 3; 10698
1775; 1817; 1818; 2; 8; 10724
1776; 1818; 1819; 1; 3; 9309
1777; 1819; 1820; 1; 6; 9316
1778; 1820; 1821; 1; 3; 7262
1779; 1821; 1822; 1; 6; 7272
1780; 1822; 1823; 1; 3; 5231
1781; 1823; 1824; 1; 6; 5235
1782; 1824; 1825; 1; 3; 3497
1783; 1825; 1826; 1; 6; 3510
1784; 1826; 1827; 1; 3; 1761
1785; 1827; 1828; 2; 8; 1761
1786; 1829; 1830; 1; 6; 1888
1787; 1830; 1831; 1; 3; 1888
1788; 1831; 1832; 1; 6; 3058
1789; 1832; 1833; 1; 3; 3012
1790; 1833; 1834; 4; 9; 3581
1791; 1834; 1835; 1; 3; 3570
1792; 1835; 1836; 1; 6; 4151
1793; 1836; 1837; 1; 3; 4106
1794; 1837; 1838; 1; 7; 4669
1795; 1838; 1839; 1; 3; 4627
1796; 1839; 1840; 2; 7; 5833
1797; 1840; 1841; 1; 3; 5783
1798; 1841; 1842; 2; 7; 6934
1799; 1842; 1843; 1; 3; 5685
1800; 1843; 1844; 2; 7; 7495
1801; 1844; 1845; 1; 3; 4927
1802; 1845; 1846; 1; 6; 5441
1803; 1846; 1847; 1; 3; 5212
1804; 1847; 1848; 2; 7; 5356
1805; 1848; 1849; 1; 3; 4030
1806; 1849; 1850; 1; 7; 5558
1807; 1850; 1851; 1; 3; 5275
1808; 1851; 1852; 1; 6; 5418
1809; 1852; 1853; 1; 3; 5081
1810; 1853; 1854; 1; 7; 5081
1811; 1854; 1855; 1; 3; 5037
1812; 1855; 1856; 1; 6; 5074
1813; 1856; 1857; 1; 3; 4864
1814; 1857; 1858; 1; 6; 5222
1815; 1858; 1859; 1; 3; 4881
1816; 1859; 1860; 1; 6; 4911
1817; 1860; 1861; 1; 3; 4506
1818; 1861; 1862; 1; 6; 4525
1819; 1862; 1863; 1; 3; 3449
1820; 1863; 1864; 2; 7; 3777
1821; 1864; 1865; 1; 3; 2874
1822; 1865; 1866; 1; 6; 4308
1823; 1866; 1867; 1; 3; 3376
1824; 1867; 1868; 1; 6; 3467
1825; 1868; 1869; 1; 3; 2546
1826; 1869; 1870; 1; 6; 2660
1827; 1870; 1871; 1; 3; 1739
1828; 1871; 1872; 1; 6; 1853
1829; 1872; 1873; 1; 3; 1013
1830; 1873; 1874; 1; 6; 1013
1831; 1874; 1875; 1; 3; 588
1832; 1875; 1876; 1; 6; 588
1833; 1876; 1877; 1; 3; 377
1834; 1877; 1878; 1; 6; 377
1835; 1878; 1879; 1; 3; 166
1836; 1879; 1880; 2; 7; 166
1837; 1881; 1882; 1; 6; 827
1838; 1882; 1883; 1; 3; 827
1839; 1883; 1884; 1; 6; 1873
1840; 1884; 1885; 1; 3; 1873
1841; 1885; 1886; 1; 6; 2919
1842; 1886; 1887; 1; 3; 2919
1843; 1887; 1888; 1; 6; 3162
1844; 1888; 1889; 1; 3; 2847
1845; 1889; 1890; 2; 7; 3678
1846; 1890; 1891; 1; 3; 3576
1847; 1891; 1892; 1; 6; 4508
1848; 1892; 1893; 1; 3; 4406
1849; 1893; 1894; 1; 6; 5338
1850; 1894; 1895; 1; 3; 5247
1851; 1895; 1896; 1; 7; 6202
1852; 1896; 1897; 1; 3; 4955
1853; 1897; 1898; 1; 6; 5323
1854; 1898; 1899; 1; 3; 4773
1855; 1899; 1900; 1; 7; 5199
1856; 1900; 1901; 1; 3; 5140
1857; 1901; 1902; 1; 6; 5358
1858; 1902; 1903; 1; 3; 5308
1859; 1903; 1904; 1; 7; 5513
1860; 1904; 1905; 1; 3; 5159
1861; 1905; 1906; 1; 6; 5348
1862; 1906; 1907; 1; 3; 5328
1863; 1907; 1908; 2; 7; 5411
1864; 1908; 1909; 1; 3; 5410
1865; 1909; 1910; 1; 6; 6009
1866; 1910; 1911; 1; 3; 5793
1867; 1911; 1912; 2; 7; 6057
1868; 1912; 1913; 1; 3; 5121
1869; 1913; 1914; 1; 6; 6220
1870; 1914; 1915; 1; 3; 6028
1871; 1915; 1916; 1; 6; 6469
1872; 1916; 1917; 1; 3; 5188
1873; 1917; 1918; 1; 7; 6248
1874; 1918; 1919; 1; 3; 4784
1875; 1919; 1920; 2; 7; 8086
1876; 1920; 1921; 1; 3; 7385
1877; 1921; 1922; 1; 6; 7472
1878; 1922; 1923; 1; 3; 7110
1879; 1923; 1924; 1; 6; 7131
1880; 1924; 1925; 1; 3; 6526
1881; 1925; 1926; 1; 6; 9736
1882; 1926; 1927; 1; 3; 8690
1883; 1927; 1928; 1; 6; 8843
1884; 1928; 1929; 1; 3; 7801
1885; 1929; 1930; 1; 6; 7986
1886; 1930; 1931; 1; 3; 7431
1887; 1931; 1932; 1; 6; 7529
1888; 1932; 1933; 1; 3; 7125
1889; 1933; 1934; 1; 6; 7750
1890; 1934; 1935; 1; 3; 6904
1891; 1935; 1936; 1; 6; 7073
1892; 1936; 1937; 1; 3; 6594
1893; 1937; 1938; 1; 6; 6789
1894; 1938; 1939; 1; 3; 5587
1895; 1939; 1940; 1; 6; 5606
1896; 1940; 1941; 1; 3; 3555
1897; 1941; 1942; 1; 6; 3593
1898; 1942; 1943; 1; 3; 1039
1899; 1943; 1944; 1; 9; 3989
1900; 1945; 1946; 1; 6; 739
1901; 1946; 1947; 1; 3; 737
1902; 1947; 1948; 3; 8; 1311
1903; 1948; 1949; 1; 3; 1307
1904; 1949; 1950; 1; 6; 2200
1905; 1950; 1951; 1; 3; 1825
1906; 1951; 1952; 1; 6; 1896
1907; 1952; 1953; 1; 3; 1890
1908; 1953; 1954; 1; 6; 1962
1909; 1954; 1955; 1; 3; 1858
1910; 1955; 1956; 1; 6; 2010
1911; 1956; 1957; 1; 3; 1999
1912; 1957; 1958; 1; 6; 2557
1913; 1958; 1959; 1; 3; 2543
1914; 1959; 1960; 1; 6; 2982
1915; 1960; 1961; 1; 3; 2965
1916; 1961; 1962; 1; 6; 3055
1917; 1962; 1963; 1; 3; 3029
1918; 1963; 1964; 1; 6; 3108
1919; 1964; 1965; 1; 3; 3074
1920; 1965; 1966; 1; 6; 3215
1921; 1966; 1967; 1; 3; 3176
1922; 1967; 1968; 1; 7; 3317
1923; 1968; 1969; 1; 3; 3249
1924; 1969; 1970; 2; 7; 3540
1925; 1970; 1971; 1; 3; 3481
1926; 1971; 1972; 1; 6; 4419
1927; 1972; 1973; 1; 3; 4336
1928; 1973; 1974; 1; 6; 5300
1929; 1974; 1975; 1; 3; 5230
1930; 1975; 1976; 1; 6; 6174
1931; 1976; 1977; 1; 3; 6117
1932; 1977; 1978; 2; 7; 6888
1933; 1978; 1979; 1; 3; 6809
1934; 1979; 1980; 1; 6; 7585
1935; 1980; 1981; 1; 3; 7472
1936; 1981; 1982; 2; 7; 8191
1937; 1982; 1983; 1; 3; 7348
1938; 1983; 1984; 1; 7; 7420
1939; 1984; 1985; 1; 3; 7371
1940; 1985; 1986; 1; 6; 7453
1941; 1986; 1987; 1; 3; 7240
1942; 1987; 1988; 2; 7; 7609
1943; 1988; 1989; 1; 3; 4227
1944; 1989; 1990; 3; 8; 5125
1945; 1990; 1991; 1; 3; 2612
1946; 1991; 1992; 1; 6; 4928
1947; 1992; 1993; 1; 3; 4407
1948; 1993; 1994; 1; 6; 4461
1949; 1994; 1995; 1; 3; 3940
1950; 1995; 1996; 1; 6; 4005
1951; 1996; 1997; 1; 3; 3940
1952; 1997; 1998; 1; 6; 3940
1953; 1998; 1999; 1; 3; 3784
1954; 1999; 2000; 1; 6; 3784
1955; 2000; 2001; 1; 3; 3633
1956; 2001; 2002; 1; 6; 4295
1957; 2002; 2003; 1; 3; 3069
1958; 2003; 2004; 1; 6; 3069
1959; 2004; 2005; 1; 3; 2046
1960; 2005; 2006; 1; 6; 2046
1961; 2006; 2007; 1; 3; 1023
1962; 2007; 2008; 2; 8; 1023
1963; 2009; 2010; 1; 6; 1046
1964; 2010; 2011; 1; 3; 1046
1965; 2011; 2012; 1; 6; 2092
1966; 2012; 2013; 1; 3; 2092
1967; 2013; 2014; 1; 6; 3138
1968; 2014; 2015; 1; 3; 3138
1969; 2015; 2016; 1; 6; 4381
1970; 2016; 2017; 1; 3; 4380
1971; 2017; 2018; 1; 6; 5069
1972; 2018; 2019; 1; 3; 4839
1973; 2019; 2020; 1; 6; 6173
1974; 2020; 2021; 1; 3; 6173
1975; 2021; 2022; 1; 6; 6737
1976; 2022; 2023; 1; 3; 6545
1977; 2023; 2024; 1; 6; 9637
1978; 2024; 2025; 1; 3; 9506
1979; 2025; 2026; 1; 7; 11413
1980; 2026; 2027; 1; 3; 7766
1981; 2027; 2028; 2; 7; 11755
1982; 2028; 2029; 1; 3; 6894
1983; 2029; 2030; 2; 7; 10818
1984; 2030; 2031; 1; 3; 9806
1985; 2031; 2032; 1; 6; 10007
1986; 2032; 2033; 1; 3; 9720
1987; 2033; 2034; 1; 6; 9720
1988; 2034; 2035; 1; 3; 8519
1989; 2035; 2036; 1; 6; 9673
1990; 2036; 2037; 1; 3; 8663
1991; 2037; 2038; 1; 6; 8738
1992; 2038; 2039; 1; 3; 7728
1993; 2039; 2040; 1; 6; 7728
1994; 2040; 2041; 1; 3; 6729
1995; 2041; 2042; 2; 7; 6739
1996; 2042; 2043; 1; 3; 6729
1997; 2043; 2044; 1; 6; 6804
1998; 2044; 2045; 1; 3; 6804
1999; 2045; 2046; 1; 6; 6963
2000; 2046; 2047; 1; 3; 5910
2001; 2047; 2048; 1; 6; 6121
2002; 2048; 2049; 1; 3; 4871
2003; 2049; 2050; 1; 6; 5131
2004; 2050; 2051; 1; 3; 4093
2005; 2051; 2052; 1; 6; 4321
2006; 2052; 2053; 1; 3; 3146
2007; 2053; 2054; 1; 6; 3465
2008; 2054; 2055; 1; 3; 3038
2009; 2055; 2056; 1; 6; 3046
2010; 2056; 2057; 1; 3; 2644
2011; 2057; 2058; 1; 6; 2663
2012; 2058; 2059; 1; 3; 2498
2013; 2059; 2060; 1; 6; 2521
2014; 2060; 2061; 1; 3; 2336
2015; 2061; 2062; 1; 6; 2457
2016; 2062; 2063; 1; 3; 2012
2017; 2063; 2064; 1; 6; 2148
2018; 2064; 2065; 1; 3; 1596
2019; 2065; 2066; 1; 6; 1798
2020; 2066; 2067; 1; 3; 1486
2021; 2067; 2068; 1; 6; 1488
2022; 2068; 2069; 1; 3; 1348
2023; 2069; 2070; 1; 6; 1350
2024; 2070; 2071; 1; 3; 995
2025; 2071; 2072; 1; 7; 1140
2026; 2072; 2073; 1; 3; 472
2027; 2073; 2074; 4; 9; 473
2028; 2075; 2076; 1; 6; 1261
2029; 2076; 2077; 1; 3; 1261
2030; 2077; 2078; 1; 6; 1454
2031; 2078; 2079; 1; 3; 1424
2032; 2079; 2080; 1; 6; 1498
2033; 2080; 2081; 1; 3; 1472
2034; 2081; 2082; 1; 6; 1602
2035; 2082; 2083; 1; 3; 1574
2036; 2083; 2084; 1; 6; 1649
2037; 2084; 2085; 1; 3; 1635
2038; 2085; 2086; 1; 7; 1700
2039; 2086; 2087; 1; 3; 1674
2040; 2087; 2088; 1; 6; 1814
2041; 2088; 2089; 1; 3; 1784
2042; 2089; 2090; 2; 8; 1858
2043; 2090; 2091; 1; 3; 1712
2044; 2091; 2092; 1; 7; 1787
2045; 2092; 2093; 1; 3; 1773
2046; 2093; 2094; 1; 6; 1838
2047; 2094; 2095; 1; 3; 1675
2048; 2095; 2096; 2; 7; 2179
2049; 2096; 2097; 1; 3; 1674
2050; 2097; 2098; 1; 6; 2084
2051; 2098; 2099; 1; 3; 1740
2052; 2099; 2100; 2; 7; 2033
2053; 2100; 2101; 1; 3; 1675
2054; 2101; 2102; 1; 6; 1882
2055; 2102; 2103; 1; 3; 1723
2056; 2103; 2104; 1; 6; 1787
2057; 2104; 2105; 1; 3; 1652
2058; 2105; 2106; 1; 6; 1706
2059; 2106; 2107; 1; 3; 1577
2060; 2107; 2108; 1; 6; 1629
2061; 2108; 2109; 1; 3; 1484
2062; 2109; 2110; 1; 6; 1484
2063; 2110; 2111; 1; 3; 1343
2064; 2111; 2112; 1; 6; 1343
2065; 2112; 2113; 1; 3; 1214
2066; 2113; 2114; 1; 6; 1214
2067; 2114; 2115; 1; 3; 1005
2068; 2115; 2116; 1; 6; 1005
2069; 2116; 2117; 1; 3; 856
2070; 2117; 2118; 1; 6; 856
2071; 2118; 2119; 1; 3; 747
2072; 2119; 2120; 1; 6; 747
2073; 2120; 2121; 1; 3; 659
2074; 2121; 2122; 1; 6; 660
2075; 2122; 2123; 1; 3; 522
2076; 2123; 2124; 1; 6; 522
2077; 2124; 2125; 1; 3; 383
2078; 2125; 2126; 1; 6; 383
2079; 2126; 2127; 1; 3; 224
2080; 2127; 2128; 1; 6; 224
2081; 2128; 2129; 1; 3; 121
2082; 2129; 2130; 3; 9; 121
2083; 2131; 2132; 1; 6; 943
2084; 2132; 2133; 1; 3; 943
2085; 2133; 2134; 1; 6; 1366
2086; 2134; 2135; 1; 3; 1363
2087; 2135; 2136; 2; 7; 1528
2088; 2136; 2137; 1; 3; 1399
2089; 2137; 2138; 1; 6; 2333
2090; 2138; 2139; 1; 3; 1644
2091; 2139; 2140; 1; 6; 2542
2092; 2140; 2141; 1; 3; 2542
2093; 2141; 2142; 2; 7; 3344
2094; 2142; 2143; 1; 3; 3294
2095; 2143; 2144; 1; 6; 3741
2096; 2144; 2145; 1; 3; 3735
2097; 2145; 2146; 1; 6; 4136
2098; 2146; 2147; 1; 3; 4121
2099; 2147; 2148; 1; 7; 4656
2100; 2148; 2149; 1; 3; 4560
2101; 2149; 2150; 1; 6; 5276
2102; 2150; 2151; 1; 3; 5212
2103; 2151; 2152; 1; 6; 5907
2104; 2152; 2153; 1; 3; 5899
2105; 2153; 2154; 1; 6; 6154
2106; 2154; 2155; 1; 3; 6142
2107; 2155; 2156; 2; 7; 6416
2108; 2156; 2157; 1; 3; 6406
2109; 2157; 2158; 2; 8; 6826
2110; 2158; 2159; 1; 3; 6286
2111; 2159; 2160; 1; 7; 7283
2112; 2160; 2161; 1; 3; 5242
2113; 2161; 2162; 3; 8; 5980
2114; 2162; 2163; 1; 3; 3365
2115; 2163; 2164; 2; 7; 5954
2116; 2164; 2165; 1; 3; 5306
2117; 2165; 2166; 1; 6; 5568
2118; 2166; 2167; 1; 3; 5457
2119; 2167; 2168; 1; 6; 5503
2120; 2168; 2169; 1; 3; 5051
2121; 2169; 2170; 1; 6; 5392
2122; 2170; 2171; 1; 3; 5174
2123; 2171; 2172; 2; 7; 5219
2124; 2172; 2173; 1; 3; 4594
2125; 2173; 2174; 1; 6; 5206
2126; 2174; 2175; 1; 3; 3865
2127; 2175; 2176; 1; 6; 3875
2128; 2176; 2177; 1; 3; 2813
2129; 2177; 2178; 1; 6; 2821
2130; 2178; 2179; 1; 3; 1943
2131; 2179; 2180; 2; 8; 1950
2132; 2181; 2182; 1; 6; 1794
2133; 2182; 2183; 1; 3; 631
2134; 2183; 2184; 1; 6; 1243
2135; 2184; 2185; 1; 3; 1243
2136; 2185; 2186; 1; 6; 1805
2137; 2186; 2187; 1; 3; 1805
2138; 2187; 2188; 1; 6; 2391
2139; 2188; 2189; 1; 3; 2391
2140; 2189; 2190; 2; 7; 3015
2141; 2190; 2191; 1; 3; 3015
2142; 2191; 2192; 1; 6; 3749
2143; 2192; 2193; 1; 3; 3749
2144; 2193; 2194; 1; 7; 4477
2145; 2194; 2195; 1; 3; 4477
2146; 2195; 2196; 1; 6; 5063
2147; 2196; 2197; 1; 3; 5063
2148; 2197; 2198; 2; 7; 5661
2149; 2198; 2199; 1; 3; 5587
2150; 2199; 2200; 1; 6; 6315
2151; 2200; 2201; 1; 3; 6256
2152; 2201; 2202; 2; 7; 7315
2153; 2202; 2203; 1; 3; 6783
2154; 2203; 2204; 1; 6; 7062
2155; 2204; 2205; 1; 3; 7012
2156; 2205; 2206; 1; 6; 7245
2157; 2206; 2207; 1; 3; 7195
2158; 2207; 2208; 1; 6; 7195
2159; 2208; 2209; 1; 3; 7147
2160; 2209; 2210; 1; 7; 7460
2161; 2211; 2212; 1; 7; 3310
2162; 2212; 2213; 1; 3; 1119
2163; 2213; 2214; 2; 7; 2595
2164; 2214; 2215; 1; 3; 1181
2165; 2215; 2216; 3; 8; 2729
2166; 2216; 2217; 1; 3; 1742
2167; 2217; 2218; 3; 8; 2688
2168; 2219; 2220; 1; 7; 9902
2169; 2220; 2221; 1; 3; 9396
2170; 2221; 2222; 1; 6; 9446
2171; 2222; 2223; 1; 3; 8820
2172; 2223; 2224; 1; 6; 8881
2173; 2224; 2225; 1; 3; 8255
2174; 2225; 2226; 1; 6; 8306
2175; 2226; 2227; 1; 3; 6722
2176; 2227; 2228; 1; 6; 7319
2177; 2228; 2229; 1; 3; 5107
2178; 2229; 2230; 1; 6; 5162
2179; 2230; 2231; 1; 3; 2968
2180; 2231; 2232; 1; 6; 4822
2181; 2232; 2233; 1; 3; 3506
2182; 2233; 2234; 2; 8; 4705
2183; 2235; 2236; 1; 6; 26
2184; 2236; 2237; 1; 3; 26
2185; 2237; 2238; 4; 9; 48
2186; 2238; 2239; 1; 3; 46
2187; 2239; 2240; 1; 6; 46
2188; 2240; 2241; 1; 3; 44
2189; 2241; 2242; 2; 8; 44
2190; 2242; 2243; 1; 3; 44
2191; 2243; 2244; 1; 6; 73
2192; 2244; 2245; 1; 3; 73
2193; 2245; 2246; 1; 7; 94
2194; 2246; 2247; 1; 3; 93
2195; 2247; 2248; 1; 6; 113
2196; 2248; 2249; 1; 3; 113
2197; 2249; 2250; 1; 6; 129
2198; 2250; 2251; 1; 3; 128
2199; 2251; 2252; 1; 7; 145
2200; 2252; 2253; 1; 3; 141
2201; 2253; 2254; 1; 6; 162
2202; 2254; 2255; 1; 3; 157
2203; 2255; 2256; 1; 6; 169
2204; 2256; 2257; 1; 3; 151
2205; 2257; 2258; 1; 7; 173
2206; 2258; 2259; 1; 3; 148
2207; 2259; 2260; 1; 6; 168
2208; 2260; 2261; 1; 3; 150
2209; 2261; 2262; 1; 6; 157
2210; 2262; 2263; 1; 3; 102
2211; 2263; 2264; 1; 6; 102
2212; 2264; 2265; 1; 3; 70
2213; 2265; 2266; 1; 7; 70
2214; 2266; 2267; 1; 3; 15
2215; 2267; 2268; 2; 7; 34
2216; 2269; 2270; 2; 7; 2429
2217; 2270; 2271; 1; 3; 1637
2218; 2271; 2272; 1; 6; 1997
2219; 2272; 2273; 1; 3; 1997
2220; 2273; 2274; 2; 7; 8901
2221; 2274; 2275; 1; 3; 8811
2222; 2275; 2276; 1; 6; 8911
2223; 2276; 2277; 1; 3; 8790
2224; 2277; 2278; 1; 6; 8905
2225; 2278; 2279; 1; 3; 8774
2226; 2279; 2280; 1; 6; 8879
2227; 2280; 2281; 1; 3; 8081
2228; 2281; 2282; 1; 6; 9259
2229; 2282; 2283; 1; 3; 7784
2230; 2283; 2284; 1; 6; 7937
2231; 2284; 2285; 1; 3; 6621
2232; 2285; 2286; 1; 6; 6839
2233; 2286; 2287; 1; 3; 5689
2234; 2287; 2288; 3; 8; 6093
2235; 2288; 2289; 1; 3; 3178
2236; 2289; 2290; 2; 7; 3489
2237; 2290; 2291; 1; 3; 3041
2238; 2291; 2292; 1; 6; 3044
2239; 2292; 2293; 1; 3; 2579
2240; 2293; 2294; 1; 6; 2619
2241; 2294; 2295; 1; 3; 1892
2242; 2295; 2296; 1; 6; 2550
2243; 2296; 2297; 1; 3; 1824
2244; 2297; 2298; 1; 6; 2457
2245; 2298; 2299; 1; 3; 1730
2246; 2299; 2300; 4; 9; 2375
2247; 2301; 2302; 1; 6; 490
2248; 2302; 2303; 1; 3; 490
2249; 2303; 2304; 1; 6; 774
2250; 2304; 2305; 1; 3; 774
2251; 2305; 2306; 1; 6; 843
2252; 2306; 2307; 1; 3; 843
2253; 2307; 2308; 1; 6; 905
2254; 2308; 2309; 1; 3; 905
2255; 2309; 2310; 1; 6; 949
2256; 2310; 2311; 1; 3; 926
2257; 2311; 2312; 1; 6; 1275
2258; 2312; 2313; 1; 3; 1179
2259; 2313; 2314; 1; 6; 1197
2260; 2314; 2315; 1; 3; 977
2261; 2315; 2316; 1; 6; 1088
2262; 2316; 2317; 1; 3; 944
2263; 2317; 2318; 1; 6; 1031
2264; 2318; 2319; 1; 3; 943
2265; 2319; 2320; 1; 6; 1172
2266; 2320; 2321; 1; 3; 1104
2267; 2321; 2322; 1; 6; 1113
2268; 2322; 2323; 1; 3; 920
2269; 2323; 2324; 1; 6; 928
2270; 2324; 2325; 1; 3; 848
2271; 2325; 2326; 1; 6; 857
2272; 2326; 2327; 1; 3; 475
2273; 2327; 2328; 1; 6; 480
2274; 2328; 2329; 1; 3; 455
2275; 2329; 2330; 1; 6; 459
2276; 2330; 2331; 1; 3; 405
2277; 2331; 2332; 1; 6; 416
2278; 2332; 2333; 1; 3; 337
2279; 2333; 2334; 1; 6; 337
2280; 2334; 2335; 1; 3; 263
2281; 2335; 2336; 1; 6; 263
2282; 2336; 2337; 1; 3; 263
2283; 2337; 2338; 1; 6; 263
2284; 2338; 2339; 1; 3; 171
2285; 2339; 2340; 1; 6; 171
2286; 2340; 2341; 1; 3; 107
2287; 2341; 2342; 1; 6; 107
2288; 2342; 2343; 1; 3; 36
2289; 2343; 2344; 2; 8; 36
2290; 2345; 2346; 2; 7; 186
2291; 2346; 2347; 1; 3; 186
2292; 2347; 2348; 1; 6; 308
2293; 2348; 2349; 1; 3; 265
2294; 2349; 2350; 1; 6; 327
2295; 2350; 2351; 1; 3; 284
2296; 2351; 2352; 1; 6; 332
2297; 2352; 2353; 1; 3; 332
2298; 2353; 2354; 1; 6; 370
2299; 2354; 2355; 1; 3; 326
2300; 2355; 2356; 1; 6; 326
2301; 2356; 2357; 1; 3; 326
2302; 2357; 2358; 1; 6; 326
2303; 2358; 2359; 1; 3; 272
2304; 2359; 2360; 1; 6; 272
2305; 2360; 2361; 1; 3; 272
2306; 2361; 2362; 1; 6; 272
2307; 2362; 2363; 1; 3; 232
2308; 2363; 2364; 1; 6; 232
2309; 2364; 2365; 1; 3; 199
2310; 2365; 2366; 1; 6; 199
2311; 2366; 2367; 1; 3; 146
2312; 2367; 2368; 1; 6; 149
2313; 2368; 2369; 1; 3; 149
2314; 2369; 2370; 1; 6; 149
2315; 2370; 2371; 1; 3; 106
2316; 2371; 2372; 1; 6; 106
2317; 2372; 2373; 1; 3; 106
2318; 2373; 2374; 1; 6; 106
2319; 2374; 2375; 1; 3; 27
2320; 2375; 2376; 3; 9; 27
2321; 2377; 2378; 1; 6; 1380
2322; 2378; 2379; 1; 3; 1380
2323; 2379; 2380; 1; 6; 2525
2324; 2380; 2381; 1; 3; 2525
2325; 2381; 2382; 1; 6; 3905
2326; 2382; 2383; 1; 3; 3905
2327; 2383; 2384; 1; 6; 5050
2328; 2384; 2385; 1; 3; 5050
2329; 2385; 2386; 1; 6; 6010
2330; 2386; 2387; 1; 3; 6010
2331; 2387; 2388; 2; 7; 7155
2332; 2388; 2389; 1; 3; 6790
2333; 2389; 2390; 1; 6; 7179
2334; 2390; 2391; 1; 3; 7179
2335; 2391; 2392; 1; 6; 7502
2336; 2392; 2393; 1; 3; 6729
2337; 2393; 2394; 1; 6; 6751
2338; 2394; 2395; 1; 3; 6751
2339; 2395; 2396; 1; 6; 6751
2340; 2396; 2397; 1; 3; 6751
2341; 2397; 2398; 1; 7; 6757
2342; 2398; 2399; 1; 3; 6694
2343; 2399; 2400; 2; 7; 6694
2344; 2400; 2401; 1; 3; 6635
2345; 2401; 2402; 2; 7; 6964
2346; 2402; 2403; 1; 3; 2151
2347; 2403; 2404; 3; 8; 2151
2348; 2405; 2406; 1; 6; 238
2349; 2406; 2407; 1; 3; 237
