# BL4.txt
# Set-02
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1970; 2022; 2023; 1; 3; 3430
1971; 2023; 2024; 1; 6; 3489
1972; 2024; 2025; 1; 3; 3113
1973; 2025; 2026; 2; 7; 3267
1974; 2026; 2027; 1; 3; 2789
1975; 2027; 2028; 2; 7; 3084
1976; 2028; 2029; 1; 3; 2383
1977; 2029; 2030; 1; 6; 2741
1978; 2030; 2031; 1; 3; 2656
1979; 2031; 2032; 1; 7; 3107
1980; 2032; 2033; 1; 3; 2955
1981; 2033; 2034; 2; 7; 3089
1982; 2034; 2035; 1; 3; 2995
1983; 2035; 2036; 1; 6; 3849
1984; 2036; 2037; 1; 3; 3285
1985; 2037; 2038; 1; 6; 3412
1986; 2038; 2039; 1; 3; 3063
1987; 2039; 2040; 1; 6; 3183
1988; 2040; 2041; 1; 3; 3003
1989; 2041; 2042; 1; 6; 3511
1990; 2042; 2043; 1; 3; 3405
1991; 2043; 2044; 1; 6; 3698
1992; 2044; 2045; 1; 3; 3484
1993; 2045; 2046; 1; 6; 3511
1994; 2046; 2047; 1; 3; 3123
1995; 2047; 2048; 1; 6; 3500
1996; 2048; 2049; 1; 3; 3154
1997; 2049; 2050; 1; 6; 3164
1998; 2050; 2051; 1; 3; 2725
1999; 2051; 2052; 1; 6; 2725
2000; 2052; 2053; 1; 3; 2520
2001; 2053; 2054; 1; 6; 2547
2002; 2054; 2055; 1; 3; 1764
2003; 2055; 2056; 1; 6; 1764
2004; 2056; 2057; 1; 3; 1138
2005; 2057; 2058; 1; 6; 1138
2006; 2058; 2059; 1; 3; 718
2007; 2059; 2060; 1; 6; 718
2008; 2060; 2061; 1; 3; 139
2009; 2061; 2062; 4; 9; 139
2010; 2063; 2064; 1; 6; 165
2011; 2064; 2065; 1; 3; 165
2012; 2065; 2066; 1; 6; 330
2013; 2066; 2067; 1; 3; 330
2014; 2067; 2068; 1; 6; 481
2015; 2068; 2069; 1; 3; 481
2016; 2069; 2070; 1; 6; 764
2017; 2070; 2071; 1; 3; 763
2018; 2071; 2072; 1; 6; 779
2019; 2072; 2073; 1; 3; 779
2020; 2073; 2074; 2; 7; 779
2021; 2074; 2075; 1; 3; 779
2022; 2075; 2076; 1; 6; 1143
2023; 2076; 2077; 1; 3; 1143
2024; 2077; 2078; 1; 6; 1423
2025; 2078; 2079; 1; 3; 1423
2026; 2079; 2080; 1; 7; 1773
2027; 2080; 2081; 1; 3; 1410
2028; 2081; 2082; 2; 7; 1414
2029; 2082; 2083; 1; 3; 1386
2030; 2083; 2084; 2; 7; 1386
2031; 2084; 2085; 1; 3; 848
2032; 2085; 2086; 2; 7; 848
2033; 2086; 2087; 1; 3; 749
2034; 2087; 2088; 2; 7; 749
2035; 2088; 2089; 1; 3; 168
2036; 2089; 2090; 1; 6; 168
2037; 2090; 2091; 1; 3; 168
2038; 2091; 2092; 1; 7; 168
2039; 2093; 2094; 1; 6; 2607
2040; 2094; 2095; 1; 3; 2039
2041; 2095; 2096; 1; 6; 2039
2042; 2096; 2097; 1; 3; 1568
2043; 2097; 2098; 1; 6; 1576
2044; 2098; 2099; 1; 3; 1190
2045; 2099; 2100; 2; 8; 1190
2046; 2101; 2102; 5; 10; 771
2047; 2102; 2103; 1; 3; 770
2048; 2103; 2104; 1; 6; 770
2049; 2105; 2106; 5; 10; 16
2050; 2106; 2107; 1; 3; 12
2051; 2107; 2108; 1; 6; 12
2052; 2108; 2109; 1; 3; 8
2053; 2109; 2110; 1; 6; 8
2054; 2110; 2111; 1; 3; 4
2055; 2111; 2112; 1; 7; 4
2056; 2113; 2114; 1; 6; 1607
2057; 2114; 2115; 1; 3; 1575
2058; 2115; 2116; 2; 7; 2852
2059; 2116; 2117; 1; 3; 2366
2060; 2117; 2118; 1; 6; 2930
2061; 2118; 2119; 1; 3; 2752
2062; 2119; 2120; 1; 6; 3837
2063; 2120; 2121; 1; 3; 3633
2064; 2121; 2122; 2; 7; 4948
2065; 2122; 2123; 1; 3; 4482
2066; 2123; 2124; 2; 7; 6322
2067; 2124; 2125; 1; 3; 6132
2068; 2125; 2126; 1; 6; 7667
2069; 2126; 2127; 1; 3; 7538
2070; 2127; 2128; 1; 6; 7905
2071; 2128; 2129; 1; 3; 7827
2072; 2129; 2130; 1; 6; 8137
2073; 2130; 2131; 1; 3; 8029
2074; 2131; 2132; 2; 7; 8351
2075; 2132; 2133; 1; 3; 8167
2076; 2133; 2134; 2; 8; 9453
2077; 2134; 2135; 1; 3; 6000
2078; 2135; 2136; 1; 6; 8944
2079; 2136; 2137; 1; 3; 8354
2080; 2137; 2138; 1; 7; 13285
2081; 2138; 2139; 1; 3; 11631
2082; 2139; 2140; 2; 7; 12019
2083; 2140; 2141; 1; 3; 9832
2084; 2141; 2142; 1; 6; 14286
2085; 2142; 2143; 1; 3; 10323
2086; 2143; 2144; 1; 6; 12562
2087; 2144; 2145; 1; 3; 8618
2088; 2145; 2146; 1; 6; 9361
2089; 2146; 2147; 1; 3; 7315
2090; 2147; 2148; 1; 7; 8150
2091; 2148; 2149; 1; 3; 7681
2092; 2149; 2150; 1; 6; 7793
2093; 2150; 2151; 1; 3; 7586
2094; 2151; 2152; 1; 7; 7701
2095; 2152; 2153; 1; 3; 7425
2096; 2153; 2154; 1; 7; 8467
2097; 2154; 2155; 1; 3; 6015
2098; 2155; 2156; 1; 6; 7033
2099; 2156; 2157; 1; 3; 6330
2100; 2157; 2158; 1; 6; 6369
2101; 2158; 2159; 1; 3; 5486
2102; 2159; 2160; 1; 6; 5535
2103; 2160; 2161; 1; 3; 4013
2104; 2161; 2162; 1; 6; 4051
2105; 2162; 2163; 1; 3; 2880
2106; 2163; 2164; 1; 6; 2910
2107; 2164; 2165; 1; 3; 1411
2108; 2165; 2166; 2; 7; 1456
2109; 2167; 2168; 1; 6; 1885
2110; 2168; 2169; 1; 3; 1885
2111; 2169; 2170; 5; 10; 3330
2112; 2170; 2171; 1; 3; 3263
2113; 2171; 2172; 1; 6; 3969
2114; 2172; 2173; 1; 3; 3918
2115; 2173; 2174; 1; 6; 4493
2116; 2174; 2175; 1; 3; 4442
2117; 2175; 2176; 2; 7; 5047
2118; 2177; 2178; 1; 6; 8
2119; 2178; 2179; 1; 3; 8
2120; 2179; 2180; 1; 6; 18
2121; 2180; 2181; 1; 3; 14
2122; 2181; 2182; 1; 6; 14
2123; 2182; 2183; 1; 3; 14
2124; 2183; 2184; 1; 6; 14
2125; 2184; 2185; 1; 3; 0
2126; 2185; 2186; 2; 8; 0
2127; 2187; 2188; 1; 6; 99
2128; 2188; 2189; 1; 3; 99
2129; 2189; 2190; 1; 6; 248
2130; 2190; 2191; 1; 3; 248
2131; 2191; 2192; 1; 6; 285
2132; 2192; 2193; 1; 3; 285
2133; 2193; 2194; 1; 6; 397
2134; 2194; 2195; 1; 3; 391
2135; 2195; 2196; 2; 8; 576
2136; 2196; 2197; 1; 3; 566
2137; 2197; 2198; 3; 8; 604
2138; 2198; 2199; 1; 3; 596
2139; 2199; 2200; 1; 6; 629
2140; 2200; 2201; 1; 3; 620
2141; 2201; 2202; 1; 6; 638
2142; 2202; 2203; 1; 3; 629
2143; 2203; 2204; 1; 6; 674
2144; 2204; 2205; 1; 3; 657
2145; 2205; 2206; 1; 6; 657
2146; 2206; 2207; 1; 3; 657
2147; 2207; 2208; 1; 6; 672
2148; 2208; 2209; 1; 3; 660
2149; 2209; 2210; 1; 7; 673
2150; 2210; 2211; 1; 3; 653
2151; 2211; 2212; 2; 7; 672
2152; 2212; 2213; 1; 3; 589
2153; 2213; 2214; 2; 7; 589
2154; 2214; 2215; 1; 3; 456
2155; 2215; 2216; 3; 8; 456
2156; 2216; 2217; 1; 3; 220
2157; 2217; 2218; 2; 7; 220
2158; 2219; 2220; 1; 6; 460
2159; 2220; 2221; 1; 3; 456
2160; 2221; 2222; 1; 6; 1044
2161; 2222; 2223; 1; 3; 1044
2162; 2223; 2224; 1; 6; 1925
2163; 2224; 2225; 1; 3; 1915
2164; 2225; 2226; 1; 6; 2778
2165; 2226; 2227; 1; 3; 2778
2166; 2227; 2228; 2; 8; 3450
2167; 2228; 2229; 1; 3; 3443
2168; 2229; 2230; 3; 8; 4040
2169; 2230; 2231; 1; 3; 4033
2170; 2231; 2232; 1; 6; 4217
2171; 2232; 2233; 1; 3; 3974
2172; 2233; 2234; 1; 6; 4465
2173; 2234; 2235; 1; 3; 4450
2174; 2235; 2236; 1; 6; 4594
2175; 2236; 2237; 1; 3; 4124
2176; 2237; 2238; 1; 6; 4640
2177; 2238; 2239; 1; 3; 4599
2178; 2239; 2240; 1; 6; 4685
2179; 2240; 2241; 1; 3; 4670
2180; 2241; 2242; 1; 7; 4765
2181; 2242; 2243; 1; 3; 4648
2182; 2243; 2244; 2; 7; 4829
2183; 2244; 2245; 1; 3; 4779
2184; 2245; 2246; 2; 7; 4971
2185; 2246; 2247; 1; 3; 3910
2186; 2247; 2248; 3; 8; 9362
2187; 2248; 2249; 1; 3; 8397
2188; 2249; 2250; 2; 7; 13496
2189; 2250; 2251; 1; 3; 11732
2190; 2251; 2252; 1; 6; 17893
2191; 2252; 2253; 1; 3; 14669
2192; 2253; 2254; 1; 6; 17607
2193; 2254; 2255; 1; 3; 13608
2194; 2255; 2256; 1; 6; 13707
2195; 2256; 2257; 1; 3; 12829
2196; 2257; 2258; 1; 6; 12889
2197; 2258; 2259; 1; 3; 12035
2198; 2259; 2260; 1; 6; 12077
2199; 2260; 2261; 1; 3; 11232
2200; 2261; 2262; 1; 6; 12688
2201; 2262; 2263; 1; 3; 11064
2202; 2263; 2264; 1; 6; 11150
2203; 2264; 2265; 1; 3; 9950
2204; 2265; 2266; 1; 6; 10000
2205; 2266; 2267; 1; 3; 8960
2206; 2267; 2268; 2; 7; 8960
2207; 2268; 2269; 1; 3; 7894
2208; 2269; 2270; 1; 6; 7894
2209; 2270; 2271; 1; 3; 6625
2210; 2271; 2272; 1; 6; 6625
2211; 2272; 2273; 1; 3; 5380
2212; 2273; 2274; 1; 7; 5380
2213; 2274; 2275; 1; 3; 4302
2214; 2275; 2276; 1; 6; 4302
2215; 2276; 2277; 1; 3; 3218
2216; 2277; 2278; 1; 6; 3218
2217; 2278; 2279; 1; 3; 2175
2218; 2279; 2280; 4; 9; 2175
2219; 2281; 2282; 1; 6; 15
2220; 2282; 2283; 1; 3; 15
2221; 2283; 2284; 1; 6; 38
2222; 2284; 2285; 1; 3; 30
2223; 2285; 2286; 1; 6; 52
2224; 2286; 2287; 1; 3; 52
2225; 2287; 2288; 1; 6; 81
2226; 2288; 2289; 1; 3; 77
2227; 2289; 2290; 2; 8; 94
2228; 2290; 2291; 1; 3; 94
2229; 2291; 2292; 3; 8; 111
2230; 2292; 2293; 1; 3; 91
2231; 2293; 2294; 1; 6; 91
2232; 2294; 2295; 1; 3; 49
2233; 2295; 2296; 1; 6; 189
2234; 2296; 2297; 1; 3; 140
2235; 2297; 2298; 1; 7; 249
2236; 2298; 2299; 1; 3; 249
2237; 2299; 2300; 1; 6; 287
2238; 2300; 2301; 1; 3; 248
2239; 2301; 2302; 1; 6; 290
2240; 2302; 2303; 1; 3; 290
2241; 2303; 2304; 1; 6; 347
2242; 2304; 2305; 1; 3; 347
2243; 2305; 2306; 1; 7; 387
2244; 2306; 2307; 1; 3; 381
2245; 2307; 2308; 2; 7; 428
2246; 2308; 2309; 1; 3; 414
2247; 2309; 2310; 2; 7; 485
2248; 2310; 2311; 1; 3; 472
2249; 2311; 2312; 3; 8; 662
2250; 2312; 2313; 1; 3; 662
2251; 2313; 2314; 2; 7; 743
2252; 2314; 2315; 1; 3; 743
2253; 2315; 2316; 1; 6; 869
2254; 2316; 2317; 1; 3; 806
2255; 2317; 2318; 1; 6; 942
2256; 2318; 2319; 1; 3; 837
2257; 2319; 2320; 1; 6; 888
2258; 2320; 2321; 1; 3; 820
2259; 2321; 2322; 1; 6; 890
2260; 2322; 2323; 1; 3; 836
2261; 2323; 2324; 1; 6; 924
2262; 2324; 2325; 1; 3; 811
2263; 2325; 2326; 1; 6; 878
2264; 2326; 2327; 1; 3; 758
2265; 2327; 2328; 1; 6; 822
2266; 2328; 2329; 1; 3; 777
2267; 2329; 2330; 1; 6; 839
2268; 2330; 2331; 1; 3; 716
2269; 2331; 2332; 2; 7; 716
2270; 2332; 2333; 1; 3; 619
2271; 2333; 2334; 1; 6; 619
2272; 2334; 2335; 1; 3; 539
2273; 2335; 2336; 1; 6; 539
2274; 2336; 2337; 1; 3; 435
2275; 2337; 2338; 1; 7; 435
2276; 2338; 2339; 1; 3; 350
2277; 2339; 2340; 1; 6; 350
2278; 2340; 2341; 1; 3; 271
2279; 2341; 2342; 1; 6; 271
2280; 2342; 2343; 1; 3; 151
2281; 2343; 2344; 4; 9; 151
2282; 2345; 2346; 1; 6; 639
2283; 2346; 2347; 1; 3; 639
2284; 2347; 2348; 1; 6; 1446
2285; 2348; 2349; 1; 3; 1446
2286; 2349; 2350; 1; 6; 2253
2287; 2350; 2351; 1; 3; 2253
2288; 2351; 2352; 1; 6; 2468
2289; 2352; 2353; 1; 3; 2468
2290; 2353; 2354; 1; 6; 2978
2291; 2354; 2355; 1; 3; 2978
2292; 2355; 2356; 1; 6; 3328
2293; 2356; 2357; 1; 3; 3222
2294; 2357; 2358; 1; 6; 5235
2295; 2358; 2359; 1; 3; 5190
2296; 2359; 2360; 1; 7; 6396
2297; 2360; 2361; 1; 3; 2631
2298; 2361; 2362; 3; 8; 3200
2299; 2362; 2363; 1; 3; 3115
2300; 2363; 2364; 2; 7; 4526
2301; 2364; 2365; 1; 3; 2924
2302; 2365; 2366; 2; 7; 3387
2303; 2366; 2367; 1; 3; 3022
2304; 2367; 2368; 1; 6; 3022
2305; 2368; 2369; 1; 3; 2636
2306; 2369; 2370; 1; 6; 4506
2307; 2370; 2371; 1; 3; 4081
2308; 2371; 2372; 1; 6; 4081
2309; 2372; 2373; 1; 3; 2505
2310; 2373; 2374; 1; 6; 2505
2311; 2374; 2375; 1; 3; 2048
2312; 2375; 2376; 1; 6; 2048
2313; 2376; 2377; 1; 3; 1483
2314; 2377; 2378; 1; 6; 1483
2315; 2378; 2379; 1; 3; 817
2316; 2379; 2380; 2; 7; 818
2317; 2381; 2382; 1; 6; 46
2318; 2382; 2383; 1; 3; 46
2319; 2383; 2384; 1; 6; 131
2320; 2384; 2385; 1; 3; 131
2321; 2385; 2386; 1; 6; 203
2322; 2386; 2387; 1; 3; 203
2323; 2387; 2388; 1; 6; 291
2324; 2388; 2389; 1; 3; 291
2325; 2389; 2390; 1; 6; 371
2326; 2390; 2391; 1; 3; 366
2327; 2391; 2392; 1; 6; 427
2328; 2392; 2393; 1; 3; 418
2329; 2393; 2394; 1; 6; 472
2330; 2394; 2395; 1; 3; 472
2331; 2395; 2396; 1; 6; 523
2332; 2396; 2397; 1; 3; 517
2333; 2397; 2398; 1; 6; 618
2334; 2398; 2399; 1; 3; 617
2335; 2399; 2400; 1; 6; 666
2336; 2400; 2401; 1; 3; 631
2337; 2401; 2402; 1; 6; 654
2338; 2402; 2403; 1; 3; 650
2339; 2403; 2404; 1; 7; 692
2340; 2404; 2405; 1; 3; 692
2341; 2405; 2406; 1; 6; 732
2342; 2406; 2407; 1; 3; 732
2343; 2407; 2408; 2; 7; 835
2344; 2408; 2409; 1; 3; 828
2345; 2409; 2410; 1; 6; 892
2346; 2410; 2411; 1; 3; 892
2347; 2411; 2412; 1; 6; 995
2348; 2412; 2413; 1; 3; 979
2349; 2413; 2414; 1; 6; 1096
2350; 2414; 2415; 1; 3; 1073
2351; 2415; 2416; 1; 7; 1203
2352; 2416; 2417; 1; 3; 1188
2353; 2417; 2418; 1; 7; 1401
2354; 2418; 2419; 1; 3; 1223
2355; 2419; 2420; 2; 7; 1315
2356; 2420; 2421; 1; 3; 871
2357; 2421; 2422; 3; 8; 989
2358; 2422; 2423; 1; 3; 773
2359; 2423; 2424; 3; 8; 1230
2360; 2424; 2425; 1; 3; 1230
2361; 2425; 2426; 1; 7; 1291
2362; 2426; 2427; 1; 3; 1230
2363; 2427; 2428; 1; 6; 1237
2364; 2428; 2429; 1; 3; 1158
2365; 2429; 2430; 1; 6; 1181
2366; 2430; 2431; 1; 3; 1082
2367; 2431; 2432; 1; 6; 1082
2368; 2432; 2433; 1; 3; 996
2369; 2433; 2434; 1; 6; 997
2370; 2434; 2435; 1; 3; 801
2371; 2435; 2436; 1; 6; 803
2372; 2436; 2437; 1; 3; 445
2373; 2437; 2438; 1; 6; 446
2374; 2438; 2439; 1; 3; 237
2375; 2439; 2440; 2; 8; 237
2376; 2441; 2442; 1; 6; 32
2377; 2442; 2443; 1; 3; 32
2378; 2443; 2444; 1; 6; 97
2379; 2444; 2445; 1; 3; 97
2380; 2445; 2446; 1; 6; 149
2381; 2446; 2447; 1; 3; 149
2382; 2447; 2448; 1; 6; 182
2383; 2448; 2449; 1; 3; 182
2384; 2449; 2450; 1; 6; 202
2385; 2450; 2451; 1; 3; 202
2386; 2451; 2452; 1; 6; 239
2387; 2452; 2453; 1; 3; 235
2388; 2453; 2454; 1; 6; 286
2389; 2454; 2455; 1; 3; 281
2390; 2455; 2456; 1; 6; 326
2391; 2456; 2457; 1; 3; 314
2392; 2457; 2458; 1; 6; 366
2393; 2458; 2459; 1; 3; 361
2394; 2459; 2460; 1; 6; 424
2395; 2460; 2461; 1; 3; 413
2396; 2461; 2462; 1; 6; 442
2397; 2462; 2463; 1; 3; 432
2398; 2463; 2464; 1; 7; 553
2399; 2464; 2465; 1; 3; 520
2400; 2465; 2466; 1; 6; 628
2401; 2466; 2467; 1; 3; 618
2402; 2467; 2468; 2; 7; 663
2403; 2468; 2469; 1; 3; 648
2404; 2469; 2470; 1; 6; 673
2405; 2470; 2471; 1; 3; 673
2406; 2471; 2472; 1; 6; 718
2407; 2472; 2473; 1; 3; 701
2408; 2473; 2474; 1; 6; 715
2409; 2474; 2475; 1; 3; 711
2410; 2475; 2476; 1; 7; 784
2411; 2476; 2477; 1; 3; 753
2412; 2477; 2478; 1; 7; 912
2413; 2478; 2479; 1; 3; 786
2414; 2479; 2480; 2; 7; 983
2415; 2480; 2481; 1; 3; 832
2416; 2481; 2482; 3; 8; 1157
2417; 2482; 2483; 1; 3; 1119
2418; 2483; 2484; 3; 8; 2301
2419; 2484; 2485; 1; 3; 2301
2420; 2485; 2486; 1; 7; 4294
2421; 2486; 2487; 1; 3; 4251
2422; 2487; 2488; 1; 6; 4270
2423; 2488; 2489; 1; 3; 4215
2424; 2489; 2490; 1; 6; 4257
2425; 2490; 2491; 1; 3; 4231
2426; 2491; 2492; 1; 6; 4253
2427; 2492; 2493; 1; 3; 4146
2428; 2493; 2494; 1; 6; 4228
2429; 2494; 2495; 1; 3; 4027
2430; 2495; 2496; 1; 6; 4110
2431; 2496; 2497; 1; 3; 2793
2432; 2497; 2498; 1; 6; 3295
2433; 2498; 2499; 1; 3; 2266
2434; 2499; 2500; 1; 6; 2308
2435; 2500; 2501; 1; 3; 993
2436; 2501; 2502; 2; 7; 1050
2437; 2502; 2503; 1; 3; 638
2438; 2503; 2504; 2; 7; 638
2439; 2505; 2506; 1; 6; 1566
2440; 2506; 2507; 1; 3; 1566
2441; 2507; 2508; 1; 6; 2237
2442; 2508; 2509; 1; 3; 2237
2443; 2509; 2510; 1; 6; 2782
2444; 2510; 2511; 1; 3; 2782
2445; 2511; 2512; 1; 6; 3455
2446; 2512; 2513; 1; 3; 3455
2447; 2513; 2514; 1; 6; 4005
2448; 2514; 2515; 1; 3; 4005
2449; 2515; 2516; 1; 6; 4501
2450; 2516; 2517; 1; 3; 4501
2451; 2517; 2518; 1; 6; 5016
2452; 2518; 2519; 1; 3; 5016
2453; 2519; 2520; 2; 7; 5451
2454; 2520; 2521; 1; 3; 5146
2455; 2521; 2522; 1; 6; 6159
2456; 2522; 2523; 1; 3; 6045
2457; 2523; 2524; 2; 7; 6648
2458; 2524; 2525; 1; 3; 6517
2459; 2525; 2526; 1; 6; 7417
2460; 2526; 2527; 1; 3; 6605
2461; 2527; 2528; 2; 7; 9829
2462; 2528; 2529; 1; 3; 8461
2463; 2529; 2530; 1; 6; 9011
2464; 2530; 2531; 1; 3; 8523
2465; 2531; 2532; 1; 6; 8762
2466; 2532; 2533; 1; 3; 6997
2467; 2533; 2534; 1; 7; 8206
2468; 2534; 2535; 1; 3; 6324
2469; 2535; 2536; 3; 8; 7298
2470; 2536; 2537; 1; 3; 5648
2471; 2537; 2538; 2; 7; 7163
2472; 2538; 2539; 1; 3; 6825
2473; 2539; 2540; 1; 6; 7046
2474; 2540; 2541; 1; 3; 6569
2475; 2541; 2542; 1; 6; 6709
2476; 2542; 2543; 1; 3; 6035
2477; 2543; 2544; 1; 6; 6564
2478; 2544; 2545; 1; 3; 5773
2479; 2545; 2546; 2; 7; 6338
2480; 2546; 2547; 1; 3; 5247
2481; 2547; 2548; 1; 6; 6811
2482; 2548; 2549; 1; 3; 6093
2483; 2549; 2550; 1; 6; 6292
2484; 2550; 2551; 1; 3; 5382
2485; 2551; 2552; 1; 6; 5850
2486; 2552; 2553; 1; 3; 5115
2487; 2553; 2554; 1; 6; 5315
2488; 2554; 2555; 1; 3; 4634
2489; 2555; 2556; 1; 6; 4750
2490; 2556; 2557; 1; 3; 4216
2491; 2557; 2558; 4; 9; 5613
2492; 2558; 2559; 1; 3; 4108
2493; 2559; 2560; 1; 6; 4108
2494; 2560; 2561; 1; 3; 1744
2495; 2561; 2562; 2; 9; 1744
2496; 2563; 2564; 1; 6; 1105
2497; 2564; 2565; 1; 3; 654
2498; 2565; 2566; 1; 6; 1284
2499; 2566; 2567; 1; 3; 1284
2500; 2567; 2568; 1; 6; 1845
2501; 2568; 2569; 1; 3; 1845
2502; 2569; 2570; 1; 6; 2380
2503; 2570; 2571; 1; 3; 2380
2504; 2571; 2572; 2; 7; 2402
2505; 2572; 2573; 1; 3; 2402
2506; 2573; 2574; 1; 6; 3139
2507; 2574; 2575; 1; 3; 3139
2508; 2575; 2576; 1; 7; 3510
2509; 2576; 2577; 1; 3; 3510
2510; 2577; 2578; 1; 6; 3785
2511; 2578; 2579; 1; 3; 3785
2512; 2579; 2580; 2; 7; 4336
2513; 2580; 2581; 1; 3; 4292
2514; 2581; 2582; 1; 6; 4663
2515; 2582; 2583; 1; 3; 4607
2516; 2583; 2584; 2; 7; 5664
2517; 2584; 2585; 1; 3; 5446
2518; 2585; 2586; 1; 6; 5524
2519; 2586; 2587; 1; 3; 5486
2520; 2587; 2588; 1; 6; 5486
2521; 2588; 2589; 1; 3; 5436
2522; 2589; 2590; 1; 6; 5436
2523; 2590; 2591; 1; 3; 5363
2524; 2591; 2592; 1; 7; 5383
2525; 2592; 2593; 1; 3; 3041
2526; 2593; 2594; 1; 7; 3041
2527; 2594; 2595; 1; 3; 2887
2528; 2595; 2596; 2; 7; 3120
2529; 2596; 2597; 1; 3; 1284
2530; 2597; 2598; 3; 8; 1534
2531; 2598; 2599; 1; 3; 1514
2532; 2599; 2600; 1; 7; 1808
2533; 2600; 2601; 1; 3; 1481
2534; 2601; 2602; 1; 6; 1518
2535; 2602; 2603; 1; 3; 1505
2536; 2603; 2604; 1; 6; 1570
2537; 2604; 2605; 1; 3; 1549
2538; 2605; 2606; 1; 6; 1591
2539; 2606; 2607; 1; 3; 1568
2540; 2607; 2608; 1; 6; 1593
2541; 2608; 2609; 1; 3; 1510
2542; 2609; 2610; 1; 7; 1528
2543; 2610; 2611; 1; 3; 1306
2544; 2611; 2612; 1; 6; 1327
2545; 2612; 2613; 1; 3; 1306
2546; 2613; 2614; 1; 6; 1355
2547; 2614; 2615; 1; 3; 1022
2548; 2615; 2616; 1; 6; 1066
2549; 2616; 2617; 1; 3; 971
2550; 2617; 2618; 2; 8; 971
2551; 2618; 2619; 1; 3; 827
2552; 2619; 2620; 1; 6; 831
2553; 2620; 2621; 1; 3; 660
2554; 2621; 2622; 1; 6; 663
2555; 2622; 2623; 1; 3; 461
2556; 2623; 2624; 1; 6; 461
2557; 2624; 2625; 1; 3; 304
2558; 2625; 2626; 1; 6; 309
2559; 2626; 2627; 1; 3; 150
2560; 2627; 2628; 2; 8; 150
2561; 2629; 2630; 1; 6; 885
2562; 2630; 2631; 1; 3; 525
2563; 2631; 2632; 1; 6; 1074
2564; 2632; 2633; 1; 3; 1074
2565; 2633; 2634; 1; 6; 1594
2566; 2634; 2635; 1; 3; 1594
2567; 2635; 2636; 1; 6; 2140
2568; 2636; 2637; 1; 3; 2140
2569; 2637; 2638; 2; 7; 3297
2570; 2638; 2639; 1; 3; 3297
2571; 2639; 2640; 1; 6; 3936
2572; 2640; 2641; 1; 3; 3936
2573; 2641; 2642; 1; 7; 4617
2574; 2642; 2643; 1; 3; 4617
2575; 2643; 2644; 1; 6; 5213
2576; 2644; 2645; 1; 3; 5213
2577; 2645; 2646; 2; 7; 5819
2578; 2646; 2647; 1; 3; 5809
2579; 2647; 2648; 1; 6; 6314
2580; 2648; 2649; 1; 3; 6266
2581; 2649; 2650; 2; 7; 6983
2582; 2650; 2651; 1; 3; 6833
2583; 2651; 2652; 1; 6; 6846
2584; 2652; 2653; 1; 3; 6808
2585; 2653; 2654; 1; 6; 6819
2586; 2654; 2655; 1; 3; 6781
2587; 2655; 2656; 1; 6; 6824
2588; 2656; 2657; 1; 3; 6779
2589; 2657; 2658; 1; 7; 6823
2590; 2658; 2659; 1; 3; 6539
2591; 2659; 2660; 1; 7; 6603
2592; 2660; 2661; 1; 3; 6554
2593; 2661; 2662; 2; 7; 6648
2594; 2662; 2663; 1; 3; 6121
2595; 2663; 2664; 3; 8; 6220
2596; 2664; 2665; 1; 3; 2724
2597; 2665; 2666; 1; 7; 2944
2598; 2666; 2667; 1; 3; 795
2599; 2667; 2668; 1; 6; 1174
2600; 2668; 2669; 1; 3; 1098
2601; 2669; 2670; 1; 6; 1111
2602; 2670; 2671; 1; 3; 1072
2603; 2671; 2672; 1; 6; 1092
2604; 2672; 2673; 1; 3; 1043
2605; 2673; 2674; 1; 6; 1043
2606; 2674; 2675; 1; 3; 1014
2607; 2675; 2676; 1; 7; 1032
2608; 2676; 2677; 1; 3; 919
2609; 2677; 2678; 1; 6; 973
2610; 2678; 2679; 1; 3; 938
2611; 2679; 2680; 1; 6; 1000
2612; 2680; 2681; 1; 3; 430
2613; 2681; 2682; 1; 6; 490
2614; 2682; 2683; 1; 3; 60
2615; 2683; 2684; 1; 6; 141
2616; 2684; 2685; 1; 3; 109
2617; 2685; 2686; 1; 6; 133
2618; 2686; 2687; 1; 3; 133
2619; 2687; 2688; 2; 8; 174
2620; 2688; 2689; 1; 3; 152
2621; 2689; 2690; 1; 6; 164
2622; 2690; 2691; 1; 3; 122
2623; 2691; 2692; 1; 6; 132
2624; 2692; 2693; 1; 3; 95
2625; 2693; 2694; 1; 6; 103
2626; 2694; 2695; 1; 3; 70
2627; 2695; 2696; 1; 6; 78
2628; 2696; 2697; 1; 3; 22
2629; 2697; 2698; 2; 8; 22
2630; 2699; 2700; 2; 7; 15
2631; 2700; 2701; 1; 3; 15
2632; 2701; 2702; 1; 6; 15
2633; 2702; 2703; 1; 3; 15
2634; 2703; 2704; 1; 6; 15
2635; 2704; 2705; 1; 3; 15
2636; 2705; 2706; 1; 6; 15
2637; 2707; 2708; 2; 7; 221
2638; 2708; 2709; 1; 3; 221
2639; 2709; 2710; 1; 6; 328
2640; 2710; 2711; 1; 3; 315
2641; 2711; 2712; 1; 6; 457
2642; 2712; 2713; 1; 3; 442
2643; 2713; 2714; 1; 6; 615
2644; 2714; 2715; 1; 3; 615
2645; 2715; 2716; 1; 7; 714
2646; 2716; 2717; 1; 3; 703
