# BL3.txt
# Set-02
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
2229; 2282; 2283; 1; 3; 192
2230; 2283; 2284; 3; 8; 340
2231; 2284; 2285; 1; 3; 339
2232; 2285; 2286; 1; 6; 528
2233; 2286; 2287; 1; 3; 526
2234; 2287; 2288; 1; 6; 623
2235; 2288; 2289; 1; 3; 616
2236; 2289; 2290; 1; 6; 710
2237; 2290; 2291; 1; 3; 668
2238; 2291; 2292; 1; 6; 874
2239; 2292; 2293; 1; 3; 849
2240; 2293; 2294; 1; 6; 1019
2241; 2294; 2295; 1; 3; 1009
2242; 2295; 2296; 1; 6; 1127
2243; 2296; 2297; 1; 3; 1104
2244; 2297; 2298; 1; 6; 1203
2245; 2298; 2299; 1; 3; 1190
2246; 2299; 2300; 1; 6; 1289
2247; 2300; 2301; 1; 3; 1265
2248; 2301; 2302; 1; 6; 1422
2249; 2302; 2303; 1; 3; 1413
2250; 2303; 2304; 1; 7; 1570
2251; 2304; 2305; 1; 3; 1507
2252; 2305; 2306; 2; 7; 1931
2253; 2306; 2307; 1; 3; 1822
2254; 2307; 2308; 1; 6; 2449
2255; 2308; 2309; 1; 3; 2348
2256; 2309; 2310; 1; 6; 3086
2257; 2310; 2311; 1; 3; 3025
2258; 2311; 2312; 1; 6; 3609
2259; 2312; 2313; 1; 3; 3554
2260; 2313; 2314; 2; 7; 4019
2261; 2314; 2315; 1; 3; 3906
2262; 2315; 2316; 1; 6; 4349
2263; 2316; 2317; 1; 3; 4234
2264; 2317; 2318; 2; 7; 4987
2265; 2318; 2319; 1; 3; 4288
2266; 2319; 2320; 1; 7; 4360
2267; 2320; 2321; 1; 3; 4322
2268; 2321; 2322; 1; 6; 4394
2269; 2322; 2323; 1; 3; 4178
2270; 2323; 2324; 2; 7; 4299
2271; 2324; 2325; 1; 3; 3949
2272; 2325; 2326; 3; 8; 4543
2273; 2326; 2327; 1; 3; 2031
2274; 2327; 2328; 1; 6; 3198
2275; 2328; 2329; 1; 3; 2627
2276; 2329; 2330; 1; 6; 2707
2277; 2330; 2331; 1; 3; 2136
2278; 2331; 2332; 1; 6; 2214
2279; 2332; 2333; 1; 3; 2131
2280; 2333; 2334; 1; 6; 2131
2281; 2334; 2335; 1; 3; 2033
2282; 2335; 2336; 1; 6; 2033
2283; 2336; 2337; 1; 3; 1867
2284; 2337; 2338; 1; 6; 1893
2285; 2338; 2339; 1; 3; 1364
2286; 2339; 2340; 1; 6; 1364
2287; 2340; 2341; 1; 3; 905
2288; 2341; 2342; 1; 6; 905
2289; 2342; 2343; 1; 3; 446
2290; 2343; 2344; 2; 8; 446
2291; 2345; 2346; 1; 6; 1046
2292; 2346; 2347; 1; 3; 1046
2293; 2347; 2348; 1; 6; 2092
2294; 2348; 2349; 1; 3; 2092
2295; 2349; 2350; 1; 6; 3138
2296; 2350; 2351; 1; 3; 3138
2297; 2351; 2352; 1; 6; 4381
2298; 2352; 2353; 1; 3; 4380
2299; 2353; 2354; 1; 6; 4522
2300; 2354; 2355; 1; 3; 4522
2301; 2355; 2356; 1; 6; 4992
2302; 2356; 2357; 1; 3; 4992
2303; 2357; 2358; 1; 6; 5082
2304; 2358; 2359; 1; 3; 4996
2305; 2359; 2360; 1; 6; 5555
2306; 2360; 2361; 1; 3; 5459
2307; 2361; 2362; 1; 7; 6018
2308; 2362; 2363; 1; 3; 4330
2309; 2363; 2364; 2; 7; 6189
2310; 2364; 2365; 1; 3; 3636
2311; 2365; 2366; 2; 7; 3957
2312; 2366; 2367; 1; 3; 3877
2313; 2367; 2368; 1; 6; 3884
2314; 2368; 2369; 1; 3; 3827
2315; 2369; 2370; 1; 6; 3827
2316; 2370; 2371; 1; 3; 3497
2317; 2371; 2372; 1; 6; 3532
2318; 2372; 2373; 1; 3; 3162
2319; 2373; 2374; 1; 6; 3207
2320; 2374; 2375; 1; 3; 2753
2321; 2375; 2376; 1; 6; 2753
2322; 2376; 2377; 1; 3; 2337
2323; 2377; 2378; 2; 7; 2347
2324; 2378; 2379; 1; 3; 2337
2325; 2379; 2380; 1; 6; 2432
2326; 2380; 2381; 1; 3; 2424
2327; 2381; 2382; 1; 6; 2456
2328; 2382; 2383; 1; 3; 2200
2329; 2383; 2384; 1; 6; 2255
2330; 2384; 2385; 1; 3; 1932
2331; 2385; 2386; 1; 6; 1981
2332; 2386; 2387; 1; 3; 1724
2333; 2387; 2388; 1; 6; 1766
2334; 2388; 2389; 1; 3; 1546
2335; 2389; 2390; 1; 6; 1621
2336; 2390; 2391; 1; 3; 1381
2337; 2391; 2392; 1; 6; 1392
2338; 2392; 2393; 1; 3; 1152
2339; 2393; 2394; 1; 6; 1167
2340; 2394; 2395; 1; 3; 1073
2341; 2395; 2396; 1; 6; 1110
2342; 2396; 2397; 1; 3; 985
2343; 2397; 2398; 1; 6; 1027
2344; 2398; 2399; 1; 3; 902
2345; 2399; 2400; 1; 6; 905
2346; 2400; 2401; 1; 3; 679
2347; 2401; 2402; 1; 6; 686
2348; 2402; 2403; 1; 3; 543
2349; 2403; 2404; 1; 6; 550
2350; 2404; 2405; 1; 3; 457
2351; 2405; 2406; 1; 6; 458
2352; 2406; 2407; 1; 3; 388
2353; 2407; 2408; 1; 7; 446
2354; 2408; 2409; 1; 3; 165
2355; 2409; 2410; 4; 9; 165
2356; 2411; 2412; 1; 6; 1537
2357; 2412; 2413; 1; 3; 1492
2358; 2413; 2414; 1; 6; 2187
2359; 2414; 2415; 1; 3; 2132
2360; 2415; 2416; 1; 6; 2820
2361; 2416; 2417; 1; 3; 2770
2362; 2417; 2418; 1; 6; 3419
2363; 2418; 2419; 1; 3; 3355
2364; 2419; 2420; 1; 6; 3966
2365; 2420; 2421; 1; 3; 3926
2366; 2421; 2422; 1; 7; 4490
2367; 2422; 2423; 1; 3; 4450
2368; 2423; 2424; 1; 6; 5683
2369; 2424; 2425; 1; 3; 5113
2370; 2425; 2426; 2; 8; 5975
2371; 2426; 2427; 1; 3; 5241
2372; 2427; 2428; 1; 7; 5409
2373; 2428; 2429; 1; 3; 5383
2374; 2429; 2430; 1; 6; 5783
2375; 2430; 2431; 1; 3; 5508
2376; 2431; 2432; 2; 7; 6381
2377; 2432; 2433; 1; 3; 3373
2378; 2433; 2434; 1; 6; 6297
2379; 2434; 2435; 1; 3; 5899
2380; 2435; 2436; 2; 7; 6226
2381; 2436; 2437; 1; 3; 4681
2382; 2437; 2438; 1; 6; 6652
2383; 2438; 2439; 1; 3; 6038
2384; 2439; 2440; 1; 6; 6774
2385; 2440; 2441; 1; 3; 6116
2386; 2441; 2442; 1; 6; 6204
2387; 2442; 2443; 1; 3; 5560
2388; 2443; 2444; 1; 6; 5658
2389; 2444; 2445; 1; 3; 5075
2390; 2445; 2446; 1; 6; 5145
2391; 2446; 2447; 1; 3; 4594
2392; 2447; 2448; 1; 6; 4622
2393; 2448; 2449; 1; 3; 4155
2394; 2449; 2450; 1; 6; 4187
2395; 2450; 2451; 1; 3; 3351
2396; 2451; 2452; 1; 6; 3392
2397; 2452; 2453; 1; 3; 2787
2398; 2453; 2454; 1; 6; 2825
2399; 2454; 2455; 1; 3; 2447
2400; 2455; 2456; 1; 6; 2477
2401; 2456; 2457; 1; 3; 2098
2402; 2457; 2458; 1; 6; 2151
2403; 2458; 2459; 1; 3; 1671
2404; 2459; 2460; 1; 6; 1691
2405; 2460; 2461; 1; 3; 1157
2406; 2461; 2462; 1; 6; 1366
2407; 2462; 2463; 1; 3; 1046
2408; 2463; 2464; 1; 6; 1064
2409; 2464; 2465; 1; 3; 612
2410; 2465; 2466; 3; 9; 765
2411; 2467; 2468; 1; 6; 102
2412; 2468; 2469; 1; 3; 102
2413; 2469; 2470; 1; 6; 180
2414; 2470; 2471; 1; 3; 180
2415; 2471; 2472; 1; 6; 281
2416; 2472; 2473; 1; 3; 281
2417; 2473; 2474; 1; 6; 385
2418; 2474; 2475; 1; 3; 385
2419; 2475; 2476; 1; 6; 517
2420; 2476; 2477; 1; 3; 517
2421; 2477; 2478; 1; 7; 655
2422; 2478; 2479; 1; 3; 655
2423; 2479; 2480; 1; 6; 756
2424; 2480; 2481; 1; 3; 756
2425; 2481; 2482; 1; 6; 911
2426; 2482; 2483; 1; 3; 911
2427; 2483; 2484; 2; 7; 993
2428; 2484; 2485; 1; 3; 992
2429; 2485; 2486; 1; 6; 1074
2430; 2486; 2487; 1; 3; 1074
2431; 2487; 2488; 1; 7; 1221
2432; 2488; 2489; 1; 3; 1198
2433; 2489; 2490; 1; 6; 1352
2434; 2490; 2491; 1; 3; 1345
2435; 2491; 2492; 1; 6; 1523
2436; 2492; 2493; 1; 3; 1472
2437; 2493; 2494; 1; 7; 1744
2438; 2494; 2495; 1; 3; 1683
2439; 2495; 2496; 2; 7; 1809
2440; 2496; 2497; 1; 3; 1680
2441; 2497; 2498; 3; 8; 1825
2442; 2498; 2499; 1; 3; 1718
2443; 2499; 2500; 3; 8; 2725
2444; 2500; 2501; 1; 3; 1873
2445; 2501; 2502; 2; 7; 1891
2446; 2502; 2503; 1; 3; 1891
2447; 2503; 2504; 1; 6; 1905
2448; 2504; 2505; 1; 3; 1905
2449; 2505; 2506; 1; 6; 1905
2450; 2506; 2507; 1; 3; 1905
2451; 2507; 2508; 1; 6; 1905
2452; 2508; 2509; 1; 3; 1755
2453; 2509; 2510; 1; 6; 1777
2454; 2510; 2511; 1; 3; 1547
2455; 2511; 2512; 1; 6; 1569
2456; 2512; 2513; 1; 3; 1417
2457; 2513; 2514; 1; 6; 1429
2458; 2514; 2515; 1; 3; 1286
2459; 2515; 2516; 1; 6; 1298
2460; 2516; 2517; 1; 3; 1155
2461; 2517; 2518; 1; 6; 1167
2462; 2518; 2519; 1; 3; 1008
2463; 2519; 2520; 1; 6; 1020
2464; 2520; 2521; 1; 3; 850
2465; 2521; 2522; 1; 6; 876
2466; 2522; 2523; 1; 3; 646
2467; 2523; 2524; 1; 6; 663
2468; 2525; 2526; 1; 6; 819
2469; 2526; 2527; 1; 3; 819
2470; 2527; 2528; 1; 6; 1199
2471; 2528; 2529; 1; 3; 1196
2472; 2529; 2530; 2; 7; 1360
2473; 2530; 2531; 1; 3; 1152
2474; 2531; 2532; 1; 6; 1908
2475; 2532; 2533; 1; 3; 1397
2476; 2533; 2534; 1; 6; 2107
2477; 2534; 2535; 1; 3; 2107
2478; 2535; 2536; 2; 7; 2829
2479; 2536; 2537; 1; 3; 2819
2480; 2537; 2538; 1; 6; 3605
2481; 2538; 2539; 1; 3; 3605
2482; 2539; 2540; 1; 6; 4560
2483; 2540; 2541; 1; 3; 4533
2484; 2541; 2542; 1; 7; 5446
2485; 2542; 2543; 1; 3; 5318
2486; 2543; 2544; 1; 6; 5580
2487; 2544; 2545; 1; 3; 5570
2488; 2545; 2546; 1; 6; 5832
2489; 2546; 2547; 1; 3; 5832
2490; 2547; 2548; 1; 6; 6289
2491; 2548; 2549; 1; 3; 6275
2492; 2549; 2550; 2; 7; 6478
2493; 2550; 2551; 1; 3; 6478
2494; 2551; 2552; 2; 8; 6643
2495; 2552; 2553; 1; 3; 6564
2496; 2553; 2554; 1; 7; 7626
2497; 2554; 2555; 1; 3; 4667
2498; 2555; 2556; 3; 8; 5686
2499; 2556; 2557; 1; 3; 3494
2500; 2557; 2558; 2; 7; 5196
2501; 2558; 2559; 1; 3; 4622
2502; 2559; 2560; 1; 6; 4730
2503; 2560; 2561; 1; 3; 4627
2504; 2561; 2562; 1; 6; 4673
2505; 2562; 2563; 1; 3; 4243
2506; 2563; 2564; 1; 6; 4958
2507; 2564; 2565; 1; 3; 4821
2508; 2565; 2566; 2; 7; 4866
2509; 2566; 2567; 1; 3; 4456
2510; 2567; 2568; 1; 6; 4990
2511; 2568; 2569; 1; 3; 3716
2512; 2569; 2570; 1; 6; 3726
2513; 2570; 2571; 1; 3; 2693
2514; 2571; 2572; 1; 6; 2693
2515; 2572; 2573; 1; 3; 1787
2516; 2573; 2574; 2; 8; 1787
2517; 2575; 2576; 2; 7; 2014
2518; 2576; 2577; 1; 3; 2003
2519; 2577; 2578; 1; 6; 2758
2520; 2578; 2579; 1; 3; 2745
2521; 2579; 2580; 1; 6; 3668
2522; 2580; 2581; 1; 3; 3652
2523; 2581; 2582; 1; 6; 4750
2524; 2582; 2583; 1; 3; 4750
2525; 2583; 2584; 1; 7; 4897
2526; 2584; 2585; 1; 3; 4865
2527; 2585; 2586; 1; 7; 5462
2528; 2586; 2587; 1; 3; 4996
2529; 2587; 2588; 1; 6; 5102
2530; 2588; 2589; 1; 3; 5060
2531; 2589; 2590; 1; 7; 5166
2532; 2590; 2591; 1; 3; 5065
2533; 2591; 2592; 2; 7; 5251
2534; 2592; 2593; 1; 3; 4021
2535; 2593; 2594; 2; 7; 4347
2536; 2594; 2595; 1; 3; 2548
2537; 2595; 2596; 2; 7; 2836
2538; 2596; 2597; 1; 3; 1874
2539; 2597; 2598; 2; 7; 1931
2540; 2598; 2599; 1; 3; 1879
2541; 2599; 2600; 1; 6; 1902
2542; 2600; 2601; 1; 3; 1830
2543; 2601; 2602; 1; 6; 1830
2544; 2602; 2603; 1; 3; 1758
2545; 2603; 2604; 1; 6; 1780
2546; 2604; 2605; 1; 3; 1648
2547; 2605; 2606; 1; 6; 1648
2548; 2606; 2607; 1; 3; 1437
2549; 2607; 2608; 1; 6; 1437
2550; 2608; 2609; 1; 3; 1171
2551; 2609; 2610; 1; 6; 1172
2552; 2610; 2611; 1; 3; 987
2553; 2611; 2612; 2; 8; 987
2554; 2612; 2613; 1; 3; 829
2555; 2613; 2614; 2; 7; 836
2556; 2614; 2615; 1; 3; 615
2557; 2615; 2616; 2; 7; 623
2558; 2616; 2617; 1; 3; 566
2559; 2617; 2618; 1; 6; 567
2560; 2618; 2619; 1; 3; 507
2561; 2619; 2620; 1; 6; 508
2562; 2620; 2621; 1; 3; 368
2563; 2621; 2622; 1; 6; 376
2564; 2622; 2623; 1; 3; 229
2565; 2623; 2624; 1; 6; 229
2566; 2624; 2625; 1; 3; 85
2567; 2625; 2626; 4; 9; 86
2568; 2627; 2628; 1; 6; 1915
2569; 2628; 2629; 1; 3; 752
2570; 2629; 2630; 1; 6; 1469
2571; 2630; 2631; 1; 3; 1469
2572; 2631; 2632; 1; 6; 2200
2573; 2632; 2633; 1; 3; 2200
2574; 2633; 2634; 1; 6; 2917
2575; 2634; 2635; 1; 3; 2917
2576; 2635; 2636; 2; 7; 3634
2577; 2636; 2637; 1; 3; 3634
2578; 2637; 2638; 1; 6; 4479
2579; 2638; 2639; 1; 3; 4479
2580; 2639; 2640; 1; 7; 5337
2581; 2640; 2641; 1; 3; 5337
2582; 2641; 2642; 1; 6; 6051
2583; 2642; 2643; 1; 3; 6051
2584; 2643; 2644; 2; 7; 6787
2585; 2644; 2645; 1; 3; 6765
2586; 2645; 2646; 1; 6; 7533
2587; 2646; 2647; 1; 3; 7519
2588; 2647; 2648; 2; 7; 8638
2589; 2648; 2649; 1; 3; 8179
2590; 2649; 2650; 1; 6; 8179
2591; 2650; 2651; 1; 3; 8153
2592; 2651; 2652; 1; 6; 8435
2593; 2652; 2653; 1; 3; 8397
2594; 2653; 2654; 1; 6; 8397
2595; 2654; 2655; 1; 3; 8338
2596; 2655; 2656; 1; 7; 8675
2597; 2657; 2658; 1; 7; 1482
2598; 2658; 2659; 1; 3; 467
2599; 2659; 2660; 2; 7; 1508
2600; 2660; 2661; 1; 3; 669
2601; 2661; 2662; 3; 8; 912
2602; 2662; 2663; 1; 3; 911
2603; 2663; 2664; 3; 8; 911
2604; 2665; 2666; 1; 7; 7601
2605; 2666; 2667; 1; 3; 7190
2606; 2667; 2668; 1; 6; 7221
2607; 2668; 2669; 1; 3; 6714
2608; 2669; 2670; 1; 6; 6747
2609; 2670; 2671; 1; 3; 6253
2610; 2671; 2672; 1; 6; 6263
2611; 2672; 2673; 1; 3; 5600
2612; 2673; 2674; 1; 6; 5800
2613; 2674; 2675; 1; 3; 4025
2614; 2675; 2676; 1; 6; 4030
2615; 2676; 2677; 1; 3; 2297
2616; 2677; 2678; 1; 6; 2302
2617; 2678; 2679; 1; 3; 1269
2618; 2679; 2680; 2; 8; 1269
2619; 2681; 2682; 1; 6; 86
2620; 2682; 2683; 1; 3; 86
2621; 2683; 2684; 4; 9; 108
2622; 2684; 2685; 1; 3; 106
2623; 2685; 2686; 1; 6; 106
2624; 2686; 2687; 1; 3; 104
2625; 2687; 2688; 2; 8; 105
2626; 2688; 2689; 1; 3; 104
2627; 2689; 2690; 1; 6; 139
2628; 2690; 2691; 1; 3; 139
2629; 2691; 2692; 1; 7; 159
2630; 2692; 2693; 1; 3; 159
2631; 2693; 2694; 1; 6; 175
2632; 2694; 2695; 1; 3; 175
2633; 2695; 2696; 1; 6; 195
2634; 2696; 2697; 1; 3; 195
2635; 2697; 2698; 1; 7; 214
2636; 2698; 2699; 1; 3; 204
2637; 2699; 2700; 1; 6; 225
2638; 2700; 2701; 1; 3; 217
2639; 2701; 2702; 1; 6; 223
2640; 2702; 2703; 1; 3; 197
2641; 2703; 2704; 1; 7; 211
2642; 2704; 2705; 1; 3; 175
2643; 2705; 2706; 1; 6; 195
2644; 2706; 2707; 1; 3; 169
2645; 2707; 2708; 1; 6; 191
2646; 2708; 2709; 1; 3; 135
2647; 2709; 2710; 1; 6; 154
2648; 2710; 2711; 1; 3; 101
2649; 2711; 2712; 1; 7; 101
2650; 2712; 2713; 1; 3; 34
2651; 2713; 2714; 2; 7; 34
2652; 2715; 2716; 2; 7; 13
2653; 2716; 2717; 1; 3; 13
2654; 2717; 2718; 1; 6; 71
2655; 2718; 2719; 1; 3; 71
2656; 2719; 2720; 1; 7; 428
2657; 2720; 2721; 1; 3; 428
2658; 2721; 2722; 2; 7; 498
2659; 2722; 2723; 1; 3; 498
2660; 2723; 2724; 1; 6; 1176
2661; 2724; 2725; 1; 3; 1176
2662; 2725; 2726; 1; 6; 1246
2663; 2726; 2727; 1; 3; 1244
2664; 2727; 2728; 1; 6; 1680
2665; 2728; 2729; 1; 3; 1539
2666; 2729; 2730; 5; 10; 1597
2667; 2730; 2731; 1; 3; 1517
2668; 2731; 2732; 1; 6; 1517
2669; 2732; 2733; 1; 3; 1080
2670; 2733; 2734; 1; 6; 1080
2671; 2734; 2735; 1; 3; 720
2672; 2735; 2736; 1; 6; 720
2673; 2736; 2737; 1; 3; 360
2674; 2737; 2738; 2; 8; 360
2675; 2739; 2740; 2; 7; 775
2676; 2740; 2741; 1; 3; 775
2677; 2741; 2742; 1; 6; 972
2678; 2742; 2743; 1; 3; 972
2679; 2743; 2744; 2; 7; 4444
2680; 2744; 2745; 1; 3; 4346
2681; 2745; 2746; 1; 6; 4419
2682; 2746; 2747; 1; 3; 4352
2683; 2747; 2748; 1; 6; 4452
2684; 2748; 2749; 1; 3; 4389
2685; 2749; 2750; 1; 6; 4512
2686; 2750; 2751; 1; 3; 4283
2687; 2751; 2752; 1; 6; 4622
2688; 2752; 2753; 1; 3; 4163
2689; 2753; 2754; 1; 6; 4292
2690; 2754; 2755; 1; 3; 3953
2691; 2755; 2756; 1; 6; 4126
2692; 2756; 2757; 1; 3; 3813
2693; 2757; 2758; 3; 8; 4014
2694; 2758; 2759; 1; 3; 1835
2695; 2759; 2760; 2; 7; 2097
2696; 2760; 2761; 1; 3; 2094
2697; 2761; 2762; 1; 6; 2096
2698; 2762; 2763; 1; 3; 2079
2699; 2763; 2764; 1; 6; 2111
2700; 2764; 2765; 1; 3; 1524
2701; 2765; 2766; 1; 6; 2174
2702; 2766; 2767; 1; 3; 1595
2703; 2767; 2768; 1; 6; 2228
2704; 2768; 2769; 1; 3; 1645
2705; 2769; 2770; 4; 9; 2289
2706; 2771; 2772; 2; 7; 807
2707; 2772; 2773; 1; 3; 755
2708; 2773; 2774; 1; 6; 931
2709; 2774; 2775; 1; 3; 925
2710; 2775; 2776; 1; 6; 1293
2711; 2776; 2777; 1; 3; 1290
2712; 2777; 2778; 1; 7; 1625
2713; 2778; 2779; 1; 3; 1476
2714; 2779; 2780; 1; 6; 1600
2715; 2780; 2781; 1; 3; 1553
2716; 2781; 2782; 1; 6; 1563
2717; 2782; 2783; 1; 3; 1563
2718; 2783; 2784; 1; 6; 1608
2719; 2784; 2785; 1; 3; 1608
2720; 2785; 2786; 2; 7; 1661
2721; 2786; 2787; 1; 3; 1630
2722; 2787; 2788; 2; 8; 1709
2723; 2788; 2789; 1; 3; 1487
2724; 2789; 2790; 1; 7; 1487
2725; 2790; 2791; 1; 3; 1066
2726; 2791; 2792; 4; 9; 1066
2727; 2793; 2794; 1; 6; 603
2728; 2794; 2795; 1; 3; 603
2729; 2795; 2796; 1; 6; 1698
2730; 2796; 2797; 1; 3; 1698
2731; 2797; 2798; 1; 6; 1772
2732; 2798; 2799; 1; 3; 1772
2733; 2799; 2800; 1; 6; 1826
2734; 2800; 2801; 1; 3; 1826
2735; 2801; 2802; 1; 6; 1932
2736; 2802; 2803; 1; 3; 1889
2737; 2803; 2804; 1; 6; 2271
2738; 2804; 2805; 1; 3; 2087
2739; 2805; 2806; 1; 6; 2176
2740; 2806; 2807; 1; 3; 2095
2741; 2807; 2808; 1; 6; 2250
2742; 2808; 2809; 1; 3; 2046
2743; 2809; 2810; 1; 6; 2095
2744; 2810; 2811; 1; 3; 1090
2745; 2811; 2812; 1; 6; 1321
2746; 2812; 2813; 1; 3; 1216
2747; 2813; 2814; 1; 6; 1259
2748; 2814; 2815; 1; 3; 1109
2749; 2815; 2816; 1; 6; 1948
2750; 2816; 2817; 1; 3; 1817
2751; 2817; 2818; 1; 6; 1832
2752; 2818; 2819; 1; 3; 674
2753; 2819; 2820; 1; 6; 683
2754; 2820; 2821; 1; 3; 646
2755; 2821; 2822; 1; 6; 654
2756; 2822; 2823; 1; 3; 622
2757; 2823; 2824; 1; 6; 630
2758; 2824; 2825; 1; 3; 574
2759; 2825; 2826; 1; 6; 574
2760; 2826; 2827; 1; 3; 439
2761; 2827; 2828; 1; 6; 439
2762; 2828; 2829; 1; 3; 373
2763; 2829; 2830; 1; 6; 373
2764; 2830; 2831; 1; 3; 294
2765; 2831; 2832; 1; 6; 294
2766; 2832; 2833; 1; 3; 223
2767; 2833; 2834; 1; 6; 223
2768; 2834; 2835; 1; 3; 135
2769; 2835; 2836; 2; 8; 135
2770; 2837; 2838; 1; 6; 541
2771; 2838; 2839; 1; 3; 541
2772; 2839; 2840; 1; 6; 1817
2773; 2840; 2841; 1; 3; 1817
2774; 2841; 2842; 1; 6; 3093
2775; 2842; 2843; 1; 3; 3093
2776; 2843; 2844; 3; 8; 4369
2777; 2844; 2845; 1; 3; 4369
2778; 2845; 2846; 1; 6; 4705
2779; 2846; 2847; 1; 3; 4705
2780; 2847; 2848; 1; 6; 5097
2781; 2848; 2849; 1; 3; 5076
2782; 2849; 2850; 1; 6; 5435
2783; 2850; 2851; 1; 3; 4390
2784; 2851; 2852; 1; 6; 5875
2785; 2852; 2853; 1; 3; 5568
2786; 2853; 2854; 2; 7; 6444
2787; 2854; 2855; 1; 3; 4232
2788; 2855; 2856; 1; 6; 5134
2789; 2856; 2857; 1; 3; 4326
2790; 2857; 2858; 2; 7; 4327
2791; 2858; 2859; 1; 3; 3539
2792; 2859; 2860; 2; 7; 3543
2793; 2860; 2861; 1; 3; 1887
2794; 2861; 2862; 2; 7; 1887
2795; 2863; 2864; 2; 7; 1136
2796; 2864; 2865; 1; 3; 1136
2797; 2865; 2866; 1; 6; 1577
2798; 2866; 2867; 1; 3; 1577
2799; 2867; 2868; 1; 7; 5127
2800; 2868; 2869; 1; 3; 4944
2801; 2869; 2870; 2; 7; 12958
2802; 2870; 2871; 1; 3; 11906
2803; 2871; 2872; 1; 6; 12016
2804; 2872; 2873; 1; 3; 11532
2805; 2873; 2874; 1; 6; 11588
2806; 2874; 2875; 1; 3; 11188
2807; 2875; 2876; 1; 6; 13406
2808; 2876; 2877; 1; 3; 12232
2809; 2877; 2878; 1; 6; 13423
2810; 2878; 2879; 1; 3; 10550
2811; 2879; 2880; 1; 6; 10606
2812; 2880; 2881; 1; 3; 9686
2813; 2881; 2882; 1; 6; 9842
2814; 2882; 2883; 1; 3; 8935
2815; 2883; 2884; 1; 6; 9238
2816; 2884; 2885; 1; 3; 8074
2817; 2885; 2886; 1; 6; 9340
2818; 2886; 2887; 1; 3; 7635
2819; 2887; 2888; 1; 6; 7843
2820; 2888; 2889; 1; 3; 6808
2821; 2889; 2890; 1; 6; 7030
2822; 2890; 2891; 1; 3; 5884
2823; 2891; 2892; 1; 6; 6267
2824; 2892; 2893; 1; 3; 5096
2825; 2893; 2894; 1; 6; 5146
2826; 2894; 2895; 1; 3; 3977
2827; 2895; 2896; 1; 6; 4023
2828; 2896; 2897; 1; 3; 3587
2829; 2897; 2898; 1; 6; 3654
2830; 2898; 2899; 1; 3; 3162
2831; 2899; 2900; 1; 6; 3240
2832; 2900; 2901; 1; 3; 2659
2833; 2901; 2902; 1; 6; 2718
2834; 2902; 2903; 1; 3; 2153
2835; 2903; 2904; 1; 6; 2227
2836; 2904; 2905; 1; 3; 1755
2837; 2905; 2906; 1; 6; 1837
2838; 2906; 2907; 1; 3; 1432
2839; 2907; 2908; 5; 10; 1648
2840; 2908; 2909; 1; 3; 520
2841; 2909; 2910; 2; 7; 631
2842; 2911; 2912; 1; 6; 1108
2843; 2912; 2913; 1; 3; 1108
2844; 2913; 2914; 1; 6; 1997
2845; 2914; 2915; 1; 3; 1997
2846; 2915; 2916; 2; 7; 2371
2847; 2916; 2917; 1; 3; 2007
2848; 2917; 2918; 1; 6; 2007
2849; 2918; 2919; 1; 3; 2007
2850; 2919; 2920; 1; 6; 2019
2851; 2920; 2921; 1; 3; 1979
2852; 2921; 2922; 1; 6; 2032
2853; 2922; 2923; 1; 3; 2014
2854; 2923; 2924; 2; 7; 2271
2855; 2924; 2925; 1; 3; 2239
2856; 2925; 2926; 2; 8; 2239
2857; 2926; 2927; 1; 3; 1608
2858; 2927; 2928; 1; 7; 1608
2859; 2928; 2929; 1; 3; 438
2860; 2929; 2930; 4; 9; 438
2861; 2931; 2932; 1; 6; 38
2862; 2932; 2933; 1; 3; 38
2863; 2933; 2934; 1; 6; 54
2864; 2934; 2935; 1; 3; 54
2865; 2935; 2936; 1; 6; 93
2866; 2936; 2937; 1; 3; 80
2867; 2937; 2938; 1; 6; 80
2868; 2938; 2939; 1; 3; 80
2869; 2939; 2940; 1; 7; 80
2870; 2940; 2941; 1; 3; 32
2871; 2941; 2942; 3; 8; 34
2872; 2943; 2944; 2; 7; 84
2873; 2944; 2945; 1; 3; 84
2874; 2945; 2946; 1; 6; 101
2875; 2946; 2947; 1; 3; 101
2876; 2947; 2948; 1; 6; 113
2877; 2948; 2949; 1; 3; 67
2878; 2949; 2950; 1; 6; 67
2879; 2950; 2951; 1; 3; 67
2880; 2951; 2952; 1; 6; 67
2881; 2952; 2953; 1; 3; 67
2882; 2953; 2954; 1; 6; 67
2883; 2954; 2955; 1; 3; 50
2884; 2955; 2956; 1; 6; 50
2885; 2956; 2957; 1; 3; 27
2886; 2957; 2958; 2; 7; 28
2887; 2959; 2960; 1; 6; 88
2888; 2960; 2961; 1; 3; 88
2889; 2961; 2962; 1; 6; 134
2890; 2962; 2963; 1; 3; 111
2891; 2963; 2964; 1; 6; 162
2892; 2964; 2965; 1; 3; 162
2893; 2965; 2966; 1; 6; 206
2894; 2966; 2967; 1; 3; 206
2895; 2967; 2968; 1; 6; 250
2896; 2968; 2969; 1; 3; 250
2897; 2969; 2970; 1; 6; 320
2898; 2970; 2971; 1; 3; 320
2899; 2971; 2972; 1; 6; 352
2900; 2972; 2973; 1; 3; 335
2901; 2973; 2974; 1; 6; 371
