# R2L2.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1801; 1868; 1869; 1; 5; 11917
1802; 1869; 1870; 12; 13; 13831
1803; 1870; 1871; 1; 5; 13219
1804; 1871; 1872; 28; 30; 13690
1805; 1872; 1873; 1; 5; 13510
1806; 1873; 1874; 11; 12; 13783
1807; 1874; 1875; 1; 5; 13340
1808; 1875; 1876; 11; 11; 13686
1809; 1876; 1877; 1; 5; 10791
1810; 1877; 1878; 9; 10; 12186
1811; 1878; 1879; 1; 5; 9497
1812; 1879; 1880; 40; 42; 10529
1813; 1880; 1881; 1; 5; 7350
1814; 1881; 1882; 26; 30; 9870
1815; 1882; 1883; 1; 5; 9636
1816; 1883; 1884; 22; 22; 9880
1817; 1884; 1885; 1; 5; 9195
1818; 1885; 1886; 25; 28; 9734
1819; 1886; 1887; 1; 5; 4484
1820; 1887; 1888; 29; 33; 4484
1821; 1889; 1890; 18; 18; 3182
1822; 1890; 1891; 1; 5; 3182
1823; 1891; 1892; 14; 16; 9020
1824; 1892; 1893; 1; 5; 9020
1825; 1893; 1894; 22; 22; 17949
1826; 1894; 1895; 1; 5; 17768
1827; 1895; 1896; 19; 21; 26887
1828; 1896; 1897; 1; 5; 26066
1829; 1897; 1898; 19; 19; 27970
1830; 1898; 1899; 1; 5; 26366
1831; 1899; 1900; 1; 1; 27409
1832; 1900; 1901; 1; 5; 18777
1833; 1901; 1902; 9; 10; 20886
1834; 1902; 1903; 1; 5; 16445
1835; 1903; 1904; 19; 21; 18587
1836; 1904; 1905; 1; 5; 18265
1837; 1905; 1906; 9; 9; 18501
1838; 1906; 1907; 1; 5; 18186
1839; 1907; 1908; 6; 7; 18311
1840; 1908; 1909; 1; 5; 17948
1841; 1909; 1910; 19; 22; 19374
1842; 1910; 1911; 1; 5; 18330
1843; 1911; 1912; 18; 19; 18990
1844; 1912; 1913; 1; 5; 14740
1845; 1913; 1914; 35; 39; 23625
1846; 1914; 1915; 1; 5; 23486
1847; 1915; 1916; 20; 23; 24389
1848; 1916; 1917; 1; 5; 23294
1849; 1917; 1918; 31; 31; 23622
1850; 1918; 1919; 1; 5; 20782
1851; 1919; 1920; 39; 44; 21797
1852; 1920; 1921; 1; 5; 18320
1853; 1921; 1922; 11; 13; 19328
1854; 1922; 1923; 1; 5; 18841
1855; 1923; 1924; 27; 28; 22755
1856; 1924; 1925; 1; 5; 17998
1857; 1925; 1926; 4; 4; 19277
1858; 1926; 1927; 1; 5; 18444
1859; 1927; 1928; 11; 11; 18880
1860; 1928; 1929; 1; 5; 18035
1861; 1929; 1930; 23; 27; 18155
1862; 1930; 1931; 1; 5; 16137
1863; 1931; 1932; 15; 15; 16347
1864; 1932; 1933; 1; 5; 15056
1865; 1933; 1934; 19; 19; 15627
1866; 1934; 1935; 1; 5; 13862
1867; 1935; 1936; 2; 2; 15316
1868; 1936; 1937; 1; 5; 12050
1869; 1937; 1938; 5; 5; 12054
1870; 1938; 1939; 1; 5; 8788
1871; 1939; 1940; 13; 14; 8792
1872; 1940; 1941; 1; 5; 5526
1873; 1941; 1942; 75; 79; 5530
1874; 1943; 1944; 75; 79; 5500
1875; 1944; 1945; 1; 5; 5496
1876; 1945; 1946; 13; 14; 8762
1877; 1946; 1947; 1; 5; 8758
1878; 1947; 1948; 5; 5; 12024
1879; 1948; 1949; 1; 5; 12020
1880; 1949; 1950; 2; 2; 15286
1881; 1950; 1951; 1; 5; 14120
1882; 1951; 1952; 19; 19; 15484
1883; 1952; 1953; 1; 5; 14913
1884; 1953; 1954; 15; 15; 16276
1885; 1954; 1955; 1; 5; 16066
1886; 1955; 1956; 23; 27; 17858
1887; 1956; 1957; 1; 5; 17738
1888; 1957; 1958; 11; 11; 19760
1889; 1958; 1959; 1; 5; 19237
1890; 1959; 1960; 4; 4; 19964
1891; 1960; 1961; 1; 5; 18712
1892; 1961; 1962; 27; 28; 26747
1893; 1962; 1963; 1; 5; 25002
1894; 1963; 1964; 11; 13; 25052
1895; 1964; 1965; 1; 5; 21564
1896; 1965; 1966; 39; 44; 25759
1897; 1966; 1967; 1; 5; 23883
1898; 1967; 1968; 31; 31; 25425
1899; 1968; 1969; 1; 5; 24968
1900; 1969; 1970; 20; 23; 27931
1901; 1970; 1971; 1; 5; 26491
1902; 1971; 1972; 35; 39; 26586
1903; 1972; 1973; 1; 5; 19655
1904; 1973; 1974; 18; 19; 22855
1905; 1974; 1975; 1; 5; 21958
1906; 1975; 1976; 19; 22; 22890
1907; 1976; 1977; 1; 5; 21368
1908; 1977; 1978; 6; 7; 21776
1909; 1978; 1979; 1; 5; 21434
1910; 1979; 1980; 9; 9; 22160
1911; 1980; 1981; 1; 5; 21143
1912; 1981; 1982; 19; 21; 21465
1913; 1982; 1983; 1; 5; 19568
1914; 1983; 1984; 9; 10; 20302
1915; 1984; 1985; 1; 5; 14319
1916; 1985; 1986; 1; 1; 25379
1917; 1986; 1987; 1; 5; 23607
1918; 1987; 1988; 19; 19; 25513
1919; 1988; 1989; 1; 5; 22976
1920; 1989; 1990; 19; 21; 25663
1921; 1990; 1991; 1; 5; 17768
1922; 1991; 1992; 22; 22; 17949
1923; 1992; 1993; 1; 5; 9020
1924; 1993; 1994; 14; 16; 9020
1925; 1994; 1995; 1; 5; 3182
1926; 1995; 1996; 18; 18; 3182
1927; 1997; 1998; 2; 2; 2602
1928; 1998; 1999; 1; 5; 2602
1929; 1999; 2000; 11; 13; 3220
1930; 2000; 2001; 1; 5; 3220
1931; 2001; 2002; 12; 12; 16859
1932; 2002; 2003; 1; 5; 15465
1933; 2003; 2004; 36; 40; 15631
1934; 2004; 2005; 1; 5; 12337
1935; 2005; 2006; 49; 51; 12893
1936; 2006; 2007; 1; 5; 12717
1937; 2007; 2008; 6; 7; 12885
1938; 2008; 2009; 1; 5; 10835
1939; 2009; 2010; 28; 32; 17940
1940; 2010; 2011; 1; 5; 17100
1941; 2011; 2012; 32; 34; 18087
1942; 2012; 2013; 1; 5; 17991
1943; 2013; 2014; 9; 10; 21630
1944; 2014; 2015; 1; 5; 21630
1945; 2015; 2016; 30; 30; 22820
1946; 2016; 2017; 1; 5; 21791
1947; 2017; 2018; 10; 10; 24029
1948; 2018; 2019; 1; 5; 21296
1949; 2019; 2020; 6; 6; 21300
1950; 2020; 2021; 1; 5; 17628
1951; 2021; 2022; 8; 8; 17632
1952; 2022; 2023; 1; 5; 14821
1953; 2023; 2024; 10; 10; 14823
1954; 2024; 2025; 1; 5; 10734
1955; 2025; 2026; 16; 18; 10736
1956; 2026; 2027; 1; 5; 10577
1957; 2027; 2028; 13; 15; 10854
1958; 2028; 2029; 1; 5; 7586
1959; 2029; 2030; 25; 27; 7588
1960; 2031; 2032; 25; 27; 7588
1961; 2032; 2033; 1; 5; 7586
1962; 2033; 2034; 13; 15; 10854
1963; 2034; 2035; 1; 5; 10577
1964; 2035; 2036; 16; 18; 10769
1965; 2036; 2037; 1; 5; 10767
1966; 2037; 2038; 10; 10; 16085
1967; 2038; 2039; 1; 5; 16081
1968; 2039; 2040; 8; 8; 18695
1969; 2040; 2041; 1; 5; 18691
1970; 2041; 2042; 6; 6; 21989
1971; 2042; 2043; 1; 5; 21983
1972; 2043; 2044; 10; 10; 24561
1973; 2044; 2045; 1; 5; 24173
1974; 2045; 2046; 30; 30; 25461
1975; 2046; 2047; 1; 5; 24874
1976; 2047; 2048; 9; 10; 24874
1977; 2048; 2049; 1; 5; 19057
1978; 2049; 2050; 32; 34; 23903
1979; 2050; 2051; 1; 5; 23308
1980; 2051; 2052; 28; 32; 24154
1981; 2052; 2053; 1; 5; 19115
1982; 2053; 2054; 6; 7; 20106
1983; 2054; 2055; 1; 5; 17142
1984; 2055; 2056; 49; 51; 18414
1985; 2056; 2057; 1; 5; 13715
1986; 2057; 2058; 36; 40; 13715
1987; 2058; 2059; 1; 5; 12913
1988; 2059; 2060; 12; 12; 12913
1989; 2060; 2061; 1; 5; 3367
1990; 2061; 2062; 11; 13; 3367
1991; 2062; 2063; 1; 5; 1438
1992; 2063; 2064; 2; 2; 1438
1993; 2065; 2066; 2; 2; 1810
1994; 2066; 2067; 1; 5; 1810
1995; 2067; 2068; 11; 13; 1846
1996; 2068; 2069; 1; 5; 1846
1997; 2069; 2070; 12; 12; 8531
1998; 2070; 2071; 1; 5; 7135
1999; 2071; 2072; 36; 40; 8374
2000; 2072; 2073; 1; 5; 6863
2001; 2073; 2074; 49; 51; 11237
2002; 2074; 2075; 1; 5; 10827
2003; 2075; 2076; 6; 7; 11091
2004; 2076; 2077; 1; 5; 10462
2005; 2077; 2078; 28; 32; 21566
2006; 2078; 2079; 1; 5; 20320
2007; 2079; 2080; 32; 34; 21134
2008; 2080; 2081; 1; 5; 13999
2009; 2081; 2082; 9; 10; 20949
2010; 2082; 2083; 1; 5; 20949
2011; 2083; 2084; 30; 30; 20949
2012; 2084; 2085; 1; 5; 20061
2013; 2085; 2086; 22; 24; 20061
2014; 2086; 2087; 1; 5; 20061
2015; 2087; 2088; 10; 11; 20061
2016; 2088; 2089; 1; 5; 19084
2017; 2089; 2090; 35; 38; 19084
2018; 2091; 2092; 35; 38; 13103
2019; 2092; 2093; 1; 5; 13103
2020; 2093; 2094; 10; 11; 14052
2021; 2094; 2095; 1; 5; 14052
2022; 2095; 2096; 22; 24; 14052
2023; 2096; 2097; 1; 5; 14052
2024; 2097; 2098; 30; 30; 14681
2025; 2098; 2099; 1; 5; 12124
2026; 2099; 2100; 9; 10; 12124
2027; 2100; 2101; 1; 5; 12124
2028; 2101; 2102; 32; 34; 12448
2029; 2102; 2103; 1; 5; 11204
2030; 2103; 2104; 28; 32; 12465
2031; 2104; 2105; 1; 5; 8653
2032; 2105; 2106; 6; 7; 10279
2033; 2106; 2107; 1; 5; 7359
2034; 2107; 2108; 49; 51; 8040
2035; 2108; 2109; 1; 5; 6601
2036; 2109; 2110; 36; 40; 6601
2037; 2110; 2111; 1; 5; 5215
2038; 2111; 2112; 12; 12; 6490
2039; 2112; 2113; 1; 5; 4131
2040; 2113; 2114; 11; 13; 4131
2041; 2114; 2115; 1; 5; 3637
2042; 2115; 2116; 2; 2; 3637
2043; 2117; 2118; 2; 2; 2219
2044; 2118; 2119; 1; 5; 2219
2045; 2119; 2120; 11; 13; 2329
2046; 2120; 2121; 1; 5; 2329
2047; 2121; 2122; 12; 12; 12962
2048; 2122; 2123; 1; 5; 12708
2049; 2123; 2124; 36; 40; 13744
2050; 2124; 2125; 1; 5; 11275
2051; 2125; 2126; 49; 51; 14336
2052; 2126; 2127; 1; 5; 10896
2053; 2127; 2128; 6; 7; 11840
2054; 2128; 2129; 1; 5; 11540
2055; 2129; 2130; 28; 32; 17292
2056; 2130; 2131; 1; 5; 16343
2057; 2131; 2132; 32; 34; 18300
2058; 2132; 2133; 1; 5; 17591
2059; 2133; 2134; 5; 5; 17746
2060; 2134; 2135; 1; 5; 12951
2061; 2135; 2136; 29; 34; 21800
2062; 2136; 2137; 1; 5; 17856
2063; 2137; 2138; 12; 14; 18162
2064; 2138; 2139; 1; 5; 13655
2065; 2139; 2140; 27; 28; 13655
2066; 2140; 2141; 1; 5; 10951
2067; 2141; 2142; 15; 16; 10951
2068; 2142; 2143; 1; 5; 8285
2069; 2143; 2144; 8; 9; 8285
2070; 2144; 2145; 1; 5; 5297
2071; 2145; 2146; 18; 21; 5297
2072; 2147; 2148; 18; 21; 9522
2073; 2148; 2149; 1; 5; 9518
2074; 2149; 2150; 8; 9; 12784
2075; 2150; 2151; 1; 5; 12780
2076; 2151; 2152; 15; 16; 15323
2077; 2152; 2153; 1; 5; 15321
2078; 2153; 2154; 27; 28; 19368
2079; 2154; 2155; 1; 5; 19366
2080; 2155; 2156; 12; 14; 26440
2081; 2156; 2157; 1; 5; 25953
2082; 2157; 2158; 29; 34; 29453
2083; 2158; 2159; 1; 5; 20499
2084; 2159; 2160; 5; 5; 22731
2085; 2160; 2161; 1; 5; 18343
2086; 2161; 2162; 32; 34; 20760
2087; 2162; 2163; 1; 5; 19370
2088; 2163; 2164; 28; 32; 20248
2089; 2164; 2165; 1; 5; 15909
2090; 2165; 2166; 6; 7; 16444
2091; 2166; 2167; 1; 5; 13144
2092; 2167; 2168; 49; 51; 14342
2093; 2168; 2169; 1; 5; 10965
2094; 2169; 2170; 36; 40; 10965
2095; 2170; 2171; 1; 5; 10679
2096; 2171; 2172; 12; 12; 10679
2097; 2172; 2173; 1; 5; 4731
2098; 2173; 2174; 11; 13; 4731
2099; 2174; 2175; 1; 5; 1902
2100; 2175; 2176; 2; 2; 1902
2101; 2177; 2178; 2; 2; 5922
2102; 2178; 2179; 1; 5; 5922
2103; 2179; 2180; 11; 13; 7231
2104; 2180; 2181; 1; 5; 7231
2105; 2181; 2182; 12; 12; 11477
2106; 2182; 2183; 1; 5; 11146
2107; 2183; 2184; 36; 40; 11649
2108; 2184; 2185; 1; 5; 5504
2109; 2185; 2186; 49; 51; 14640
2110; 2186; 2187; 1; 5; 13341
2111; 2187; 2188; 6; 7; 13518
2112; 2188; 2189; 1; 5; 5470
2113; 2189; 2190; 28; 32; 15966
2114; 2190; 2191; 1; 5; 14118
2115; 2191; 2192; 32; 34; 15404
2116; 2192; 2193; 1; 5; 9689
2117; 2193; 2194; 5; 5; 13620
2118; 2194; 2195; 1; 5; 13204
2119; 2195; 2196; 29; 34; 20740
2120; 2196; 2197; 1; 5; 17642
2121; 2197; 2198; 21; 24; 19616
2122; 2198; 2199; 1; 5; 16194
2123; 2199; 2200; 50; 55; 16426
2124; 2200; 2201; 1; 5; 13211
2125; 2201; 2202; 8; 8; 21705
2126; 2202; 2203; 1; 5; 13547
2127; 2203; 2204; 29; 30; 13773
2128; 2204; 2205; 1; 5; 10562
2129; 2205; 2206; 41; 43; 10621
2130; 2206; 2207; 1; 5; 7640
2131; 2207; 2208; 13; 15; 7929
2132; 2208; 2209; 1; 5; 7106
2133; 2209; 2210; 11; 12; 7106
2134; 2211; 2212; 11; 12; 7142
2135; 2212; 2213; 1; 5; 7106
2136; 2213; 2214; 13; 15; 7936
2137; 2214; 2215; 1; 5; 7647
2138; 2215; 2216; 41; 43; 10628
2139; 2216; 2217; 1; 5; 10569
2140; 2217; 2218; 29; 30; 13780
2141; 2218; 2219; 1; 5; 13554
2142; 2219; 2220; 8; 8; 21712
2143; 2220; 2221; 1; 5; 13218
2144; 2221; 2222; 50; 55; 16409
2145; 2222; 2223; 1; 5; 16201
2146; 2223; 2224; 21; 24; 19623
2147; 2224; 2225; 1; 5; 17649
2148; 2225; 2226; 29; 34; 21226
2149; 2226; 2227; 1; 5; 19119
2150; 2227; 2228; 5; 5; 19489
2151; 2228; 2229; 1; 5; 10785
2152; 2229; 2230; 32; 34; 12701
2153; 2230; 2231; 1; 5; 11243
2154; 2231; 2232; 28; 32; 14360
2155; 2232; 2233; 1; 5; 7282
2156; 2233; 2234; 6; 7; 10122
2157; 2234; 2235; 1; 5; 7697
2158; 2235; 2236; 49; 51; 9329
2159; 2236; 2237; 1; 5; 7634
2160; 2237; 2238; 36; 40; 7634
2161; 2238; 2239; 1; 5; 6238
2162; 2239; 2240; 12; 12; 8739
2163; 2240; 2241; 1; 5; 4103
2164; 2241; 2242; 11; 13; 4103
2165; 2242; 2243; 1; 5; 3015
2166; 2243; 2244; 2; 2; 3015
2167; 2245; 2246; 2; 2; 7098
2168; 2246; 2247; 1; 5; 7098
2169; 2247; 2248; 11; 13; 7275
2170; 2248; 2249; 1; 5; 7275
2171; 2249; 2250; 12; 12; 19142
2172; 2250; 2251; 1; 5; 18255
2173; 2251; 2252; 36; 40; 20504
2174; 2252; 2253; 1; 5; 18917
2175; 2253; 2254; 49; 51; 20268
2176; 2254; 2255; 1; 5; 19899
2177; 2255; 2256; 6; 7; 20475
2178; 2256; 2257; 1; 5; 15171
2179; 2257; 2258; 56; 67; 28445
2180; 2258; 2259; 1; 5; 20617
2181; 2259; 2260; 36; 42; 21233
2182; 2260; 2261; 1; 5; 9723
2183; 2261; 2262; 36; 39; 11138
2184; 2262; 2263; 1; 5; 11138
2185; 2263; 2264; 54; 54; 11174
2186; 2264; 2265; 1; 5; 7972
2187; 2265; 2266; 15; 17; 8040
2188; 2266; 2267; 1; 5; 4747
2189; 2267; 2268; 68; 75; 4747
2190; 2268; 2269; 1; 5; 2733
2191; 2269; 2270; 42; 50; 2739
2192; 2271; 2272; 42; 50; 2733
2193; 2272; 2273; 1; 5; 2733
2194; 2273; 2274; 68; 75; 4751
2195; 2274; 2275; 1; 5; 4747
2196; 2275; 2276; 15; 17; 8040
2197; 2276; 2277; 1; 5; 7972
2198; 2277; 2278; 54; 54; 11174
2199; 2278; 2279; 1; 5; 11138
2200; 2279; 2280; 36; 39; 11138
2201; 2280; 2281; 1; 5; 9723
2202; 2281; 2282; 36; 42; 21233
2203; 2282; 2283; 1; 5; 21231
2204; 2283; 2284; 56; 67; 22945
2205; 2284; 2285; 1; 5; 16486
2206; 2285; 2286; 6; 7; 21849
2207; 2286; 2287; 1; 5; 20041
2208; 2287; 2288; 49; 51; 20590
2209; 2288; 2289; 1; 5; 13251
2210; 2289; 2290; 36; 40; 13251
2211; 2290; 2291; 1; 5; 12391
2212; 2291; 2292; 12; 12; 12391
2213; 2292; 2293; 1; 5; 5691
2214; 2293; 2294; 11; 13; 5691
2215; 2294; 2295; 1; 5; 3550
2216; 2295; 2296; 2; 2; 3550
2217; 2297; 2298; 2; 2; 9934
2218; 2298; 2299; 1; 5; 9934
2219; 2299; 2300; 11; 13; 9999
2220; 2300; 2301; 1; 5; 9999
2221; 2301; 2302; 39; 44; 13881
2222; 2302; 2303; 1; 5; 10315
2223; 2303; 2304; 31; 31; 11025
2224; 2304; 2305; 1; 5; 10317
2225; 2305; 2306; 20; 23; 11837
2226; 2306; 2307; 1; 5; 10757
2227; 2307; 2308; 19; 19; 11409
2228; 2308; 2309; 1; 5; 10480
2229; 2309; 2310; 12; 12; 11968
2230; 2310; 2311; 1; 5; 11510
2231; 2311; 2312; 12; 13; 14322
2232; 2312; 2313; 1; 5; 14154
2233; 2313; 2314; 17; 18; 16905
2234; 2314; 2315; 1; 5; 12737
2235; 2315; 2316; 18; 19; 21909
2236; 2316; 2317; 1; 5; 21713
2237; 2317; 2318; 19; 22; 22932
2238; 2318; 2319; 1; 5; 19665
2239; 2319; 2320; 6; 7; 20674
2240; 2320; 2321; 1; 5; 20648
2241; 2321; 2322; 9; 9; 20895
2242; 2322; 2323; 1; 5; 18968
2243; 2323; 2324; 19; 21; 19891
2244; 2324; 2325; 1; 5; 18408
2245; 2325; 2326; 9; 10; 19060
2246; 2326; 2327; 1; 5; 16241
2247; 2327; 2328; 11; 11; 22476
2248; 2328; 2329; 1; 5; 21018
2249; 2329; 2330; 11; 12; 23153
2250; 2330; 2331; 1; 5; 20260
2251; 2331; 2332; 28; 30; 20867
2252; 2332; 2333; 1; 5; 18036
2253; 2333; 2334; 12; 13; 18208
2254; 2334; 2335; 1; 5; 11482
2255; 2335; 2336; 31; 34; 11516
2256; 2336; 2337; 1; 5; 9376
2257; 2337; 2338; 19; 19; 9954
2258; 2338; 2339; 1; 5; 6060
2259; 2339; 2340; 19; 22; 6062
2260; 2340; 2341; 1; 5; 3768
2261; 2341; 2342; 12; 12; 3784
2262; 2342; 2343; 1; 5; 2118
2263; 2343; 2344; 11; 13; 2492
2264; 2345; 2346; 11; 13; 5873
2265; 2346; 2347; 1; 5; 5629
2266; 2347; 2348; 12; 12; 7957
2267; 2348; 2349; 1; 5; 7529
2268; 2349; 2350; 19; 22; 12088
2269; 2350; 2351; 1; 5; 9372
2270; 2351; 2352; 19; 19; 14566
2271; 2352; 2353; 1; 5; 14139
2272; 2353; 2354; 31; 34; 15827
2273; 2354; 2355; 1; 5; 15278
2274; 2355; 2356; 12; 13; 19173
2275; 2356; 2357; 1; 5; 18623
2276; 2357; 2358; 28; 30; 20592
2277; 2358; 2359; 1; 5; 20326
2278; 2359; 2360; 11; 12; 23485
2279; 2360; 2361; 1; 5; 22620
2280; 2361; 2362; 11; 11; 23917
2281; 2362; 2363; 1; 5; 17195
2282; 2363; 2364; 9; 10; 18903
2283; 2364; 2365; 1; 5; 18531
2284; 2365; 2366; 19; 21; 20875
2285; 2366; 2367; 1; 5; 19952
2286; 2367; 2368; 9; 9; 20286
2287; 2368; 2369; 1; 5; 20039
2288; 2369; 2370; 6; 7; 20126
2289; 2370; 2371; 1; 5; 19117
2290; 2371; 2372; 19; 22; 22384
2291; 2372; 2373; 1; 5; 21104
2292; 2373; 2374; 18; 19; 21300
2293; 2374; 2375; 1; 5; 12191
2294; 2375; 2376; 17; 18; 16855
2295; 2376; 2377; 1; 5; 14104
2296; 2377; 2378; 12; 13; 14272
2297; 2378; 2379; 1; 5; 11460
2298; 2379; 2380; 12; 12; 11918
2299; 2380; 2381; 1; 5; 10430
2300; 2381; 2382; 19; 19; 11359
2301; 2382; 2383; 1; 5; 11000
2302; 2383; 2384; 20; 23; 11562
2303; 2384; 2385; 1; 5; 10942
2304; 2385; 2386; 31; 31; 11650
2305; 2386; 2387; 1; 5; 10940
2306; 2387; 2388; 39; 44; 10940
2307; 2388; 2389; 1; 5; 7626
2308; 2389; 2390; 11; 13; 7626
2309; 2390; 2391; 1; 5; 6368
2310; 2391; 2392; 2; 2; 6368
2311; 2393; 2394; 33; 37; 519
2312; 2394; 2395; 1; 5; 519
2313; 2395; 2396; 4; 4; 519
2314; 2396; 2397; 1; 5; 519
2315; 2397; 2398; 11; 12; 649
2316; 2398; 2399; 1; 5; 649
2317; 2399; 2400; 16; 17; 1470
2318; 2400; 2401; 1; 5; 1470
2319; 2401; 2402; 17; 18; 4766
2320; 2402; 2403; 1; 5; 4766
2321; 2403; 2404; 8; 9; 5532
2322; 2404; 2405; 1; 5; 5532
2323; 2405; 2406; 6; 6; 6632
2324; 2406; 2407; 1; 5; 6231
2325; 2407; 2408; 14; 14; 6577
2326; 2408; 2409; 1; 5; 6541
2327; 2409; 2410; 7; 7; 8679
2328; 2410; 2411; 1; 5; 8677
2329; 2411; 2412; 20; 22; 13163
2330; 2412; 2413; 1; 5; 12139
2331; 2413; 2414; 43; 45; 14787
2332; 2414; 2415; 1; 5; 12563
2333; 2415; 2416; 21; 22; 13270
2334; 2416; 2417; 1; 5; 12129
2335; 2417; 2418; 5; 5; 12267
2336; 2418; 2419; 1; 5; 10637
2337; 2419; 2420; 9; 10; 13784
2338; 2420; 2421; 1; 5; 13784
2339; 2421; 2422; 30; 30; 14249
2340; 2422; 2423; 1; 5; 13700
2341; 2423; 2424; 10; 10; 16343
2342; 2424; 2425; 1; 5; 15830
2343; 2425; 2426; 6; 6; 15850
2344; 2426; 2427; 1; 5; 13082
2345; 2427; 2428; 8; 8; 13323
2346; 2428; 2429; 1; 5; 12886
2347; 2429; 2430; 10; 10; 12906
2348; 2430; 2431; 1; 5; 8225
2349; 2431; 2432; 16; 18; 8555
2350; 2432; 2433; 1; 5; 8522
2351; 2433; 2434; 6; 7; 9299
2352; 2435; 2436; 6; 7; 9299
2353; 2436; 2437; 1; 5; 8522
2354; 2437; 2438; 16; 18; 8522
2355; 2438; 2439; 1; 5; 8192
2356; 2439; 2440; 10; 10; 11644
2357; 2440; 2441; 1; 5; 11626
2358; 2441; 2442; 8; 8; 12260
2359; 2442; 2443; 1; 5; 12019
2360; 2443; 2444; 6; 6; 15161
2361; 2444; 2445; 1; 5; 15143
2362; 2445; 2446; 10; 10; 15811
2363; 2446; 2447; 1; 5; 12564
2364; 2447; 2448; 30; 30; 13305
2365; 2448; 2449; 1; 5; 13305
2366; 2449; 2450; 9; 10; 13305
2367; 2450; 2451; 1; 5; 13249
2368; 2451; 2452; 5; 5; 14497
2369; 2452; 2453; 1; 5; 13236
2370; 2453; 2454; 21; 22; 13250
2371; 2454; 2455; 1; 5; 12338
2372; 2455; 2456; 43; 45; 14098
2373; 2456; 2457; 1; 5; 12753
2374; 2457; 2458; 20; 22; 13587
2375; 2458; 2459; 1; 5; 9766
2376; 2459; 2460; 7; 7; 9768
2377; 2460; 2461; 1; 5; 9530
2378; 2461; 2462; 14; 14; 9530
2379; 2462; 2463; 1; 5; 4989
2380; 2463; 2464; 6; 6; 5340
2381; 2464; 2465; 1; 5; 4757
2382; 2465; 2466; 8; 9; 4955
2383; 2466; 2467; 1; 5; 4364
2384; 2467; 2468; 17; 18; 4364
2385; 2468; 2469; 1; 5; 2723
2386; 2469; 2470; 16; 17; 2723
2387; 2470; 2471; 1; 5; 1953
2388; 2471; 2472; 11; 12; 1953
2389; 2472; 2473; 1; 5; 1732
2390; 2473; 2474; 4; 4; 1732
2391; 2474; 2475; 1; 5; 1732
2392; 2475; 2476; 33; 37; 1732
2393; 2477; 2478; 33; 37; 6938
2394; 2478; 2479; 1; 5; 6938
2395; 2479; 2480; 4; 4; 7100
2396; 2480; 2481; 1; 5; 7100
2397; 2481; 2482; 11; 12; 8034
2398; 2482; 2483; 1; 5; 8034
2399; 2483; 2484; 16; 17; 11047
2400; 2484; 2485; 1; 5; 11047
2401; 2485; 2486; 17; 18; 33184
2402; 2486; 2487; 1; 5; 29796
2403; 2487; 2488; 8; 9; 35289
2404; 2488; 2489; 1; 5; 33952
2405; 2489; 2490; 6; 6; 37355
2406; 2490; 2491; 1; 5; 27305
2407; 2491; 2492; 14; 14; 27919
2408; 2492; 2493; 1; 5; 23170
2409; 2493; 2494; 7; 7; 29126
2410; 2494; 2495; 1; 5; 26237
2411; 2495; 2496; 20; 22; 35498
2412; 2496; 2497; 1; 5; 30127
2413; 2497; 2498; 43; 45; 46199
2414; 2498; 2499; 1; 5; 41364
2415; 2499; 2500; 21; 22; 43506
2416; 2500; 2501; 1; 5; 38584
2417; 2501; 2502; 5; 5; 39597
2418; 2502; 2503; 1; 5; 17914
2419; 2503; 2504; 9; 10; 22587
2420; 2504; 2505; 1; 5; 19990
2421; 2505; 2506; 30; 30; 26146
2422; 2506; 2507; 1; 5; 22925
2423; 2507; 2508; 22; 24; 26012
2424; 2508; 2509; 1; 5; 26012
2425; 2509; 2510; 10; 11; 26012
2426; 2510; 2511; 1; 5; 23948
2427; 2511; 2512; 35; 38; 23948
2428; 2513; 2514; 35; 38; 29532
2429; 2514; 2515; 1; 5; 29506
2430; 2515; 2516; 10; 11; 31604
2431; 2516; 2517; 1; 5; 31604
2432; 2517; 2518; 22; 24; 31604
2433; 2518; 2519; 1; 5; 28517
2434; 2519; 2520; 30; 30; 30553
2435; 2520; 2521; 1; 5; 26983
2436; 2521; 2522; 9; 10; 26983
2437; 2522; 2523; 1; 5; 17917
2438; 2523; 2524; 5; 5; 36798
2439; 2524; 2525; 1; 5; 32625
2440; 2525; 2526; 21; 22; 41529
2441; 2526; 2527; 1; 5; 40161
2442; 2527; 2528; 43; 45; 46490
2443; 2528; 2529; 1; 5; 34037
2444; 2529; 2530; 20; 22; 36212
2445; 2530; 2531; 1; 5; 32271
2446; 2531; 2532; 7; 7; 32360
2447; 2532; 2533; 1; 5; 30370
2448; 2533; 2534; 14; 14; 31023
2449; 2534; 2535; 1; 5; 18652
2450; 2535; 2536; 6; 6; 38647
2451; 2536; 2537; 1; 5; 34727
2452; 2537; 2538; 8; 9; 35866
2453; 2538; 2539; 1; 5; 30198
2454; 2539; 2540; 17; 18; 33586
2455; 2540; 2541; 1; 5; 21181
2456; 2541; 2542; 16; 17; 21181
2457; 2542; 2543; 1; 5; 6945
2458; 2543; 2544; 11; 12; 7040
2459; 2544; 2545; 1; 5; 6102
2460; 2545; 2546; 4; 4; 6102
2461; 2546; 2547; 1; 5; 5940
2462; 2547; 2548; 33; 37; 5940
2463; 2549; 2550; 29; 32; 2641
2464; 2550; 2551; 1; 5; 2631
