# R4L2.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
2581; 2682; 2683; 1; 5; 8345
2582; 2683; 2684; 24; 25; 11646
2583; 2684; 2685; 1; 5; 9985
2584; 2685; 2686; 13; 14; 21531
2585; 2686; 2687; 1; 5; 15608
2586; 2687; 2688; 7; 7; 15610
2587; 2688; 2689; 1; 5; 14042
2588; 2689; 2690; 14; 16; 15777
2589; 2690; 2691; 1; 5; 15771
2590; 2691; 2692; 26; 27; 20030
2591; 2692; 2693; 1; 5; 15370
2592; 2693; 2694; 24; 28; 19703
2593; 2694; 2695; 1; 5; 11011
2594; 2695; 2696; 14; 15; 15970
2595; 2696; 2697; 1; 5; 12052
2596; 2697; 2698; 15; 17; 12613
2597; 2698; 2699; 1; 5; 8911
2598; 2699; 2700; 23; 23; 11519
2599; 2700; 2701; 1; 5; 9563
2600; 2701; 2702; 11; 11; 9563
2601; 2702; 2703; 1; 5; 8217
2602; 2703; 2704; 10; 10; 8247
2603; 2704; 2705; 1; 5; 5923
2604; 2705; 2706; 10; 10; 5923
2605; 2706; 2707; 1; 5; 4627
2606; 2707; 2708; 11; 11; 4627
2607; 2709; 2710; 40; 44; 3404
2608; 2710; 2711; 1; 5; 3404
2609; 2711; 2712; 9; 9; 3749
2610; 2712; 2713; 1; 5; 3749
2611; 2713; 2714; 11; 11; 15728
2612; 2714; 2715; 1; 5; 15324
2613; 2715; 2716; 11; 11; 17675
2614; 2716; 2717; 1; 5; 17300
2615; 2717; 2718; 28; 29; 20914
2616; 2718; 2719; 1; 5; 19709
2617; 2719; 2720; 12; 13; 22000
2618; 2720; 2721; 1; 5; 14705
2619; 2721; 2722; 31; 35; 16009
2620; 2722; 2723; 1; 5; 13563
2621; 2723; 2724; 19; 20; 14874
2622; 2724; 2725; 1; 5; 12537
2623; 2725; 2726; 19; 19; 12820
2624; 2726; 2727; 1; 5; 11443
2625; 2727; 2728; 12; 13; 11928
2626; 2728; 2729; 1; 5; 11021
2627; 2729; 2730; 11; 12; 11444
2628; 2730; 2731; 1; 5; 7026
2629; 2731; 2732; 19; 22; 7050
2630; 2732; 2733; 1; 5; 6208
2631; 2733; 2734; 10; 10; 6222
2632; 2734; 2735; 1; 5; 5019
2633; 2735; 2736; 10; 11; 5043
2634; 2736; 2737; 1; 5; 4522
2635; 2737; 2738; 27; 27; 5201
2636; 2738; 2739; 1; 5; 3422
2637; 2739; 2740; 34; 40; 3422
2638; 2740; 2741; 1; 5; 3165
2639; 2741; 2742; 14; 15; 3165
2640; 2742; 2743; 1; 5; 2968
2641; 2743; 2744; 13; 13; 2968
2642; 2744; 2745; 1; 5; 2956
2643; 2745; 2746; 15; 17; 2956
2644; 2746; 2747; 1; 5; 2949
2645; 2747; 2748; 3; 3; 2949
2646; 2749; 2750; 3; 3; 9082
2647; 2750; 2751; 1; 5; 9082
2648; 2751; 2752; 15; 17; 9318
2649; 2752; 2753; 1; 5; 8543
2650; 2753; 2754; 13; 13; 8751
2651; 2754; 2755; 1; 5; 6362
2652; 2755; 2756; 14; 15; 6674
2653; 2756; 2757; 1; 5; 5933
2654; 2757; 2758; 34; 40; 6174
2655; 2758; 2759; 1; 5; 4389
2656; 2759; 2760; 27; 27; 5339
2657; 2760; 2761; 1; 5; 5014
2658; 2761; 2762; 10; 11; 5441
2659; 2762; 2763; 1; 5; 4525
2660; 2763; 2764; 10; 10; 5674
2661; 2764; 2765; 1; 5; 4315
2662; 2765; 2766; 19; 22; 5162
2663; 2766; 2767; 1; 5; 4665
2664; 2767; 2768; 11; 12; 5973
2665; 2768; 2769; 1; 5; 5844
2666; 2769; 2770; 12; 13; 7058
2667; 2770; 2771; 1; 5; 6557
2668; 2771; 2772; 19; 19; 10591
2669; 2772; 2773; 1; 5; 10002
2670; 2773; 2774; 19; 20; 17657
2671; 2774; 2775; 1; 5; 16901
2672; 2775; 2776; 31; 35; 21829
2673; 2776; 2777; 1; 5; 21369
2674; 2777; 2778; 12; 13; 29930
2675; 2778; 2779; 1; 5; 29132
2676; 2779; 2780; 28; 29; 31651
2677; 2780; 2781; 1; 5; 26519
2678; 2781; 2782; 11; 11; 26967
2679; 2782; 2783; 1; 5; 25514
2680; 2783; 2784; 11; 11; 26131
2681; 2784; 2785; 1; 5; 19505
2682; 2785; 2786; 9; 9; 19505
2683; 2786; 2787; 1; 5; 8678
2684; 2787; 2788; 40; 44; 9524
2685; 2789; 2790; 16; 19; 27029
2686; 2790; 2791; 1; 5; 20308
2687; 2791; 2792; 15; 15; 27984
2688; 2792; 2793; 1; 5; 24791
2689; 2793; 2794; 27; 29; 28924
2690; 2794; 2795; 1; 5; 7683
2691; 2795; 2796; 18; 19; 19735
2692; 2796; 2797; 1; 5; 18176
2693; 2797; 2798; 13; 14; 18541
2694; 2798; 2799; 1; 5; 12134
2695; 2799; 2800; 24; 26; 14193
2696; 2800; 2801; 1; 5; 12350
2697; 2801; 2802; 28; 29; 12880
2698; 2802; 2803; 1; 5; 8726
2699; 2803; 2804; 24; 27; 10654
2700; 2804; 2805; 1; 5; 7152
2701; 2805; 2806; 18; 19; 11707
2702; 2806; 2807; 1; 5; 6141
2703; 2807; 2808; 13; 13; 6141
2704; 2808; 2809; 1; 5; 4700
2705; 2809; 2810; 12; 12; 5066
2706; 2811; 2812; 12; 12; 3973
2707; 2812; 2813; 1; 5; 3883
2708; 2813; 2814; 13; 13; 4794
2709; 2814; 2815; 1; 5; 4794
2710; 2815; 2816; 18; 19; 11057
2711; 2816; 2817; 1; 5; 8243
2712; 2817; 2818; 24; 27; 11103
2713; 2818; 2819; 1; 5; 8930
2714; 2819; 2820; 28; 29; 10098
2715; 2820; 2821; 1; 5; 9461
2716; 2821; 2822; 24; 26; 9898
2717; 2822; 2823; 1; 5; 7985
2718; 2823; 2824; 13; 14; 12003
2719; 2824; 2825; 1; 5; 11235
2720; 2825; 2826; 18; 19; 11800
2721; 2826; 2827; 1; 5; 7725
2722; 2827; 2828; 27; 29; 28485
2723; 2828; 2829; 1; 5; 24352
2724; 2829; 2830; 15; 15; 27545
2725; 2830; 2831; 1; 5; 19869
2726; 2831; 2832; 16; 19; 26590
2727; 2833; 2834; 17; 18; 4771
2728; 2834; 2835; 1; 5; 4771
2729; 2835; 2836; 19; 20; 14661
2730; 2836; 2837; 1; 5; 14358
2731; 2837; 2838; 7; 7; 15299
2732; 2838; 2839; 1; 5; 15021
2733; 2839; 2840; 6; 6; 23007
2734; 2840; 2841; 1; 5; 22936
2735; 2841; 2842; 8; 8; 25272
2736; 2842; 2843; 1; 5; 25020
2737; 2843; 2844; 7; 8; 25060
2738; 2844; 2845; 1; 5; 24735
2739; 2845; 2846; 29; 29; 25169
2740; 2846; 2847; 1; 5; 12858
2741; 2847; 2848; 33; 36; 14602
2742; 2848; 2849; 1; 5; 13670
2743; 2849; 2850; 24; 24; 15621
2744; 2850; 2851; 1; 5; 14819
2745; 2851; 2852; 34; 34; 16533
2746; 2852; 2853; 1; 5; 13392
2747; 2853; 2854; 9; 9; 13406
2748; 2854; 2855; 1; 5; 12951
2749; 2855; 2856; 4; 4; 12951
2750; 2857; 2858; 4; 4; 12176
2751; 2858; 2859; 1; 5; 12176
2752; 2859; 2860; 9; 9; 13441
2753; 2860; 2861; 1; 5; 13441
2754; 2861; 2862; 34; 34; 15546
2755; 2862; 2863; 1; 5; 14441
2756; 2863; 2864; 24; 24; 15558
2757; 2864; 2865; 1; 5; 14297
2758; 2865; 2866; 33; 36; 15522
2759; 2866; 2867; 1; 5; 14593
2760; 2867; 2868; 29; 29; 19825
2761; 2868; 2869; 1; 5; 17532
2762; 2869; 2870; 7; 8; 19045
2763; 2870; 2871; 1; 5; 18670
2764; 2871; 2872; 8; 8; 19003
2765; 2872; 2873; 1; 5; 17912
2766; 2873; 2874; 6; 6; 17912
2767; 2874; 2875; 1; 5; 15497
2768; 2875; 2876; 7; 7; 15497
2769; 2876; 2877; 1; 5; 13326
2770; 2877; 2878; 19; 20; 13326
2771; 2878; 2879; 1; 5; 4074
2772; 2879; 2880; 17; 18; 5038
2773; 2881; 2882; 15; 16; 30813
2774; 2882; 2883; 1; 5; 27699
2775; 2883; 2884; 11; 11; 29813
2776; 2884; 2885; 1; 5; 17485
2777; 2885; 2886; 9; 10; 25609
2778; 2886; 2887; 1; 5; 22298
2779; 2887; 2888; 15; 16; 24614
2780; 2888; 2889; 1; 5; 20232
2781; 2889; 2890; 16; 17; 21405
2782; 2890; 2891; 1; 5; 17129
2783; 2891; 2892; 13; 15; 17709
2784; 2892; 2893; 1; 5; 14984
2785; 2893; 2894; 16; 19; 15852
2786; 2894; 2895; 1; 5; 13470
2787; 2895; 2896; 11; 11; 20057
2788; 2896; 2897; 1; 5; 19363
2789; 2897; 2898; 4; 4; 19700
2790; 2898; 2899; 1; 5; 19385
2791; 2899; 2900; 18; 18; 20500
2792; 2900; 2901; 1; 5; 20500
2793; 2901; 2902; 8; 8; 20500
2794; 2902; 2903; 1; 5; 18338
2795; 2903; 2904; 13; 13; 18344
2796; 2904; 2905; 1; 5; 15540
2797; 2905; 2906; 14; 14; 15544
2798; 2906; 2907; 1; 5; 13201
2799; 2907; 2908; 9; 9; 13211
2800; 2908; 2909; 1; 5; 8295
2801; 2909; 2910; 9; 9; 8297
2802; 2910; 2911; 1; 5; 5982
2803; 2911; 2912; 12; 14; 5984
2804; 2912; 2913; 1; 5; 5860
2805; 2913; 2914; 20; 20; 5860
2806; 2914; 2915; 1; 5; 4997
2807; 2915; 2916; 7; 7; 5003
2808; 2916; 2917; 1; 5; 4253
2809; 2917; 2918; 12; 12; 4253
2810; 2919; 2920; 12; 12; 4251
2811; 2920; 2921; 1; 5; 4251
2812; 2921; 2922; 7; 7; 4997
2813; 2922; 2923; 1; 5; 4997
2814; 2923; 2924; 20; 20; 5874
2815; 2924; 2925; 1; 5; 5874
2816; 2925; 2926; 12; 14; 6348
2817; 2926; 2927; 1; 5; 6342
2818; 2927; 2928; 9; 9; 9635
2819; 2928; 2929; 1; 5; 9629
2820; 2929; 2930; 9; 9; 15789
2821; 2930; 2931; 1; 5; 15781
2822; 2931; 2932; 14; 14; 19048
2823; 2932; 2933; 1; 5; 19044
2824; 2933; 2934; 13; 13; 22311
2825; 2934; 2935; 1; 5; 22305
2826; 2935; 2936; 8; 8; 25572
2827; 2936; 2937; 1; 5; 25572
2828; 2937; 2938; 18; 18; 25572
2829; 2938; 2939; 1; 5; 24863
2830; 2939; 2940; 4; 4; 24863
2831; 2940; 2941; 1; 5; 24863
2832; 2941; 2942; 11; 11; 25577
2833; 2942; 2943; 1; 5; 23143
2834; 2943; 2944; 16; 19; 24117
2835; 2944; 2945; 1; 5; 13797
2836; 2945; 2946; 13; 15; 20454
2837; 2946; 2947; 1; 5; 17129
2838; 2947; 2948; 16; 17; 21405
2839; 2948; 2949; 1; 5; 20232
2840; 2949; 2950; 15; 16; 23927
2841; 2950; 2951; 1; 5; 22238
2842; 2951; 2952; 9; 10; 25609
2843; 2952; 2953; 1; 5; 17485
2844; 2953; 2954; 11; 11; 29813
2845; 2954; 2955; 1; 5; 27699
2846; 2955; 2956; 15; 16; 30813
2847; 2957; 2958; 21; 24; 12322
2848; 2958; 2959; 1; 5; 11884
2849; 2959; 2960; 3; 3; 12995
2850; 2960; 2961; 1; 5; 12730
2851; 2961; 2962; 16; 16; 13515
2852; 2962; 2963; 1; 5; 12713
2853; 2963; 2964; 17; 18; 13404
2854; 2964; 2965; 1; 5; 12913
2855; 2965; 2966; 23; 25; 14932
2856; 2966; 2967; 1; 5; 14666
2857; 2967; 2968; 16; 18; 18662
2858; 2968; 2969; 1; 5; 18275
2859; 2969; 2970; 19; 22; 19369
2860; 2970; 2971; 1; 5; 17828
2861; 2971; 2972; 20; 20; 23694
2862; 2972; 2973; 1; 5; 23399
2863; 2973; 2974; 35; 39; 29136
2864; 2974; 2975; 1; 5; 25255
2865; 2975; 2976; 18; 18; 40305
2866; 2976; 2977; 1; 5; 34157
2867; 2977; 2978; 19; 22; 40548
2868; 2978; 2979; 1; 5; 31484
2869; 2979; 2980; 6; 6; 34734
2870; 2980; 2981; 1; 5; 34237
2871; 2981; 2982; 9; 10; 34848
2872; 2982; 2983; 1; 5; 28966
2873; 2983; 2984; 19; 19; 30893
2874; 2984; 2985; 1; 5; 23313
2875; 2985; 2986; 9; 9; 23313
2876; 2986; 2987; 1; 5; 13017
2877; 2987; 2988; 21; 23; 17700
2878; 2988; 2989; 1; 5; 9567
2879; 2989; 2990; 17; 17; 9567
2880; 2991; 2992; 17; 17; 6936
2881; 2992; 2993; 1; 5; 6936
2882; 2993; 2994; 21; 23; 12755
2883; 2994; 2995; 1; 5; 12755
2884; 2995; 2996; 9; 9; 19740
2885; 2996; 2997; 1; 5; 19740
2886; 2997; 2998; 19; 19; 27702
2887; 2998; 2999; 1; 5; 27227
2888; 2999; 3000; 9; 10; 32372
2889; 3000; 3001; 1; 5; 31050
2890; 3001; 3002; 6; 6; 31591
2891; 3002; 3003; 1; 5; 29385
2892; 3003; 3004; 19; 22; 35906
2893; 3004; 3005; 1; 5; 30059
2894; 3005; 3006; 18; 18; 38615
2895; 3006; 3007; 1; 5; 31301
2896; 3007; 3008; 35; 39; 33545
2897; 3008; 3009; 1; 5; 29829
2898; 3009; 3010; 20; 20; 30143
2899; 3010; 3011; 1; 5; 16924
2900; 3011; 3012; 19; 22; 19255
2901; 3012; 3013; 1; 5; 16993
2902; 3013; 3014; 16; 18; 17031
2903; 3014; 3015; 1; 5; 15448
2904; 3015; 3016; 23; 25; 15448
2905; 3016; 3017; 1; 5; 13793
2906; 3017; 3018; 17; 18; 14830
2907; 3018; 3019; 1; 5; 12662
2908; 3019; 3020; 16; 16; 14018
2909; 3020; 3021; 1; 5; 13229
2910; 3021; 3022; 3; 3; 13229
2911; 3022; 3023; 1; 5; 12398
2912; 3023; 3024; 21; 24; 12398
2913; 3025; 3026; 2; 2; 14808
2914; 3026; 3027; 1; 5; 14808
2915; 3027; 3028; 11; 12; 15456
2916; 3028; 3029; 1; 5; 14870
2917; 3029; 3030; 39; 44; 18750
2918; 3030; 3031; 1; 5; 18237
2919; 3031; 3032; 31; 31; 19687
2920; 3032; 3033; 1; 5; 16894
2921; 3033; 3034; 20; 20; 20899
2922; 3034; 3035; 1; 5; 18243
2923; 3035; 3036; 28; 32; 22368
2924; 3036; 3037; 1; 5; 18686
2925; 3037; 3038; 24; 25; 20870
2926; 3038; 3039; 1; 5; 16253
2927; 3039; 3040; 24; 26; 17004
2928; 3040; 3041; 1; 5; 15913
2929; 3041; 3042; 28; 29; 16754
2930; 3042; 3043; 1; 5; 12922
2931; 3043; 3044; 40; 44; 20188
2932; 3044; 3045; 1; 5; 17243
2933; 3045; 3046; 16; 17; 20353
2934; 3046; 3047; 1; 5; 17362
2935; 3047; 3048; 16; 16; 24819
2936; 3048; 3049; 1; 5; 22745
2937; 3049; 3050; 4; 4; 22745
2938; 3050; 3051; 1; 5; 8355
2939; 3051; 3052; 7; 8; 34865
2940; 3052; 3053; 1; 5; 18142
2941; 3053; 3054; 61; 66; 20657
2942; 3054; 3055; 1; 5; 12982
2943; 3055; 3056; 26; 28; 14462
2944; 3056; 3057; 1; 5; 13075
2945; 3057; 3058; 16; 17; 16581
2946; 3058; 3059; 1; 5; 6204
2947; 3059; 3060; 53; 54; 6206
2948; 3060; 3061; 1; 5; 3400
2949; 3061; 3062; 11; 12; 3402
2950; 3063; 3064; 11; 12; 3402
2951; 3064; 3065; 1; 5; 3400
2952; 3065; 3066; 53; 54; 6206
2953; 3066; 3067; 1; 5; 6204
2954; 3067; 3068; 16; 17; 16581
2955; 3068; 3069; 1; 5; 13075
2956; 3069; 3070; 26; 28; 14462
2957; 3070; 3071; 1; 5; 12982
2958; 3071; 3072; 61; 66; 20657
2959; 3072; 3073; 1; 5; 18968
2960; 3073; 3074; 7; 8; 22246
2961; 3074; 3075; 1; 5; 8561
2962; 3075; 3076; 4; 4; 22951
2963; 3076; 3077; 1; 5; 21758
2964; 3077; 3078; 16; 16; 24819
2965; 3078; 3079; 1; 5; 17362
2966; 3079; 3080; 16; 17; 20353
2967; 3080; 3081; 1; 5; 17243
2968; 3081; 3082; 40; 44; 20188
2969; 3082; 3083; 1; 5; 13895
2970; 3083; 3084; 28; 29; 17245
2971; 3084; 3085; 1; 5; 16414
2972; 3085; 3086; 24; 26; 17551
2973; 3086; 3087; 1; 5; 15973
2974; 3087; 3088; 24; 25; 24114
2975; 3088; 3089; 1; 5; 22475
2976; 3089; 3090; 28; 32; 26417
2977; 3090; 3091; 1; 5; 21329
2978; 3091; 3092; 20; 20; 22518
2979; 3092; 3093; 1; 5; 17550
2980; 3093; 3094; 31; 31; 19405
2981; 3094; 3095; 1; 5; 17570
2982; 3095; 3096; 39; 44; 18531
2983; 3096; 3097; 1; 5; 16975
2984; 3097; 3098; 11; 12; 16975
2985; 3098; 3099; 1; 5; 12437
2986; 3099; 3100; 2; 2; 14094
2987; 3101; 3102; 18; 18; 12576
2988; 3102; 3103; 1; 5; 10168
2989; 3103; 3104; 19; 22; 12068
2990; 3104; 3105; 1; 5; 8670
2991; 3105; 3106; 6; 6; 9845
2992; 3106; 3107; 1; 5; 9430
2993; 3107; 3108; 9; 10; 10311
2994; 3108; 3109; 1; 5; 5784
2995; 3109; 3110; 19; 19; 7535
2996; 3110; 3111; 1; 5; 7535
2997; 3111; 3112; 9; 9; 7778
2998; 3112; 3113; 1; 5; 7233
2999; 3113; 3114; 11; 11; 7752
3000; 3114; 3115; 1; 5; 7417
3001; 3115; 3116; 11; 11; 7533
3002; 3116; 3117; 1; 5; 4535
3003; 3117; 3118; 28; 29; 4763
3004; 3119; 3120; 28; 29; 3218
3005; 3120; 3121; 1; 5; 3218
3006; 3121; 3122; 11; 11; 4868
3007; 3122; 3123; 1; 5; 4868
3008; 3123; 3124; 11; 11; 5054
3009; 3124; 3125; 1; 5; 2722
3010; 3125; 3126; 9; 9; 3507
3011; 3126; 3127; 1; 5; 3507
3012; 3127; 3128; 19; 19; 7945
3013; 3128; 3129; 1; 5; 5909
3014; 3129; 3130; 9; 10; 11213
3015; 3130; 3131; 1; 5; 10958
3016; 3131; 3132; 6; 6; 11374
3017; 3132; 3133; 1; 5; 9984
3018; 3133; 3134; 19; 22; 16710
3019; 3134; 3135; 1; 5; 14266
3020; 3135; 3136; 18; 18; 14266
3021; 3137; 3138; 17; 19; 7012
3022; 3138; 3139; 1; 5; 5324
3023; 3139; 3140; 12; 13; 5645
3024; 3140; 3141; 1; 5; 3982
3025; 3141; 3142; 12; 13; 4510
3026; 3142; 3143; 1; 5; 3931
3027; 3143; 3144; 19; 22; 5063
3028; 3144; 3145; 1; 5; 4860
3029; 3145; 3146; 20; 20; 4953
3030; 3146; 3147; 1; 5; 4458
3031; 3147; 3148; 31; 31; 6047
3032; 3148; 3149; 1; 5; 5470
3033; 3149; 3150; 32; 36; 7435
3034; 3150; 3151; 1; 5; 7302
3035; 3151; 3152; 49; 52; 20041
3036; 3152; 3153; 1; 5; 19973
3037; 3153; 3154; 6; 7; 20089
3038; 3154; 3155; 1; 5; 11911
3039; 3155; 3156; 28; 31; 18751
3040; 3156; 3157; 1; 5; 17524
3041; 3157; 3158; 32; 37; 17802
3042; 3158; 3159; 1; 5; 13006
3043; 3159; 3160; 5; 5; 15667
3044; 3160; 3161; 1; 5; 13321
3045; 3161; 3162; 29; 29; 18479
3046; 3162; 3163; 1; 5; 14320
3047; 3163; 3164; 12; 13; 15401
3048; 3164; 3165; 1; 5; 10448
3049; 3165; 3166; 27; 27; 10448
3050; 3166; 3167; 1; 5; 8568
3051; 3167; 3168; 15; 15; 8572
3052; 3168; 3169; 1; 5; 6058
3053; 3169; 3170; 8; 8; 6062
3054; 3170; 3171; 1; 5; 4680
3055; 3171; 3172; 18; 19; 4684
3056; 3173; 3174; 18; 19; 5526
3057; 3174; 3175; 1; 5; 5522
3058; 3175; 3176; 8; 8; 8457
3059; 3176; 3177; 1; 5; 8453
3060; 3177; 3178; 15; 15; 11753
3061; 3178; 3179; 1; 5; 11753
3062; 3179; 3180; 27; 27; 13726
3063; 3180; 3181; 1; 5; 13722
3064; 3181; 3182; 12; 13; 20385
3065; 3182; 3183; 1; 5; 19890
3066; 3183; 3184; 29; 29; 23368
3067; 3184; 3185; 1; 5; 16242
3068; 3185; 3186; 5; 5; 16486
3069; 3186; 3187; 1; 5; 15200
3070; 3187; 3188; 32; 37; 21221
3071; 3188; 3189; 1; 5; 19407
3072; 3189; 3190; 28; 31; 19411
3073; 3190; 3191; 1; 5; 17547
3074; 3191; 3192; 6; 7; 20457
3075; 3192; 3193; 1; 5; 18444
3076; 3193; 3194; 49; 52; 18706
3077; 3194; 3195; 1; 5; 13144
3078; 3195; 3196; 32; 36; 13303
3079; 3196; 3197; 1; 5; 9980
3080; 3197; 3198; 31; 31; 10131
3081; 3198; 3199; 1; 5; 9380
3082; 3199; 3200; 20; 20; 9684
3083; 3200; 3201; 1; 5; 4130
3084; 3201; 3202; 19; 22; 5099
3085; 3202; 3203; 1; 5; 3931
3086; 3203; 3204; 12; 13; 3933
3087; 3204; 3205; 1; 5; 3403
3088; 3205; 3206; 12; 13; 6263
3089; 3206; 3207; 1; 5; 5942
3090; 3207; 3208; 17; 19; 5942
3091; 3209; 3210; 17; 19; 6263
3092; 3210; 3211; 1; 5; 5066
3093; 3211; 3212; 12; 13; 5066
3094; 3212; 3213; 1; 5; 3869
3095; 3213; 3214; 12; 13; 3883
3096; 3214; 3215; 1; 5; 3013
3097; 3215; 3216; 14; 14; 3013
3098; 3216; 3217; 1; 5; 0
3099; 3217; 3218; 10; 11; 8195
3100; 3218; 3219; 1; 5; 5004
3101; 3219; 3220; 20; 20; 5824
3102; 3220; 3221; 1; 5; 4298
3103; 3221; 3222; 31; 31; 6378
3104; 3222; 3223; 1; 5; 4644
3105; 3223; 3224; 32; 36; 6867
3106; 3224; 3225; 1; 5; 5425
3107; 3225; 3226; 49; 52; 6399
3108; 3226; 3227; 1; 5; 5812
3109; 3227; 3228; 6; 7; 5901
3110; 3228; 3229; 1; 5; 4759
3111; 3229; 3230; 28; 31; 10505
3112; 3230; 3231; 1; 5; 10215
3113; 3231; 3232; 32; 37; 10771
3114; 3232; 3233; 1; 5; 7448
3115; 3233; 3234; 5; 5; 11775
3116; 3234; 3235; 1; 5; 11214
3117; 3235; 3236; 29; 29; 16897
3118; 3236; 3237; 1; 5; 12959
3119; 3237; 3238; 12; 13; 13830
3120; 3238; 3239; 1; 5; 11262
3121; 3239; 3240; 27; 27; 11266
3122; 3240; 3241; 1; 5; 8341
3123; 3241; 3242; 15; 15; 8341
3124; 3242; 3243; 1; 5; 7457
3125; 3243; 3244; 8; 8; 7457
3126; 3244; 3245; 1; 5; 5441
3127; 3245; 3246; 18; 19; 5441
3128; 3247; 3248; 18; 19; 4599
3129; 3248; 3249; 1; 5; 4599
3130; 3249; 3250; 8; 8; 5062
3131; 3250; 3251; 1; 5; 5062
3132; 3251; 3252; 15; 15; 5160
3133; 3252; 3253; 1; 5; 5156
3134; 3253; 3254; 27; 27; 7988
3135; 3254; 3255; 1; 5; 7988
3136; 3255; 3256; 12; 13; 8846
3137; 3256; 3257; 1; 5; 8846
3138; 3257; 3258; 29; 29; 12914
3139; 3258; 3259; 1; 5; 11712
3140; 3259; 3260; 5; 5; 14396
3141; 3260; 3261; 1; 5; 11200
3142; 3261; 3262; 32; 37; 12979
3143; 3262; 3263; 1; 5; 12705
3144; 3263; 3264; 28; 31; 12804
3145; 3264; 3265; 1; 5; 6827
3146; 3265; 3266; 6; 7; 7843
3147; 3266; 3267; 1; 5; 6737
3148; 3267; 3268; 49; 52; 7045
3149; 3268; 3269; 1; 5; 3431
3150; 3269; 3270; 32; 36; 5690
3151; 3270; 3271; 1; 5; 5180
3152; 3271; 3272; 31; 31; 5597
3153; 3272; 3273; 1; 5; 3288
3154; 3273; 3274; 20; 20; 4181
3155; 3274; 3275; 1; 5; 2863
3156; 3275; 3276; 10; 11; 8195
3157; 3276; 3277; 1; 5; 0
3158; 3277; 3278; 14; 14; 3013
3159; 3278; 3279; 1; 5; 3013
3160; 3279; 3280; 12; 13; 4496
3161; 3280; 3281; 1; 5; 4484
3162; 3281; 3282; 12; 13; 4484
3163; 3282; 3283; 1; 5; 4484
3164; 3283; 3284; 17; 19; 7369
3165; 3285; 3286; 35; 39; 13535
3166; 3286; 3287; 1; 5; 13535
3167; 3287; 3288; 20; 20; 14366
3168; 3288; 3289; 1; 5; 12852
3169; 3289; 3290; 31; 31; 16956
3170; 3290; 3291; 1; 5; 16845
3171; 3291; 3292; 32; 36; 20445
3172; 3292; 3293; 1; 5; 18865
3173; 3293; 3294; 49; 52; 21630
3174; 3294; 3295; 1; 5; 20823
3175; 3295; 3296; 6; 7; 21145
3176; 3296; 3297; 1; 5; 19170
3177; 3297; 3298; 28; 31; 23318
3178; 3298; 3299; 1; 5; 21691
3179; 3299; 3300; 32; 37; 22505
3180; 3300; 3301; 1; 5; 18984
3181; 3301; 3302; 9; 10; 19665
3182; 3302; 3303; 1; 5; 18446
3183; 3303; 3304; 30; 34; 18446
3184; 3304; 3305; 1; 5; 13981
3185; 3305; 3306; 22; 23; 14732
3186; 3306; 3307; 1; 5; 14732
3187; 3307; 3308; 10; 10; 14732
3188; 3308; 3309; 1; 5; 13115
3189; 3309; 3310; 35; 36; 13115
3190; 3311; 3312; 35; 36; 17901
3191; 3312; 3313; 1; 5; 17901
3192; 3313; 3314; 10; 10; 20537
3193; 3314; 3315; 1; 5; 20537
3194; 3315; 3316; 22; 23; 20537
3195; 3316; 3317; 1; 5; 13878
3196; 3317; 3318; 30; 34; 15392
3197; 3318; 3319; 1; 5; 15392
3198; 3319; 3320; 9; 10; 15392
3199; 3320; 3321; 1; 5; 15392
3200; 3321; 3322; 32; 37; 20659
3201; 3322; 3323; 1; 5; 20614
3202; 3323; 3324; 28; 31; 23208
3203; 3324; 3325; 1; 5; 18721
3204; 3325; 3326; 6; 7; 20766
3205; 3326; 3327; 1; 5; 20630
3206; 3327; 3328; 49; 52; 21783
3207; 3328; 3329; 1; 5; 19003
3208; 3329; 3330; 32; 36; 19003
3209; 3330; 3331; 1; 5; 16809
3210; 3331; 3332; 31; 31; 18099
3211; 3332; 3333; 1; 5; 16723
3212; 3333; 3334; 20; 20; 18237
3213; 3334; 3335; 1; 5; 16419
3214; 3335; 3336; 35; 39; 16419
3215; 3337; 3338; 35; 39; 6417
3216; 3338; 3339; 1; 5; 6417
3217; 3339; 3340; 20; 20; 7452
3218; 3340; 3341; 1; 5; 7452
3219; 3341; 3342; 19; 22; 10148
3220; 3342; 3343; 1; 5; 9299
3221; 3343; 3344; 16; 18; 10551
3222; 3344; 3345; 1; 5; 8851
3223; 3345; 3346; 23; 25; 9981
3224; 3346; 3347; 1; 5; 8853
3225; 3347; 3348; 17; 18; 11321
3226; 3348; 3349; 1; 5; 10352
3227; 3349; 3350; 16; 16; 16327
3228; 3350; 3351; 1; 5; 15931
3229; 3351; 3352; 3; 3; 19820
3230; 3352; 3353; 1; 5; 18977
3231; 3353; 3354; 21; 24; 22471
3232; 3354; 3355; 1; 5; 19720
3233; 3355; 3356; 26; 26; 31217
3234; 3356; 3357; 1; 5; 21246
3235; 3357; 3358; 26; 27; 33000
3236; 3358; 3359; 1; 5; 31497
3237; 3359; 3360; 14; 16; 33877
3238; 3360; 3361; 1; 5; 32586
3239; 3361; 3362; 7; 7; 34798
3240; 3362; 3363; 1; 5; 33499
3241; 3363; 3364; 20; 23; 44549
3242; 3364; 3365; 1; 5; 42244
3243; 3365; 3366; 43; 45; 44400
3244; 3366; 3367; 1; 5; 42269
