# R4L3.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
2215; 2309; 2310; 8; 9; 15325
2216; 2310; 2311; 1; 5; 10687
2217; 2311; 2312; 11; 12; 10687
2218; 2312; 2313; 1; 5; 8891
2219; 2313; 2314; 12; 13; 8891
2220; 2314; 2315; 1; 5; 7914
2221; 2315; 2316; 36; 43; 7914
2222; 2316; 2317; 1; 5; 4916
2223; 2317; 2318; 49; 52; 4916
2224; 2318; 2319; 1; 5; 4381
2225; 2319; 2320; 6; 7; 4381
2226; 2321; 2322; 6; 7; 4221
2227; 2322; 2323; 1; 5; 4221
2228; 2323; 2324; 49; 52; 4810
2229; 2324; 2325; 1; 5; 4810
2230; 2325; 2326; 36; 43; 6700
2231; 2326; 2327; 1; 5; 6700
2232; 2327; 2328; 12; 13; 7826
2233; 2328; 2329; 1; 5; 7826
2234; 2329; 2330; 11; 12; 8685
2235; 2330; 2331; 1; 5; 8685
2236; 2331; 2332; 8; 9; 15098
2237; 2332; 2333; 1; 5; 14483
2238; 2333; 2334; 18; 18; 15100
2239; 2334; 2335; 1; 5; 14951
2240; 2335; 2336; 8; 8; 15577
2241; 2336; 2337; 1; 5; 15248
2242; 2337; 2338; 19; 22; 16697
2243; 2338; 2339; 1; 5; 15562
2244; 2339; 2340; 12; 12; 17318
2245; 2340; 2341; 1; 5; 17318
2246; 2341; 2342; 21; 24; 19542
2247; 2342; 2343; 1; 5; 14581
2248; 2343; 2344; 6; 6; 16046
2249; 2344; 2345; 1; 5; 15986
2250; 2345; 2346; 7; 7; 15986
2251; 2346; 2347; 1; 5; 14595
2252; 2347; 2348; 6; 6; 15796
2253; 2348; 2349; 1; 5; 15278
2254; 2349; 2350; 6; 6; 15278
2255; 2350; 2351; 1; 5; 13734
2256; 2351; 2352; 9; 9; 13957
2257; 2352; 2353; 1; 5; 11474
2258; 2353; 2354; 10; 11; 11474
2259; 2354; 2355; 1; 5; 3555
2260; 2355; 2356; 28; 28; 3555
2261; 2357; 2358; 56; 58; 659
2262; 2358; 2359; 1; 5; 0
2263; 2359; 2360; 116; 135; 3054
2264; 2360; 2361; 1; 5; 1189
2265; 2361; 2362; 57; 68; 1189
2266; 2362; 2363; 1; 5; 885
2267; 2363; 2364; 30; 33; 885
2268; 2364; 2365; 1; 5; 456
2269; 2365; 2366; 25; 25; 456
2270; 2366; 2367; 1; 5; 371
2271; 2367; 2368; 31; 32; 371
2272; 2369; 2370; 31; 32; 1182
2273; 2370; 2371; 1; 5; 371
2274; 2371; 2372; 25; 25; 456
2275; 2372; 2373; 1; 5; 456
2276; 2373; 2374; 30; 33; 885
2277; 2374; 2375; 1; 5; 885
2278; 2375; 2376; 57; 68; 1189
2279; 2376; 2377; 1; 5; 1189
2280; 2377; 2378; 116; 135; 3054
2281; 2378; 2379; 1; 5; 0
2282; 2379; 2380; 56; 58; 0
2283; 2381; 2382; 26; 28; 1396
2284; 2382; 2383; 1; 5; 1396
2285; 2383; 2384; 58; 66; 4957
2286; 2384; 2385; 1; 5; 4957
2287; 2385; 2386; 33; 36; 11790
2288; 2386; 2387; 1; 5; 9803
2289; 2387; 2388; 24; 24; 9803
2290; 2388; 2389; 1; 5; 9393
2291; 2389; 2390; 34; 34; 10155
2292; 2390; 2391; 1; 5; 9082
2293; 2391; 2392; 9; 9; 9082
2294; 2392; 2393; 1; 5; 8969
2295; 2393; 2394; 4; 4; 8969
2296; 2394; 2395; 1; 5; 6772
2297; 2395; 2396; 7; 8; 9348
2298; 2397; 2398; 7; 8; 10568
2299; 2398; 2399; 1; 5; 10568
2300; 2399; 2400; 4; 4; 18191
2301; 2400; 2401; 1; 5; 18191
2302; 2401; 2402; 9; 9; 18316
2303; 2402; 2403; 1; 5; 18316
2304; 2403; 2404; 34; 34; 19660
2305; 2404; 2405; 1; 5; 15207
2306; 2405; 2406; 24; 24; 15509
2307; 2406; 2407; 1; 5; 15195
2308; 2407; 2408; 33; 36; 16661
2309; 2408; 2409; 1; 5; 4930
2310; 2409; 2410; 58; 66; 8486
2311; 2410; 2411; 1; 5; 4925
2312; 2411; 2412; 26; 28; 5381
2313; 2413; 2414; 58; 62; 2210
2314; 2414; 2415; 1; 5; 2210
2315; 2415; 2416; 56; 58; 16067
2316; 2416; 2417; 1; 5; 3369
2317; 2417; 2418; 6; 7; 5063
2318; 2418; 2419; 1; 5; 3858
2319; 2419; 2420; 49; 52; 4790
2320; 2420; 2421; 1; 5; 4790
2321; 2421; 2422; 36; 43; 7467
2322; 2422; 2423; 1; 5; 7467
2323; 2423; 2424; 12; 13; 8737
2324; 2424; 2425; 1; 5; 8737
2325; 2425; 2426; 11; 12; 9556
2326; 2426; 2427; 1; 5; 9524
2327; 2427; 2428; 27; 27; 14686
2328; 2428; 2429; 1; 5; 10918
2329; 2429; 2430; 15; 15; 13254
2330; 2430; 2431; 1; 5; 10782
2331; 2431; 2432; 23; 26; 10782
2332; 2432; 2433; 1; 5; 7820
2333; 2433; 2434; 15; 16; 7820
2334; 2434; 2435; 1; 5; 5149
2335; 2435; 2436; 19; 20; 5149
2336; 2437; 2438; 19; 20; 1991
2337; 2438; 2439; 1; 5; 1991
2338; 2439; 2440; 15; 16; 4545
2339; 2440; 2441; 1; 5; 4545
2340; 2441; 2442; 23; 26; 7670
2341; 2442; 2443; 1; 5; 7670
2342; 2443; 2444; 15; 15; 11243
2343; 2444; 2445; 1; 5; 11243
2344; 2445; 2446; 27; 27; 14684
2345; 2446; 2447; 1; 5; 12827
2346; 2447; 2448; 11; 12; 13244
2347; 2448; 2449; 1; 5; 9588
2348; 2449; 2450; 12; 13; 10402
2349; 2450; 2451; 1; 5; 9132
2350; 2451; 2452; 36; 43; 9431
2351; 2452; 2453; 1; 5; 7007
2352; 2453; 2454; 49; 52; 7007
2353; 2454; 2455; 1; 5; 6038
2354; 2455; 2456; 6; 7; 6140
2355; 2456; 2457; 1; 5; 3409
2356; 2457; 2458; 56; 58; 8111
2357; 2458; 2459; 1; 5; 5200
2358; 2459; 2460; 58; 62; 5337
2359; 2461; 2462; 92; 96; 4151
2360; 2462; 2463; 1; 5; 2471
2361; 2463; 2464; 29; 34; 3204
2362; 2464; 2465; 1; 5; 2210
2363; 2465; 2466; 24; 27; 2589
2364; 2466; 2467; 1; 5; 2287
2365; 2467; 2468; 86; 101; 2347
2366; 2468; 2469; 1; 5; 2231
2367; 2469; 2470; 18; 19; 5834
2368; 2470; 2471; 1; 5; 5786
2369; 2471; 2472; 9; 9; 9912
2370; 2472; 2473; 1; 5; 9880
2371; 2473; 2474; 6; 7; 9880
2372; 2474; 2475; 1; 5; 6279
2373; 2475; 2476; 28; 31; 17534
2374; 2476; 2477; 1; 5; 16830
2375; 2477; 2478; 32; 37; 17948
2376; 2478; 2479; 1; 5; 4400
2377; 2479; 2480; 9; 10; 7650
2378; 2480; 2481; 1; 5; 7446
2379; 2481; 2482; 78; 92; 7819
2380; 2483; 2484; 78; 92; 7931
2381; 2484; 2485; 1; 5; 7931
2382; 2485; 2486; 9; 10; 7931
2383; 2486; 2487; 1; 5; 5011
2384; 2487; 2488; 32; 37; 6206
2385; 2488; 2489; 1; 5; 5015
2386; 2489; 2490; 28; 31; 5057
2387; 2490; 2491; 1; 5; 3208
2388; 2491; 2492; 6; 7; 4145
2389; 2492; 2493; 1; 5; 4031
2390; 2493; 2494; 9; 9; 5871
2391; 2494; 2495; 1; 5; 4613
2392; 2495; 2496; 18; 19; 4661
2393; 2496; 2497; 1; 5; 2338
2394; 2497; 2498; 86; 101; 2454
2395; 2498; 2499; 1; 5; 2394
2396; 2499; 2500; 24; 27; 2502
2397; 2500; 2501; 1; 5; 2271
2398; 2501; 2502; 29; 34; 2656
2399; 2502; 2503; 1; 5; 1788
2400; 2503; 2504; 92; 96; 4151
2401; 2505; 2506; 29; 34; 4400
2402; 2506; 2507; 1; 5; 4400
2403; 2507; 2508; 13; 14; 4751
2404; 2508; 2509; 1; 5; 4751
2405; 2509; 2510; 8; 8; 5271
2406; 2510; 2511; 1; 5; 5271
2407; 2511; 2512; 12; 12; 5720
2408; 2512; 2513; 1; 5; 5720
2409; 2513; 2514; 25; 27; 7713
2410; 2514; 2515; 1; 5; 7713
2411; 2515; 2516; 46; 50; 11456
2412; 2516; 2517; 1; 5; 7566
2413; 2517; 2518; 39; 44; 8388
2414; 2518; 2519; 1; 5; 7196
2415; 2519; 2520; 11; 12; 7335
2416; 2520; 2521; 1; 5; 4648
2417; 2521; 2522; 27; 27; 5455
2418; 2522; 2523; 1; 5; 3170
2419; 2523; 2524; 26; 27; 3192
2420; 2524; 2525; 1; 5; 1615
2421; 2525; 2526; 14; 16; 1615
2422; 2527; 2528; 14; 16; 406
2423; 2528; 2529; 1; 5; 406
2424; 2529; 2530; 26; 27; 1729
2425; 2530; 2531; 1; 5; 1665
2426; 2531; 2532; 27; 27; 3936
2427; 2532; 2533; 1; 5; 3653
2428; 2533; 2534; 11; 12; 3653
2429; 2534; 2535; 1; 5; 3353
2430; 2535; 2536; 39; 44; 4256
2431; 2536; 2537; 1; 5; 3932
2432; 2537; 2538; 46; 50; 7522
2433; 2538; 2539; 1; 5; 6120
2434; 2539; 2540; 25; 27; 7354
2435; 2540; 2541; 1; 5; 5942
2436; 2541; 2542; 12; 12; 5942
2437; 2542; 2543; 1; 5; 5741
2438; 2543; 2544; 8; 8; 5741
2439; 2544; 2545; 1; 5; 5256
2440; 2545; 2546; 13; 14; 5256
2441; 2546; 2547; 1; 5; 4849
2442; 2547; 2548; 29; 34; 4849
2443; 2549; 2550; 23; 24; 2015
2444; 2550; 2551; 1; 5; 1694
2445; 2551; 2552; 42; 49; 2528
2446; 2552; 2553; 1; 5; 1541
2447; 2553; 2554; 34; 38; 3213
2448; 2554; 2555; 1; 5; 2806
2449; 2555; 2556; 85; 94; 5204
2450; 2556; 2557; 1; 5; 4898
2451; 2557; 2558; 9; 9; 4898
2452; 2558; 2559; 1; 5; 3439
2453; 2559; 2560; 1; 1; 3439
2454; 2560; 2561; 1; 5; 1455
2455; 2561; 2562; 5; 5; 1455
2456; 2563; 2564; 5; 5; 1455
2457; 2564; 2565; 1; 5; 1455
2458; 2565; 2566; 1; 1; 2910
2459; 2566; 2567; 1; 5; 2910
2460; 2567; 2568; 9; 9; 3607
2461; 2568; 2569; 1; 5; 3607
2462; 2569; 2570; 85; 94; 5204
2463; 2570; 2571; 1; 5; 2984
2464; 2571; 2572; 34; 38; 4267
2465; 2572; 2573; 1; 5; 2068
2466; 2573; 2574; 42; 49; 2068
2467; 2574; 2575; 1; 5; 1234
2468; 2575; 2576; 23; 24; 4253
2469; 2577; 2578; 61; 72; 3101
2470; 2578; 2579; 1; 5; 3101
2471; 2579; 2580; 42; 46; 4196
2472; 2580; 2581; 1; 5; 4196
2473; 2581; 2582; 11; 11; 6351
2474; 2582; 2583; 1; 5; 6351
2475; 2583; 2584; 9; 9; 15957
2476; 2584; 2585; 1; 5; 15957
2477; 2585; 2586; 70; 72; 23844
2478; 2586; 2587; 1; 5; 22005
2479; 2587; 2588; 35; 39; 25358
2480; 2588; 2589; 1; 5; 24771
2481; 2589; 2590; 20; 20; 25622
2482; 2590; 2591; 1; 5; 25122
2483; 2591; 2592; 31; 31; 25399
2484; 2592; 2593; 1; 5; 24383
2485; 2593; 2594; 39; 44; 24383
2486; 2594; 2595; 1; 5; 23757
2487; 2595; 2596; 11; 12; 23757
2488; 2596; 2597; 1; 5; 21996
2489; 2597; 2598; 2; 2; 21996
2490; 2598; 2599; 1; 5; 16322
2491; 2599; 2600; 15; 16; 18858
2492; 2600; 2601; 1; 5; 16707
2493; 2601; 2602; 19; 19; 18270
2494; 2602; 2603; 1; 5; 15167
2495; 2603; 2604; 15; 17; 20693
2496; 2604; 2605; 1; 5; 2626
2497; 2605; 2606; 26; 27; 2626
2498; 2606; 2607; 1; 5; 1809
2499; 2607; 2608; 14; 16; 1809
2500; 2609; 2610; 14; 16; 100
2501; 2610; 2611; 1; 5; 100
2502; 2611; 2612; 26; 27; 2416
2503; 2612; 2613; 1; 5; 2416
2504; 2613; 2614; 15; 17; 20693
2505; 2614; 2615; 1; 5; 15167
2506; 2615; 2616; 19; 19; 16922
2507; 2616; 2617; 1; 5; 15359
2508; 2617; 2618; 15; 16; 18611
2509; 2618; 2619; 1; 5; 16159
2510; 2619; 2620; 2; 2; 19297
2511; 2620; 2621; 1; 5; 19297
2512; 2621; 2622; 11; 12; 19713
2513; 2622; 2623; 1; 5; 19713
2514; 2623; 2624; 39; 44; 20710
2515; 2624; 2625; 1; 5; 20710
2516; 2625; 2626; 31; 31; 23136
2517; 2626; 2627; 1; 5; 22907
2518; 2627; 2628; 20; 20; 23774
2519; 2628; 2629; 1; 5; 23543
2520; 2629; 2630; 35; 39; 24148
2521; 2630; 2631; 1; 5; 20719
2522; 2631; 2632; 70; 72; 23667
2523; 2632; 2633; 1; 5; 20412
2524; 2633; 2634; 9; 9; 20412
2525; 2634; 2635; 1; 5; 8501
2526; 2635; 2636; 11; 11; 8501
2527; 2636; 2637; 1; 5; 4196
2528; 2637; 2638; 42; 46; 4196
2529; 2638; 2639; 1; 5; 3101
2530; 2639; 2640; 61; 72; 3101
2531; 2641; 2642; 9; 9; 2915
2532; 2642; 2643; 1; 5; 2915
2533; 2643; 2644; 40; 44; 3356
2534; 2644; 2645; 1; 5; 3356
2535; 2645; 2646; 26; 26; 17377
2536; 2646; 2647; 1; 5; 16461
2537; 2647; 2648; 22; 25; 18543
2538; 2648; 2649; 1; 5; 14739
2539; 2649; 2650; 25; 26; 20670
2540; 2650; 2651; 1; 5; 17369
2541; 2651; 2652; 29; 32; 17434
2542; 2652; 2653; 1; 5; 14109
2543; 2653; 2654; 19; 21; 14109
2544; 2654; 2655; 1; 5; 12514
2545; 2655; 2656; 15; 16; 12803
2546; 2656; 2657; 1; 5; 11794
2547; 2657; 2658; 10; 10; 11794
2548; 2658; 2659; 1; 5; 10014
2549; 2659; 2660; 17; 18; 10014
2550; 2661; 2662; 17; 18; 9520
2551; 2662; 2663; 1; 5; 9347
2552; 2663; 2664; 10; 10; 11127
2553; 2664; 2665; 1; 5; 9847
2554; 2665; 2666; 15; 16; 10856
2555; 2666; 2667; 1; 5; 10133
2556; 2667; 2668; 19; 21; 12449
2557; 2668; 2669; 1; 5; 12449
2558; 2669; 2670; 29; 32; 17431
2559; 2670; 2671; 1; 5; 17431
2560; 2671; 2672; 25; 26; 21128
2561; 2672; 2673; 1; 5; 15302
2562; 2673; 2674; 22; 25; 20621
2563; 2674; 2675; 1; 5; 17802
2564; 2675; 2676; 26; 26; 19531
2565; 2676; 2677; 1; 5; 4292
2566; 2677; 2678; 40; 44; 4292
2567; 2678; 2679; 1; 5; 3055
2568; 2679; 2680; 9; 9; 3055
2569; 2681; 2682; 117; 133; 1889
2570; 2682; 2683; 1; 5; 1889
2571; 2683; 2684; 7; 7; 1897
2572; 2684; 2685; 1; 5; 1897
2573; 2685; 2686; 14; 16; 2516
2574; 2686; 2687; 1; 5; 2516
2575; 2687; 2688; 26; 27; 7501
2576; 2688; 2689; 1; 5; 6945
2577; 2689; 2690; 24; 28; 9263
2578; 2690; 2691; 1; 5; 8720
2579; 2691; 2692; 18; 18; 8910
2580; 2692; 2693; 1; 5; 8513
2581; 2693; 2694; 8; 8; 8527
2582; 2694; 2695; 1; 5; 7979
2583; 2695; 2696; 19; 22; 8255
2584; 2696; 2697; 1; 5; 7344
2585; 2697; 2698; 12; 12; 7535
2586; 2698; 2699; 1; 5; 6458
2587; 2699; 2700; 2; 2; 9001
2588; 2700; 2701; 1; 5; 7463
2589; 2701; 2702; 28; 28; 11156
2590; 2702; 2703; 1; 5; 8714
2591; 2703; 2704; 40; 44; 10075
2592; 2704; 2705; 1; 5; 4029
2593; 2705; 2706; 44; 44; 4029
2594; 2707; 2708; 44; 44; 3055
2595; 2708; 2709; 1; 5; 3055
2596; 2709; 2710; 40; 44; 15013
2597; 2710; 2711; 1; 5; 15013
2598; 2711; 2712; 28; 28; 19755
2599; 2712; 2713; 1; 5; 14755
2600; 2713; 2714; 2; 2; 16510
2601; 2714; 2715; 1; 5; 11253
2602; 2715; 2716; 12; 12; 11721
2603; 2716; 2717; 1; 5; 10450
2604; 2717; 2718; 19; 22; 10959
2605; 2718; 2719; 1; 5; 10727
2606; 2719; 2720; 8; 8; 11098
2607; 2720; 2721; 1; 5; 11056
2608; 2721; 2722; 18; 18; 11238
2609; 2722; 2723; 1; 5; 7184
2610; 2723; 2724; 24; 28; 8332
2611; 2724; 2725; 1; 5; 5568
2612; 2725; 2726; 26; 27; 5642
2613; 2726; 2727; 1; 5; 4379
2614; 2727; 2728; 14; 16; 4379
2615; 2728; 2729; 1; 5; 2823
2616; 2729; 2730; 7; 7; 3390
2617; 2730; 2731; 1; 5; 1954
2618; 2731; 2732; 117; 133; 2574
2619; 2733; 2734; 31; 32; 395
2620; 2734; 2735; 1; 5; 157
2621; 2735; 2736; 25; 25; 179
2622; 2736; 2737; 1; 5; 179
2623; 2737; 2738; 67; 75; 511
2624; 2738; 2739; 1; 5; 511
2625; 2739; 2740; 80; 90; 1096
2626; 2740; 2741; 1; 5; 1096
2627; 2741; 2742; 12; 12; 1212
2628; 2742; 2743; 1; 5; 1212
2629; 2743; 2744; 25; 27; 1548
2630; 2744; 2745; 1; 5; 1548
2631; 2745; 2746; 46; 50; 2449
2632; 2746; 2747; 1; 5; 1874
2633; 2747; 2748; 39; 44; 2709
2634; 2748; 2749; 1; 5; 2602
2635; 2749; 2750; 11; 12; 2602
2636; 2750; 2751; 1; 5; 2371
2637; 2751; 2752; 15; 17; 4638
2638; 2752; 2753; 1; 5; 2828
2639; 2753; 2754; 19; 19; 3271
2640; 2754; 2755; 1; 5; 473
2641; 2755; 2756; 15; 16; 745
2642; 2756; 2757; 1; 5; 729
2643; 2757; 2758; 22; 22; 2155
2644; 2758; 2759; 1; 5; 1287
2645; 2759; 2760; 14; 16; 1702
2646; 2760; 2761; 1; 5; 1318
2647; 2761; 2762; 7; 7; 1745
2648; 2762; 2763; 1; 5; 1489
2649; 2763; 2764; 111; 120; 2957
2650; 2764; 2765; 1; 5; 1839
2651; 2765; 2766; 21; 22; 1839
2652; 2766; 2767; 1; 5; 1705
2653; 2767; 2768; 16; 16; 1728
2654; 2768; 2769; 1; 5; 1652
2655; 2769; 2770; 11; 13; 1652
2656; 2771; 2772; 11; 13; 1936
2657; 2772; 2773; 1; 5; 1924
2658; 2773; 2774; 16; 16; 2076
2659; 2774; 2775; 1; 5; 2076
2660; 2775; 2776; 21; 22; 2202
2661; 2776; 2777; 1; 5; 2198
2662; 2777; 2778; 111; 120; 3503
2663; 2778; 2779; 1; 5; 3487
2664; 2779; 2780; 7; 7; 3594
2665; 2780; 2781; 1; 5; 3362
2666; 2781; 2782; 14; 16; 3507
2667; 2782; 2783; 1; 5; 899
2668; 2783; 2784; 22; 22; 2544
2669; 2784; 2785; 1; 5; 1935
2670; 2785; 2786; 15; 16; 1951
2671; 2786; 2787; 1; 5; 930
2672; 2787; 2788; 19; 19; 3265
2673; 2788; 2789; 1; 5; 2365
2674; 2789; 2790; 15; 17; 3418
2675; 2790; 2791; 1; 5; 3418
2676; 2791; 2792; 11; 12; 3738
2677; 2792; 2793; 1; 5; 3738
2678; 2793; 2794; 39; 44; 4396
2679; 2794; 2795; 1; 5; 2215
2680; 2795; 2796; 46; 50; 4672
2681; 2796; 2797; 1; 5; 3266
2682; 2797; 2798; 25; 27; 3266
2683; 2798; 2799; 1; 5; 1660
2684; 2799; 2800; 12; 12; 1660
2685; 2800; 2801; 1; 5; 1141
2686; 2801; 2802; 80; 90; 1141
2687; 2802; 2803; 1; 5; 821
2688; 2803; 2804; 67; 75; 821
2689; 2804; 2805; 1; 5; 512
2690; 2805; 2806; 25; 25; 512
2691; 2806; 2807; 1; 5; 371
2692; 2807; 2808; 31; 32; 371
2693; 2809; 2810; 79; 88; 845
2694; 2810; 2811; 1; 5; 845
2695; 2811; 2812; 32; 32; 1294
2696; 2812; 2813; 1; 5; 1294
2697; 2813; 2814; 10; 11; 3524
2698; 2814; 2815; 1; 5; 3524
2699; 2815; 2816; 21; 21; 6211
2700; 2816; 2817; 1; 5; 5936
2701; 2817; 2818; 16; 19; 6373
2702; 2818; 2819; 1; 5; 5378
2703; 2819; 2820; 24; 24; 6861
2704; 2820; 2821; 1; 5; 6227
2705; 2821; 2822; 14; 16; 7276
2706; 2822; 2823; 1; 5; 5198
2707; 2823; 2824; 103; 123; 6246
2708; 2824; 2825; 1; 5; 2149
2709; 2825; 2826; 55; 58; 4429
2710; 2826; 2827; 1; 5; 3183
2711; 2827; 2828; 44; 50; 3183
2712; 2828; 2829; 1; 5; 576
2713; 2829; 2830; 57; 68; 576
2714; 2830; 2831; 1; 5; 305
2715; 2831; 2832; 30; 33; 1765
2716; 2832; 2833; 1; 5; 1498
2717; 2833; 2834; 52; 58; 5703
2718; 2834; 2835; 1; 5; 5657
2719; 2835; 2836; 69; 74; 7186
2720; 2836; 2837; 1; 5; 7185
2721; 2837; 2838; 4; 4; 7185
2722; 2839; 2840; 4; 4; 7185
2723; 2840; 2841; 1; 5; 7185
2724; 2841; 2842; 69; 74; 7186
2725; 2842; 2843; 1; 5; 5657
2726; 2843; 2844; 52; 58; 6213
2727; 2844; 2845; 1; 5; 1498
2728; 2845; 2846; 30; 33; 1765
2729; 2846; 2847; 1; 5; 305
2730; 2847; 2848; 57; 68; 576
2731; 2848; 2849; 1; 5; 576
2732; 2849; 2850; 44; 50; 4618
2733; 2850; 2851; 1; 5; 3902
2734; 2851; 2852; 55; 58; 4689
2735; 2852; 2853; 1; 5; 2256
2736; 2853; 2854; 103; 123; 6464
2737; 2854; 2855; 1; 5; 6233
2738; 2855; 2856; 14; 16; 6373
2739; 2856; 2857; 1; 5; 4411
2740; 2857; 2858; 24; 24; 6541
2741; 2858; 2859; 1; 5; 5384
2742; 2859; 2860; 16; 19; 5631
2743; 2860; 2861; 1; 5; 4746
2744; 2861; 2862; 21; 21; 8053
2745; 2862; 2863; 1; 5; 4404
2746; 2863; 2864; 10; 11; 4577
2747; 2864; 2865; 1; 5; 2387
2748; 2865; 2866; 32; 32; 2387
2749; 2866; 2867; 1; 5; 1079
2750; 2867; 2868; 79; 88; 1079
2751; 2869; 2870; 14; 15; 3119
2752; 2870; 2871; 1; 5; 2924
2753; 2871; 2872; 18; 19; 7105
2754; 2872; 2873; 1; 5; 7105
2755; 2873; 2874; 2; 2; 10567
2756; 2874; 2875; 1; 5; 10567
2757; 2875; 2876; 17; 18; 12450
2758; 2876; 2877; 1; 5; 11894
2759; 2877; 2878; 10; 10; 13344
2760; 2878; 2879; 1; 5; 13215
2761; 2879; 2880; 15; 16; 14248
2762; 2880; 2881; 1; 5; 12730
2763; 2881; 2882; 27; 30; 14070
2764; 2882; 2883; 1; 5; 12014
2765; 2883; 2884; 19; 20; 15737
2766; 2884; 2885; 1; 5; 14818
2767; 2885; 2886; 7; 7; 16053
2768; 2886; 2887; 1; 5; 15372
2769; 2887; 2888; 6; 6; 16940
2770; 2888; 2889; 1; 5; 16346
2771; 2889; 2890; 8; 8; 17498
2772; 2890; 2891; 1; 5; 16842
2773; 2891; 2892; 7; 8; 16965
2774; 2892; 2893; 1; 5; 16591
2775; 2893; 2894; 29; 29; 18224
2776; 2894; 2895; 1; 5; 16699
2777; 2895; 2896; 33; 36; 25828
2778; 2896; 2897; 1; 5; 22749
2779; 2897; 2898; 24; 24; 23537
2780; 2898; 2899; 1; 5; 21533
2781; 2899; 2900; 34; 34; 21533
2782; 2900; 2901; 1; 5; 18980
2783; 2901; 2902; 9; 9; 18980
2784; 2902; 2903; 1; 5; 18800
2785; 2903; 2904; 4; 4; 18800
2786; 2904; 2905; 1; 5; 5712
2787; 2905; 2906; 7; 8; 13735
2788; 2907; 2908; 7; 8; 3824
2789; 2908; 2909; 1; 5; 3824
2790; 2909; 2910; 4; 4; 14264
2791; 2910; 2911; 1; 5; 14264
2792; 2911; 2912; 9; 9; 14489
2793; 2912; 2913; 1; 5; 14489
2794; 2913; 2914; 34; 34; 16744
2795; 2914; 2915; 1; 5; 16744
2796; 2915; 2916; 24; 24; 17862
2797; 2916; 2917; 1; 5; 17398
2798; 2917; 2918; 33; 36; 20162
2799; 2918; 2919; 1; 5; 19781
2800; 2919; 2920; 29; 29; 22694
2801; 2920; 2921; 1; 5; 22453
2802; 2921; 2922; 7; 8; 23487
2803; 2922; 2923; 1; 5; 23363
2804; 2923; 2924; 8; 8; 24525
2805; 2924; 2925; 1; 5; 23381
2806; 2925; 2926; 6; 6; 24212
2807; 2926; 2927; 1; 5; 22652
2808; 2927; 2928; 7; 7; 23199
2809; 2928; 2929; 1; 5; 21964
2810; 2929; 2930; 19; 20; 22355
2811; 2930; 2931; 1; 5; 15722
2812; 2931; 2932; 27; 30; 20004
2813; 2932; 2933; 1; 5; 15512
2814; 2933; 2934; 15; 16; 16030
2815; 2934; 2935; 1; 5; 15112
2816; 2935; 2936; 10; 10; 15112
2817; 2936; 2937; 1; 5; 12767
2818; 2937; 2938; 17; 18; 12767
2819; 2938; 2939; 1; 5; 12528
2820; 2939; 2940; 2; 2; 13472
2821; 2940; 2941; 1; 5; 7052
2822; 2941; 2942; 18; 19; 8276
2823; 2942; 2943; 1; 5; 2924
2824; 2943; 2944; 14; 15; 3127
2825; 2945; 2946; 14; 15; 1875
2826; 2946; 2947; 1; 5; 1867
2827; 2947; 2948; 18; 19; 7684
2828; 2948; 2949; 1; 5; 7194
2829; 2949; 2950; 2; 2; 8123
2830; 2950; 2951; 1; 5; 6636
2831; 2951; 2952; 12; 12; 9582
2832; 2952; 2953; 1; 5; 6157
2833; 2953; 2954; 58; 69; 19746
2834; 2954; 2955; 1; 5; 6480
2835; 2955; 2956; 46; 54; 12457
2836; 2956; 2957; 1; 5; 9039
2837; 2957; 2958; 17; 18; 9504
2838; 2958; 2959; 1; 5; 7869
2839; 2959; 2960; 23; 25; 8359
2840; 2960; 2961; 1; 5; 7543
2841; 2961; 2962; 16; 18; 10073
2842; 2962; 2963; 1; 5; 8662
2843; 2963; 2964; 19; 22; 11350
2844; 2964; 2965; 1; 5; 5270
2845; 2965; 2966; 20; 20; 7322
2846; 2966; 2967; 1; 5; 5804
2847; 2967; 2968; 28; 32; 15993
2848; 2968; 2969; 1; 5; 12153
2849; 2969; 2970; 37; 43; 15941
2850; 2970; 2971; 1; 5; 1954
2851; 2971; 2972; 55; 64; 3680
2852; 2972; 2973; 1; 5; 2323
2853; 2973; 2974; 61; 67; 3930
2854; 2974; 2975; 1; 5; 2859
2855; 2975; 2976; 13; 13; 2859
2856; 2976; 2977; 1; 5; 2668
2857; 2977; 2978; 12; 12; 2668
2858; 2979; 2980; 12; 12; 2913
2859; 2980; 2981; 1; 5; 2668
2860; 2981; 2982; 13; 13; 2859
2861; 2982; 2983; 1; 5; 2859
2862; 2983; 2984; 61; 67; 3930
2863; 2984; 2985; 1; 5; 2323
2864; 2985; 2986; 55; 64; 3680
2865; 2986; 2987; 1; 5; 1954
2866; 2987; 2988; 37; 43; 15941
2867; 2988; 2989; 1; 5; 13193
2868; 2989; 2990; 28; 32; 14870
2869; 2990; 2991; 1; 5; 8558
2870; 2991; 2992; 20; 20; 8773
2871; 2992; 2993; 1; 5; 2793
2872; 2993; 2994; 19; 22; 9199
2873; 2994; 2995; 1; 5; 7990
2874; 2995; 2996; 16; 18; 9401
2875; 2996; 2997; 1; 5; 8332
2876; 2997; 2998; 23; 25; 9148
2877; 2998; 2999; 1; 5; 8553
2878; 2999; 3000; 17; 18; 10188
2879; 3000; 3001; 1; 5; 9039
2880; 3001; 3002; 46; 54; 12457
