# R2L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
2062; 2131; 2132; 16; 17; 4673
2063; 2132; 2133; 1; 5; 3868
2064; 2133; 2134; 41; 44; 4347
2065; 2134; 2135; 1; 5; 2782
2066; 2135; 2136; 35; 41; 3369
2067; 2136; 2137; 1; 5; 3058
2068; 2137; 2138; 6; 6; 3058
2069; 2138; 2139; 1; 5; 2460
2070; 2139; 2140; 52; 57; 2460
2071; 2141; 2142; 28; 28; 2426
2072; 2142; 2143; 1; 5; 2426
2073; 2143; 2144; 2; 2; 3700
2074; 2144; 2145; 1; 5; 3700
2075; 2145; 2146; 17; 19; 3937
2076; 2146; 2147; 1; 5; 3937
2077; 2147; 2148; 10; 10; 4561
2078; 2148; 2149; 1; 5; 4230
2079; 2149; 2150; 15; 16; 4445
2080; 2150; 2151; 1; 5; 4445
2081; 2151; 2152; 19; 21; 5120
2082; 2152; 2153; 1; 5; 4763
2083; 2153; 2154; 29; 33; 5777
2084; 2154; 2155; 1; 5; 3998
2085; 2155; 2156; 23; 24; 5815
2086; 2156; 2157; 1; 5; 4408
2087; 2157; 2158; 12; 12; 4643
2088; 2158; 2159; 1; 5; 3073
2089; 2159; 2160; 18; 18; 3212
2090; 2160; 2161; 1; 5; 2897
2091; 2161; 2162; 32; 35; 2897
2092; 2162; 2163; 1; 5; 2574
2093; 2163; 2164; 67; 74; 2574
2094; 2164; 2165; 1; 5; 2462
2095; 2165; 2166; 4; 4; 2462
2096; 2167; 2168; 4; 4; 2470
2097; 2168; 2169; 1; 5; 2470
2098; 2169; 2170; 67; 74; 2590
2099; 2170; 2171; 1; 5; 2582
2100; 2171; 2172; 32; 35; 2899
2101; 2172; 2173; 1; 5; 2899
2102; 2173; 2174; 18; 18; 3216
2103; 2174; 2175; 1; 5; 3073
2104; 2175; 2176; 12; 12; 4643
2105; 2176; 2177; 1; 5; 4408
2106; 2177; 2178; 23; 24; 6222
2107; 2178; 2179; 1; 5; 4712
2108; 2179; 2180; 29; 33; 5761
2109; 2180; 2181; 1; 5; 4889
2110; 2181; 2182; 19; 21; 5372
2111; 2182; 2183; 1; 5; 4821
2112; 2183; 2184; 15; 16; 5222
2113; 2184; 2185; 1; 5; 4075
2114; 2185; 2186; 10; 10; 4075
2115; 2186; 2187; 1; 5; 3451
2116; 2187; 2188; 17; 19; 3451
2117; 2188; 2189; 1; 5; 2857
2118; 2189; 2190; 2; 2; 3056
2119; 2190; 2191; 1; 5; 2243
2120; 2191; 2192; 28; 28; 2383
2121; 2193; 2194; 17; 17; 18730
2122; 2194; 2195; 1; 5; 16372
2123; 2195; 2196; 19; 19; 21149
2124; 2196; 2197; 1; 5; 17356
2125; 2197; 2198; 7; 8; 18104
2126; 2198; 2199; 1; 5; 16209
2127; 2199; 2200; 6; 6; 17509
2128; 2200; 2201; 1; 5; 16525
2129; 2201; 2202; 8; 8; 16879
2130; 2202; 2203; 1; 5; 16450
2131; 2203; 2204; 7; 7; 16625
2132; 2204; 2205; 1; 5; 13750
2133; 2205; 2206; 29; 32; 15593
2134; 2206; 2207; 1; 5; 12721
2135; 2207; 2208; 18; 18; 57324
2136; 2208; 2209; 1; 5; 54274
2137; 2209; 2210; 13; 13; 54780
2138; 2210; 2211; 1; 5; 36000
2139; 2211; 2212; 24; 28; 40731
2140; 2212; 2213; 1; 5; 38447
2141; 2213; 2214; 28; 28; 39812
2142; 2214; 2215; 1; 5; 33877
2143; 2215; 2216; 42; 46; 42888
2144; 2216; 2217; 1; 5; 35163
2145; 2217; 2218; 23; 23; 45945
2146; 2218; 2219; 1; 5; 10597
2147; 2219; 2220; 29; 31; 51424
2148; 2220; 2221; 1; 5; 46541
2149; 2221; 2222; 25; 28; 46793
2150; 2222; 2223; 1; 5; 39179
2151; 2223; 2224; 6; 6; 39985
2152; 2225; 2226; 6; 6; 45856
2153; 2226; 2227; 1; 5; 45050
2154; 2227; 2228; 25; 28; 52797
2155; 2228; 2229; 1; 5; 52545
2156; 2229; 2230; 29; 31; 57552
2157; 2230; 2231; 1; 5; 12741
2158; 2231; 2232; 23; 23; 46023
2159; 2232; 2233; 1; 5; 34009
2160; 2233; 2234; 42; 46; 40160
2161; 2234; 2235; 1; 5; 31601
2162; 2235; 2236; 28; 28; 37468
2163; 2236; 2237; 1; 5; 36403
2164; 2237; 2238; 24; 28; 38633
2165; 2238; 2239; 1; 5; 34133
2166; 2239; 2240; 13; 13; 52674
2167; 2240; 2241; 1; 5; 51802
2168; 2241; 2242; 18; 18; 54894
2169; 2242; 2243; 1; 5; 15847
2170; 2243; 2244; 29; 32; 18033
2171; 2244; 2245; 1; 5; 16011
2172; 2245; 2246; 7; 7; 16011
2173; 2246; 2247; 1; 5; 12021
2174; 2247; 2248; 8; 8; 12615
2175; 2248; 2249; 1; 5; 12178
2176; 2249; 2250; 6; 6; 14054
2177; 2250; 2251; 1; 5; 12853
2178; 2251; 2252; 7; 8; 13599
2179; 2252; 2253; 1; 5; 12013
2180; 2253; 2254; 19; 19; 16378
2181; 2254; 2255; 1; 5; 12391
2182; 2255; 2256; 17; 17; 12783
2183; 2257; 2258; 17; 17; 23457
2184; 2258; 2259; 1; 5; 20832
2185; 2259; 2260; 19; 19; 25406
2186; 2260; 2261; 1; 5; 23735
2187; 2261; 2262; 7; 8; 25174
2188; 2262; 2263; 1; 5; 22987
2189; 2263; 2264; 6; 6; 27555
2190; 2264; 2265; 1; 5; 26434
2191; 2265; 2266; 8; 8; 27563
2192; 2266; 2267; 1; 5; 27197
2193; 2267; 2268; 7; 7; 27464
2194; 2268; 2269; 1; 5; 26848
2195; 2269; 2270; 29; 32; 29802
2196; 2270; 2271; 1; 5; 21312
2197; 2271; 2272; 33; 38; 74227
2198; 2272; 2273; 1; 5; 64469
2199; 2273; 2274; 24; 25; 69591
2200; 2274; 2275; 1; 5; 63806
2201; 2275; 2276; 34; 37; 72789
2202; 2276; 2277; 1; 5; 70405
2203; 2277; 2278; 9; 10; 70435
2204; 2278; 2279; 1; 5; 70323
2205; 2279; 2280; 4; 4; 70323
2206; 2280; 2281; 1; 5; 22147
2207; 2281; 2282; 7; 8; 60279
2208; 2282; 2283; 1; 5; 1697
2209; 2283; 2284; 87; 93; 1945
2210; 2285; 2286; 87; 93; 1572
2211; 2286; 2287; 1; 5; 1324
2212; 2287; 2288; 7; 8; 56804
2213; 2288; 2289; 1; 5; 19171
2214; 2289; 2290; 4; 4; 65581
2215; 2290; 2291; 1; 5; 65581
2216; 2291; 2292; 9; 10; 65681
2217; 2292; 2293; 1; 5; 65651
2218; 2293; 2294; 34; 37; 67763
2219; 2294; 2295; 1; 5; 60605
2220; 2295; 2296; 24; 25; 65730
2221; 2296; 2297; 1; 5; 61108
2222; 2297; 2298; 33; 38; 71734
2223; 2298; 2299; 1; 5; 28605
2224; 2299; 2300; 29; 32; 34888
2225; 2300; 2301; 1; 5; 32745
2226; 2301; 2302; 7; 7; 36794
2227; 2302; 2303; 1; 5; 32397
2228; 2303; 2304; 8; 8; 32592
2229; 2304; 2305; 1; 5; 31988
2230; 2305; 2306; 6; 6; 32217
2231; 2306; 2307; 1; 5; 31085
2232; 2307; 2308; 7; 8; 35176
2233; 2308; 2309; 1; 5; 34103
2234; 2309; 2310; 19; 19; 35202
2235; 2310; 2311; 1; 5; 26177
2236; 2311; 2312; 17; 17; 30933
2237; 2313; 2314; 54; 59; 93
2238; 2314; 2315; 1; 5; 93
2239; 2315; 2316; 38; 44; 280
2240; 2316; 2317; 1; 5; 280
2241; 2317; 2318; 1; 1; 1388
2242; 2318; 2319; 1; 5; 1388
2243; 2319; 2320; 9; 10; 1388
2244; 2320; 2321; 1; 5; 1388
2245; 2321; 2322; 40; 42; 1507
2246; 2322; 2323; 1; 5; 407
2247; 2323; 2324; 26; 28; 511
2248; 2325; 2326; 26; 28; 4162
2249; 2326; 2327; 1; 5; 4162
2250; 2327; 2328; 40; 42; 4382
2251; 2328; 2329; 1; 5; 1444
2252; 2329; 2330; 9; 10; 1444
2253; 2330; 2331; 1; 5; 1444
2254; 2331; 2332; 1; 1; 1444
2255; 2332; 2333; 1; 5; 410
2256; 2333; 2334; 38; 44; 410
2257; 2334; 2335; 1; 5; 93
2258; 2335; 2336; 54; 59; 93
2259; 2337; 2338; 2; 2; 3764
2260; 2338; 2339; 1; 5; 3764
2261; 2339; 2340; 11; 13; 3808
2262; 2340; 2341; 1; 5; 3808
2263; 2341; 2342; 12; 12; 8526
2264; 2342; 2343; 1; 5; 7256
2265; 2343; 2344; 36; 40; 7465
2266; 2344; 2345; 1; 5; 1978
2267; 2345; 2346; 79; 91; 4155
2268; 2346; 2347; 1; 5; 3730
2269; 2347; 2348; 16; 17; 6301
2270; 2348; 2349; 1; 5; 4861
2271; 2349; 2350; 18; 20; 10917
2272; 2350; 2351; 1; 5; 6817
2273; 2351; 2352; 21; 22; 7561
2274; 2352; 2353; 1; 5; 6074
2275; 2353; 2354; 5; 5; 6154
2276; 2354; 2355; 1; 5; 2102
2277; 2355; 2356; 9; 10; 3017
2278; 2356; 2357; 1; 5; 2251
2279; 2357; 2358; 78; 88; 3737
2280; 2358; 2359; 1; 5; 2941
2281; 2359; 2360; 69; 77; 3056
2282; 2360; 2361; 1; 5; 1184
2283; 2361; 2362; 68; 75; 1184
2284; 2362; 2363; 1; 5; 1178
2285; 2363; 2364; 42; 50; 1178
2286; 2365; 2366; 42; 50; 106
2287; 2366; 2367; 1; 5; 106
2288; 2367; 2368; 68; 75; 108
2289; 2368; 2369; 1; 5; 108
2290; 2369; 2370; 69; 77; 3115
2291; 2370; 2371; 1; 5; 891
2292; 2371; 2372; 78; 88; 2617
2293; 2372; 2373; 1; 5; 1146
2294; 2373; 2374; 9; 10; 1146
2295; 2374; 2375; 1; 5; 1146
2296; 2375; 2376; 5; 5; 4036
2297; 2376; 2377; 1; 5; 3549
2298; 2377; 2378; 21; 22; 6472
2299; 2378; 2379; 1; 5; 6051
2300; 2379; 2380; 18; 20; 10917
2301; 2380; 2381; 1; 5; 4861
2302; 2381; 2382; 16; 17; 6301
2303; 2382; 2383; 1; 5; 3730
2304; 2383; 2384; 79; 91; 4155
2305; 2384; 2385; 1; 5; 1992
2306; 2385; 2386; 36; 40; 1992
2307; 2386; 2387; 1; 5; 1783
2308; 2387; 2388; 12; 12; 1783
2309; 2388; 2389; 1; 5; 919
2310; 2389; 2390; 11; 13; 919
2311; 2390; 2391; 1; 5; 618
2312; 2391; 2392; 2; 2; 618
2313; 2393; 2394; 2; 2; 5734
2314; 2394; 2395; 1; 5; 5734
2315; 2395; 2396; 11; 13; 5922
2316; 2396; 2397; 1; 5; 5922
2317; 2397; 2398; 39; 44; 6229
2318; 2398; 2399; 1; 5; 2663
2319; 2399; 2400; 46; 51; 3146
2320; 2400; 2401; 1; 5; 2570
2321; 2401; 2402; 25; 27; 4004
2322; 2402; 2403; 1; 5; 2545
2323; 2403; 2404; 12; 14; 5203
2324; 2404; 2405; 1; 5; 5144
2325; 2405; 2406; 8; 8; 5144
2326; 2406; 2407; 1; 5; 5082
2327; 2407; 2408; 13; 15; 5100
2328; 2408; 2409; 1; 5; 4754
2329; 2409; 2410; 29; 32; 4754
2330; 2410; 2411; 1; 5; 108
2331; 2411; 2412; 92; 106; 309
2332; 2413; 2414; 92; 106; 76
2333; 2414; 2415; 1; 5; 76
2334; 2415; 2416; 29; 32; 4246
2335; 2416; 2417; 1; 5; 4246
2336; 2417; 2418; 13; 15; 4614
2337; 2418; 2419; 1; 5; 4614
2338; 2419; 2420; 8; 8; 4807
2339; 2420; 2421; 1; 5; 4793
2340; 2421; 2422; 12; 14; 4909
2341; 2422; 2423; 1; 5; 2251
2342; 2423; 2424; 25; 27; 2724
2343; 2424; 2425; 1; 5; 1290
2344; 2425; 2426; 46; 51; 1290
2345; 2426; 2427; 1; 5; 390
2346; 2427; 2428; 39; 44; 3956
2347; 2428; 2429; 1; 5; 3857
2348; 2429; 2430; 11; 13; 3857
2349; 2430; 2431; 1; 5; 3813
2350; 2431; 2432; 2; 2; 3813
2351; 2433; 2434; 41; 44; 656
2352; 2434; 2435; 1; 5; 656
2353; 2435; 2436; 16; 17; 913
2354; 2436; 2437; 1; 5; 913
2355; 2437; 2438; 21; 24; 913
2356; 2438; 2439; 1; 5; 913
2357; 2439; 2440; 15; 15; 1305
2358; 2440; 2441; 1; 5; 1207
2359; 2441; 2442; 23; 27; 1207
2360; 2442; 2443; 1; 5; 1157
2361; 2443; 2444; 15; 15; 1157
2362; 2444; 2445; 1; 5; 474
2363; 2445; 2446; 19; 19; 474
2364; 2447; 2448; 19; 19; 0
2365; 2448; 2449; 1; 5; 0
2366; 2449; 2450; 15; 15; 0
2367; 2450; 2451; 1; 5; 0
2368; 2451; 2452; 23; 27; 517
2369; 2452; 2453; 1; 5; 517
2370; 2453; 2454; 15; 15; 517
2371; 2454; 2455; 1; 5; 517
2372; 2455; 2456; 21; 24; 517
2373; 2456; 2457; 1; 5; 329
2374; 2457; 2458; 16; 17; 329
2375; 2458; 2459; 1; 5; 329
2376; 2459; 2460; 41; 44; 329
2377; 2461; 2462; 41; 44; 220
2378; 2462; 2463; 1; 5; 220
2379; 2463; 2464; 16; 17; 226
2380; 2464; 2465; 1; 5; 226
2381; 2465; 2466; 21; 24; 1075
2382; 2466; 2467; 1; 5; 1075
2383; 2467; 2468; 15; 15; 2291
2384; 2468; 2469; 1; 5; 2195
2385; 2469; 2470; 23; 27; 2195
2386; 2470; 2471; 1; 5; 1669
2387; 2471; 2472; 15; 15; 1669
2388; 2472; 2473; 1; 5; 976
2389; 2473; 2474; 19; 19; 976
2390; 2474; 2475; 1; 5; 770
2391; 2475; 2476; 2; 2; 1384
2392; 2476; 2477; 1; 5; 1343
2393; 2477; 2478; 5; 5; 1343
2394; 2478; 2479; 1; 5; 1215
2395; 2479; 2480; 13; 14; 1215
2396; 2480; 2481; 1; 5; 1081
2397; 2481; 2482; 75; 79; 1085
2398; 2483; 2484; 75; 79; 1505
2399; 2484; 2485; 1; 5; 1505
2400; 2485; 2486; 13; 14; 1546
2401; 2486; 2487; 1; 5; 1542
2402; 2487; 2488; 5; 5; 1591
2403; 2488; 2489; 1; 5; 1591
2404; 2489; 2490; 2; 2; 1632
2405; 2490; 2491; 1; 5; 498
2406; 2491; 2492; 19; 19; 789
2407; 2492; 2493; 1; 5; 789
2408; 2493; 2494; 15; 15; 1411
2409; 2494; 2495; 1; 5; 1201
2410; 2495; 2496; 23; 27; 1201
2411; 2496; 2497; 1; 5; 1201
2412; 2497; 2498; 15; 15; 1201
2413; 2498; 2499; 1; 5; 1193
2414; 2499; 2500; 21; 24; 1193
2415; 2500; 2501; 1; 5; 1175
2416; 2501; 2502; 16; 17; 1175
2417; 2502; 2503; 1; 5; 882
2418; 2503; 2504; 41; 44; 882
2419; 2505; 2506; 18; 18; 83
2420; 2506; 2507; 1; 5; 83
2421; 2507; 2508; 13; 13; 127
2422; 2508; 2509; 1; 5; 127
2423; 2509; 2510; 24; 28; 404
2424; 2510; 2511; 1; 5; 404
2425; 2511; 2512; 28; 28; 420
2426; 2512; 2513; 1; 5; 420
2427; 2513; 2514; 42; 46; 1080
2428; 2514; 2515; 1; 5; 1080
2429; 2515; 2516; 23; 23; 2911
2430; 2516; 2517; 1; 5; 2911
2431; 2517; 2518; 29; 31; 7134
2432; 2518; 2519; 1; 5; 6673
2433; 2519; 2520; 25; 28; 6673
2434; 2520; 2521; 1; 5; 6129
2435; 2521; 2522; 6; 6; 6129
2436; 2523; 2524; 6; 6; 258
2437; 2524; 2525; 1; 5; 258
2438; 2525; 2526; 25; 28; 669
2439; 2526; 2527; 1; 5; 669
2440; 2527; 2528; 29; 31; 1006
2441; 2528; 2529; 1; 5; 1006
2442; 2529; 2530; 23; 23; 1006
2443; 2530; 2531; 1; 5; 407
2444; 2531; 2532; 42; 46; 407
2445; 2532; 2533; 1; 5; 294
2446; 2533; 2534; 28; 28; 294
2447; 2534; 2535; 1; 5; 212
2448; 2535; 2536; 24; 28; 212
2449; 2536; 2537; 1; 5; 6
2450; 2537; 2538; 13; 13; 6
2451; 2538; 2539; 1; 5; 0
2452; 2539; 2540; 18; 18; 0
2453; 2541; 2542; 15; 15; 1413
2454; 2542; 2543; 1; 5; 1413
2455; 2543; 2544; 38; 44; 1511
2456; 2544; 2545; 1; 5; 1511
2457; 2545; 2546; 1; 1; 4381
2458; 2546; 2547; 1; 5; 4381
2459; 2547; 2548; 9; 10; 5221
2460; 2548; 2549; 1; 5; 5221
2461; 2549; 2550; 70; 75; 8366
2462; 2550; 2551; 1; 5; 8366
2463; 2551; 2552; 35; 39; 11176
2464; 2552; 2553; 1; 5; 9289
2465; 2553; 2554; 20; 23; 12243
2466; 2554; 2555; 1; 5; 10924
2467; 2555; 2556; 31; 31; 11372
2468; 2556; 2557; 1; 5; 10704
2469; 2557; 2558; 39; 44; 11414
2470; 2558; 2559; 1; 5; 5508
2471; 2559; 2560; 11; 13; 5508
2472; 2560; 2561; 1; 5; 4857
2473; 2561; 2562; 8; 8; 4857
2474; 2562; 2563; 1; 5; 3762
2475; 2563; 2564; 14; 14; 3762
2476; 2564; 2565; 1; 5; 2621
2477; 2565; 2566; 9; 10; 2621
2478; 2567; 2568; 9; 10; 1911
2479; 2568; 2569; 1; 5; 1911
2480; 2569; 2570; 14; 14; 3454
2481; 2570; 2571; 1; 5; 3454
2482; 2571; 2572; 8; 8; 5005
2483; 2572; 2573; 1; 5; 5005
2484; 2573; 2574; 11; 13; 5037
2485; 2574; 2575; 1; 5; 5037
2486; 2575; 2576; 39; 44; 13822
2487; 2576; 2577; 1; 5; 13375
2488; 2577; 2578; 31; 31; 15004
2489; 2578; 2579; 1; 5; 14623
2490; 2579; 2580; 20; 23; 14956
2491; 2580; 2581; 1; 5; 13997
2492; 2581; 2582; 35; 39; 14211
2493; 2582; 2583; 1; 5; 11844
2494; 2583; 2584; 70; 75; 13686
2495; 2584; 2585; 1; 5; 12739
2496; 2585; 2586; 9; 10; 13250
2497; 2586; 2587; 1; 5; 7358
2498; 2587; 2588; 1; 1; 9479
2499; 2588; 2589; 1; 5; 6456
2500; 2589; 2590; 38; 44; 8535
2501; 2590; 2591; 1; 5; 7249
2502; 2591; 2592; 15; 15; 7401
2503; 2593; 2594; 18; 20; 1838
2504; 2594; 2595; 1; 5; 639
2505; 2595; 2596; 14; 16; 965
2506; 2596; 2597; 1; 5; 601
2507; 2597; 2598; 50; 57; 881
2508; 2598; 2599; 1; 5; 881
2509; 2599; 2600; 20; 22; 1204
2510; 2600; 2601; 1; 5; 1204
2511; 2601; 2602; 7; 7; 1204
2512; 2602; 2603; 1; 5; 1204
2513; 2603; 2604; 14; 14; 1204
2514; 2604; 2605; 1; 5; 1204
2515; 2605; 2606; 26; 29; 1296
2516; 2606; 2607; 1; 5; 1296
2517; 2607; 2608; 15; 15; 2222
2518; 2608; 2609; 1; 5; 1866
2519; 2609; 2610; 23; 27; 1866
2520; 2610; 2611; 1; 5; 1210
2521; 2611; 2612; 15; 15; 1210
2522; 2612; 2613; 1; 5; 752
2523; 2613; 2614; 19; 19; 752
2524; 2614; 2615; 1; 5; 482
2525; 2615; 2616; 2; 2; 486
2526; 2616; 2617; 1; 5; 452
2527; 2617; 2618; 5; 5; 452
2528; 2618; 2619; 1; 5; 412
2529; 2619; 2620; 13; 14; 412
2530; 2620; 2621; 1; 5; 386
2531; 2621; 2622; 75; 79; 386
2532; 2623; 2624; 75; 79; 761
2533; 2624; 2625; 1; 5; 761
2534; 2625; 2626; 13; 14; 785
2535; 2626; 2627; 1; 5; 785
2536; 2627; 2628; 5; 5; 807
2537; 2628; 2629; 1; 5; 807
2538; 2629; 2630; 2; 2; 865
2539; 2630; 2631; 1; 5; 853
2540; 2631; 2632; 19; 19; 2028
2541; 2632; 2633; 1; 5; 2028
2542; 2633; 2634; 15; 15; 3366
2543; 2634; 2635; 1; 5; 3366
2544; 2635; 2636; 23; 27; 4165
2545; 2636; 2637; 1; 5; 4163
2546; 2637; 2638; 15; 15; 4297
2547; 2638; 2639; 1; 5; 3652
2548; 2639; 2640; 26; 29; 4107
2549; 2640; 2641; 1; 5; 3827
2550; 2641; 2642; 14; 14; 3827
2551; 2642; 2643; 1; 5; 2311
2552; 2643; 2644; 7; 7; 2676
2553; 2644; 2645; 1; 5; 2273
2554; 2645; 2646; 20; 22; 2674
2555; 2646; 2647; 1; 5; 881
2556; 2647; 2648; 50; 57; 881
2557; 2648; 2649; 1; 5; 601
2558; 2649; 2650; 14; 16; 601
2559; 2650; 2651; 1; 5; 275
2560; 2651; 2652; 18; 20; 275
2561; 2653; 2654; 50; 55; 211
2562; 2654; 2655; 1; 5; 211
2563; 2655; 2656; 50; 59; 291
2564; 2656; 2657; 1; 5; 291
2565; 2657; 2658; 5; 5; 399
2566; 2658; 2659; 1; 5; 399
2567; 2659; 2660; 32; 34; 25785
2568; 2660; 2661; 1; 5; 25389
2569; 2661; 2662; 28; 32; 26088
2570; 2662; 2663; 1; 5; 1609
2571; 2663; 2664; 6; 7; 2107
2572; 2664; 2665; 1; 5; 2035
2573; 2665; 2666; 9; 9; 2124
2574; 2666; 2667; 1; 5; 2124
2575; 2667; 2668; 18; 19; 2289
2576; 2668; 2669; 1; 5; 2181
2577; 2669; 2670; 86; 87; 2377
2578; 2670; 2671; 1; 5; 1801
2579; 2671; 2672; 24; 26; 1801
2580; 2672; 2673; 1; 5; 1591
2581; 2673; 2674; 29; 32; 1591
2582; 2675; 2676; 29; 32; 3383
2583; 2676; 2677; 1; 5; 3383
2584; 2677; 2678; 24; 26; 4099
2585; 2678; 2679; 1; 5; 4099
2586; 2679; 2680; 86; 87; 4099
2587; 2680; 2681; 1; 5; 3720
2588; 2681; 2682; 18; 19; 3720
2589; 2682; 2683; 1; 5; 3720
2590; 2683; 2684; 9; 9; 3720
2591; 2684; 2685; 1; 5; 3720
2592; 2685; 2686; 6; 7; 3720
2593; 2686; 2687; 1; 5; 3720
2594; 2687; 2688; 28; 32; 14547
2595; 2688; 2689; 1; 5; 14054
2596; 2689; 2690; 32; 34; 15361
2597; 2690; 2691; 1; 5; 1775
2598; 2691; 2692; 5; 5; 1775
2599; 2692; 2693; 1; 5; 148
2600; 2693; 2694; 50; 59; 148
2601; 2694; 2695; 1; 5; 100
2602; 2695; 2696; 50; 55; 100
2603; 2697; 2698; 39; 42; 3029
2604; 2698; 2699; 1; 5; 3029
2605; 2699; 2700; 9; 10; 11137
2606; 2700; 2701; 1; 5; 11137
2607; 2701; 2702; 70; 75; 13578
2608; 2702; 2703; 1; 5; 13578
2609; 2703; 2704; 35; 39; 16583
2610; 2704; 2705; 1; 5; 16185
2611; 2705; 2706; 20; 23; 16589
2612; 2706; 2707; 1; 5; 15350
2613; 2707; 2708; 31; 31; 16442
2614; 2708; 2709; 1; 5; 15893
2615; 2709; 2710; 39; 44; 16529
2616; 2710; 2711; 1; 5; 6923
2617; 2711; 2712; 11; 13; 7099
2618; 2712; 2713; 1; 5; 6979
2619; 2713; 2714; 15; 16; 20328
2620; 2714; 2715; 1; 5; 15635
2621; 2715; 2716; 19; 21; 19177
2622; 2716; 2717; 1; 5; 6747
2623; 2717; 2718; 15; 17; 16716
2624; 2718; 2719; 1; 5; 15606
2625; 2719; 2720; 22; 26; 18597
2626; 2720; 2721; 1; 5; 12933
2627; 2721; 2722; 14; 14; 12933
2628; 2723; 2724; 14; 14; 263
2629; 2724; 2725; 1; 5; 263
2630; 2725; 2726; 22; 26; 10945
2631; 2726; 2727; 1; 5; 9974
2632; 2727; 2728; 15; 17; 11084
2633; 2728; 2729; 1; 5; 6747
2634; 2729; 2730; 19; 21; 19177
2635; 2730; 2731; 1; 5; 15635
2636; 2731; 2732; 15; 16; 17887
2637; 2732; 2733; 1; 5; 10402
2638; 2733; 2734; 11; 13; 11436
2639; 2734; 2735; 1; 5; 9047
2640; 2735; 2736; 39; 44; 13907
2641; 2736; 2737; 1; 5; 11470
2642; 2737; 2738; 31; 31; 11961
2643; 2738; 2739; 1; 5; 9999
2644; 2739; 2740; 20; 23; 11050
2645; 2740; 2741; 1; 5; 10480
2646; 2741; 2742; 35; 39; 24759
2647; 2742; 2743; 1; 5; 9521
2648; 2743; 2744; 70; 75; 9521
2649; 2744; 2745; 1; 5; 7116
2650; 2745; 2746; 9; 10; 7116
2651; 2746; 2747; 1; 5; 3029
2652; 2747; 2748; 39; 42; 3029
2653; 2749; 2750; 9; 10; 1164
2654; 2750; 2751; 1; 5; 1164
2655; 2751; 2752; 26; 28; 1708
2656; 2752; 2753; 1; 5; 1708
2657; 2753; 2754; 14; 15; 2293
2658; 2754; 2755; 1; 5; 2293
2659; 2755; 2756; 21; 24; 2301
2660; 2756; 2757; 1; 5; 2301
2661; 2757; 2758; 16; 17; 4655
2662; 2758; 2759; 1; 5; 4386
2663; 2759; 2760; 41; 44; 4525
2664; 2760; 2761; 1; 5; 1107
2665; 2761; 2762; 35; 41; 1109
2666; 2762; 2763; 1; 5; 889
2667; 2763; 2764; 6; 6; 889
2668; 2764; 2765; 1; 5; 600
2669; 2765; 2766; 52; 57; 600
2670; 2767; 2768; 52; 57; 1326
2671; 2768; 2769; 1; 5; 1308
2672; 2769; 2770; 6; 6; 1995
2673; 2770; 2771; 1; 5; 1977
2674; 2771; 2772; 35; 41; 2197
2675; 2772; 2773; 1; 5; 2197
2676; 2773; 2774; 41; 44; 3261
2677; 2774; 2775; 1; 5; 2861
2678; 2775; 2776; 16; 17; 3130
2679; 2776; 2777; 1; 5; 3130
2680; 2777; 2778; 21; 24; 3351
2681; 2778; 2779; 1; 5; 2514
2682; 2779; 2780; 14; 15; 2514
2683; 2780; 2781; 1; 5; 1929
2684; 2781; 2782; 26; 28; 1929
2685; 2782; 2783; 1; 5; 1385
2686; 2783; 2784; 9; 10; 1385
2687; 2785; 2786; 9; 10; 1486
2688; 2786; 2787; 1; 5; 1486
2689; 2787; 2788; 26; 28; 2090
2690; 2788; 2789; 1; 5; 2090
2691; 2789; 2790; 14; 15; 2781
2692; 2790; 2791; 1; 5; 2781
2693; 2791; 2792; 21; 24; 6709
2694; 2792; 2793; 1; 5; 6100
2695; 2793; 2794; 16; 17; 6551
2696; 2794; 2795; 1; 5; 6551
2697; 2795; 2796; 21; 21; 10414
2698; 2796; 2797; 1; 5; 6122
2699; 2797; 2798; 10; 10; 6298
2700; 2798; 2799; 1; 5; 2001
2701; 2799; 2800; 32; 33; 2001
2702; 2800; 2801; 1; 5; 948
2703; 2801; 2802; 79; 90; 948
2704; 2803; 2804; 79; 90; 440
2705; 2804; 2805; 1; 5; 440
2706; 2805; 2806; 32; 33; 866
2707; 2806; 2807; 1; 5; 866
2708; 2807; 2808; 10; 10; 3481
2709; 2808; 2809; 1; 5; 3308
2710; 2809; 2810; 21; 21; 3997
2711; 2810; 2811; 1; 5; 3997
2712; 2811; 2812; 16; 17; 3997
2713; 2812; 2813; 1; 5; 2172
2714; 2813; 2814; 21; 24; 2560
2715; 2814; 2815; 1; 5; 2560
2716; 2815; 2816; 14; 15; 2560
2717; 2816; 2817; 1; 5; 1869
2718; 2817; 2818; 26; 28; 1869
2719; 2818; 2819; 1; 5; 1265
2720; 2819; 2820; 9; 10; 1265
2721; 2821; 2822; 9; 10; 12991
2722; 2822; 2823; 1; 5; 9637
2723; 2823; 2824; 14; 14; 13330
2724; 2824; 2825; 1; 5; 8924
2725; 2825; 2826; 8; 8; 16893
2726; 2826; 2827; 1; 5; 13802
2727; 2827; 2828; 11; 13; 13802
2728; 2828; 2829; 1; 5; 8787
2729; 2829; 2830; 39; 44; 15467
2730; 2830; 2831; 1; 5; 7792
2731; 2831; 2832; 31; 31; 13915
