# R3L1.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1821; 1891; 1892; 7; 8; 4606
1822; 1892; 1893; 1; 5; 4606
1823; 1893; 1894; 111; 114; 4608
1824; 1894; 1895; 1; 5; 2444
1825; 1895; 1896; 21; 22; 2444
1826; 1896; 1897; 1; 5; 1680
1827; 1897; 1898; 16; 16; 1680
1828; 1898; 1899; 1; 5; 864
1829; 1899; 1900; 11; 13; 864
1830; 1901; 1902; 11; 13; 864
1831; 1902; 1903; 1; 5; 864
1832; 1903; 1904; 16; 16; 1682
1833; 1904; 1905; 1; 5; 1682
1834; 1905; 1906; 21; 22; 2448
1835; 1906; 1907; 1; 5; 2444
1836; 1907; 1908; 111; 114; 4608
1837; 1908; 1909; 1; 5; 4606
1838; 1909; 1910; 7; 8; 4606
1839; 1910; 1911; 1; 5; 4606
1840; 1911; 1912; 14; 16; 4606
1841; 1912; 1913; 1; 5; 4189
1842; 1913; 1914; 26; 30; 4189
1843; 1914; 1915; 1; 5; 1939
1844; 1915; 1916; 14; 16; 1939
1845; 1916; 1917; 1; 5; 1760
1846; 1917; 1918; 26; 29; 2022
1847; 1918; 1919; 1; 5; 1434
1848; 1919; 1920; 49; 58; 1434
1849; 1920; 1921; 1; 5; 1186
1850; 1921; 1922; 32; 35; 1186
1851; 1922; 1923; 1; 5; 1096
1852; 1923; 1924; 18; 18; 5918
1853; 1924; 1925; 1; 5; 5782
1854; 1925; 1926; 2; 2; 6899
1855; 1926; 1927; 1; 5; 4136
1856; 1927; 1928; 17; 19; 9976
1857; 1928; 1929; 1; 5; 9837
1858; 1929; 1930; 10; 10; 10263
1859; 1930; 1931; 1; 5; 8977
1860; 1931; 1932; 15; 16; 8998
1861; 1932; 1933; 1; 5; 8907
1862; 1933; 1934; 19; 19; 9670
1863; 1934; 1935; 1; 5; 7651
1864; 1935; 1936; 29; 30; 8357
1865; 1936; 1937; 1; 5; 6813
1866; 1937; 1938; 23; 26; 10775
1867; 1938; 1939; 1; 5; 6479
1868; 1939; 1940; 21; 22; 9244
1869; 1940; 1941; 1; 5; 7691
1870; 1941; 1942; 10; 11; 8045
1871; 1942; 1943; 1; 5; 3322
1872; 1943; 1944; 24; 25; 5367
1873; 1944; 1945; 1; 5; 4526
1874; 1945; 1946; 9; 10; 6129
1875; 1946; 1947; 1; 5; 599
1876; 1947; 1948; 15; 16; 599
1877; 1949; 1950; 61; 65; 1123
1878; 1950; 1951; 1; 5; 792
1879; 1951; 1952; 42; 48; 1181
1880; 1952; 1953; 1; 5; 1181
1881; 1953; 1954; 11; 11; 1908
1882; 1954; 1955; 1; 5; 1908
1883; 1955; 1956; 9; 10; 6425
1884; 1956; 1957; 1; 5; 6425
1885; 1957; 1958; 40; 42; 8556
1886; 1958; 1959; 1; 5; 8263
1887; 1959; 1960; 26; 27; 18544
1888; 1960; 1961; 1; 5; 17864
1889; 1961; 1962; 22; 25; 20465
1890; 1962; 1963; 1; 5; 20253
1891; 1963; 1964; 25; 29; 30292
1892; 1964; 1965; 1; 5; 27691
1893; 1965; 1966; 29; 30; 29000
1894; 1966; 1967; 1; 5; 26968
1895; 1967; 1968; 10; 11; 36584
1896; 1968; 1969; 1; 5; 31706
1897; 1969; 1970; 9; 10; 31706
1898; 1970; 1971; 1; 5; 26184
1899; 1971; 1972; 6; 6; 26184
1900; 1972; 1973; 1; 5; 25268
1901; 1973; 1974; 6; 6; 25485
1902; 1974; 1975; 1; 5; 18388
1903; 1975; 1976; 7; 7; 18388
1904; 1976; 1977; 1; 5; 17764
1905; 1977; 1978; 6; 7; 17764
1906; 1978; 1979; 1; 5; 7520
1907; 1979; 1980; 21; 23; 7520
1908; 1981; 1982; 21; 23; 8198
1909; 1982; 1983; 1; 5; 8198
1910; 1983; 1984; 6; 7; 18867
1911; 1984; 1985; 1; 5; 18867
1912; 1985; 1986; 7; 7; 19209
1913; 1986; 1987; 1; 5; 19209
1914; 1987; 1988; 6; 6; 27523
1915; 1988; 1989; 1; 5; 27395
1916; 1989; 1990; 6; 6; 28520
1917; 1990; 1991; 1; 5; 28051
1918; 1991; 1992; 9; 10; 32537
1919; 1992; 1993; 1; 5; 31079
1920; 1993; 1994; 10; 11; 37698
1921; 1994; 1995; 1; 5; 27351
1922; 1995; 1996; 29; 30; 29431
1923; 1996; 1997; 1; 5; 27877
1924; 1997; 1998; 25; 29; 28359
1925; 1998; 1999; 1; 5; 19922
1926; 1999; 2000; 22; 25; 21210
1927; 2000; 2001; 1; 5; 19250
1928; 2001; 2002; 26; 27; 19374
1929; 2002; 2003; 1; 5; 10831
1930; 2003; 2004; 40; 42; 10831
1931; 2004; 2005; 1; 5; 9774
1932; 2005; 2006; 9; 10; 9774
1933; 2006; 2007; 1; 5; 2585
1934; 2007; 2008; 11; 11; 2585
1935; 2008; 2009; 1; 5; 1181
1936; 2009; 2010; 42; 48; 1181
1937; 2010; 2011; 1; 5; 792
1938; 2011; 2012; 61; 65; 792
1939; 2013; 2014; 11; 11; 0
1940; 2014; 2015; 1; 5; 0
1941; 2015; 2016; 36; 39; 0
1942; 2016; 2017; 1; 5; 0
1943; 2017; 2018; 16; 18; 758
1944; 2018; 2019; 1; 5; 758
1945; 2019; 2020; 51; 55; 1135
1946; 2020; 2021; 1; 5; 1135
1947; 2021; 2022; 10; 11; 1135
1948; 2022; 2023; 1; 5; 556
1949; 2023; 2024; 4; 4; 7572
1950; 2024; 2025; 1; 5; 7572
1951; 2025; 2026; 78; 82; 7579
1952; 2026; 2027; 1; 5; 6424
1953; 2027; 2028; 6; 6; 6424
1954; 2029; 2030; 6; 6; 6424
1955; 2030; 2031; 1; 5; 6424
1956; 2031; 2032; 78; 82; 7579
1957; 2032; 2033; 1; 5; 7572
1958; 2033; 2034; 4; 4; 7572
1959; 2034; 2035; 1; 5; 556
1960; 2035; 2036; 10; 11; 556
1961; 2036; 2037; 1; 5; 556
1962; 2037; 2038; 51; 55; 929
1963; 2038; 2039; 1; 5; 179
1964; 2039; 2040; 16; 18; 179
1965; 2040; 2041; 1; 5; 0
1966; 2041; 2042; 36; 39; 0
1967; 2042; 2043; 1; 5; 0
1968; 2043; 2044; 11; 11; 0
1969; 2045; 2046; 14; 14; 5001
1970; 2046; 2047; 1; 5; 4806
1971; 2047; 2048; 18; 20; 14489
1972; 2048; 2049; 1; 5; 13965
1973; 2049; 2050; 2; 2; 17080
1974; 2050; 2051; 1; 5; 12436
1975; 2051; 2052; 17; 19; 14936
1976; 2052; 2053; 1; 5; 14444
1977; 2053; 2054; 10; 10; 14528
1978; 2054; 2055; 1; 5; 14183
1979; 2055; 2056; 15; 16; 15815
1980; 2056; 2057; 1; 5; 14511
1981; 2057; 2058; 27; 27; 17919
1982; 2058; 2059; 1; 5; 13706
1983; 2059; 2060; 19; 19; 14211
1984; 2060; 2061; 1; 5; 12773
1985; 2061; 2062; 7; 8; 13100
1986; 2062; 2063; 1; 5; 11836
1987; 2063; 2064; 6; 6; 12020
1988; 2064; 2065; 1; 5; 11622
1989; 2065; 2066; 8; 8; 11937
1990; 2066; 2067; 1; 5; 11159
1991; 2067; 2068; 7; 7; 11159
1992; 2068; 2069; 1; 5; 10841
1993; 2069; 2070; 29; 33; 11146
1994; 2070; 2071; 1; 5; 4357
1995; 2071; 2072; 18; 21; 6549
1996; 2072; 2073; 1; 5; 4991
1997; 2073; 2074; 19; 21; 4991
1998; 2074; 2075; 1; 5; 2229
1999; 2075; 2076; 6; 7; 2229
2000; 2076; 2077; 1; 5; 2034
2001; 2077; 2078; 9; 9; 2357
2002; 2078; 2079; 1; 5; 1375
2003; 2079; 2080; 19; 22; 1375
2004; 2080; 2081; 1; 5; 854
2005; 2081; 2082; 9; 10; 854
2006; 2083; 2084; 9; 10; 3005
2007; 2084; 2085; 1; 5; 3005
2008; 2085; 2086; 19; 22; 5082
2009; 2086; 2087; 1; 5; 4292
2010; 2087; 2088; 9; 9; 5391
2011; 2088; 2089; 1; 5; 5279
2012; 2089; 2090; 6; 7; 5418
2013; 2090; 2091; 1; 5; 5024
2014; 2091; 2092; 19; 21; 6758
2015; 2092; 2093; 1; 5; 4560
2016; 2093; 2094; 18; 21; 5378
2017; 2094; 2095; 1; 5; 5378
2018; 2095; 2096; 29; 33; 9011
2019; 2096; 2097; 1; 5; 8161
2020; 2097; 2098; 7; 7; 8764
2021; 2098; 2099; 1; 5; 8576
2022; 2099; 2100; 8; 8; 9250
2023; 2100; 2101; 1; 5; 9076
2024; 2101; 2102; 6; 6; 10024
2025; 2102; 2103; 1; 5; 9840
2026; 2103; 2104; 7; 8; 10128
2027; 2104; 2105; 1; 5; 10128
2028; 2105; 2106; 19; 19; 10788
2029; 2106; 2107; 1; 5; 9976
2030; 2107; 2108; 27; 27; 13365
2031; 2108; 2109; 1; 5; 12754
2032; 2109; 2110; 15; 16; 14133
2033; 2110; 2111; 1; 5; 13337
2034; 2111; 2112; 10; 10; 13668
2035; 2112; 2113; 1; 5; 12883
2036; 2113; 2114; 17; 19; 12883
2037; 2114; 2115; 1; 5; 11018
2038; 2115; 2116; 2; 2; 13482
2039; 2116; 2117; 1; 5; 11366
2040; 2117; 2118; 18; 20; 14489
2041; 2118; 2119; 1; 5; 4806
2042; 2119; 2120; 14; 14; 5001
2043; 2121; 2122; 40; 42; 4130
2044; 2122; 2123; 1; 5; 4130
2045; 2123; 2124; 9; 10; 5447
2046; 2124; 2125; 1; 5; 5447
2047; 2125; 2126; 11; 11; 18623
2048; 2126; 2127; 1; 5; 18623
2049; 2127; 2128; 11; 12; 19662
2050; 2128; 2129; 1; 5; 19662
2051; 2129; 2130; 28; 31; 23048
2052; 2130; 2131; 1; 5; 21792
2053; 2131; 2132; 12; 12; 22159
2054; 2132; 2133; 1; 5; 19335
2055; 2133; 2134; 31; 33; 20472
2056; 2134; 2135; 1; 5; 18033
2057; 2135; 2136; 19; 20; 19419
2058; 2136; 2137; 1; 5; 16852
2059; 2137; 2138; 19; 20; 19056
2060; 2138; 2139; 1; 5; 16579
2061; 2139; 2140; 12; 13; 19386
2062; 2140; 2141; 1; 5; 17725
2063; 2141; 2142; 11; 12; 18174
2064; 2142; 2143; 1; 5; 13162
2065; 2143; 2144; 19; 19; 14547
2066; 2144; 2145; 1; 5; 13163
2067; 2145; 2146; 10; 11; 13288
2068; 2146; 2147; 1; 5; 10758
2069; 2147; 2148; 10; 11; 13847
2070; 2148; 2149; 1; 5; 11654
2071; 2149; 2150; 27; 28; 11656
2072; 2150; 2151; 1; 5; 9499
2073; 2151; 2152; 34; 37; 19347
2074; 2152; 2153; 1; 5; 18394
2075; 2153; 2154; 14; 16; 18394
2076; 2154; 2155; 1; 5; 17748
2077; 2155; 2156; 13; 15; 17883
2078; 2156; 2157; 1; 5; 17764
2079; 2157; 2158; 15; 17; 20652
2080; 2158; 2159; 1; 5; 19757
2081; 2159; 2160; 3; 3; 19757
2082; 2161; 2162; 3; 3; 16458
2083; 2162; 2163; 1; 5; 16458
2084; 2163; 2164; 15; 17; 17801
2085; 2164; 2165; 1; 5; 16903
2086; 2165; 2166; 13; 15; 17021
2087; 2166; 2167; 1; 5; 15225
2088; 2167; 2168; 14; 16; 15795
2089; 2168; 2169; 1; 5; 14793
2090; 2169; 2170; 34; 37; 15729
2091; 2170; 2171; 1; 5; 7493
2092; 2171; 2172; 27; 28; 10279
2093; 2172; 2173; 1; 5; 10050
2094; 2173; 2174; 10; 11; 12428
2095; 2174; 2175; 1; 5; 10317
2096; 2175; 2176; 10; 11; 12923
2097; 2176; 2177; 1; 5; 12634
2098; 2177; 2178; 19; 19; 14069
2099; 2178; 2179; 1; 5; 13353
2100; 2179; 2180; 11; 12; 16269
2101; 2180; 2181; 1; 5; 15837
2102; 2181; 2182; 12; 13; 16266
2103; 2182; 2183; 1; 5; 13561
2104; 2183; 2184; 19; 20; 14770
2105; 2184; 2185; 1; 5; 13606
2106; 2185; 2186; 19; 20; 15553
2107; 2186; 2187; 1; 5; 14114
2108; 2187; 2188; 31; 33; 15274
2109; 2188; 2189; 1; 5; 14541
2110; 2189; 2190; 12; 12; 22663
2111; 2190; 2191; 1; 5; 22155
2112; 2191; 2192; 28; 31; 22688
2113; 2192; 2193; 1; 5; 19565
2114; 2193; 2194; 11; 12; 19565
2115; 2194; 2195; 1; 5; 19189
2116; 2195; 2196; 11; 11; 19189
2117; 2196; 2197; 1; 5; 11141
2118; 2197; 2198; 9; 10; 11141
2119; 2198; 2199; 1; 5; 7804
2120; 2199; 2200; 40; 42; 7804
2121; 2201; 2202; 18; 19; 354
2122; 2202; 2203; 1; 5; 354
2123; 2203; 2204; 14; 14; 6408
2124; 2204; 2205; 1; 5; 6408
2125; 2205; 2206; 22; 25; 15611
2126; 2206; 2207; 1; 5; 15543
2127; 2207; 2208; 19; 20; 16574
2128; 2208; 2209; 1; 5; 15753
2129; 2209; 2210; 19; 19; 20158
2130; 2210; 2211; 1; 5; 18822
2131; 2211; 2212; 1; 1; 19386
2132; 2212; 2213; 1; 5; 13149
2133; 2213; 2214; 9; 10; 14061
2134; 2214; 2215; 1; 5; 11077
2135; 2215; 2216; 19; 22; 12040
2136; 2216; 2217; 1; 5; 11526
2137; 2217; 2218; 9; 9; 15336
2138; 2218; 2219; 1; 5; 14112
2139; 2219; 2220; 6; 7; 14476
2140; 2220; 2221; 1; 5; 13394
2141; 2221; 2222; 19; 21; 17680
2142; 2222; 2223; 1; 5; 16320
2143; 2223; 2224; 18; 21; 19570
2144; 2224; 2225; 1; 5; 17111
2145; 2225; 2226; 35; 39; 24266
2146; 2226; 2227; 1; 5; 15791
2147; 2227; 2228; 20; 20; 15797
2148; 2228; 2229; 1; 5; 12265
2149; 2229; 2230; 31; 36; 12682
2150; 2230; 2231; 1; 5; 8399
2151; 2231; 2232; 32; 38; 10189
2152; 2232; 2233; 1; 5; 8029
2153; 2233; 2234; 49; 55; 10088
2154; 2234; 2235; 1; 5; 8239
2155; 2235; 2236; 6; 6; 8361
2156; 2236; 2237; 1; 5; 1643
2157; 2237; 2238; 92; 107; 7163
2158; 2239; 2240; 92; 107; 7163
2159; 2240; 2241; 1; 5; 2891
2160; 2241; 2242; 6; 6; 12058
2161; 2242; 2243; 1; 5; 11126
2162; 2243; 2244; 49; 55; 13419
2163; 2244; 2245; 1; 5; 11305
2164; 2245; 2246; 32; 38; 19528
2165; 2246; 2247; 1; 5; 14085
2166; 2247; 2248; 31; 36; 15985
2167; 2248; 2249; 1; 5; 11621
2168; 2249; 2250; 20; 20; 16160
2169; 2250; 2251; 1; 5; 15144
2170; 2251; 2252; 35; 39; 17455
2171; 2252; 2253; 1; 5; 14239
2172; 2253; 2254; 18; 21; 19106
2173; 2254; 2255; 1; 5; 16065
2174; 2255; 2256; 19; 21; 20357
2175; 2256; 2257; 1; 5; 15400
2176; 2257; 2258; 6; 7; 16562
2177; 2258; 2259; 1; 5; 16116
2178; 2259; 2260; 9; 9; 17318
2179; 2260; 2261; 1; 5; 14088
2180; 2261; 2262; 19; 22; 14983
2181; 2262; 2263; 1; 5; 14981
2182; 2263; 2264; 9; 10; 15601
2183; 2264; 2265; 1; 5; 13287
2184; 2265; 2266; 1; 1; 21367
2185; 2266; 2267; 1; 5; 19559
2186; 2267; 2268; 19; 19; 20947
2187; 2268; 2269; 1; 5; 14913
2188; 2269; 2270; 19; 20; 16574
2189; 2270; 2271; 1; 5; 15543
2190; 2271; 2272; 22; 25; 15611
2191; 2272; 2273; 1; 5; 6408
2192; 2273; 2274; 14; 14; 6408
2193; 2274; 2275; 1; 5; 354
2194; 2275; 2276; 18; 19; 354
2195; 2277; 2278; 2; 2; 12540
2196; 2278; 2279; 1; 5; 12540
2197; 2279; 2280; 11; 13; 12958
2198; 2280; 2281; 1; 5; 12958
2199; 2281; 2282; 12; 12; 19436
2200; 2282; 2283; 1; 5; 18297
2201; 2283; 2284; 36; 39; 18450
2202; 2284; 2285; 1; 5; 11931
2203; 2285; 2286; 49; 55; 12545
2204; 2286; 2287; 1; 5; 10389
2205; 2287; 2288; 6; 6; 10389
2206; 2288; 2289; 1; 5; 6725
2207; 2289; 2290; 56; 65; 11556
2208; 2290; 2291; 1; 5; 9428
2209; 2291; 2292; 36; 38; 10381
2210; 2292; 2293; 1; 5; 7458
2211; 2293; 2294; 36; 37; 9210
2212; 2294; 2295; 1; 5; 8883
2213; 2295; 2296; 54; 59; 10621
2214; 2296; 2297; 1; 5; 3945
2215; 2297; 2298; 15; 15; 3951
2216; 2298; 2299; 1; 5; 2198
2217; 2299; 2300; 68; 72; 2198
2218; 2300; 2301; 1; 5; 1884
2219; 2301; 2302; 42; 50; 1890
2220; 2303; 2304; 42; 50; 1884
2221; 2304; 2305; 1; 5; 1884
2222; 2305; 2306; 68; 72; 2206
2223; 2306; 2307; 1; 5; 2206
2224; 2307; 2308; 15; 15; 3963
2225; 2308; 2309; 1; 5; 3953
2226; 2309; 2310; 54; 59; 10629
2227; 2310; 2311; 1; 5; 8891
2228; 2311; 2312; 36; 37; 9218
2229; 2312; 2313; 1; 5; 7466
2230; 2313; 2314; 36; 38; 9502
2231; 2314; 2315; 1; 5; 8643
2232; 2315; 2316; 56; 65; 22602
2233; 2316; 2317; 1; 5; 9355
2234; 2317; 2318; 6; 6; 13966
2235; 2318; 2319; 1; 5; 13447
2236; 2319; 2320; 49; 55; 14723
2237; 2320; 2321; 1; 5; 11950
2238; 2321; 2322; 36; 39; 16690
2239; 2322; 2323; 1; 5; 15909
2240; 2323; 2324; 12; 12; 16200
2241; 2324; 2325; 1; 5; 13505
2242; 2325; 2326; 11; 13; 13505
2243; 2326; 2327; 1; 5; 12540
2244; 2327; 2328; 2; 2; 13901
2245; 2329; 2330; 2; 2; 4272
2246; 2330; 2331; 1; 5; 4272
2247; 2331; 2332; 11; 13; 4650
2248; 2332; 2333; 1; 5; 4650
2249; 2333; 2334; 39; 39; 5880
2250; 2334; 2335; 1; 5; 5880
2251; 2335; 2336; 31; 36; 7596
2252; 2336; 2337; 1; 5; 7596
2253; 2337; 2338; 20; 20; 12941
2254; 2338; 2339; 1; 5; 11985
2255; 2339; 2340; 28; 32; 15581
2256; 2340; 2341; 1; 5; 12196
2257; 2341; 2342; 24; 28; 15829
2258; 2342; 2343; 1; 5; 7948
2259; 2343; 2344; 17; 17; 11284
2260; 2344; 2345; 1; 5; 9625
2261; 2345; 2346; 24; 25; 9625
2262; 2346; 2347; 1; 5; 8919
2263; 2347; 2348; 34; 40; 8941
2264; 2348; 2349; 1; 5; 8875
2265; 2349; 2350; 9; 10; 8875
2266; 2350; 2351; 1; 5; 8853
2267; 2351; 2352; 4; 4; 8853
2268; 2352; 2353; 1; 5; 4718
2269; 2353; 2354; 7; 7; 4718
2270; 2355; 2356; 7; 7; 1166
2271; 2356; 2357; 1; 5; 1166
2272; 2357; 2358; 4; 4; 9126
2273; 2358; 2359; 1; 5; 9126
2274; 2359; 2360; 9; 10; 9148
2275; 2360; 2361; 1; 5; 9148
2276; 2361; 2362; 34; 40; 9797
2277; 2362; 2363; 1; 5; 8379
2278; 2363; 2364; 24; 25; 10427
2279; 2364; 2365; 1; 5; 10427
2280; 2365; 2366; 17; 17; 13050
2281; 2366; 2367; 1; 5; 6639
2282; 2367; 2368; 24; 28; 12228
2283; 2368; 2369; 1; 5; 9634
2284; 2369; 2370; 28; 32; 13632
2285; 2370; 2371; 1; 5; 8971
2286; 2371; 2372; 20; 20; 11164
2287; 2372; 2373; 1; 5; 10661
2288; 2373; 2374; 31; 36; 12147
2289; 2374; 2375; 1; 5; 9369
2290; 2375; 2376; 39; 39; 12954
2291; 2376; 2377; 1; 5; 12380
2292; 2377; 2378; 11; 13; 12380
2293; 2378; 2379; 1; 5; 10564
2294; 2379; 2380; 2; 2; 11195
2295; 2381; 2382; 2; 2; 14157
2296; 2382; 2383; 1; 5; 12905
2297; 2383; 2384; 11; 13; 13062
2298; 2384; 2385; 1; 5; 13062
2299; 2385; 2386; 39; 39; 14017
2300; 2386; 2387; 1; 5; 9820
2301; 2387; 2388; 31; 36; 10988
2302; 2388; 2389; 1; 5; 8778
2303; 2389; 2390; 20; 20; 11077
2304; 2390; 2391; 1; 5; 9240
2305; 2391; 2392; 19; 21; 10558
2306; 2392; 2393; 1; 5; 9500
2307; 2393; 2394; 12; 13; 10968
2308; 2394; 2395; 1; 5; 10442
2309; 2395; 2396; 12; 12; 13264
2310; 2396; 2397; 1; 5; 13025
2311; 2397; 2398; 17; 17; 15857
2312; 2398; 2399; 1; 5; 10281
2313; 2399; 2400; 18; 21; 17398
2314; 2400; 2401; 1; 5; 16993
2315; 2401; 2402; 19; 21; 18011
2316; 2402; 2403; 1; 5; 17279
2317; 2403; 2404; 6; 7; 18523
2318; 2404; 2405; 1; 5; 18471
2319; 2405; 2406; 9; 9; 18854
2320; 2406; 2407; 1; 5; 15115
2321; 2407; 2408; 19; 22; 16129
2322; 2408; 2409; 1; 5; 15568
2323; 2409; 2410; 9; 10; 15866
2324; 2410; 2411; 1; 5; 12456
2325; 2411; 2412; 11; 11; 20656
2326; 2412; 2413; 1; 5; 19935
2327; 2413; 2414; 11; 12; 20546
2328; 2414; 2415; 1; 5; 18991
2329; 2415; 2416; 28; 31; 22775
2330; 2416; 2417; 1; 5; 20112
2331; 2417; 2418; 12; 12; 20512
2332; 2418; 2419; 1; 5; 11640
2333; 2419; 2420; 31; 33; 11674
2334; 2420; 2421; 1; 5; 9574
2335; 2421; 2422; 19; 20; 9934
2336; 2422; 2423; 1; 5; 6182
2337; 2423; 2424; 19; 20; 6538
2338; 2424; 2425; 1; 5; 4337
2339; 2425; 2426; 12; 13; 4353
2340; 2426; 2427; 1; 5; 3115
2341; 2427; 2428; 11; 12; 3115
2342; 2429; 2430; 11; 12; 5020
2343; 2430; 2431; 1; 5; 5003
2344; 2431; 2432; 12; 13; 7473
2345; 2432; 2433; 1; 5; 7355
2346; 2433; 2434; 19; 20; 10824
2347; 2434; 2435; 1; 5; 9428
2348; 2435; 2436; 19; 20; 13800
2349; 2436; 2437; 1; 5; 13493
2350; 2437; 2438; 31; 33; 16872
2351; 2438; 2439; 1; 5; 16434
2352; 2439; 2440; 12; 12; 20008
2353; 2440; 2441; 1; 5; 19749
2354; 2441; 2442; 28; 31; 24305
2355; 2442; 2443; 1; 5; 21503
2356; 2443; 2444; 11; 12; 22363
2357; 2444; 2445; 1; 5; 22114
2358; 2445; 2446; 11; 11; 22693
2359; 2446; 2447; 1; 5; 11905
2360; 2447; 2448; 9; 10; 14052
2361; 2448; 2449; 1; 5; 13633
2362; 2449; 2450; 19; 22; 16202
2363; 2450; 2451; 1; 5; 14956
2364; 2451; 2452; 9; 9; 20201
2365; 2452; 2453; 1; 5; 20023
2366; 2453; 2454; 6; 7; 20059
2367; 2454; 2455; 1; 5; 18909
2368; 2455; 2456; 19; 21; 19337
2369; 2456; 2457; 1; 5; 17793
2370; 2457; 2458; 18; 21; 19994
2371; 2458; 2459; 1; 5; 9605
2372; 2459; 2460; 17; 17; 15857
2373; 2460; 2461; 1; 5; 13025
2374; 2461; 2462; 12; 12; 13264
2375; 2462; 2463; 1; 5; 10442
2376; 2463; 2464; 12; 13; 10968
2377; 2464; 2465; 1; 5; 9500
2378; 2465; 2466; 19; 21; 10558
2379; 2466; 2467; 1; 5; 10073
2380; 2467; 2468; 20; 20; 10073
2381; 2468; 2469; 1; 5; 8792
2382; 2469; 2470; 31; 36; 9679
2383; 2470; 2471; 1; 5; 9032
2384; 2471; 2472; 39; 39; 9032
2385; 2472; 2473; 1; 5; 8208
2386; 2473; 2474; 11; 13; 8208
2387; 2474; 2475; 1; 5; 5622
2388; 2475; 2476; 2; 2; 5622
2389; 2477; 2478; 33; 38; 1334
2390; 2478; 2479; 1; 5; 1334
2391; 2479; 2480; 4; 4; 1334
2392; 2480; 2481; 1; 5; 1334
2393; 2481; 2482; 11; 12; 1980
2394; 2482; 2483; 1; 5; 1980
2395; 2483; 2484; 16; 16; 2328
2396; 2484; 2485; 1; 5; 2328
2397; 2485; 2486; 13; 13; 7197
2398; 2486; 2487; 1; 5; 4706
2399; 2487; 2488; 16; 18; 10183
2400; 2488; 2489; 1; 5; 10010
2401; 2489; 2490; 15; 16; 10524
2402; 2490; 2491; 1; 5; 9824
2403; 2491; 2492; 9; 9; 11458
2404; 2492; 2493; 1; 5; 4967
2405; 2493; 2494; 11; 12; 18000
2406; 2494; 2495; 1; 5; 17964
2407; 2495; 2496; 15; 15; 19161
2408; 2496; 2497; 1; 5; 9452
2409; 2497; 2498; 11; 13; 9715
2410; 2498; 2499; 1; 5; 6430
2411; 2499; 2500; 39; 39; 8488
2412; 2500; 2501; 1; 5; 4906
2413; 2501; 2502; 29; 32; 12773
2414; 2502; 2503; 1; 5; 5407
2415; 2503; 2504; 27; 27; 7804
2416; 2504; 2505; 1; 5; 7106
2417; 2505; 2506; 13; 15; 7171
2418; 2506; 2507; 1; 5; 3319
2419; 2507; 2508; 15; 16; 3527
2420; 2508; 2509; 1; 5; 2946
2421; 2509; 2510; 12; 13; 3056
2422; 2510; 2511; 1; 5; 2967
2423; 2511; 2512; 8; 9; 2993
2424; 2512; 2513; 1; 5; 2914
2425; 2513; 2514; 13; 14; 2943
2426; 2514; 2515; 1; 5; 2452
2427; 2515; 2516; 29; 31; 2690
2428; 2516; 2517; 1; 5; 1212
2429; 2517; 2518; 57; 62; 2634
2430; 2518; 2519; 1; 5; 86
2431; 2519; 2520; 36; 38; 1025
2432; 2521; 2522; 36; 38; 1025
2433; 2522; 2523; 1; 5; 86
2434; 2523; 2524; 57; 62; 2634
2435; 2524; 2525; 1; 5; 1417
2436; 2525; 2526; 29; 31; 3402
2437; 2526; 2527; 1; 5; 2999
2438; 2527; 2528; 13; 14; 3490
2439; 2528; 2529; 1; 5; 3461
2440; 2529; 2530; 8; 9; 3540
2441; 2530; 2531; 1; 5; 3514
2442; 2531; 2532; 12; 13; 3603
2443; 2532; 2533; 1; 5; 3453
2444; 2533; 2534; 15; 16; 4034
2445; 2534; 2535; 1; 5; 2875
2446; 2535; 2536; 13; 15; 6727
2447; 2536; 2537; 1; 5; 6662
2448; 2537; 2538; 27; 27; 7804
2449; 2538; 2539; 1; 5; 5407
2450; 2539; 2540; 29; 32; 12773
2451; 2540; 2541; 1; 5; 8112
2452; 2541; 2542; 39; 39; 9209
2453; 2542; 2543; 1; 5; 8248
2454; 2543; 2544; 11; 13; 8405
2455; 2544; 2545; 1; 5; 3839
2456; 2545; 2546; 15; 15; 19460
2457; 2546; 2547; 1; 5; 17183
2458; 2547; 2548; 11; 12; 18000
2459; 2548; 2549; 1; 5; 4967
2460; 2549; 2550; 9; 9; 11458
2461; 2550; 2551; 1; 5; 11267
2462; 2551; 2552; 15; 16; 11357
2463; 2552; 2553; 1; 5; 9659
2464; 2553; 2554; 16; 18; 10183
2465; 2554; 2555; 1; 5; 4706
2466; 2555; 2556; 13; 13; 6139
2467; 2556; 2557; 1; 5; 4351
2468; 2557; 2558; 16; 16; 4351
2469; 2558; 2559; 1; 5; 1980
2470; 2559; 2560; 11; 12; 2097
2471; 2560; 2561; 1; 5; 1334
2472; 2561; 2562; 4; 4; 1334
2473; 2562; 2563; 1; 5; 1334
2474; 2563; 2564; 33; 38; 1334
2475; 2565; 2566; 33; 38; 3311
2476; 2566; 2567; 1; 5; 3311
2477; 2567; 2568; 4; 4; 3311
2478; 2568; 2569; 1; 5; 3311
2479; 2569; 2570; 11; 12; 5565
2480; 2570; 2571; 1; 5; 5565
2481; 2571; 2572; 16; 16; 6581
2482; 2572; 2573; 1; 5; 6581
2483; 2573; 2574; 21; 21; 9634
2484; 2574; 2575; 1; 5; 8330
2485; 2575; 2576; 4; 4; 10495
