# R4L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
4477; 4630; 4631; 1; 5; 27976
4478; 4631; 4632; 49; 52; 29069
4479; 4632; 4633; 1; 5; 27983
4480; 4633; 4634; 32; 36; 30666
4481; 4634; 4635; 1; 5; 29852
4482; 4635; 4636; 31; 31; 30087
4483; 4636; 4637; 1; 5; 29831
4484; 4637; 4638; 20; 20; 29831
4485; 4638; 4639; 1; 5; 29099
4486; 4639; 4640; 35; 39; 29099
4487; 4641; 4642; 35; 39; 3869
4488; 4642; 4643; 1; 5; 3495
4489; 4643; 4644; 20; 20; 4115
4490; 4644; 4645; 1; 5; 4115
4491; 4645; 4646; 19; 22; 5194
4492; 4646; 4647; 1; 5; 4464
4493; 4647; 4648; 16; 18; 4620
4494; 4648; 4649; 1; 5; 4318
4495; 4649; 4650; 23; 25; 4590
4496; 4650; 4651; 1; 5; 3432
4497; 4651; 4652; 17; 18; 3626
4498; 4652; 4653; 1; 5; 3450
4499; 4653; 4654; 16; 16; 4393
4500; 4654; 4655; 1; 5; 4192
4501; 4655; 4656; 3; 3; 5470
4502; 4656; 4657; 1; 5; 5022
4503; 4657; 4658; 21; 24; 6263
4504; 4658; 4659; 1; 5; 5308
4505; 4659; 4660; 26; 26; 8542
4506; 4660; 4661; 1; 5; 7105
4507; 4661; 4662; 21; 23; 7295
4508; 4662; 4663; 1; 5; 6853
4509; 4663; 4664; 16; 19; 6853
4510; 4664; 4665; 1; 5; 5877
4511; 4665; 4666; 11; 11; 6026
4512; 4666; 4667; 1; 5; 5380
4513; 4667; 4668; 4; 4; 6407
4514; 4668; 4669; 1; 5; 6027
4515; 4669; 4670; 33; 35; 6231
4516; 4670; 4671; 1; 5; 3239
4517; 4671; 4672; 35; 36; 3239
4518; 4672; 4673; 1; 5; 1689
4519; 4673; 4674; 6; 6; 1689
4520; 4675; 4676; 6; 6; 1488
4521; 4676; 4677; 1; 5; 1488
4522; 4677; 4678; 35; 36; 2160
4523; 4678; 4679; 1; 5; 2160
4524; 4679; 4680; 33; 35; 5050
4525; 4680; 4681; 1; 5; 5000
4526; 4681; 4682; 4; 4; 5000
4527; 4682; 4683; 1; 5; 5000
4528; 4683; 4684; 11; 11; 6638
4529; 4684; 4685; 1; 5; 6638
4530; 4685; 4686; 16; 19; 7263
4531; 4686; 4687; 1; 5; 7263
4532; 4687; 4688; 21; 23; 9863
4533; 4688; 4689; 1; 5; 8797
4534; 4689; 4690; 26; 26; 10314
4535; 4690; 4691; 1; 5; 6077
4536; 4691; 4692; 21; 24; 7538
4537; 4692; 4693; 1; 5; 6404
4538; 4693; 4694; 3; 3; 6404
4539; 4694; 4695; 1; 5; 5354
4540; 4695; 4696; 16; 16; 5354
4541; 4696; 4697; 1; 5; 3716
4542; 4697; 4698; 17; 18; 4813
4543; 4698; 4699; 1; 5; 4162
4544; 4699; 4700; 23; 25; 4162
4545; 4700; 4701; 1; 5; 3701
4546; 4701; 4702; 16; 18; 5830
4547; 4702; 4703; 1; 5; 5648
4548; 4703; 4704; 19; 22; 5648
4549; 4704; 4705; 1; 5; 4387
4550; 4705; 4706; 20; 20; 4387
4551; 4706; 4707; 1; 5; 4021
4552; 4707; 4708; 35; 39; 4053
4553; 4709; 4710; 35; 39; 4476
4554; 4710; 4711; 1; 5; 3879
4555; 4711; 4712; 20; 20; 4418
4556; 4712; 4713; 1; 5; 4220
4557; 4713; 4714; 19; 22; 5764
4558; 4714; 4715; 1; 5; 5072
4559; 4715; 4716; 16; 18; 5507
4560; 4716; 4717; 1; 5; 4052
4561; 4717; 4718; 23; 25; 4319
4562; 4718; 4719; 1; 5; 4119
4563; 4719; 4720; 17; 18; 4717
4564; 4720; 4721; 1; 5; 4182
4565; 4721; 4722; 16; 16; 7322
4566; 4722; 4723; 1; 5; 6952
4567; 4723; 4724; 3; 3; 7621
4568; 4724; 4725; 1; 5; 7289
4569; 4725; 4726; 21; 24; 8012
4570; 4726; 4727; 1; 5; 8012
4571; 4727; 4728; 26; 26; 14794
4572; 4728; 4729; 1; 5; 11438
4573; 4729; 4730; 21; 23; 11581
4574; 4730; 4731; 1; 5; 6153
4575; 4731; 4732; 16; 19; 6153
4576; 4732; 4733; 1; 5; 5344
4577; 4733; 4734; 11; 11; 5404
4578; 4734; 4735; 1; 5; 5119
4579; 4735; 4736; 10; 11; 6303
4580; 4736; 4737; 1; 5; 3449
4581; 4737; 4738; 10; 11; 3449
4582; 4738; 4739; 1; 5; 724
4583; 4739; 4740; 32; 32; 724
4584; 4740; 4741; 1; 5; 207
4585; 4741; 4742; 79; 88; 207
4586; 4743; 4744; 79; 88; 0
4587; 4744; 4745; 1; 5; 0
4588; 4745; 4746; 32; 32; 474
4589; 4746; 4747; 1; 5; 474
4590; 4747; 4748; 10; 11; 2769
4591; 4748; 4749; 1; 5; 2769
4592; 4749; 4750; 10; 11; 5143
4593; 4750; 4751; 1; 5; 5143
4594; 4751; 4752; 11; 11; 5185
4595; 4752; 4753; 1; 5; 5185
4596; 4753; 4754; 16; 19; 5329
4597; 4754; 4755; 1; 5; 5329
4598; 4755; 4756; 21; 23; 6724
4599; 4756; 4757; 1; 5; 6724
4600; 4757; 4758; 26; 26; 9289
4601; 4758; 4759; 1; 5; 7346
4602; 4759; 4760; 21; 24; 9321
4603; 4760; 4761; 1; 5; 7439
4604; 4761; 4762; 3; 3; 8947
4605; 4762; 4763; 1; 5; 7899
4606; 4763; 4764; 16; 16; 8753
4607; 4764; 4765; 1; 5; 6249
4608; 4765; 4766; 17; 18; 6249
4609; 4766; 4767; 1; 5; 5154
4610; 4767; 4768; 23; 25; 5154
4611; 4768; 4769; 1; 5; 4903
4612; 4769; 4770; 16; 18; 5355
4613; 4770; 4771; 1; 5; 4775
4614; 4771; 4772; 19; 22; 4775
4615; 4772; 4773; 1; 5; 3984
4616; 4773; 4774; 20; 20; 4008
4617; 4774; 4775; 1; 5; 3022
4618; 4775; 4776; 35; 39; 3022
4619; 4777; 4778; 35; 39; 3814
4620; 4778; 4779; 1; 5; 3705
4621; 4779; 4780; 20; 20; 3854
4622; 4780; 4781; 1; 5; 3840
4623; 4781; 4782; 19; 22; 4638
4624; 4782; 4783; 1; 5; 4247
4625; 4783; 4784; 16; 18; 4550
4626; 4784; 4785; 1; 5; 4059
4627; 4785; 4786; 23; 25; 4319
4628; 4786; 4787; 1; 5; 4005
4629; 4787; 4788; 17; 18; 5394
4630; 4788; 4789; 1; 5; 4848
4631; 4789; 4790; 16; 16; 7866
4632; 4790; 4791; 1; 5; 7737
4633; 4791; 4792; 3; 3; 9481
4634; 4792; 4793; 1; 5; 9133
4635; 4793; 4794; 21; 24; 11161
4636; 4794; 4795; 1; 5; 9245
4637; 4795; 4796; 26; 26; 9245
4638; 4796; 4797; 1; 5; 7303
4639; 4797; 4798; 4; 4; 7327
4640; 4798; 4799; 1; 5; 5944
4641; 4799; 4800; 11; 12; 6364
4642; 4800; 4801; 1; 5; 5500
4643; 4801; 4802; 23; 26; 5614
4644; 4802; 4803; 1; 5; 4497
4645; 4803; 4804; 15; 16; 4707
4646; 4804; 4805; 1; 5; 3904
4647; 4805; 4806; 19; 20; 3904
4648; 4806; 4807; 1; 5; 3050
4649; 4807; 4808; 2; 2; 3132
4650; 4808; 4809; 1; 5; 2553
4651; 4809; 4810; 5; 5; 2557
4652; 4810; 4811; 1; 5; 1994
4653; 4811; 4812; 13; 13; 1994
4654; 4812; 4813; 1; 5; 1449
4655; 4813; 4814; 75; 83; 1449
4656; 4815; 4816; 75; 83; 2079
4657; 4816; 4817; 1; 5; 2075
4658; 4817; 4818; 13; 13; 2618
4659; 4818; 4819; 1; 5; 2614
4660; 4819; 4820; 5; 5; 3141
4661; 4820; 4821; 1; 5; 3141
4662; 4821; 4822; 2; 2; 3668
4663; 4822; 4823; 1; 5; 2322
4664; 4823; 4824; 19; 20; 2816
4665; 4824; 4825; 1; 5; 2816
4666; 4825; 4826; 15; 16; 3617
4667; 4826; 4827; 1; 5; 3617
4668; 4827; 4828; 23; 26; 4734
4669; 4828; 4829; 1; 5; 4734
4670; 4829; 4830; 11; 12; 5598
4671; 4830; 4831; 1; 5; 5598
4672; 4831; 4832; 4; 4; 6670
4673; 4832; 4833; 1; 5; 6670
4674; 4833; 4834; 26; 26; 8901
4675; 4834; 4835; 1; 5; 8823
4676; 4835; 4836; 21; 24; 10698
4677; 4836; 4837; 1; 5; 9474
4678; 4837; 4838; 3; 3; 9474
4679; 4838; 4839; 1; 5; 8076
4680; 4839; 4840; 16; 16; 8076
4681; 4840; 4841; 1; 5; 4789
4682; 4841; 4842; 17; 18; 4789
4683; 4842; 4843; 1; 5; 3864
4684; 4843; 4844; 23; 25; 5820
4685; 4844; 4845; 1; 5; 5021
4686; 4845; 4846; 16; 18; 5021
4687; 4846; 4847; 1; 5; 4618
4688; 4847; 4848; 19; 22; 4618
4689; 4848; 4849; 1; 5; 4618
4690; 4849; 4850; 20; 20; 4618
4691; 4850; 4851; 1; 5; 4542
4692; 4851; 4852; 35; 39; 14321
4693; 4853; 4854; 29; 29; 5033
4694; 4854; 4855; 1; 5; 4354
4695; 4855; 4856; 7; 8; 5082
4696; 4856; 4857; 1; 5; 5043
4697; 4857; 4858; 10; 10; 8628
4698; 4858; 4859; 1; 5; 6260
4699; 4859; 4860; 17; 20; 7805
4700; 4860; 4861; 1; 5; 6485
4701; 4861; 4862; 12; 12; 7726
4702; 4862; 4863; 1; 5; 7726
4703; 4863; 4864; 11; 12; 7726
4704; 4864; 4865; 1; 5; 6615
4705; 4865; 4866; 21; 24; 8910
4706; 4866; 4867; 1; 5; 7394
4707; 4867; 4868; 10; 11; 7704
4708; 4868; 4869; 1; 5; 4702
4709; 4869; 4870; 24; 25; 7205
4710; 4870; 4871; 1; 5; 6184
4711; 4871; 4872; 9; 10; 7648
4712; 4872; 4873; 1; 5; 3389
4713; 4873; 4874; 15; 17; 3389
4714; 4874; 4875; 1; 5; 3108
4715; 4875; 4876; 27; 27; 3108
4716; 4876; 4877; 1; 5; 2340
4717; 4877; 4878; 6; 7; 2340
4718; 4878; 4879; 1; 5; 2140
4719; 4879; 4880; 3; 3; 2140
4720; 4881; 4882; 3; 3; 2088
4721; 4882; 4883; 1; 5; 2088
4722; 4883; 4884; 6; 7; 2399
4723; 4884; 4885; 1; 5; 2399
4724; 4885; 4886; 27; 27; 3169
4725; 4886; 4887; 1; 5; 3167
4726; 4887; 4888; 15; 17; 3340
4727; 4888; 4889; 1; 5; 3340
4728; 4889; 4890; 9; 10; 5843
4729; 4890; 4891; 1; 5; 5591
4730; 4891; 4892; 24; 25; 6891
4731; 4892; 4893; 1; 5; 4802
4732; 4893; 4894; 10; 11; 8083
4733; 4894; 4895; 1; 5; 7934
4734; 4895; 4896; 21; 24; 10370
4735; 4896; 4897; 1; 5; 9655
4736; 4897; 4898; 11; 12; 9748
4737; 4898; 4899; 1; 5; 9748
4738; 4899; 4900; 12; 12; 9748
4739; 4900; 4901; 1; 5; 6786
4740; 4901; 4902; 17; 20; 7474
4741; 4902; 4903; 1; 5; 6561
4742; 4903; 4904; 10; 10; 12437
4743; 4904; 4905; 1; 5; 8095
4744; 4905; 4906; 7; 8; 8095
4745; 4906; 4907; 1; 5; 7568
4746; 4907; 4908; 29; 29; 7568
4747; 4909; 4910; 27; 29; 5690
4748; 4910; 4911; 1; 5; 5147
4749; 4911; 4912; 15; 15; 5942
4750; 4912; 4913; 1; 5; 5158
4751; 4913; 4914; 16; 19; 10388
4752; 4914; 4915; 1; 5; 9555
4753; 4915; 4916; 40; 44; 12267
4754; 4916; 4917; 1; 5; 11600
4755; 4917; 4918; 9; 9; 12059
4756; 4918; 4919; 1; 5; 7353
4757; 4919; 4920; 11; 11; 13669
4758; 4920; 4921; 1; 5; 13429
4759; 4921; 4922; 11; 11; 14499
4760; 4922; 4923; 1; 5; 12219
4761; 4923; 4924; 28; 29; 13971
4762; 4924; 4925; 1; 5; 12544
4763; 4925; 4926; 12; 13; 12772
4764; 4926; 4927; 1; 5; 10779
4765; 4927; 4928; 31; 35; 10779
4766; 4928; 4929; 1; 5; 8881
4767; 4929; 4930; 19; 20; 8964
4768; 4930; 4931; 1; 5; 6619
4769; 4931; 4932; 19; 19; 6623
4770; 4932; 4933; 1; 5; 5365
4771; 4933; 4934; 12; 13; 5365
4772; 4934; 4935; 1; 5; 4529
4773; 4935; 4936; 11; 12; 4545
4774; 4936; 4937; 1; 5; 3375
4775; 4937; 4938; 23; 24; 3506
4776; 4938; 4939; 1; 5; 2288
4777; 4939; 4940; 19; 19; 2288
4778; 4941; 4942; 19; 19; 1465
4779; 4942; 4943; 1; 5; 1465
4780; 4943; 4944; 23; 24; 1818
4781; 4944; 4945; 1; 5; 1818
4782; 4945; 4946; 11; 12; 3062
4783; 4946; 4947; 1; 5; 3062
4784; 4947; 4948; 12; 13; 3327
4785; 4948; 4949; 1; 5; 3327
4786; 4949; 4950; 19; 19; 4376
4787; 4950; 4951; 1; 5; 4350
4788; 4951; 4952; 19; 20; 7052
4789; 4952; 4953; 1; 5; 6638
4790; 4953; 4954; 31; 35; 9949
4791; 4954; 4955; 1; 5; 9741
4792; 4955; 4956; 12; 13; 14882
4793; 4956; 4957; 1; 5; 14638
4794; 4957; 4958; 28; 29; 17787
4795; 4958; 4959; 1; 5; 17760
4796; 4959; 4960; 11; 11; 21643
4797; 4960; 4961; 1; 5; 21396
4798; 4961; 4962; 11; 11; 21549
4799; 4962; 4963; 1; 5; 17734
4800; 4963; 4964; 9; 9; 20198
4801; 4964; 4965; 1; 5; 11379
4802; 4965; 4966; 40; 44; 12907
4803; 4966; 4967; 1; 5; 8053
4804; 4967; 4968; 16; 19; 9089
4805; 4968; 4969; 1; 5; 4395
4806; 4969; 4970; 15; 15; 8720
4807; 4970; 4971; 1; 5; 7993
4808; 4971; 4972; 27; 29; 7993
4809; 4973; 4974; 18; 20; 3886
4810; 4974; 4975; 1; 5; 3509
4811; 4975; 4976; 11; 11; 5020
4812; 4976; 4977; 1; 5; 4898
4813; 4977; 4978; 10; 10; 5749
4814; 4978; 4979; 1; 5; 5260
4815; 4979; 4980; 10; 10; 6968
4816; 4980; 4981; 1; 5; 6968
4817; 4981; 4982; 11; 11; 7705
4818; 4982; 4983; 1; 5; 7207
4819; 4983; 4984; 23; 23; 8159
4820; 4984; 4985; 1; 5; 7144
4821; 4985; 4986; 15; 17; 8826
4822; 4986; 4987; 1; 5; 7813
4823; 4987; 4988; 14; 15; 7813
4824; 4988; 4989; 1; 5; 7543
4825; 4989; 4990; 24; 28; 7993
4826; 4990; 4991; 1; 5; 3199
4827; 4991; 4992; 4; 4; 3224
4828; 4992; 4993; 1; 5; 2749
4829; 4993; 4994; 11; 12; 2940
4830; 4994; 4995; 1; 5; 2163
4831; 4995; 4996; 23; 26; 2163
4832; 4996; 4997; 1; 5; 1134
4833; 4997; 4998; 15; 16; 1134
4834; 4998; 4999; 1; 5; 451
4835; 4999; 5000; 19; 20; 451
4836; 5001; 5002; 19; 20; 260
4837; 5002; 5003; 1; 5; 260
4838; 5003; 5004; 15; 16; 943
4839; 5004; 5005; 1; 5; 943
4840; 5005; 5006; 23; 26; 1972
4841; 5006; 5007; 1; 5; 1972
4842; 5007; 5008; 11; 12; 2749
4843; 5008; 5009; 1; 5; 2749
4844; 5009; 5010; 4; 4; 4959
4845; 5010; 5011; 1; 5; 4959
4846; 5011; 5012; 24; 28; 7188
4847; 5012; 5013; 1; 5; 4921
4848; 5013; 5014; 14; 15; 6976
4849; 5014; 5015; 1; 5; 6761
4850; 5015; 5016; 15; 17; 6890
4851; 5016; 5017; 1; 5; 5392
4852; 5017; 5018; 23; 23; 6985
4853; 5018; 5019; 1; 5; 6271
4854; 5019; 5020; 11; 11; 6475
4855; 5020; 5021; 1; 5; 5165
4856; 5021; 5022; 10; 10; 5165
4857; 5022; 5023; 1; 5; 3858
4858; 5023; 5024; 10; 10; 4231
4859; 5024; 5025; 1; 5; 3518
4860; 5025; 5026; 11; 11; 3616
4861; 5026; 5027; 1; 5; 2505
4862; 5027; 5028; 18; 20; 2925
4863; 5029; 5030; 50; 58; 3052
4864; 5030; 5031; 1; 5; 3052
4865; 5031; 5032; 21; 21; 4071
4866; 5032; 5033; 1; 5; 3266
4867; 5033; 5034; 29; 29; 10046
4868; 5034; 5035; 1; 5; 7507
4869; 5035; 5036; 5; 5; 10197
4870; 5036; 5037; 1; 5; 8427
4871; 5037; 5038; 32; 37; 10836
4872; 5038; 5039; 1; 5; 9744
4873; 5039; 5040; 28; 31; 9882
4874; 5040; 5041; 1; 5; 6177
4875; 5041; 5042; 6; 7; 6941
4876; 5042; 5043; 1; 5; 6653
4877; 5043; 5044; 49; 52; 7314
4878; 5044; 5045; 1; 5; 5633
4879; 5045; 5046; 32; 36; 6114
4880; 5046; 5047; 1; 5; 4879
4881; 5047; 5048; 31; 31; 5539
4882; 5048; 5049; 1; 5; 4460
4883; 5049; 5050; 28; 30; 6009
4884; 5050; 5051; 1; 5; 2894
4885; 5051; 5052; 23; 27; 2894
4886; 5052; 5053; 1; 5; 2273
4887; 5053; 5054; 11; 12; 2273
4888; 5054; 5055; 1; 5; 1948
4889; 5055; 5056; 14; 16; 1974
4890; 5056; 5057; 1; 5; 1228
4891; 5057; 5058; 9; 9; 1228
4892; 5058; 5059; 1; 5; 1093
4893; 5059; 5060; 11; 12; 1093
4894; 5060; 5061; 1; 5; 541
4895; 5061; 5062; 18; 20; 541
4896; 5063; 5064; 18; 20; 2100
4897; 5064; 5065; 1; 5; 2100
4898; 5065; 5066; 11; 12; 5065
4899; 5066; 5067; 1; 5; 4629
4900; 5067; 5068; 9; 9; 4683
4901; 5068; 5069; 1; 5; 4100
4902; 5069; 5070; 14; 16; 4274
4903; 5070; 5071; 1; 5; 4274
4904; 5071; 5072; 11; 12; 4598
4905; 5072; 5073; 1; 5; 4196
4906; 5073; 5074; 23; 27; 4707
4907; 5074; 5075; 1; 5; 3304
4908; 5075; 5076; 28; 30; 3672
4909; 5076; 5077; 1; 5; 3672
4910; 5077; 5078; 31; 31; 5276
4911; 5078; 5079; 1; 5; 5174
4912; 5079; 5080; 32; 36; 8645
4913; 5080; 5081; 1; 5; 6973
4914; 5081; 5082; 49; 52; 13498
4915; 5082; 5083; 1; 5; 12907
4916; 5083; 5084; 6; 7; 13581
4917; 5084; 5085; 1; 5; 6500
4918; 5085; 5086; 28; 31; 20291
4919; 5086; 5087; 1; 5; 19435
4920; 5087; 5088; 32; 37; 19435
4921; 5088; 5089; 1; 5; 7295
4922; 5089; 5090; 5; 5; 7410
4923; 5090; 5091; 1; 5; 5567
4924; 5091; 5092; 29; 29; 7834
4925; 5092; 5093; 1; 5; 2240
4926; 5093; 5094; 21; 21; 2601
4927; 5094; 5095; 1; 5; 1088
4928; 5095; 5096; 50; 58; 1088
4929; 5097; 5098; 50; 58; 1383
4930; 5098; 5099; 1; 5; 1351
4931; 5099; 5100; 21; 21; 5780
4932; 5100; 5101; 1; 5; 5066
4933; 5101; 5102; 29; 29; 5943
4934; 5102; 5103; 1; 5; 4912
4935; 5103; 5104; 5; 5; 5716
4936; 5104; 5105; 1; 5; 4576
4937; 5105; 5106; 32; 37; 12503
4938; 5106; 5107; 1; 5; 11649
4939; 5107; 5108; 28; 31; 14021
4940; 5108; 5109; 1; 5; 13157
4941; 5109; 5110; 6; 7; 14925
4942; 5110; 5111; 1; 5; 14678
4943; 5111; 5112; 9; 9; 19249
4944; 5112; 5113; 1; 5; 16719
4945; 5113; 5114; 18; 19; 16922
4946; 5114; 5115; 1; 5; 14477
4947; 5115; 5116; 15; 16; 16143
4948; 5116; 5117; 1; 5; 11084
4949; 5117; 5118; 49; 58; 14149
4950; 5118; 5119; 1; 5; 12444
4951; 5119; 5120; 23; 25; 15409
4952; 5120; 5121; 1; 5; 13956
4953; 5121; 5122; 24; 27; 14031
4954; 5122; 5123; 1; 5; 10940
4955; 5123; 5124; 29; 34; 11473
4956; 5124; 5125; 1; 5; 3252
4957; 5125; 5126; 57; 61; 9070
4958; 5126; 5127; 1; 5; 6866
4959; 5127; 5128; 36; 40; 15526
4960; 5128; 5129; 1; 5; 13612
4961; 5129; 5130; 16; 17; 14009
4962; 5130; 5131; 1; 5; 7180
4963; 5131; 5132; 53; 54; 7182
4964; 5132; 5133; 1; 5; 3114
4965; 5133; 5134; 11; 12; 3402
4966; 5135; 5136; 11; 12; 3402
4967; 5136; 5137; 1; 5; 3400
4968; 5137; 5138; 53; 54; 7468
4969; 5138; 5139; 1; 5; 7466
4970; 5139; 5140; 16; 17; 14295
4971; 5140; 5141; 1; 5; 13612
4972; 5141; 5142; 36; 40; 15526
4973; 5142; 5143; 1; 5; 6866
4974; 5143; 5144; 57; 61; 9070
4975; 5144; 5145; 1; 5; 4594
4976; 5145; 5146; 29; 34; 10370
4977; 5146; 5147; 1; 5; 8667
4978; 5147; 5148; 24; 27; 10575
4979; 5148; 5149; 1; 5; 10002
4980; 5149; 5150; 23; 25; 13758
4981; 5150; 5151; 1; 5; 12635
4982; 5151; 5152; 49; 58; 15589
4983; 5152; 5153; 1; 5; 14256
4984; 5153; 5154; 15; 16; 18012
4985; 5154; 5155; 1; 5; 17081
4986; 5155; 5156; 18; 19; 20063
4987; 5156; 5157; 1; 5; 19198
4988; 5157; 5158; 9; 9; 23076
4989; 5158; 5159; 1; 5; 21616
4990; 5159; 5160; 6; 7; 21857
4991; 5160; 5161; 1; 5; 20656
4992; 5161; 5162; 28; 31; 23288
4993; 5162; 5163; 1; 5; 21524
4994; 5163; 5164; 32; 37; 24076
4995; 5164; 5165; 1; 5; 10028
4996; 5165; 5166; 5; 5; 12444
4997; 5166; 5167; 1; 5; 8180
4998; 5167; 5168; 29; 29; 9734
4999; 5168; 5169; 1; 5; 5825
5000; 5169; 5170; 21; 21; 7250
5001; 5170; 5171; 1; 5; 5193
5002; 5171; 5172; 50; 58; 5193
5003; 5173; 5174; 17; 17; 12980
5004; 5174; 5175; 1; 5; 12980
5005; 5175; 5176; 21; 23; 19677
5006; 5176; 5177; 1; 5; 14357
5007; 5177; 5178; 9; 9; 18040
5008; 5178; 5179; 1; 5; 18040
5009; 5179; 5180; 19; 19; 22445
5010; 5180; 5181; 1; 5; 21589
5011; 5181; 5182; 9; 10; 22616
5012; 5182; 5183; 1; 5; 22220
5013; 5183; 5184; 6; 6; 22790
5014; 5184; 5185; 1; 5; 20281
5015; 5185; 5186; 19; 22; 28804
5016; 5186; 5187; 1; 5; 24669
5017; 5187; 5188; 18; 18; 25492
5018; 5188; 5189; 1; 5; 12345
5019; 5189; 5190; 17; 19; 15108
5020; 5190; 5191; 1; 5; 13504
5021; 5191; 5192; 12; 13; 13504
5022; 5192; 5193; 1; 5; 11651
5023; 5193; 5194; 12; 13; 11725
5024; 5194; 5195; 1; 5; 11011
5025; 5195; 5196; 14; 14; 11224
5026; 5196; 5197; 1; 5; 8418
5027; 5197; 5198; 10; 11; 12539
5028; 5198; 5199; 1; 5; 11921
5029; 5199; 5200; 20; 20; 12989
5030; 5200; 5201; 1; 5; 10226
5031; 5201; 5202; 31; 31; 10527
5032; 5202; 5203; 1; 5; 7584
5033; 5203; 5204; 32; 36; 8625
5034; 5204; 5205; 1; 5; 6702
5035; 5205; 5206; 49; 52; 7177
5036; 5206; 5207; 1; 5; 6579
5037; 5207; 5208; 6; 7; 6701
5038; 5208; 5209; 1; 5; 1218
5039; 5209; 5210; 92; 99; 3068
5040; 5211; 5212; 92; 99; 6491
5041; 5212; 5213; 1; 5; 2230
5042; 5213; 5214; 6; 7; 7529
5043; 5214; 5215; 1; 5; 7407
5044; 5215; 5216; 49; 52; 7950
5045; 5216; 5217; 1; 5; 6486
5046; 5217; 5218; 32; 36; 9812
5047; 5218; 5219; 1; 5; 8030
5048; 5219; 5220; 31; 31; 10120
5049; 5220; 5221; 1; 5; 8494
5050; 5221; 5222; 20; 20; 9721
5051; 5222; 5223; 1; 5; 9131
5052; 5223; 5224; 10; 11; 10817
5053; 5224; 5225; 1; 5; 8327
5054; 5225; 5226; 14; 14; 9838
5055; 5226; 5227; 1; 5; 9712
5056; 5227; 5228; 12; 13; 10149
5057; 5228; 5229; 1; 5; 10097
5058; 5229; 5230; 12; 13; 11628
5059; 5230; 5231; 1; 5; 11612
5060; 5231; 5232; 17; 19; 14536
5061; 5232; 5233; 1; 5; 12742
5062; 5233; 5234; 18; 18; 22820
5063; 5234; 5235; 1; 5; 20775
5064; 5235; 5236; 19; 22; 25167
5065; 5236; 5237; 1; 5; 22610
5066; 5237; 5238; 6; 6; 27959
5067; 5238; 5239; 1; 5; 27391
5068; 5239; 5240; 9; 10; 27647
5069; 5240; 5241; 1; 5; 22205
5070; 5241; 5242; 19; 19; 22285
5071; 5242; 5243; 1; 5; 20724
5072; 5243; 5244; 9; 9; 20724
5073; 5244; 5245; 1; 5; 13441
5074; 5245; 5246; 21; 23; 16458
5075; 5246; 5247; 1; 5; 9258
5076; 5247; 5248; 17; 17; 9258
5077; 5249; 5250; 9; 9; 4730
5078; 5250; 5251; 1; 5; 4546
5079; 5251; 5252; 26; 28; 5368
5080; 5252; 5253; 1; 5; 5354
5081; 5253; 5254; 10; 10; 6831
5082; 5254; 5255; 1; 5; 5179
5083; 5255; 5256; 4; 4; 5434
5084; 5256; 5257; 1; 5; 4975
5085; 5257; 5258; 26; 27; 10758
5086; 5258; 5259; 1; 5; 10267
5087; 5259; 5260; 14; 16; 10633
5088; 5260; 5261; 1; 5; 9476
5089; 5261; 5262; 7; 7; 10276
5090; 5262; 5263; 1; 5; 9272
5091; 5263; 5264; 13; 14; 13325
5092; 5264; 5265; 1; 5; 8701
5093; 5265; 5266; 24; 25; 9617
5094; 5266; 5267; 1; 5; 8241
5095; 5267; 5268; 27; 27; 8898
5096; 5268; 5269; 1; 5; 8081
5097; 5269; 5270; 17; 17; 8081
5098; 5270; 5271; 1; 5; 7205
5099; 5271; 5272; 23; 25; 7205
5100; 5272; 5273; 1; 5; 6981
5101; 5273; 5274; 7; 7; 9357
5102; 5274; 5275; 1; 5; 5957
5103; 5275; 5276; 12; 12; 5959
5104; 5277; 5278; 12; 12; 6962
5105; 5278; 5279; 1; 5; 6960
5106; 5279; 5280; 7; 7; 10360
5107; 5280; 5281; 1; 5; 10234
5108; 5281; 5282; 23; 25; 10612
5109; 5282; 5283; 1; 5; 10612
5110; 5283; 5284; 17; 17; 11274
5111; 5284; 5285; 1; 5; 11274
5112; 5285; 5286; 27; 27; 12959
5113; 5286; 5287; 1; 5; 12298
5114; 5287; 5288; 24; 25; 14081
5115; 5288; 5289; 1; 5; 13161
5116; 5289; 5290; 13; 14; 19586
5117; 5290; 5291; 1; 5; 18341
5118; 5291; 5292; 7; 7; 18406
5119; 5292; 5293; 1; 5; 17425
5120; 5293; 5294; 14; 16; 18631
5121; 5294; 5295; 1; 5; 13561
5122; 5295; 5296; 26; 27; 14678
5123; 5296; 5297; 1; 5; 4662
5124; 5297; 5298; 4; 4; 5162
5125; 5298; 5299; 1; 5; 4475
5126; 5299; 5300; 10; 10; 7098
5127; 5300; 5301; 1; 5; 6007
5128; 5301; 5302; 26; 28; 6007
5129; 5302; 5303; 1; 5; 5191
5130; 5303; 5304; 9; 9; 5768
5131; 5305; 5306; 9; 9; 7722
5132; 5306; 5307; 1; 5; 7722
5133; 5307; 5308; 14; 15; 8957
5134; 5308; 5309; 1; 5; 4118
5135; 5309; 5310; 8; 8; 5470
5136; 5310; 5311; 1; 5; 4847
5137; 5311; 5312; 21; 24; 6787
5138; 5312; 5313; 1; 5; 6370
5139; 5313; 5314; 3; 3; 6809
5140; 5314; 5315; 1; 5; 5639
