# R1L3.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1709; 1773; 1774; 6; 6; 485
1710; 1775; 1776; 6; 6; 215
1711; 1776; 1777; 1; 5; 215
1712; 1777; 1778; 78; 88; 233
1713; 1778; 1779; 1; 5; 233
1714; 1779; 1780; 4; 4; 233
1715; 1780; 1781; 1; 5; 233
1716; 1781; 1782; 10; 10; 2263
1717; 1782; 1783; 1; 5; 2263
1718; 1783; 1784; 51; 59; 2263
1719; 1784; 1785; 1; 5; 2263
1720; 1785; 1786; 16; 17; 2263
1721; 1786; 1787; 1; 5; 2263
1722; 1787; 1788; 36; 36; 2263
1723; 1788; 1789; 1; 5; 2263
1724; 1789; 1790; 11; 12; 2263
1725; 1790; 1791; 1; 5; 2263
1726; 1791; 1792; 9; 10; 2263
1727; 1792; 1793; 1; 5; 1375
1728; 1793; 1794; 40; 42; 2221
1729; 1794; 1795; 1; 5; 83
1730; 1795; 1796; 26; 28; 83
1731; 1797; 1798; 15; 16; 63
1732; 1798; 1799; 1; 5; 63
1733; 1799; 1800; 33; 33; 496
1734; 1800; 1801; 1; 5; 496
1735; 1801; 1802; 26; 28; 1076
1736; 1802; 1803; 1; 5; 1076
1737; 1803; 1804; 40; 42; 1076
1738; 1804; 1805; 1; 5; 1076
1739; 1805; 1806; 9; 10; 1076
1740; 1806; 1807; 1; 5; 1076
1741; 1807; 1808; 11; 12; 1076
1742; 1808; 1809; 1; 5; 1009
1743; 1809; 1810; 36; 36; 1009
1744; 1810; 1811; 1; 5; 844
1745; 1811; 1812; 16; 17; 844
1746; 1812; 1813; 1; 5; 762
1747; 1813; 1814; 51; 59; 2135
1748; 1814; 1815; 1; 5; 2135
1749; 1815; 1816; 10; 10; 2135
1750; 1816; 1817; 1; 5; 149
1751; 1817; 1818; 4; 4; 149
1752; 1818; 1819; 1; 5; 149
1753; 1819; 1820; 78; 88; 149
1754; 1820; 1821; 1; 5; 135
1755; 1821; 1822; 6; 6; 135
1756; 1823; 1824; 6; 6; 405
1757; 1824; 1825; 1; 5; 405
1758; 1825; 1826; 78; 88; 431
1759; 1826; 1827; 1; 5; 431
1760; 1827; 1828; 4; 4; 431
1761; 1828; 1829; 1; 5; 431
1762; 1829; 1830; 10; 10; 999
1763; 1830; 1831; 1; 5; 999
1764; 1831; 1832; 51; 59; 999
1765; 1832; 1833; 1; 5; 999
1766; 1833; 1834; 16; 17; 1405
1767; 1834; 1835; 1; 5; 1405
1768; 1835; 1836; 36; 36; 2313
1769; 1836; 1837; 1; 5; 2313
1770; 1837; 1838; 11; 12; 2321
1771; 1838; 1839; 1; 5; 2321
1772; 1839; 1840; 9; 10; 2335
1773; 1840; 1841; 1; 5; 1514
1774; 1841; 1842; 40; 42; 2512
1775; 1842; 1843; 1; 5; 1946
1776; 1843; 1844; 26; 28; 2544
1777; 1844; 1845; 1; 5; 2047
1778; 1845; 1846; 33; 33; 2047
1779; 1846; 1847; 1; 5; 194
1780; 1847; 1848; 15; 16; 194
1781; 1849; 1850; 4; 4; 2689
1782; 1850; 1851; 1; 5; 2689
1783; 1851; 1852; 67; 77; 3257
1784; 1852; 1853; 1; 5; 3195
1785; 1853; 1854; 32; 34; 3690
1786; 1854; 1855; 1; 5; 3664
1787; 1855; 1856; 18; 20; 4231
1788; 1856; 1857; 1; 5; 4028
1789; 1857; 1858; 12; 13; 5523
1790; 1858; 1859; 1; 5; 2495
1791; 1859; 1860; 27; 30; 4268
1792; 1860; 1861; 1; 5; 4268
1793; 1861; 1862; 26; 27; 15402
1794; 1862; 1863; 1; 5; 15134
1795; 1863; 1864; 7; 7; 15257
1796; 1864; 1865; 1; 5; 14082
1797; 1865; 1866; 29; 32; 14767
1798; 1866; 1867; 1; 5; 7644
1799; 1867; 1868; 33; 38; 18110
1800; 1868; 1869; 1; 5; 13829
1801; 1869; 1870; 24; 28; 15107
1802; 1870; 1871; 1; 5; 13208
1803; 1871; 1872; 34; 34; 18631
1804; 1872; 1873; 1; 5; 14255
1805; 1873; 1874; 9; 9; 14255
1806; 1874; 1875; 1; 5; 14255
1807; 1875; 1876; 4; 4; 14255
1808; 1877; 1878; 4; 4; 11997
1809; 1878; 1879; 1; 5; 11997
1810; 1879; 1880; 9; 9; 12071
1811; 1880; 1881; 1; 5; 12019
1812; 1881; 1882; 34; 34; 14450
1813; 1882; 1883; 1; 5; 12482
1814; 1883; 1884; 24; 28; 14387
1815; 1884; 1885; 1; 5; 12067
1816; 1885; 1886; 33; 38; 18071
1817; 1886; 1887; 1; 5; 8842
1818; 1887; 1888; 29; 32; 17722
1819; 1888; 1889; 1; 5; 15684
1820; 1889; 1890; 7; 7; 16859
1821; 1890; 1891; 1; 5; 15083
1822; 1891; 1892; 26; 27; 15402
1823; 1892; 1893; 1; 5; 4268
1824; 1893; 1894; 27; 30; 4268
1825; 1894; 1895; 1; 5; 2495
1826; 1895; 1896; 12; 13; 3647
1827; 1896; 1897; 1; 5; 2994
1828; 1897; 1898; 18; 20; 4439
1829; 1898; 1899; 1; 5; 3984
1830; 1899; 1900; 32; 34; 4020
1831; 1900; 1901; 1; 5; 3633
1832; 1901; 1902; 67; 77; 3633
1833; 1902; 1903; 1; 5; 1652
1834; 1903; 1904; 4; 4; 1652
1835; 1905; 1906; 14; 16; 689
1836; 1906; 1907; 1; 5; 494
1837; 1907; 1908; 18; 19; 8804
1838; 1908; 1909; 1; 5; 8314
1839; 1909; 1910; 2; 2; 8378
1840; 1910; 1911; 1; 5; 4868
1841; 1911; 1912; 17; 19; 7261
1842; 1912; 1913; 1; 5; 7261
1843; 1913; 1914; 10; 10; 8096
1844; 1914; 1915; 1; 5; 8096
1845; 1915; 1916; 15; 16; 8499
1846; 1916; 1917; 1; 5; 7009
1847; 1917; 1918; 27; 30; 8028
1848; 1918; 1919; 1; 5; 7013
1849; 1919; 1920; 19; 21; 8283
1850; 1920; 1921; 1; 5; 7839
1851; 1921; 1922; 7; 7; 7906
1852; 1922; 1923; 1; 5; 7275
1853; 1923; 1924; 6; 6; 8454
1854; 1924; 1925; 1; 5; 8106
1855; 1925; 1926; 8; 8; 9062
1856; 1926; 1927; 1; 5; 8917
1857; 1927; 1928; 7; 7; 9016
1858; 1928; 1929; 1; 5; 8178
1859; 1929; 1930; 29; 32; 8611
1860; 1930; 1931; 1; 5; 7809
1861; 1931; 1932; 33; 38; 10540
1862; 1932; 1933; 1; 5; 10289
1863; 1933; 1934; 24; 28; 10977
1864; 1934; 1935; 1; 5; 10685
1865; 1935; 1936; 34; 34; 12690
1866; 1936; 1937; 1; 5; 12482
1867; 1937; 1938; 9; 9; 12482
1868; 1938; 1939; 1; 5; 12460
1869; 1939; 1940; 4; 4; 12460
1870; 1940; 1941; 1; 5; 8279
1871; 1941; 1942; 7; 7; 23927
1872; 1942; 1943; 1; 5; 18854
1873; 1943; 1944; 61; 70; 21404
1874; 1944; 1945; 1; 5; 13893
1875; 1945; 1946; 26; 27; 14367
1876; 1946; 1947; 1; 5; 12537
1877; 1947; 1948; 16; 16; 15101
1878; 1948; 1949; 1; 5; 5716
1879; 1949; 1950; 53; 59; 5716
1880; 1951; 1952; 53; 59; 5716
1881; 1952; 1953; 1; 5; 5716
1882; 1953; 1954; 16; 16; 15101
1883; 1954; 1955; 1; 5; 12537
1884; 1955; 1956; 26; 27; 14404
1885; 1956; 1957; 1; 5; 13893
1886; 1957; 1958; 61; 70; 21441
1887; 1958; 1959; 1; 5; 19567
1888; 1959; 1960; 7; 7; 25333
1889; 1960; 1961; 1; 5; 9730
1890; 1961; 1962; 4; 4; 18631
1891; 1962; 1963; 1; 5; 18631
1892; 1963; 1964; 9; 9; 18636
1893; 1964; 1965; 1; 5; 18636
1894; 1965; 1966; 34; 34; 18788
1895; 1966; 1967; 1; 5; 18428
1896; 1967; 1968; 24; 28; 18766
1897; 1968; 1969; 1; 5; 17952
1898; 1969; 1970; 33; 38; 19230
1899; 1970; 1971; 1; 5; 11346
1900; 1971; 1972; 29; 32; 12054
1901; 1972; 1973; 1; 5; 11629
1902; 1973; 1974; 7; 7; 12054
1903; 1974; 1975; 1; 5; 11527
1904; 1975; 1976; 8; 8; 11664
1905; 1976; 1977; 1; 5; 10886
1906; 1977; 1978; 6; 6; 11284
1907; 1978; 1979; 1; 5; 10791
1908; 1979; 1980; 7; 7; 10922
1909; 1980; 1981; 1; 5; 10408
1910; 1981; 1982; 19; 21; 10661
1911; 1982; 1983; 1; 5; 9417
1912; 1983; 1984; 27; 30; 10567
1913; 1984; 1985; 1; 5; 9865
1914; 1985; 1986; 15; 16; 10383
1915; 1986; 1987; 1; 5; 9765
1916; 1987; 1988; 10; 10; 9765
1917; 1988; 1989; 1; 5; 9599
1918; 1989; 1990; 17; 19; 9599
1919; 1990; 1991; 1; 5; 6022
1920; 1991; 1992; 2; 2; 7735
1921; 1992; 1993; 1; 5; 5533
1922; 1993; 1994; 18; 19; 8804
1923; 1994; 1995; 1; 5; 494
1924; 1995; 1996; 14; 16; 689
1925; 1997; 1998; 18; 21; 5235
1926; 1998; 1999; 1; 5; 4815
1927; 1999; 2000; 2; 2; 9791
1928; 2000; 2001; 1; 5; 7833
1929; 2001; 2002; 17; 19; 30524
1930; 2002; 2003; 1; 5; 27087
1931; 2003; 2004; 10; 10; 29811
1932; 2004; 2005; 1; 5; 29509
1933; 2005; 2006; 15; 16; 31307
1934; 2006; 2007; 1; 5; 30112
1935; 2007; 2008; 19; 19; 35903
1936; 2008; 2009; 1; 5; 33563
1937; 2009; 2010; 29; 30; 36786
1938; 2010; 2011; 1; 5; 30766
1939; 2011; 2012; 25; 29; 41769
1940; 2012; 2013; 1; 5; 30770
1941; 2013; 2014; 22; 25; 35479
1942; 2014; 2015; 1; 5; 31455
1943; 2015; 2016; 26; 27; 34000
1944; 2016; 2017; 1; 5; 21824
1945; 2017; 2018; 40; 42; 28470
1946; 2018; 2019; 1; 5; 25387
1947; 2019; 2020; 9; 10; 26976
1948; 2020; 2021; 1; 5; 14366
1949; 2021; 2022; 11; 12; 33249
1950; 2022; 2023; 1; 5; 32415
1951; 2023; 2024; 11; 11; 35088
1952; 2024; 2025; 1; 5; 32972
1953; 2025; 2026; 28; 33; 40667
1954; 2026; 2027; 1; 5; 36195
1955; 2027; 2028; 12; 14; 37227
1956; 2028; 2029; 1; 5; 26501
1957; 2029; 2030; 31; 33; 27393
1958; 2030; 2031; 1; 5; 22734
1959; 2031; 2032; 19; 21; 23781
1960; 2032; 2033; 1; 5; 17504
1961; 2033; 2034; 19; 20; 19885
1962; 2034; 2035; 1; 5; 15695
1963; 2035; 2036; 12; 13; 18475
1964; 2036; 2037; 1; 5; 15835
1965; 2037; 2038; 11; 12; 16209
1966; 2039; 2040; 11; 12; 16209
1967; 2040; 2041; 1; 5; 15835
1968; 2041; 2042; 12; 13; 18475
1969; 2042; 2043; 1; 5; 15695
1970; 2043; 2044; 19; 20; 19885
1971; 2044; 2045; 1; 5; 17504
1972; 2045; 2046; 19; 21; 23682
1973; 2046; 2047; 1; 5; 22635
1974; 2047; 2048; 31; 33; 27294
1975; 2048; 2049; 1; 5; 26402
1976; 2049; 2050; 12; 14; 37128
1977; 2050; 2051; 1; 5; 36195
1978; 2051; 2052; 28; 33; 39370
1979; 2052; 2053; 1; 5; 31675
1980; 2053; 2054; 11; 11; 33002
1981; 2054; 2055; 1; 5; 32537
1982; 2055; 2056; 11; 12; 32905
1983; 2056; 2057; 1; 5; 19563
1984; 2057; 2058; 9; 10; 27235
1985; 2058; 2059; 1; 5; 19004
1986; 2059; 2060; 40; 42; 24016
1987; 2060; 2061; 1; 5; 19226
1988; 2061; 2062; 26; 27; 35098
1989; 2062; 2063; 1; 5; 33361
1990; 2063; 2064; 22; 25; 37343
1991; 2064; 2065; 1; 5; 30311
1992; 2065; 2066; 25; 29; 39721
1993; 2066; 2067; 1; 5; 30795
1994; 2067; 2068; 29; 30; 33467
1995; 2068; 2069; 1; 5; 30244
1996; 2069; 2070; 19; 19; 32199
1997; 2070; 2071; 1; 5; 30592
1998; 2071; 2072; 15; 16; 30592
1999; 2072; 2073; 1; 5; 29569
2000; 2073; 2074; 10; 10; 29569
2001; 2074; 2075; 1; 5; 26845
2002; 2075; 2076; 17; 19; 26845
2003; 2076; 2077; 1; 5; 13326
2004; 2077; 2078; 2; 2; 13711
2005; 2078; 2079; 1; 5; 6027
2006; 2079; 2080; 18; 21; 8439
2007; 2081; 2082; 18; 21; 935
2008; 2082; 2083; 1; 5; 935
2009; 2083; 2084; 2; 2; 1207
2010; 2084; 2085; 1; 5; 1207
2011; 2085; 2086; 17; 19; 1656
2012; 2086; 2087; 1; 5; 1656
2013; 2087; 2088; 10; 10; 1804
2014; 2088; 2089; 1; 5; 1804
2015; 2089; 2090; 15; 16; 1854
2016; 2090; 2091; 1; 5; 1854
2017; 2091; 2092; 27; 30; 1957
2018; 2092; 2093; 1; 5; 1957
2019; 2093; 2094; 19; 21; 2388
2020; 2094; 2095; 1; 5; 2388
2021; 2095; 2096; 7; 7; 2933
2022; 2096; 2097; 1; 5; 2644
2023; 2097; 2098; 6; 6; 3402
2024; 2098; 2099; 1; 5; 3402
2025; 2099; 2100; 8; 8; 3556
2026; 2100; 2101; 1; 5; 3556
2027; 2101; 2102; 7; 7; 3816
2028; 2102; 2103; 1; 5; 3816
2029; 2103; 2104; 29; 32; 4235
2030; 2104; 2105; 1; 5; 3699
2031; 2105; 2106; 18; 20; 8239
2032; 2106; 2107; 1; 5; 7354
2033; 2107; 2108; 19; 20; 7354
2034; 2108; 2109; 1; 5; 3842
2035; 2109; 2110; 6; 6; 3842
2036; 2110; 2111; 1; 5; 3768
2037; 2111; 2112; 9; 9; 3882
2038; 2112; 2113; 1; 5; 1245
2039; 2113; 2114; 19; 21; 1245
2040; 2114; 2115; 1; 5; 758
2041; 2115; 2116; 9; 10; 758
2042; 2117; 2118; 9; 10; 828
2043; 2118; 2119; 1; 5; 828
2044; 2119; 2120; 19; 21; 1138
2045; 2120; 2121; 1; 5; 1138
2046; 2121; 2122; 9; 9; 1860
2047; 2122; 2123; 1; 5; 1746
2048; 2123; 2124; 6; 6; 1905
2049; 2124; 2125; 1; 5; 1905
2050; 2125; 2126; 19; 20; 6565
2051; 2126; 2127; 1; 5; 6504
2052; 2127; 2128; 18; 20; 7368
2053; 2128; 2129; 1; 5; 4421
2054; 2129; 2130; 29; 32; 4433
2055; 2130; 2131; 1; 5; 3843
2056; 2131; 2132; 7; 7; 4559
2057; 2132; 2133; 1; 5; 4514
2058; 2133; 2134; 8; 8; 4534
2059; 2134; 2135; 1; 5; 4294
2060; 2135; 2136; 6; 6; 4674
2061; 2136; 2137; 1; 5; 3427
2062; 2137; 2138; 7; 7; 3686
2063; 2138; 2139; 1; 5; 3184
2064; 2139; 2140; 19; 21; 3467
2065; 2140; 2141; 1; 5; 2591
2066; 2141; 2142; 27; 30; 2591
2067; 2142; 2143; 1; 5; 2329
2068; 2143; 2144; 15; 16; 2329
2069; 2144; 2145; 1; 5; 2230
2070; 2145; 2146; 10; 10; 2230
2071; 2146; 2147; 1; 5; 1404
2072; 2147; 2148; 17; 19; 1404
2073; 2148; 2149; 1; 5; 1352
2074; 2149; 2150; 2; 2; 1352
2075; 2150; 2151; 1; 5; 68
2076; 2151; 2152; 18; 21; 68
2077; 2153; 2154; 18; 19; 3014
2078; 2154; 2155; 1; 5; 3014
2079; 2155; 2156; 14; 16; 8522
2080; 2156; 2157; 1; 5; 8522
2081; 2157; 2158; 22; 24; 16783
2082; 2158; 2159; 1; 5; 16536
2083; 2159; 2160; 19; 21; 17921
2084; 2160; 2161; 1; 5; 17778
2085; 2161; 2162; 19; 22; 22003
2086; 2162; 2163; 1; 5; 21201
2087; 2163; 2164; 1; 1; 22426
2088; 2164; 2165; 1; 5; 14745
2089; 2165; 2166; 9; 10; 15037
2090; 2166; 2167; 1; 5; 12082
2091; 2167; 2168; 19; 21; 12124
2092; 2168; 2169; 1; 5; 11802
2093; 2169; 2170; 9; 9; 12659
2094; 2170; 2171; 1; 5; 12335
2095; 2171; 2172; 6; 6; 12403
2096; 2172; 2173; 1; 5; 11906
2097; 2173; 2174; 19; 20; 12940
2098; 2174; 2175; 1; 5; 11896
2099; 2175; 2176; 18; 20; 12397
2100; 2176; 2177; 1; 5; 9638
2101; 2177; 2178; 35; 38; 10072
2102; 2178; 2179; 1; 5; 9001
2103; 2179; 2180; 20; 22; 9167
2104; 2180; 2181; 1; 5; 8778
2105; 2181; 2182; 31; 34; 9109
2106; 2182; 2183; 1; 5; 6848
2107; 2183; 2184; 39; 42; 8198
2108; 2184; 2185; 1; 5; 7944
2109; 2185; 2186; 11; 11; 8365
2110; 2186; 2187; 1; 5; 6721
2111; 2187; 2188; 27; 28; 7594
2112; 2188; 2189; 1; 5; 6800
2113; 2189; 2190; 26; 29; 8369
2114; 2190; 2191; 1; 5; 7620
2115; 2191; 2192; 14; 14; 8484
2116; 2192; 2193; 1; 5; 8293
2117; 2193; 2194; 7; 7; 9266
2118; 2194; 2195; 1; 5; 6759
2119; 2195; 2196; 20; 22; 9579
2120; 2196; 2197; 1; 5; 8886
2121; 2197; 2198; 21; 22; 13829
2122; 2198; 2199; 1; 5; 8924
2123; 2199; 2200; 16; 18; 9101
2124; 2200; 2201; 1; 5; 5806
2125; 2201; 2202; 14; 15; 5806
2126; 2202; 2203; 1; 5; 4177
2127; 2203; 2204; 14; 16; 4177
2128; 2204; 2205; 1; 5; 1943
2129; 2205; 2206; 18; 20; 1943
2130; 2207; 2208; 18; 20; 1943
2131; 2208; 2209; 1; 5; 1943
2132; 2209; 2210; 14; 16; 4177
2133; 2210; 2211; 1; 5; 4177
2134; 2211; 2212; 14; 15; 5806
2135; 2212; 2213; 1; 5; 5806
2136; 2213; 2214; 16; 18; 9101
2137; 2214; 2215; 1; 5; 8924
2138; 2215; 2216; 21; 22; 13829
2139; 2216; 2217; 1; 5; 10662
2140; 2217; 2218; 20; 22; 11730
2141; 2218; 2219; 1; 5; 9331
2142; 2219; 2220; 7; 7; 9340
2143; 2220; 2221; 1; 5; 8538
2144; 2221; 2222; 14; 14; 10843
2145; 2222; 2223; 1; 5; 8910
2146; 2223; 2224; 26; 29; 9659
2147; 2224; 2225; 1; 5; 6511
2148; 2225; 2226; 27; 28; 7098
2149; 2226; 2227; 1; 5; 6584
2150; 2227; 2228; 11; 11; 6706
2151; 2228; 2229; 1; 5; 6043
2152; 2229; 2230; 39; 42; 6365
2153; 2230; 2231; 1; 5; 5868
2154; 2231; 2232; 31; 34; 6475
2155; 2232; 2233; 1; 5; 6252
2156; 2233; 2234; 20; 22; 7530
2157; 2234; 2235; 1; 5; 7253
2158; 2235; 2236; 35; 38; 8892
2159; 2236; 2237; 1; 5; 8444
2160; 2237; 2238; 18; 20; 11347
2161; 2238; 2239; 1; 5; 10486
2162; 2239; 2240; 19; 20; 11297
2163; 2240; 2241; 1; 5; 10196
2164; 2241; 2242; 6; 6; 10693
2165; 2242; 2243; 1; 5; 10572
2166; 2243; 2244; 9; 9; 10753
2167; 2244; 2245; 1; 5; 9981
2168; 2245; 2246; 19; 21; 10303
2169; 2246; 2247; 1; 5; 10263
2170; 2247; 2248; 9; 10; 10997
2171; 2248; 2249; 1; 5; 10695
2172; 2249; 2250; 1; 1; 27453
2173; 2250; 2251; 1; 5; 21807
2174; 2251; 2252; 19; 22; 22633
2175; 2252; 2253; 1; 5; 17577
2176; 2253; 2254; 19; 21; 17720
2177; 2254; 2255; 1; 5; 16456
2178; 2255; 2256; 22; 24; 16783
2179; 2256; 2257; 1; 5; 8522
2180; 2257; 2258; 14; 16; 8522
2181; 2258; 2259; 1; 5; 3014
2182; 2259; 2260; 18; 19; 3014
2183; 2261; 2262; 2; 2; 8222
2184; 2262; 2263; 1; 5; 8222
2185; 2263; 2264; 11; 11; 8222
2186; 2264; 2265; 1; 5; 8222
2187; 2265; 2266; 39; 42; 8682
2188; 2266; 2267; 1; 5; 5116
2189; 2267; 2268; 29; 31; 8097
2190; 2268; 2269; 1; 5; 5626
2191; 2269; 2270; 27; 32; 7585
2192; 2270; 2271; 1; 5; 6719
2193; 2271; 2272; 13; 15; 6799
2194; 2272; 2273; 1; 5; 4774
2195; 2273; 2274; 15; 15; 6014
2196; 2274; 2275; 1; 5; 4948
2197; 2275; 2276; 12; 13; 4948
2198; 2276; 2277; 1; 5; 4832
2199; 2277; 2278; 8; 8; 4832
2200; 2278; 2279; 1; 5; 4701
2201; 2279; 2280; 13; 14; 4701
2202; 2280; 2281; 1; 5; 4037
2203; 2281; 2282; 29; 34; 4037
2204; 2282; 2283; 1; 5; 2834
2205; 2283; 2284; 15; 16; 8623
2206; 2284; 2285; 1; 5; 8590
2207; 2285; 2286; 17; 18; 10460
2208; 2286; 2287; 1; 5; 10215
2209; 2287; 2288; 31; 34; 10215
2210; 2288; 2289; 1; 5; 10181
2211; 2289; 2290; 4; 4; 10181
2212; 2291; 2292; 4; 4; 1832
2213; 2292; 2293; 1; 5; 1832
2214; 2293; 2294; 31; 34; 1941
2215; 2294; 2295; 1; 5; 1941
2216; 2295; 2296; 17; 18; 1989
2217; 2296; 2297; 1; 5; 1989
2218; 2297; 2298; 15; 16; 2022
2219; 2298; 2299; 1; 5; 1989
2220; 2299; 2300; 29; 34; 3145
2221; 2300; 2301; 1; 5; 3145
2222; 2301; 2302; 13; 14; 3784
2223; 2302; 2303; 1; 5; 3784
2224; 2303; 2304; 8; 8; 3966
2225; 2304; 2305; 1; 5; 3966
2226; 2305; 2306; 12; 13; 4082
2227; 2306; 2307; 1; 5; 4082
2228; 2307; 2308; 15; 15; 5148
2229; 2308; 2309; 1; 5; 4160
2230; 2309; 2310; 13; 15; 6990
2231; 2310; 2311; 1; 5; 6572
2232; 2311; 2312; 27; 32; 7321
2233; 2312; 2313; 1; 5; 6075
2234; 2313; 2314; 29; 31; 11230
2235; 2314; 2315; 1; 5; 6640
2236; 2315; 2316; 39; 42; 10206
2237; 2316; 2317; 1; 5; 10206
2238; 2317; 2318; 11; 11; 10206
2239; 2318; 2319; 1; 5; 8204
2240; 2319; 2320; 2; 2; 8204
2241; 2321; 2322; 33; 37; 1324
2242; 2322; 2323; 1; 5; 1324
2243; 2323; 2324; 4; 4; 1486
2244; 2324; 2325; 1; 5; 1486
2245; 2325; 2326; 11; 12; 1769
2246; 2326; 2327; 1; 5; 1769
2247; 2327; 2328; 16; 18; 1940
2248; 2328; 2329; 1; 5; 1940
2249; 2329; 2330; 13; 13; 4764
2250; 2330; 2331; 1; 5; 2852
2251; 2331; 2332; 15; 16; 3938
2252; 2332; 2333; 1; 5; 3938
2253; 2333; 2334; 14; 14; 4024
2254; 2334; 2335; 1; 5; 3826
2255; 2335; 2336; 8; 8; 3826
2256; 2336; 2337; 1; 5; 2818
2257; 2337; 2338; 52; 61; 3835
2258; 2338; 2339; 1; 5; 2476
2259; 2339; 2340; 23; 23; 2476
2260; 2340; 2341; 1; 5; 1330
2261; 2341; 2342; 22; 25; 1330
2262; 2343; 2344; 22; 25; 812
2263; 2344; 2345; 1; 5; 812
2264; 2345; 2346; 23; 23; 1335
2265; 2346; 2347; 1; 5; 1335
2266; 2347; 2348; 52; 61; 2694
2267; 2348; 2349; 1; 5; 2694
2268; 2349; 2350; 8; 8; 3702
2269; 2350; 2351; 1; 5; 3702
2270; 2351; 2352; 14; 14; 4184
2271; 2352; 2353; 1; 5; 4098
2272; 2353; 2354; 15; 16; 8746
2273; 2354; 2355; 1; 5; 3147
2274; 2355; 2356; 13; 13; 4405
2275; 2356; 2357; 1; 5; 4002
2276; 2357; 2358; 16; 18; 4002
2277; 2358; 2359; 1; 5; 2064
2278; 2359; 2360; 11; 12; 2064
2279; 2360; 2361; 1; 5; 1486
2280; 2361; 2362; 4; 4; 1486
2281; 2362; 2363; 1; 5; 1324
2282; 2363; 2364; 33; 37; 1324
2283; 2365; 2366; 33; 37; 3911
2284; 2366; 2367; 1; 5; 3911
2285; 2367; 2368; 4; 4; 3911
2286; 2368; 2369; 1; 5; 3911
2287; 2369; 2370; 11; 12; 4585
2288; 2370; 2371; 1; 5; 4585
2289; 2371; 2372; 16; 18; 5901
2290; 2372; 2373; 1; 5; 5901
2291; 2373; 2374; 21; 21; 8490
2292; 2374; 2375; 1; 5; 8490
2293; 2375; 2376; 4; 4; 10701
2294; 2376; 2377; 1; 5; 9715
2295; 2377; 2378; 10; 10; 11051
2296; 2378; 2379; 1; 5; 9620
2297; 2379; 2380; 26; 28; 10357
2298; 2380; 2381; 1; 5; 8688
2299; 2381; 2382; 15; 15; 10078
2300; 2382; 2383; 1; 5; 8735
2301; 2383; 2384; 23; 25; 10774
2302; 2384; 2385; 1; 5; 10270
2303; 2385; 2386; 11; 11; 11721
2304; 2386; 2387; 1; 5; 10260
2305; 2387; 2388; 10; 11; 10260
2306; 2388; 2389; 1; 5; 9488
2307; 2389; 2390; 10; 11; 10865
2308; 2390; 2391; 1; 5; 10536
2309; 2391; 2392; 11; 12; 11419
2310; 2392; 2393; 1; 5; 10896
2311; 2393; 2394; 18; 21; 10896
2312; 2394; 2395; 1; 5; 9637
2313; 2395; 2396; 2; 2; 9637
2314; 2396; 2397; 1; 5; 9637
2315; 2397; 2398; 17; 19; 9735
2316; 2398; 2399; 1; 5; 6967
2317; 2399; 2400; 10; 10; 6967
2318; 2400; 2401; 1; 5; 6004
2319; 2401; 2402; 15; 16; 6004
2320; 2402; 2403; 1; 5; 2981
2321; 2403; 2404; 27; 30; 2981
2322; 2404; 2405; 1; 5; 2042
2323; 2405; 2406; 19; 21; 2840
2324; 2406; 2407; 1; 5; 2445
2325; 2407; 2408; 7; 7; 2445
2326; 2408; 2409; 1; 5; 2127
2327; 2409; 2410; 6; 6; 2127
2328; 2410; 2411; 1; 5; 2054
2329; 2411; 2412; 8; 8; 2054
2330; 2412; 2413; 1; 5; 1850
2331; 2413; 2414; 7; 7; 1850
2332; 2414; 2415; 1; 5; 1441
2333; 2415; 2416; 29; 32; 1441
2334; 2417; 2418; 29; 32; 689
2335; 2418; 2419; 1; 5; 689
2336; 2419; 2420; 7; 7; 1801
2337; 2420; 2421; 1; 5; 1801
2338; 2421; 2422; 8; 8; 2174
2339; 2422; 2423; 1; 5; 2174
2340; 2423; 2424; 6; 6; 2205
2341; 2424; 2425; 1; 5; 2205
2342; 2425; 2426; 7; 7; 3695
2343; 2426; 2427; 1; 5; 3695
2344; 2427; 2428; 19; 21; 4180
2345; 2428; 2429; 1; 5; 4180
2346; 2429; 2430; 27; 30; 7532
2347; 2430; 2431; 1; 5; 7035
2348; 2431; 2432; 15; 16; 8480
2349; 2432; 2433; 1; 5; 8136
2350; 2433; 2434; 10; 10; 8917
2351; 2434; 2435; 1; 5; 8917
2352; 2435; 2436; 17; 19; 11685
2353; 2436; 2437; 1; 5; 11547
2354; 2437; 2438; 2; 2; 11583
2355; 2438; 2439; 1; 5; 9686
2356; 2439; 2440; 18; 21; 10564
2357; 2440; 2441; 1; 5; 9466
2358; 2441; 2442; 11; 12; 10338
2359; 2442; 2443; 1; 5; 9869
2360; 2443; 2444; 10; 11; 10583
2361; 2444; 2445; 1; 5; 9307
2362; 2445; 2446; 10; 11; 10645
2363; 2446; 2447; 1; 5; 10645
2364; 2447; 2448; 11; 11; 11295
2365; 2448; 2449; 1; 5; 10037
2366; 2449; 2450; 23; 25; 10919
2367; 2450; 2451; 1; 5; 9559
2368; 2451; 2452; 15; 15; 11203
2369; 2452; 2453; 1; 5; 9549
2370; 2453; 2454; 26; 28; 11246
2371; 2454; 2455; 1; 5; 10764
2372; 2455; 2456; 10; 10; 12169
2373; 2456; 2457; 1; 5; 11428
2374; 2457; 2458; 4; 4; 12682
