# R1L1.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1627; 1686; 1687; 1; 5; 13159
1628; 1687; 1688; 22; 25; 13550
1629; 1688; 1689; 1; 5; 11662
1630; 1689; 1690; 25; 29; 13484
1631; 1690; 1691; 1; 5; 9473
1632; 1691; 1692; 29; 30; 11105
1633; 1692; 1693; 1; 5; 9985
1634; 1693; 1694; 19; 19; 10517
1635; 1694; 1695; 1; 5; 9294
1636; 1695; 1696; 15; 16; 9294
1637; 1696; 1697; 1; 5; 9086
1638; 1697; 1698; 10; 10; 9086
1639; 1698; 1699; 1; 5; 8123
1640; 1699; 1700; 17; 19; 8123
1641; 1700; 1701; 1; 5; 5681
1642; 1701; 1702; 2; 2; 5681
1643; 1702; 1703; 1; 5; 2504
1644; 1703; 1704; 18; 21; 2504
1645; 1705; 1706; 18; 19; 3014
1646; 1706; 1707; 1; 5; 3014
1647; 1707; 1708; 14; 16; 8522
1648; 1708; 1709; 1; 5; 8522
1649; 1709; 1710; 22; 24; 16783
1650; 1710; 1711; 1; 5; 16258
1651; 1711; 1712; 19; 21; 17105
1652; 1712; 1713; 1; 5; 16962
1653; 1713; 1714; 19; 22; 22090
1654; 1714; 1715; 1; 5; 21288
1655; 1715; 1716; 1; 1; 22376
1656; 1716; 1717; 1; 5; 14673
1657; 1717; 1718; 9; 10; 17577
1658; 1718; 1719; 1; 5; 14451
1659; 1719; 1720; 19; 21; 14940
1660; 1720; 1721; 1; 5; 13222
1661; 1721; 1722; 9; 9; 19019
1662; 1722; 1723; 1; 5; 18604
1663; 1723; 1724; 6; 6; 18743
1664; 1724; 1725; 1; 5; 18136
1665; 1725; 1726; 19; 20; 20087
1666; 1726; 1727; 1; 5; 19492
1667; 1727; 1728; 18; 20; 20391
1668; 1728; 1729; 1; 5; 11778
1669; 1729; 1730; 35; 38; 12845
1670; 1730; 1731; 1; 5; 11897
1671; 1731; 1732; 20; 22; 12647
1672; 1732; 1733; 1; 5; 12258
1673; 1733; 1734; 31; 34; 12426
1674; 1734; 1735; 1; 5; 10092
1675; 1735; 1736; 39; 42; 10525
1676; 1736; 1737; 1; 5; 10329
1677; 1737; 1738; 11; 11; 10750
1678; 1738; 1739; 1; 5; 10156
1679; 1739; 1740; 27; 28; 11104
1680; 1740; 1741; 1; 5; 6922
1681; 1741; 1742; 26; 29; 9114
1682; 1742; 1743; 1; 5; 8339
1683; 1743; 1744; 14; 14; 9203
1684; 1744; 1745; 1; 5; 9012
1685; 1745; 1746; 7; 7; 10083
1686; 1746; 1747; 1; 5; 7297
1687; 1747; 1748; 20; 22; 10117
1688; 1748; 1749; 1; 5; 9424
1689; 1749; 1750; 21; 22; 13989
1690; 1750; 1751; 1; 5; 9084
1691; 1751; 1752; 16; 18; 9261
1692; 1752; 1753; 1; 5; 5966
1693; 1753; 1754; 14; 15; 5966
1694; 1754; 1755; 1; 5; 4191
1695; 1755; 1756; 14; 16; 4191
1696; 1756; 1757; 1; 5; 1725
1697; 1757; 1758; 18; 20; 1725
1698; 1759; 1760; 18; 20; 1723
1699; 1760; 1761; 1; 5; 1723
1700; 1761; 1762; 14; 16; 4193
1701; 1762; 1763; 1; 5; 4193
1702; 1763; 1764; 14; 15; 5966
1703; 1764; 1765; 1; 5; 5966
1704; 1765; 1766; 16; 18; 9261
1705; 1766; 1767; 1; 5; 9084
1706; 1767; 1768; 21; 22; 13989
1707; 1768; 1769; 1; 5; 10822
1708; 1769; 1770; 20; 22; 11423
1709; 1770; 1771; 1; 5; 9024
1710; 1771; 1772; 7; 7; 9033
1711; 1772; 1773; 1; 5; 8231
1712; 1773; 1774; 14; 14; 10536
1713; 1774; 1775; 1; 5; 8603
1714; 1775; 1776; 26; 29; 9378
1715; 1776; 1777; 1; 5; 6351
1716; 1777; 1778; 27; 28; 9649
1717; 1778; 1779; 1; 5; 9003
1718; 1779; 1780; 11; 11; 9282
1719; 1780; 1781; 1; 5; 8619
1720; 1781; 1782; 39; 42; 9551
1721; 1782; 1783; 1; 5; 8725
1722; 1783; 1784; 31; 34; 9354
1723; 1784; 1785; 1; 5; 8950
1724; 1785; 1786; 20; 22; 10255
1725; 1786; 1787; 1; 5; 10025
1726; 1787; 1788; 35; 38; 10744
1727; 1788; 1789; 1; 5; 9801
1728; 1789; 1790; 18; 20; 17713
1729; 1790; 1791; 1; 5; 16344
1730; 1791; 1792; 19; 20; 18419
1731; 1792; 1793; 1; 5; 15998
1732; 1793; 1794; 6; 6; 16495
1733; 1794; 1795; 1; 5; 16186
1734; 1795; 1796; 9; 9; 16501
1735; 1796; 1797; 1; 5; 14397
1736; 1797; 1798; 19; 21; 14719
1737; 1798; 1799; 1; 5; 14562
1738; 1799; 1800; 9; 10; 15296
1739; 1800; 1801; 1; 5; 12265
1740; 1801; 1802; 1; 1; 23079
1741; 1802; 1803; 1; 5; 21991
1742; 1803; 1804; 19; 22; 22913
1743; 1804; 1805; 1; 5; 17165
1744; 1805; 1806; 19; 21; 17308
1745; 1806; 1807; 1; 5; 16192
1746; 1807; 1808; 22; 24; 16783
1747; 1808; 1809; 1; 5; 8522
1748; 1809; 1810; 14; 16; 8522
1749; 1810; 1811; 1; 5; 3014
1750; 1811; 1812; 18; 19; 3014
1751; 1813; 1814; 26; 26; 20668
1752; 1814; 1815; 1; 5; 9208
1753; 1815; 1816; 26; 29; 9208
1754; 1816; 1817; 1; 5; 7182
1755; 1817; 1818; 14; 14; 7182
1756; 1818; 1819; 1; 5; 6587
1757; 1819; 1820; 7; 7; 6587
1758; 1820; 1821; 1; 5; 4996
1759; 1821; 1822; 20; 22; 4996
1760; 1822; 1823; 1; 5; 4478
1761; 1823; 1824; 43; 51; 4478
1762; 1824; 1825; 1; 5; 4065
1763; 1825; 1826; 21; 22; 4065
1764; 1826; 1827; 1; 5; 3888
1765; 1827; 1828; 5; 5; 3888
1766; 1829; 1830; 5; 5; 3548
1767; 1830; 1831; 1; 5; 3548
1768; 1831; 1832; 21; 22; 3880
1769; 1832; 1833; 1; 5; 3880
1770; 1833; 1834; 43; 51; 4293
1771; 1834; 1835; 1; 5; 4293
1772; 1835; 1836; 20; 22; 5278
1773; 1836; 1837; 1; 5; 5278
1774; 1837; 1838; 7; 7; 5282
1775; 1838; 1839; 1; 5; 5282
1776; 1839; 1840; 14; 14; 7147
1777; 1840; 1841; 1; 5; 6992
1778; 1841; 1842; 26; 29; 9018
1779; 1842; 1843; 1; 5; 8551
1780; 1843; 1844; 26; 26; 20668
1781; 1845; 1846; 2; 2; 2891
1782; 1846; 1847; 1; 5; 2891
1783; 1847; 1848; 11; 11; 3111
1784; 1848; 1849; 1; 5; 3111
1785; 1849; 1850; 39; 42; 3329
1786; 1850; 1851; 1; 5; 3329
1787; 1851; 1852; 31; 34; 4456
1788; 1852; 1853; 1; 5; 4456
1789; 1853; 1854; 20; 22; 5402
1790; 1854; 1855; 1; 5; 5402
1791; 1855; 1856; 35; 38; 12081
1792; 1856; 1857; 1; 5; 4872
1793; 1857; 1858; 18; 20; 8701
1794; 1858; 1859; 1; 5; 7344
1795; 1859; 1860; 19; 20; 8818
1796; 1860; 1861; 1; 5; 8102
1797; 1861; 1862; 6; 6; 9768
1798; 1862; 1863; 1; 5; 9706
1799; 1863; 1864; 9; 9; 10145
1800; 1864; 1865; 1; 5; 9089
1801; 1865; 1866; 19; 21; 13046
1802; 1866; 1867; 1; 5; 12077
1803; 1867; 1868; 9; 10; 12518
1804; 1868; 1869; 1; 5; 11697
1805; 1869; 1870; 11; 12; 15814
1806; 1870; 1871; 1; 5; 15560
1807; 1871; 1872; 11; 11; 15678
1808; 1872; 1873; 1; 5; 10655
1809; 1873; 1874; 28; 33; 13914
1810; 1874; 1875; 1; 5; 12376
1811; 1875; 1876; 12; 14; 12376
1812; 1876; 1877; 1; 5; 4621
1813; 1877; 1878; 31; 33; 4621
1814; 1878; 1879; 1; 5; 1530
1815; 1879; 1880; 19; 21; 1970
1816; 1881; 1882; 19; 21; 988
1817; 1882; 1883; 1; 5; 768
1818; 1883; 1884; 31; 33; 4680
1819; 1884; 1885; 1; 5; 4638
1820; 1885; 1886; 12; 14; 13703
1821; 1886; 1887; 1; 5; 13703
1822; 1887; 1888; 28; 33; 15341
1823; 1888; 1889; 1; 5; 11150
1824; 1889; 1890; 11; 11; 12642
1825; 1890; 1891; 1; 5; 12400
1826; 1891; 1892; 11; 12; 12654
1827; 1892; 1893; 1; 5; 8010
1828; 1893; 1894; 9; 10; 11556
1829; 1894; 1895; 1; 5; 10669
1830; 1895; 1896; 19; 21; 11500
1831; 1896; 1897; 1; 5; 10512
1832; 1897; 1898; 9; 9; 11952
1833; 1898; 1899; 1; 5; 11115
1834; 1899; 1900; 6; 6; 11192
1835; 1900; 1901; 1; 5; 10343
1836; 1901; 1902; 19; 20; 10832
1837; 1902; 1903; 1; 5; 7678
1838; 1903; 1904; 18; 20; 8668
1839; 1904; 1905; 1; 5; 6513
1840; 1905; 1906; 35; 38; 7004
1841; 1906; 1907; 1; 5; 5681
1842; 1907; 1908; 20; 22; 5681
1843; 1908; 1909; 1; 5; 5418
1844; 1909; 1910; 31; 34; 5418
1845; 1910; 1911; 1; 5; 4056
1846; 1911; 1912; 39; 42; 7622
1847; 1912; 1913; 1; 5; 7037
1848; 1913; 1914; 11; 11; 7037
1849; 1914; 1915; 1; 5; 5158
1850; 1915; 1916; 2; 2; 5158
1851; 1917; 1918; 33; 37; 1204
1852; 1918; 1919; 1; 5; 1204
1853; 1919; 1920; 4; 4; 1204
1854; 1920; 1921; 1; 5; 1204
1855; 1921; 1922; 11; 12; 2636
1856; 1922; 1923; 1; 5; 2636
1857; 1923; 1924; 16; 18; 2868
1858; 1924; 1925; 1; 5; 2868
1859; 1925; 1926; 21; 21; 3089
1860; 1926; 1927; 1; 5; 2142
1861; 1927; 1928; 27; 28; 4553
1862; 1928; 1929; 1; 5; 3952
1863; 1929; 1930; 11; 11; 4253
1864; 1930; 1931; 1; 5; 3840
1865; 1931; 1932; 39; 42; 6017
1866; 1932; 1933; 1; 5; 5844
1867; 1933; 1934; 29; 31; 13828
1868; 1934; 1935; 1; 5; 6988
1869; 1935; 1936; 27; 32; 9159
1870; 1936; 1937; 1; 5; 8757
1871; 1937; 1938; 13; 15; 9085
1872; 1938; 1939; 1; 5; 4510
1873; 1939; 1940; 15; 15; 6634
1874; 1940; 1941; 1; 5; 6101
1875; 1941; 1942; 12; 13; 6628
1876; 1942; 1943; 1; 5; 6551
1877; 1943; 1944; 8; 8; 7254
1878; 1944; 1945; 1; 5; 7185
1879; 1945; 1946; 13; 14; 7910
1880; 1946; 1947; 1; 5; 6835
1881; 1947; 1948; 29; 34; 6909
1882; 1948; 1949; 1; 5; 6400
1883; 1949; 1950; 15; 16; 7064
1884; 1950; 1951; 1; 5; 6768
1885; 1951; 1952; 17; 18; 6818
1886; 1952; 1953; 1; 5; 6599
1887; 1953; 1954; 31; 34; 7141
1888; 1954; 1955; 1; 5; 7088
1889; 1955; 1956; 4; 4; 7088
1890; 1956; 1957; 1; 5; 4431
1891; 1957; 1958; 3; 3; 13441
1892; 1958; 1959; 1; 5; 13362
1893; 1959; 1960; 15; 16; 13471
1894; 1960; 1961; 1; 5; 13317
1895; 1961; 1962; 13; 14; 13371
1896; 1962; 1963; 1; 5; 12353
1897; 1963; 1964; 14; 15; 12539
1898; 1964; 1965; 1; 5; 12387
1899; 1965; 1966; 34; 34; 12415
1900; 1966; 1967; 1; 5; 7767
1901; 1967; 1968; 27; 30; 8518
1902; 1968; 1969; 1; 5; 8351
1903; 1969; 1970; 10; 11; 8386
1904; 1970; 1971; 1; 5; 7753
1905; 1971; 1972; 10; 10; 7765
1906; 1972; 1973; 1; 5; 7502
1907; 1973; 1974; 19; 20; 7509
1908; 1974; 1975; 1; 5; 5953
1909; 1975; 1976; 23; 24; 10960
1910; 1976; 1977; 1; 5; 7962
1911; 1977; 1978; 19; 19; 7978
1912; 1979; 1980; 19; 19; 7978
1913; 1980; 1981; 1; 5; 7962
1914; 1981; 1982; 23; 24; 10960
1915; 1982; 1983; 1; 5; 6159
1916; 1983; 1984; 19; 20; 7158
1917; 1984; 1985; 1; 5; 7151
1918; 1985; 1986; 10; 10; 8277
1919; 1986; 1987; 1; 5; 8265
1920; 1987; 1988; 10; 11; 10330
1921; 1988; 1989; 1; 5; 10304
1922; 1989; 1990; 27; 30; 10460
1923; 1990; 1991; 1; 5; 10208
1924; 1991; 1992; 34; 34; 15893
1925; 1992; 1993; 1; 5; 15865
1926; 1993; 1994; 14; 15; 16019
1927; 1994; 1995; 1; 5; 15593
1928; 1995; 1996; 13; 14; 16327
1929; 1996; 1997; 1; 5; 16289
1930; 1997; 1998; 15; 16; 16528
1931; 1998; 1999; 1; 5; 16433
1932; 1999; 2000; 3; 3; 16433
1933; 2000; 2001; 1; 5; 5657
1934; 2001; 2002; 4; 4; 15233
1935; 2002; 2003; 1; 5; 14883
1936; 2003; 2004; 31; 34; 15003
1937; 2004; 2005; 1; 5; 14501
1938; 2005; 2006; 17; 18; 15224
1939; 2006; 2007; 1; 5; 14796
1940; 2007; 2008; 15; 16; 15092
1941; 2008; 2009; 1; 5; 8679
1942; 2009; 2010; 29; 34; 10274
1943; 2010; 2011; 1; 5; 9718
1944; 2011; 2012; 13; 14; 10806
1945; 2012; 2013; 1; 5; 10081
1946; 2013; 2014; 8; 8; 10150
1947; 2014; 2015; 1; 5; 9944
1948; 2015; 2016; 12; 13; 10021
1949; 2016; 2017; 1; 5; 7199
1950; 2017; 2018; 15; 15; 7846
1951; 2018; 2019; 1; 5; 4561
1952; 2019; 2020; 13; 15; 9136
1953; 2020; 2021; 1; 5; 8730
1954; 2021; 2022; 27; 32; 9159
1955; 2022; 2023; 1; 5; 6988
1956; 2023; 2024; 29; 31; 13828
1957; 2024; 2025; 1; 5; 8729
1958; 2025; 2026; 39; 42; 10327
1959; 2026; 2027; 1; 5; 9472
1960; 2027; 2028; 11; 11; 9853
1961; 2028; 2029; 1; 5; 4905
1962; 2029; 2030; 27; 28; 5227
1963; 2030; 2031; 1; 5; 2300
1964; 2031; 2032; 21; 21; 2449
1965; 2032; 2033; 1; 5; 2228
1966; 2033; 2034; 16; 18; 2228
1967; 2034; 2035; 1; 5; 1692
1968; 2035; 2036; 11; 12; 1773
1969; 2036; 2037; 1; 5; 1162
1970; 2037; 2038; 4; 4; 1162
1971; 2038; 2039; 1; 5; 1162
1972; 2039; 2040; 33; 37; 1162
1973; 2041; 2042; 33; 37; 1427
1974; 2042; 2043; 1; 5; 1427
1975; 2043; 2044; 4; 4; 1589
1976; 2044; 2045; 1; 5; 1589
1977; 2045; 2046; 11; 12; 1934
1978; 2046; 2047; 1; 5; 1934
1979; 2047; 2048; 16; 18; 2371
1980; 2048; 2049; 1; 5; 2371
1981; 2049; 2050; 21; 21; 3433
1982; 2050; 2051; 1; 5; 3271
1983; 2051; 2052; 27; 28; 6359
1984; 2052; 2053; 1; 5; 6106
1985; 2053; 2054; 11; 11; 7247
1986; 2054; 2055; 1; 5; 7247
1987; 2055; 2056; 39; 42; 8375
1988; 2056; 2057; 1; 5; 7114
1989; 2057; 2058; 31; 34; 7631
1990; 2058; 2059; 1; 5; 6841
1991; 2059; 2060; 20; 22; 7527
1992; 2060; 2061; 1; 5; 6692
1993; 2061; 2062; 28; 28; 9474
1994; 2062; 2063; 1; 5; 9025
1995; 2063; 2064; 24; 27; 9907
1996; 2064; 2065; 1; 5; 7245
1997; 2065; 2066; 17; 19; 10064
1998; 2066; 2067; 1; 5; 9556
1999; 2067; 2068; 24; 28; 9708
2000; 2068; 2069; 1; 5; 9100
2001; 2069; 2070; 34; 34; 10834
2002; 2070; 2071; 1; 5; 10774
2003; 2071; 2072; 9; 9; 10774
2004; 2072; 2073; 1; 5; 10770
2005; 2073; 2074; 4; 4; 10770
2006; 2074; 2075; 1; 5; 5468
2007; 2075; 2076; 7; 7; 11860
2008; 2076; 2077; 1; 5; 8662
2009; 2077; 2078; 61; 70; 10597
2010; 2078; 2079; 1; 5; 10212
2011; 2079; 2080; 28; 28; 11058
2012; 2080; 2081; 1; 5; 8240
2013; 2081; 2082; 75; 89; 8240
2014; 2082; 2083; 1; 5; 2011
2015; 2083; 2084; 152; 157; 2011
2016; 2085; 2086; 152; 157; 2011
2017; 2086; 2087; 1; 5; 2011
2018; 2087; 2088; 75; 89; 8240
2019; 2088; 2089; 1; 5; 8240
2020; 2089; 2090; 28; 28; 11058
2021; 2090; 2091; 1; 5; 10255
2022; 2091; 2092; 61; 70; 10563
2023; 2092; 2093; 1; 5; 8914
2024; 2093; 2094; 7; 7; 10579
2025; 2094; 2095; 1; 5; 4632
2026; 2095; 2096; 4; 4; 9623
2027; 2096; 2097; 1; 5; 9623
2028; 2097; 2098; 9; 9; 9630
2029; 2098; 2099; 1; 5; 9630
2030; 2099; 2100; 34; 34; 9962
2031; 2100; 2101; 1; 5; 9579
2032; 2101; 2102; 24; 28; 10856
2033; 2102; 2103; 1; 5; 9966
2034; 2103; 2104; 17; 19; 10564
2035; 2104; 2105; 1; 5; 7046
2036; 2105; 2106; 24; 27; 8238
2037; 2106; 2107; 1; 5; 7321
2038; 2107; 2108; 28; 28; 8073
2039; 2108; 2109; 1; 5; 7310
2040; 2109; 2110; 20; 22; 7939
2041; 2110; 2111; 1; 5; 6654
2042; 2111; 2112; 31; 34; 7248
2043; 2112; 2113; 1; 5; 6881
2044; 2113; 2114; 39; 42; 7139
2045; 2114; 2115; 1; 5; 6261
2046; 2115; 2116; 11; 11; 6261
2047; 2116; 2117; 1; 5; 5869
2048; 2117; 2118; 27; 28; 6653
2049; 2118; 2119; 1; 5; 3833
2050; 2119; 2120; 21; 21; 4104
2051; 2120; 2121; 1; 5; 3238
2052; 2121; 2122; 16; 18; 3238
2053; 2122; 2123; 1; 5; 2680
2054; 2123; 2124; 11; 12; 2786
2055; 2124; 2125; 1; 5; 2146
2056; 2125; 2126; 4; 4; 2146
2057; 2126; 2127; 1; 5; 1984
2058; 2127; 2128; 33; 37; 1984
2059; 2129; 2130; 35; 38; 4356
2060; 2130; 2131; 1; 5; 4356
2061; 2131; 2132; 20; 22; 4721
2062; 2132; 2133; 1; 5; 3207
2063; 2133; 2134; 31; 34; 3851
2064; 2134; 2135; 1; 5; 3246
2065; 2135; 2136; 39; 42; 7139
2066; 2136; 2137; 1; 5; 7139
2067; 2137; 2138; 11; 11; 8075
2068; 2138; 2139; 1; 5; 8075
2069; 2139; 2140; 27; 28; 16893
2070; 2140; 2141; 1; 5; 16771
2071; 2141; 2142; 4; 4; 22365
2072; 2142; 2143; 1; 5; 18173
2073; 2143; 2144; 11; 11; 19207
2074; 2144; 2145; 1; 5; 17286
2075; 2145; 2146; 23; 24; 17406
2076; 2146; 2147; 1; 5; 15076
2077; 2147; 2148; 15; 16; 15286
2078; 2148; 2149; 1; 5; 13490
2079; 2149; 2150; 19; 22; 14061
2080; 2150; 2151; 1; 5; 10928
2081; 2151; 2152; 2; 2; 12204
2082; 2152; 2153; 1; 5; 9194
2083; 2153; 2154; 5; 5; 9198
2084; 2154; 2155; 1; 5; 6188
2085; 2155; 2156; 13; 15; 6192
2086; 2156; 2157; 1; 5; 3182
2087; 2157; 2158; 75; 79; 3186
2088; 2159; 2160; 75; 79; 3186
2089; 2160; 2161; 1; 5; 3182
2090; 2161; 2162; 13; 15; 6192
2091; 2162; 2163; 1; 5; 6188
2092; 2163; 2164; 5; 5; 9198
2093; 2164; 2165; 1; 5; 9194
2094; 2165; 2166; 2; 2; 12204
2095; 2166; 2167; 1; 5; 10928
2096; 2167; 2168; 19; 22; 13792
2097; 2168; 2169; 1; 5; 13221
2098; 2169; 2170; 15; 16; 15017
2099; 2170; 2171; 1; 5; 14807
2100; 2171; 2172; 23; 24; 17137
2101; 2172; 2173; 1; 5; 17017
2102; 2173; 2174; 11; 11; 19207
2103; 2174; 2175; 1; 5; 18236
2104; 2175; 2176; 4; 4; 20503
2105; 2176; 2177; 1; 5; 18684
2106; 2177; 2178; 27; 28; 19341
2107; 2178; 2179; 1; 5; 17282
2108; 2179; 2180; 11; 11; 17282
2109; 2180; 2181; 1; 5; 12917
2110; 2181; 2182; 39; 42; 12917
2111; 2182; 2183; 1; 5; 10679
2112; 2183; 2184; 31; 34; 10679
2113; 2184; 2185; 1; 5; 9225
2114; 2185; 2186; 20; 22; 9225
2115; 2186; 2187; 1; 5; 8258
2116; 2187; 2188; 35; 38; 8258
2117; 2189; 2190; 29; 32; 12421
2118; 2190; 2191; 1; 5; 10636
2119; 2191; 2192; 7; 7; 12060
2120; 2192; 2193; 1; 5; 11908
2121; 2193; 2194; 10; 10; 18835
2122; 2194; 2195; 1; 5; 12727
2123; 2195; 2196; 17; 18; 13712
2124; 2196; 2197; 1; 5; 13287
2125; 2197; 2198; 12; 13; 20184
2126; 2198; 2199; 1; 5; 20178
2127; 2199; 2200; 11; 11; 20182
2128; 2200; 2201; 1; 5; 12398
2129; 2201; 2202; 12; 13; 14015
2130; 2202; 2203; 1; 5; 11143
2131; 2203; 2204; 18; 20; 12588
2132; 2204; 2205; 1; 5; 10053
2133; 2205; 2206; 32; 34; 10061
2134; 2206; 2207; 1; 5; 7601
2135; 2207; 2208; 67; 77; 7609
2136; 2208; 2209; 1; 5; 3371
2137; 2209; 2210; 4; 4; 3371
2138; 2211; 2212; 4; 4; 4343
2139; 2212; 2213; 1; 5; 4343
2140; 2213; 2214; 67; 77; 8433
2141; 2214; 2215; 1; 5; 8340
2142; 2215; 2216; 32; 34; 10682
2143; 2216; 2217; 1; 5; 10682
2144; 2217; 2218; 18; 20; 13127
2145; 2218; 2219; 1; 5; 11695
2146; 2219; 2220; 12; 13; 13910
2147; 2220; 2221; 1; 5; 12398
2148; 2221; 2222; 11; 11; 20182
2149; 2222; 2223; 1; 5; 20178
2150; 2223; 2224; 12; 13; 20184
2151; 2224; 2225; 1; 5; 13287
2152; 2225; 2226; 17; 18; 13712
2153; 2226; 2227; 1; 5; 12727
2154; 2227; 2228; 10; 10; 18835
2155; 2228; 2229; 1; 5; 15054
2156; 2229; 2230; 7; 7; 15076
2157; 2230; 2231; 1; 5; 13630
2158; 2231; 2232; 29; 32; 13630
2159; 2233; 2234; 15; 16; 1326
2160; 2234; 2235; 1; 5; 1326
2161; 2235; 2236; 19; 21; 2433
2162; 2236; 2237; 1; 5; 2433
2163; 2237; 2238; 19; 22; 7691
2164; 2238; 2239; 1; 5; 7691
2165; 2239; 2240; 1; 1; 9789
2166; 2240; 2241; 1; 5; 6560
2167; 2241; 2242; 9; 10; 11335
2168; 2242; 2243; 1; 5; 11335
2169; 2243; 2244; 19; 21; 12849
2170; 2244; 2245; 1; 5; 12167
2171; 2245; 2246; 9; 9; 14706
2172; 2246; 2247; 1; 5; 14402
2173; 2247; 2248; 6; 6; 14664
2174; 2248; 2249; 1; 5; 14060
2175; 2249; 2250; 19; 20; 24445
2176; 2250; 2251; 1; 5; 23274
2177; 2251; 2252; 18; 20; 26019
2178; 2252; 2253; 1; 5; 19483
2179; 2253; 2254; 29; 32; 21771
2180; 2254; 2255; 1; 5; 19448
2181; 2255; 2256; 7; 7; 19684
2182; 2256; 2257; 1; 5; 15362
2183; 2257; 2258; 8; 8; 16607
2184; 2258; 2259; 1; 5; 15522
2185; 2259; 2260; 6; 6; 15689
2186; 2260; 2261; 1; 5; 14080
2187; 2261; 2262; 7; 7; 14800
2188; 2262; 2263; 1; 5; 13659
2189; 2263; 2264; 19; 21; 14482
2190; 2264; 2265; 1; 5; 12036
2191; 2265; 2266; 27; 30; 14210
2192; 2266; 2267; 1; 5; 13233
2193; 2267; 2268; 15; 16; 14086
2194; 2268; 2269; 1; 5; 13426
2195; 2269; 2270; 10; 10; 13864
2196; 2270; 2271; 1; 5; 13192
2197; 2271; 2272; 17; 19; 14323
2198; 2272; 2273; 1; 5; 12753
2199; 2273; 2274; 2; 2; 13464
2200; 2274; 2275; 1; 5; 11980
2201; 2275; 2276; 18; 21; 14772
2202; 2276; 2277; 1; 5; 12945
2203; 2277; 2278; 11; 12; 13952
2204; 2278; 2279; 1; 5; 12760
2205; 2279; 2280; 10; 11; 13052
2206; 2280; 2281; 1; 5; 11183
2207; 2281; 2282; 10; 11; 12002
2208; 2282; 2283; 1; 5; 11701
2209; 2283; 2284; 39; 46; 17279
2210; 2284; 2285; 1; 5; 12582
2211; 2285; 2286; 8; 9; 13258
2212; 2286; 2287; 1; 5; 8303
2213; 2287; 2288; 11; 11; 9494
2214; 2288; 2289; 1; 5; 6612
2215; 2289; 2290; 29; 32; 6744
2216; 2290; 2291; 1; 5; 4416
2217; 2291; 2292; 35; 40; 4418
2218; 2292; 2293; 1; 5; 2686
2219; 2293; 2294; 10; 10; 7006
2220; 2294; 2295; 1; 5; 5633
2221; 2295; 2296; 15; 16; 8721
2222; 2297; 2298; 15; 16; 8721
2223; 2298; 2299; 1; 5; 5633
2224; 2299; 2300; 10; 10; 7006
2225; 2300; 2301; 1; 5; 2686
2226; 2301; 2302; 35; 40; 4418
2227; 2302; 2303; 1; 5; 4416
2228; 2303; 2304; 29; 32; 6744
2229; 2304; 2305; 1; 5; 6612
2230; 2305; 2306; 11; 11; 9494
2231; 2306; 2307; 1; 5; 8303
2232; 2307; 2308; 8; 9; 13258
2233; 2308; 2309; 1; 5; 12582
2234; 2309; 2310; 39; 46; 17279
2235; 2310; 2311; 1; 5; 13307
2236; 2311; 2312; 10; 11; 13307
2237; 2312; 2313; 1; 5; 12488
2238; 2313; 2314; 10; 11; 14367
2239; 2314; 2315; 1; 5; 14075
2240; 2315; 2316; 11; 12; 15264
2241; 2316; 2317; 1; 5; 14912
2242; 2317; 2318; 18; 21; 15549
2243; 2318; 2319; 1; 5; 12880
2244; 2319; 2320; 2; 2; 18242
2245; 2320; 2321; 1; 5; 16590
2246; 2321; 2322; 17; 19; 18020
2247; 2322; 2323; 1; 5; 16889
2248; 2323; 2324; 10; 10; 17278
2249; 2324; 2325; 1; 5; 16840
2250; 2325; 2326; 15; 16; 17292
2251; 2326; 2327; 1; 5; 15257
2252; 2327; 2328; 27; 30; 15724
2253; 2328; 2329; 1; 5; 10745
2254; 2329; 2330; 19; 21; 12959
2255; 2330; 2331; 1; 5; 12617
2256; 2331; 2332; 7; 7; 13758
2257; 2332; 2333; 1; 5; 12833
2258; 2333; 2334; 6; 6; 14442
2259; 2334; 2335; 1; 5; 13700
2260; 2335; 2336; 8; 8; 14785
2261; 2336; 2337; 1; 5; 14367
2262; 2337; 2338; 7; 7; 15707
2263; 2338; 2339; 1; 5; 15196
2264; 2339; 2340; 29; 32; 17519
2265; 2340; 2341; 1; 5; 15613
2266; 2341; 2342; 18; 20; 21081
2267; 2342; 2343; 1; 5; 18738
2268; 2343; 2344; 19; 20; 19844
2269; 2344; 2345; 1; 5; 13311
2270; 2345; 2346; 6; 6; 13550
2271; 2346; 2347; 1; 5; 13236
2272; 2347; 2348; 9; 9; 13608
2273; 2348; 2349; 1; 5; 11292
2274; 2349; 2350; 19; 21; 11457
2275; 2350; 2351; 1; 5; 10555
2276; 2351; 2352; 9; 10; 10555
2277; 2352; 2353; 1; 5; 6042
2278; 2353; 2354; 1; 1; 8916
2279; 2354; 2355; 1; 5; 6818
2280; 2355; 2356; 19; 22; 6868
2281; 2356; 2357; 1; 5; 2230
2282; 2357; 2358; 19; 21; 2230
2283; 2358; 2359; 1; 5; 1326
2284; 2359; 2360; 15; 16; 1326
2285; 2361; 2362; 9; 10; 28254
2286; 2362; 2363; 1; 5; 23800
2287; 2363; 2364; 14; 16; 27566
2288; 2364; 2365; 1; 5; 15512
2289; 2365; 2366; 8; 8; 24024
2290; 2366; 2367; 1; 5; 18802
