# R1L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1710; 1773; 1774; 23; 24; 12741
1711; 1774; 1775; 1; 5; 12597
1712; 1775; 1776; 15; 16; 13527
1713; 1776; 1777; 1; 5; 11981
1714; 1777; 1778; 27; 28; 16537
1715; 1778; 1779; 1; 5; 16309
1716; 1779; 1780; 11; 11; 17517
1717; 1780; 1781; 1; 5; 10941
1718; 1781; 1782; 12; 14; 12489
1719; 1782; 1783; 1; 5; 9034
1720; 1783; 1784; 36; 41; 9821
1721; 1784; 1785; 1; 5; 3887
1722; 1785; 1786; 49; 51; 5265
1723; 1786; 1787; 1; 5; 4117
1724; 1787; 1788; 6; 7; 4275
1725; 1788; 1789; 1; 5; 3040
1726; 1789; 1790; 55; 59; 3040
1727; 1790; 1791; 1; 5; 1812
1728; 1791; 1792; 44; 46; 1812
1729; 1792; 1793; 1; 5; 1185
1730; 1793; 1794; 57; 63; 1185
1731; 1794; 1795; 1; 5; 883
1732; 1795; 1796; 30; 33; 883
1733; 1796; 1797; 1; 5; 440
1734; 1797; 1798; 25; 28; 440
1735; 1798; 1799; 1; 5; 316
1736; 1799; 1800; 31; 32; 316
1737; 1801; 1802; 31; 32; 159
1738; 1802; 1803; 1; 5; 159
1739; 1803; 1804; 25; 28; 206
1740; 1804; 1805; 1; 5; 206
1741; 1805; 1806; 30; 33; 368
1742; 1806; 1807; 1; 5; 368
1743; 1807; 1808; 57; 63; 447
1744; 1808; 1809; 1; 5; 447
1745; 1809; 1810; 44; 46; 1110
1746; 1810; 1811; 1; 5; 1110
1747; 1811; 1812; 55; 59; 1350
1748; 1812; 1813; 1; 5; 793
1749; 1813; 1814; 103; 114; 3041
1750; 1814; 1815; 1; 5; 3041
1751; 1815; 1816; 14; 14; 6559
1752; 1816; 1817; 1; 5; 6346
1753; 1817; 1818; 24; 25; 11057
1754; 1818; 1819; 1; 5; 9845
1755; 1819; 1820; 16; 18; 10510
1756; 1820; 1821; 1; 5; 9047
1757; 1821; 1822; 41; 42; 15580
1758; 1822; 1823; 1; 5; 10444
1759; 1823; 1824; 35; 35; 10935
1760; 1824; 1825; 1; 5; 6380
1761; 1825; 1826; 6; 6; 6380
1762; 1827; 1828; 6; 6; 6610
1763; 1828; 1829; 1; 5; 6610
1764; 1829; 1830; 35; 35; 11251
1765; 1830; 1831; 1; 5; 11251
1766; 1831; 1832; 41; 42; 20244
1767; 1832; 1833; 1; 5; 17535
1768; 1833; 1834; 16; 18; 18294
1769; 1834; 1835; 1; 5; 11468
1770; 1835; 1836; 24; 25; 13202
1771; 1836; 1837; 1; 5; 12366
1772; 1837; 1838; 14; 14; 13189
1773; 1838; 1839; 1; 5; 2888
1774; 1839; 1840; 103; 114; 2888
1775; 1840; 1841; 1; 5; 855
1776; 1841; 1842; 55; 59; 1412
1777; 1842; 1843; 1; 5; 1172
1778; 1843; 1844; 44; 46; 1172
1779; 1844; 1845; 1; 5; 447
1780; 1845; 1846; 57; 63; 447
1781; 1846; 1847; 1; 5; 368
1782; 1847; 1848; 30; 33; 368
1783; 1848; 1849; 1; 5; 206
1784; 1849; 1850; 25; 28; 206
1785; 1850; 1851; 1; 5; 159
1786; 1851; 1852; 31; 32; 159
1787; 1853; 1854; 4; 4; 1128
1788; 1854; 1855; 1; 5; 1120
1789; 1855; 1856; 67; 77; 1854
1790; 1856; 1857; 1; 5; 1767
1791; 1857; 1858; 32; 34; 2141
1792; 1858; 1859; 1; 5; 2117
1793; 1859; 1860; 18; 20; 2714
1794; 1860; 1861; 1; 5; 2566
1795; 1861; 1862; 12; 13; 4068
1796; 1862; 1863; 1; 5; 2676
1797; 1863; 1864; 27; 30; 5310
1798; 1864; 1865; 1; 5; 5310
1799; 1865; 1866; 26; 27; 14073
1800; 1866; 1867; 1; 5; 13047
1801; 1867; 1868; 7; 7; 13200
1802; 1868; 1869; 1; 5; 13150
1803; 1869; 1870; 29; 32; 14707
1804; 1870; 1871; 1; 5; 8861
1805; 1871; 1872; 33; 38; 20473
1806; 1872; 1873; 1; 5; 16034
1807; 1873; 1874; 24; 28; 17657
1808; 1874; 1875; 1; 5; 15756
1809; 1875; 1876; 34; 34; 18635
1810; 1876; 1877; 1; 5; 16826
1811; 1877; 1878; 9; 9; 16836
1812; 1878; 1879; 1; 5; 16826
1813; 1879; 1880; 4; 4; 16826
1814; 1881; 1882; 4; 4; 13446
1815; 1882; 1883; 1; 5; 13446
1816; 1883; 1884; 9; 9; 13473
1817; 1884; 1885; 1; 5; 13473
1818; 1885; 1886; 34; 34; 16866
1819; 1886; 1887; 1; 5; 13010
1820; 1887; 1888; 24; 28; 15565
1821; 1888; 1889; 1; 5; 14043
1822; 1889; 1890; 33; 38; 20607
1823; 1890; 1891; 1; 5; 10297
1824; 1891; 1892; 29; 32; 18289
1825; 1892; 1893; 1; 5; 15380
1826; 1893; 1894; 7; 7; 15430
1827; 1894; 1895; 1; 5; 12996
1828; 1895; 1896; 26; 27; 14073
1829; 1896; 1897; 1; 5; 5310
1830; 1897; 1898; 27; 30; 5310
1831; 1898; 1899; 1; 5; 2676
1832; 1899; 1900; 12; 13; 4177
1833; 1900; 1901; 1; 5; 3386
1834; 1901; 1902; 18; 20; 3390
1835; 1902; 1903; 1; 5; 2906
1836; 1903; 1904; 32; 34; 2942
1837; 1904; 1905; 1; 5; 2516
1838; 1905; 1906; 67; 77; 2663
1839; 1906; 1907; 1; 5; 1904
1840; 1907; 1908; 4; 4; 1904
1841; 1909; 1910; 14; 16; 629
1842; 1910; 1911; 1; 5; 434
1843; 1911; 1912; 18; 19; 8744
1844; 1912; 1913; 1; 5; 8192
1845; 1913; 1914; 2; 2; 9845
1846; 1914; 1915; 1; 5; 6403
1847; 1915; 1916; 17; 19; 9685
1848; 1916; 1917; 1; 5; 9685
1849; 1917; 1918; 10; 10; 10270
1850; 1918; 1919; 1; 5; 10270
1851; 1919; 1920; 15; 16; 10760
1852; 1920; 1921; 1; 5; 9286
1853; 1921; 1922; 27; 30; 9632
1854; 1922; 1923; 1; 5; 8815
1855; 1923; 1924; 19; 21; 9220
1856; 1924; 1925; 1; 5; 8154
1857; 1925; 1926; 7; 7; 9039
1858; 1926; 1927; 1; 5; 8380
1859; 1927; 1928; 6; 6; 14962
1860; 1928; 1929; 1; 5; 13989
1861; 1929; 1930; 8; 8; 15320
1862; 1930; 1931; 1; 5; 14770
1863; 1931; 1932; 7; 7; 14869
1864; 1932; 1933; 1; 5; 14729
1865; 1933; 1934; 29; 32; 14802
1866; 1934; 1935; 1; 5; 7119
1867; 1935; 1936; 33; 38; 10911
1868; 1936; 1937; 1; 5; 10289
1869; 1937; 1938; 24; 28; 11609
1870; 1938; 1939; 1; 5; 11325
1871; 1939; 1940; 34; 34; 11957
1872; 1940; 1941; 1; 5; 11577
1873; 1941; 1942; 9; 9; 11577
1874; 1942; 1943; 1; 5; 11565
1875; 1943; 1944; 4; 4; 11565
1876; 1944; 1945; 1; 5; 7714
1877; 1945; 1946; 7; 7; 22747
1878; 1946; 1947; 1; 5; 18589
1879; 1947; 1948; 61; 70; 21139
1880; 1948; 1949; 1; 5; 13873
1881; 1949; 1950; 26; 27; 14629
1882; 1950; 1951; 1; 5; 12657
1883; 1951; 1952; 16; 16; 15101
1884; 1952; 1953; 1; 5; 5716
1885; 1953; 1954; 53; 59; 5716
1886; 1955; 1956; 53; 59; 5716
1887; 1956; 1957; 1; 5; 5716
1888; 1957; 1958; 16; 16; 15101
1889; 1958; 1959; 1; 5; 12657
1890; 1959; 1960; 26; 27; 14629
1891; 1960; 1961; 1; 5; 13873
1892; 1961; 1962; 61; 70; 21139
1893; 1962; 1963; 1; 5; 19265
1894; 1963; 1964; 7; 7; 21654
1895; 1964; 1965; 1; 5; 6666
1896; 1965; 1966; 4; 4; 9974
1897; 1966; 1967; 1; 5; 9974
1898; 1967; 1968; 9; 9; 9981
1899; 1968; 1969; 1; 5; 9981
1900; 1969; 1970; 34; 34; 10083
1901; 1970; 1971; 1; 5; 9723
1902; 1971; 1972; 24; 28; 9971
1903; 1972; 1973; 1; 5; 9174
1904; 1973; 1974; 33; 38; 9963
1905; 1974; 1975; 1; 5; 8003
1906; 1975; 1976; 29; 32; 11513
1907; 1976; 1977; 1; 5; 11080
1908; 1977; 1978; 7; 7; 12553
1909; 1978; 1979; 1; 5; 11800
1910; 1979; 1980; 8; 8; 12298
1911; 1980; 1981; 1; 5; 11570
1912; 1981; 1982; 6; 6; 12566
1913; 1982; 1983; 1; 5; 11362
1914; 1983; 1984; 7; 7; 12565
1915; 1984; 1985; 1; 5; 11772
1916; 1985; 1986; 19; 21; 12605
1917; 1986; 1987; 1; 5; 11580
1918; 1987; 1988; 27; 30; 13153
1919; 1988; 1989; 1; 5; 11924
1920; 1989; 1990; 15; 16; 12442
1921; 1990; 1991; 1; 5; 12162
1922; 1991; 1992; 10; 10; 12162
1923; 1992; 1993; 1; 5; 11102
1924; 1993; 1994; 17; 19; 11102
1925; 1994; 1995; 1; 5; 3924
1926; 1995; 1996; 2; 2; 7645
1927; 1996; 1997; 1; 5; 7394
1928; 1997; 1998; 18; 19; 8744
1929; 1998; 1999; 1; 5; 434
1930; 1999; 2000; 14; 16; 629
1931; 2001; 2002; 18; 21; 613
1932; 2002; 2003; 1; 5; 613
1933; 2003; 2004; 2; 2; 1757
1934; 2004; 2005; 1; 5; 1757
1935; 2005; 2006; 17; 19; 6241
1936; 2006; 2007; 1; 5; 6241
1937; 2007; 2008; 10; 10; 6756
1938; 2008; 2009; 1; 5; 6756
1939; 2009; 2010; 15; 16; 7122
1940; 2010; 2011; 1; 5; 7122
1941; 2011; 2012; 19; 19; 8865
1942; 2012; 2013; 1; 5; 8333
1943; 2013; 2014; 29; 30; 8658
1944; 2014; 2015; 1; 5; 8658
1945; 2015; 2016; 25; 29; 10364
1946; 2016; 2017; 1; 5; 7998
1947; 2017; 2018; 22; 25; 13364
1948; 2018; 2019; 1; 5; 12325
1949; 2019; 2020; 26; 27; 12976
1950; 2020; 2021; 1; 5; 7859
1951; 2021; 2022; 40; 42; 10427
1952; 2022; 2023; 1; 5; 9983
1953; 2023; 2024; 9; 10; 9983
1954; 2024; 2025; 1; 5; 7527
1955; 2025; 2026; 21; 25; 10033
1956; 2026; 2027; 1; 5; 4264
1957; 2027; 2028; 17; 17; 4264
1958; 2029; 2030; 17; 17; 3842
1959; 2030; 2031; 1; 5; 3842
1960; 2031; 2032; 21; 25; 7129
1961; 2032; 2033; 1; 5; 7129
1962; 2033; 2034; 9; 10; 8244
1963; 2034; 2035; 1; 5; 8244
1964; 2035; 2036; 40; 42; 9004
1965; 2036; 2037; 1; 5; 6509
1966; 2037; 2038; 26; 27; 7116
1967; 2038; 2039; 1; 5; 6417
1968; 2039; 2040; 22; 25; 6478
1969; 2040; 2041; 1; 5; 4954
1970; 2041; 2042; 25; 29; 5260
1971; 2042; 2043; 1; 5; 4044
1972; 2043; 2044; 29; 30; 4931
1973; 2044; 2045; 1; 5; 4758
1974; 2045; 2046; 19; 19; 4758
1975; 2046; 2047; 1; 5; 4357
1976; 2047; 2048; 15; 16; 4357
1977; 2048; 2049; 1; 5; 3954
1978; 2049; 2050; 10; 10; 3954
1979; 2050; 2051; 1; 5; 2886
1980; 2051; 2052; 17; 19; 2886
1981; 2052; 2053; 1; 5; 2337
1982; 2053; 2054; 2; 2; 2405
1983; 2054; 2055; 1; 5; 1059
1984; 2055; 2056; 18; 21; 1067
1985; 2057; 2058; 18; 21; 1909
1986; 2058; 2059; 1; 5; 1909
1987; 2059; 2060; 2; 2; 2626
1988; 2060; 2061; 1; 5; 2626
1989; 2061; 2062; 17; 19; 5304
1990; 2062; 2063; 1; 5; 5304
1991; 2063; 2064; 10; 10; 5570
1992; 2064; 2065; 1; 5; 5570
1993; 2065; 2066; 15; 16; 5916
1994; 2066; 2067; 1; 5; 5916
1995; 2067; 2068; 19; 19; 6579
1996; 2068; 2069; 1; 5; 6579
1997; 2069; 2070; 29; 30; 8241
1998; 2070; 2071; 1; 5; 7410
1999; 2071; 2072; 25; 29; 11244
2000; 2072; 2073; 1; 5; 9801
2001; 2073; 2074; 22; 25; 12227
2002; 2074; 2075; 1; 5; 11622
2003; 2075; 2076; 26; 27; 12449
2004; 2076; 2077; 1; 5; 9401
2005; 2077; 2078; 40; 42; 13888
2006; 2078; 2079; 1; 5; 11831
2007; 2079; 2080; 9; 10; 12881
2008; 2080; 2081; 1; 5; 10938
2009; 2081; 2082; 11; 12; 19797
2010; 2082; 2083; 1; 5; 19150
2011; 2083; 2084; 11; 11; 20292
2012; 2084; 2085; 1; 5; 18453
2013; 2085; 2086; 28; 33; 21889
2014; 2086; 2087; 1; 5; 21297
2015; 2087; 2088; 12; 14; 21998
2016; 2088; 2089; 1; 5; 15089
2017; 2089; 2090; 31; 33; 15817
2018; 2090; 2091; 1; 5; 13574
2019; 2091; 2092; 19; 21; 14175
2020; 2092; 2093; 1; 5; 12990
2021; 2093; 2094; 19; 20; 14832
2022; 2094; 2095; 1; 5; 11698
2023; 2095; 2096; 12; 13; 11714
2024; 2096; 2097; 1; 5; 9306
2025; 2097; 2098; 11; 12; 9375
2026; 2099; 2100; 11; 12; 8354
2027; 2100; 2101; 1; 5; 8343
2028; 2101; 2102; 12; 13; 10822
2029; 2102; 2103; 1; 5; 10758
2030; 2103; 2104; 19; 20; 13977
2031; 2104; 2105; 1; 5; 13794
2032; 2105; 2106; 19; 21; 15487
2033; 2106; 2107; 1; 5; 14466
2034; 2107; 2108; 31; 33; 17876
2035; 2108; 2109; 1; 5; 17106
2036; 2109; 2110; 12; 14; 21800
2037; 2110; 2111; 1; 5; 21099
2038; 2111; 2112; 28; 33; 21429
2039; 2112; 2113; 1; 5; 19811
2040; 2113; 2114; 11; 11; 20538
2041; 2114; 2115; 1; 5; 20194
2042; 2115; 2116; 11; 12; 20841
2043; 2116; 2117; 1; 5; 12158
2044; 2117; 2118; 9; 10; 14677
2045; 2118; 2119; 1; 5; 11223
2046; 2119; 2120; 40; 42; 12243
2047; 2120; 2121; 1; 5; 9359
2048; 2121; 2122; 26; 27; 10763
2049; 2122; 2123; 1; 5; 9933
2050; 2123; 2124; 22; 25; 11594
2051; 2124; 2125; 1; 5; 10041
2052; 2125; 2126; 25; 29; 11087
2053; 2126; 2127; 1; 5; 9819
2054; 2127; 2128; 29; 30; 10309
2055; 2128; 2129; 1; 5; 8851
2056; 2129; 2130; 19; 19; 8851
2057; 2130; 2131; 1; 5; 8629
2058; 2131; 2132; 15; 16; 8629
2059; 2132; 2133; 1; 5; 8430
2060; 2133; 2134; 10; 10; 8430
2061; 2134; 2135; 1; 5; 7212
2062; 2135; 2136; 17; 19; 7212
2063; 2136; 2137; 1; 5; 2677
2064; 2137; 2138; 2; 2; 2697
2065; 2138; 2139; 1; 5; 1274
2066; 2139; 2140; 18; 21; 1400
2067; 2141; 2142; 17; 18; 3990
2068; 2142; 2143; 1; 5; 1608
2069; 2143; 2144; 19; 21; 1845
2070; 2144; 2145; 1; 5; 1589
2071; 2145; 2146; 7; 7; 1726
2072; 2146; 2147; 1; 5; 1533
2073; 2147; 2148; 6; 6; 2148
2074; 2148; 2149; 1; 5; 1918
2075; 2149; 2150; 8; 8; 2390
2076; 2150; 2151; 1; 5; 2380
2077; 2151; 2152; 7; 7; 2399
2078; 2152; 2153; 1; 5; 2399
2079; 2153; 2154; 29; 32; 3010
2080; 2154; 2155; 1; 5; 3010
2081; 2155; 2156; 18; 20; 5893
2082; 2156; 2157; 1; 5; 5736
2083; 2157; 2158; 13; 15; 6146
2084; 2158; 2159; 1; 5; 5066
2085; 2159; 2160; 24; 27; 5561
2086; 2160; 2161; 1; 5; 4454
2087; 2161; 2162; 28; 29; 4688
2088; 2162; 2163; 1; 5; 3894
2089; 2163; 2164; 24; 27; 3894
2090; 2164; 2165; 1; 5; 2945
2091; 2165; 2166; 18; 21; 3718
2092; 2166; 2167; 1; 5; 1247
2093; 2167; 2168; 13; 14; 1247
2094; 2168; 2169; 1; 5; 901
2095; 2169; 2170; 12; 14; 968
2096; 2170; 2171; 1; 5; 968
2097; 2171; 2172; 29; 34; 1916
2098; 2172; 2173; 1; 5; 929
2099; 2173; 2174; 25; 26; 929
2100; 2174; 2175; 1; 5; 808
2101; 2175; 2176; 6; 6; 808
2102; 2177; 2178; 6; 6; 808
2103; 2178; 2179; 1; 5; 808
2104; 2179; 2180; 25; 26; 1133
2105; 2180; 2181; 1; 5; 901
2106; 2181; 2182; 29; 34; 968
2107; 2182; 2183; 1; 5; 968
2108; 2183; 2184; 12; 14; 968
2109; 2184; 2185; 1; 5; 901
2110; 2185; 2186; 13; 14; 1110
2111; 2186; 2187; 1; 5; 1110
2112; 2187; 2188; 18; 21; 3086
2113; 2188; 2189; 1; 5; 2313
2114; 2189; 2190; 24; 27; 3203
2115; 2190; 2191; 1; 5; 3203
2116; 2191; 2192; 28; 29; 3720
2117; 2192; 2193; 1; 5; 3432
2118; 2193; 2194; 24; 27; 3587
2119; 2194; 2195; 1; 5; 3587
2120; 2195; 2196; 13; 15; 4458
2121; 2196; 2197; 1; 5; 4369
2122; 2197; 2198; 18; 20; 4369
2123; 2198; 2199; 1; 5; 2732
2124; 2199; 2200; 29; 32; 4354
2125; 2200; 2201; 1; 5; 3743
2126; 2201; 2202; 7; 7; 4301
2127; 2202; 2203; 1; 5; 4294
2128; 2203; 2204; 8; 8; 4449
2129; 2204; 2205; 1; 5; 4289
2130; 2205; 2206; 6; 6; 4289
2131; 2206; 2207; 1; 5; 2488
2132; 2207; 2208; 7; 7; 3654
2133; 2208; 2209; 1; 5; 3142
2134; 2209; 2210; 19; 21; 3142
2135; 2210; 2211; 1; 5; 2507
2136; 2211; 2212; 17; 18; 2884
2137; 2213; 2214; 18; 19; 3014
2138; 2214; 2215; 1; 5; 3014
2139; 2215; 2216; 14; 16; 8522
2140; 2216; 2217; 1; 5; 8522
2141; 2217; 2218; 22; 24; 16783
2142; 2218; 2219; 1; 5; 16282
2143; 2219; 2220; 19; 21; 17592
2144; 2220; 2221; 1; 5; 17449
2145; 2221; 2222; 19; 22; 20948
2146; 2222; 2223; 1; 5; 20146
2147; 2223; 2224; 1; 1; 21588
2148; 2224; 2225; 1; 5; 13861
2149; 2225; 2226; 9; 10; 15293
2150; 2226; 2227; 1; 5; 12707
2151; 2227; 2228; 19; 21; 13195
2152; 2228; 2229; 1; 5; 12425
2153; 2229; 2230; 9; 9; 14051
2154; 2230; 2231; 1; 5; 13887
2155; 2231; 2232; 6; 6; 14025
2156; 2232; 2233; 1; 5; 13677
2157; 2233; 2234; 19; 20; 14589
2158; 2234; 2235; 1; 5; 14184
2159; 2235; 2236; 18; 20; 15023
2160; 2236; 2237; 1; 5; 12300
2161; 2237; 2238; 35; 38; 13787
2162; 2238; 2239; 1; 5; 13491
2163; 2239; 2240; 20; 22; 13784
2164; 2240; 2241; 1; 5; 12914
2165; 2241; 2242; 31; 34; 13413
2166; 2242; 2243; 1; 5; 11898
2167; 2243; 2244; 39; 42; 12508
2168; 2244; 2245; 1; 5; 12290
2169; 2245; 2246; 11; 11; 12711
2170; 2246; 2247; 1; 5; 11772
2171; 2247; 2248; 27; 28; 12288
2172; 2248; 2249; 1; 5; 6589
2173; 2249; 2250; 26; 29; 8565
2174; 2250; 2251; 1; 5; 7790
2175; 2251; 2252; 14; 14; 8654
2176; 2252; 2253; 1; 5; 8463
2177; 2253; 2254; 7; 7; 8944
2178; 2254; 2255; 1; 5; 6110
2179; 2255; 2256; 20; 22; 9112
2180; 2256; 2257; 1; 5; 8481
2181; 2257; 2258; 21; 22; 13240
2182; 2258; 2259; 1; 5; 8335
2183; 2259; 2260; 16; 18; 8512
2184; 2260; 2261; 1; 5; 5259
2185; 2261; 2262; 14; 15; 5301
2186; 2262; 2263; 1; 5; 3728
2187; 2263; 2264; 14; 16; 3728
2188; 2264; 2265; 1; 5; 1619
2189; 2265; 2266; 18; 20; 1619
2190; 2267; 2268; 18; 20; 1619
2191; 2268; 2269; 1; 5; 1619
2192; 2269; 2270; 14; 16; 3728
2193; 2270; 2271; 1; 5; 3728
2194; 2271; 2272; 14; 15; 5301
2195; 2272; 2273; 1; 5; 5259
2196; 2273; 2274; 16; 18; 8512
2197; 2274; 2275; 1; 5; 8335
2198; 2275; 2276; 21; 22; 13240
2199; 2276; 2277; 1; 5; 10115
2200; 2277; 2278; 20; 22; 10716
2201; 2278; 2279; 1; 5; 8317
2202; 2279; 2280; 7; 7; 8326
2203; 2280; 2281; 1; 5; 7539
2204; 2281; 2282; 14; 14; 9844
2205; 2282; 2283; 1; 5; 8161
2206; 2283; 2284; 26; 29; 8936
2207; 2284; 2285; 1; 5; 6088
2208; 2285; 2286; 27; 28; 10090
2209; 2286; 2287; 1; 5; 9714
2210; 2287; 2288; 11; 11; 9798
2211; 2288; 2289; 1; 5; 9312
2212; 2289; 2290; 39; 42; 11212
2213; 2290; 2291; 1; 5; 10515
2214; 2291; 2292; 31; 34; 11221
2215; 2292; 2293; 1; 5; 10895
2216; 2293; 2294; 20; 22; 11397
2217; 2294; 2295; 1; 5; 10835
2218; 2295; 2296; 35; 38; 11533
2219; 2296; 2297; 1; 5; 10204
2220; 2297; 2298; 18; 20; 13468
2221; 2298; 2299; 1; 5; 11970
2222; 2299; 2300; 19; 20; 12290
2223; 2300; 2301; 1; 5; 11184
2224; 2301; 2302; 6; 6; 11547
2225; 2302; 2303; 1; 5; 11449
2226; 2303; 2304; 9; 9; 11701
2227; 2304; 2305; 1; 5; 10613
2228; 2305; 2306; 19; 21; 10863
2229; 2306; 2307; 1; 5; 10488
2230; 2307; 2308; 9; 10; 11222
2231; 2308; 2309; 1; 5; 10125
2232; 2309; 2310; 1; 1; 21319
2233; 2310; 2311; 1; 5; 20011
2234; 2311; 2312; 19; 22; 20849
2235; 2312; 2313; 1; 5; 16365
2236; 2313; 2314; 19; 21; 16508
2237; 2314; 2315; 1; 5; 15110
2238; 2315; 2316; 22; 24; 16783
2239; 2316; 2317; 1; 5; 8522
2240; 2317; 2318; 14; 16; 8522
2241; 2318; 2319; 1; 5; 3014
2242; 2319; 2320; 18; 19; 3014
2243; 2321; 2322; 26; 26; 28071
2244; 2322; 2323; 1; 5; 9528
2245; 2323; 2324; 26; 29; 10813
2246; 2324; 2325; 1; 5; 8787
2247; 2325; 2326; 14; 14; 8787
2248; 2326; 2327; 1; 5; 8424
2249; 2327; 2328; 7; 7; 8424
2250; 2328; 2329; 1; 5; 6833
2251; 2329; 2330; 20; 22; 12416
2252; 2330; 2331; 1; 5; 11354
2253; 2331; 2332; 43; 51; 11354
2254; 2332; 2333; 1; 5; 10933
2255; 2333; 2334; 21; 22; 10933
2256; 2334; 2335; 1; 5; 10756
2257; 2335; 2336; 5; 5; 10756
2258; 2337; 2338; 5; 5; 3496
2259; 2338; 2339; 1; 5; 3496
2260; 2339; 2340; 21; 22; 3673
2261; 2340; 2341; 1; 5; 3673
2262; 2341; 2342; 43; 51; 4450
2263; 2342; 2343; 1; 5; 4450
2264; 2343; 2344; 20; 22; 4968
2265; 2344; 2345; 1; 5; 4968
2266; 2345; 2346; 7; 7; 4972
2267; 2346; 2347; 1; 5; 4972
2268; 2347; 2348; 14; 14; 6605
2269; 2348; 2349; 1; 5; 6249
2270; 2349; 2350; 26; 29; 8665
2271; 2350; 2351; 1; 5; 8665
2272; 2351; 2352; 26; 26; 28071
2273; 2353; 2354; 2; 2; 31945
2274; 2354; 2355; 1; 5; 9146
2275; 2355; 2356; 11; 11; 10199
2276; 2356; 2357; 1; 5; 10199
2277; 2357; 2358; 39; 42; 10732
2278; 2358; 2359; 1; 5; 5473
2279; 2359; 2360; 29; 31; 6461
2280; 2360; 2361; 1; 5; 4491
2281; 2361; 2362; 27; 32; 5424
2282; 2362; 2363; 1; 5; 4848
2283; 2363; 2364; 13; 15; 5147
2284; 2364; 2365; 1; 5; 4190
2285; 2365; 2366; 15; 15; 4388
2286; 2366; 2367; 1; 5; 3752
2287; 2367; 2368; 12; 13; 3752
2288; 2368; 2369; 1; 5; 3575
2289; 2369; 2370; 8; 8; 3575
2290; 2370; 2371; 1; 5; 3393
2291; 2371; 2372; 13; 14; 3393
2292; 2372; 2373; 1; 5; 3191
2293; 2373; 2374; 29; 34; 3191
2294; 2374; 2375; 1; 5; 1907
2295; 2375; 2376; 15; 16; 1907
2296; 2376; 2377; 1; 5; 1813
2297; 2377; 2378; 17; 18; 3683
2298; 2378; 2379; 1; 5; 3438
2299; 2379; 2380; 31; 34; 3438
2300; 2380; 2381; 1; 5; 3404
2301; 2381; 2382; 4; 4; 3404
2302; 2383; 2384; 4; 4; 7519
2303; 2384; 2385; 1; 5; 7519
2304; 2385; 2386; 31; 34; 7625
2305; 2386; 2387; 1; 5; 7625
2306; 2387; 2388; 17; 18; 7719
2307; 2388; 2389; 1; 5; 7719
2308; 2389; 2390; 15; 16; 7766
2309; 2390; 2391; 1; 5; 1977
2310; 2391; 2392; 29; 34; 3042
2311; 2392; 2393; 1; 5; 3042
2312; 2393; 2394; 13; 14; 3447
2313; 2394; 2395; 1; 5; 3447
2314; 2395; 2396; 8; 8; 3629
2315; 2396; 2397; 1; 5; 3629
2316; 2397; 2398; 12; 13; 3806
2317; 2398; 2399; 1; 5; 3806
2318; 2399; 2400; 15; 15; 4442
2319; 2400; 2401; 1; 5; 3509
2320; 2401; 2402; 13; 15; 4203
2321; 2402; 2403; 1; 5; 4203
2322; 2403; 2404; 27; 32; 4966
2323; 2404; 2405; 1; 5; 4348
2324; 2405; 2406; 29; 31; 6389
2325; 2406; 2407; 1; 5; 6389
2326; 2407; 2408; 39; 42; 8235
2327; 2408; 2409; 1; 5; 7885
2328; 2409; 2410; 11; 11; 7885
2329; 2410; 2411; 1; 5; 5554
2330; 2411; 2412; 2; 2; 14590
2331; 2413; 2414; 2; 2; 10211
2332; 2414; 2415; 1; 5; 10211
2333; 2415; 2416; 11; 11; 10590
2334; 2416; 2417; 1; 5; 10590
2335; 2417; 2418; 39; 42; 11364
2336; 2418; 2419; 1; 5; 11364
2337; 2419; 2420; 31; 34; 12258
2338; 2420; 2421; 1; 5; 9370
2339; 2421; 2422; 20; 22; 9948
2340; 2422; 2423; 1; 5; 7931
2341; 2423; 2424; 35; 38; 8363
2342; 2424; 2425; 1; 5; 4608
2343; 2425; 2426; 18; 20; 7719
2344; 2426; 2427; 1; 5; 6835
2345; 2427; 2428; 19; 20; 8309
2346; 2428; 2429; 1; 5; 7476
2347; 2429; 2430; 6; 6; 9252
2348; 2430; 2431; 1; 5; 9069
2349; 2431; 2432; 9; 9; 9508
2350; 2432; 2433; 1; 5; 8561
2351; 2433; 2434; 19; 21; 12570
2352; 2434; 2435; 1; 5; 11377
2353; 2435; 2436; 9; 10; 11980
2354; 2436; 2437; 1; 5; 10975
2355; 2437; 2438; 11; 12; 14171
2356; 2438; 2439; 1; 5; 13917
2357; 2439; 2440; 11; 11; 14134
2358; 2440; 2441; 1; 5; 9280
2359; 2441; 2442; 28; 33; 10736
2360; 2442; 2443; 1; 5; 8955
2361; 2443; 2444; 12; 14; 8955
2362; 2444; 2445; 1; 5; 5138
2363; 2445; 2446; 31; 33; 5302
2364; 2446; 2447; 1; 5; 2880
2365; 2447; 2448; 19; 21; 3320
2366; 2449; 2450; 19; 21; 2054
2367; 2450; 2451; 1; 5; 2034
2368; 2451; 2452; 31; 33; 3289
2369; 2452; 2453; 1; 5; 3167
2370; 2453; 2454; 12; 14; 9199
2371; 2454; 2455; 1; 5; 9199
2372; 2455; 2456; 28; 33; 9742
2373; 2456; 2457; 1; 5; 6468
2374; 2457; 2458; 11; 11; 7791
2375; 2458; 2459; 1; 5; 7726
