# R1L2.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1603; 1661; 1662; 18; 21; 511
1604; 1662; 1663; 1; 5; 511
1605; 1663; 1664; 2; 2; 1956
1606; 1664; 1665; 1; 5; 1956
1607; 1665; 1666; 17; 19; 4551
1608; 1666; 1667; 1; 5; 4551
1609; 1667; 1668; 10; 10; 5469
1610; 1668; 1669; 1; 5; 5469
1611; 1669; 1670; 15; 16; 5780
1612; 1670; 1671; 1; 5; 5780
1613; 1671; 1672; 19; 19; 8321
1614; 1672; 1673; 1; 5; 8321
1615; 1673; 1674; 29; 30; 10047
1616; 1674; 1675; 1; 5; 10047
1617; 1675; 1676; 25; 29; 12097
1618; 1676; 1677; 1; 5; 9723
1619; 1677; 1678; 22; 25; 11460
1620; 1678; 1679; 1; 5; 10358
1621; 1679; 1680; 26; 27; 10559
1622; 1680; 1681; 1; 5; 7232
1623; 1681; 1682; 40; 42; 10500
1624; 1682; 1683; 1; 5; 8728
1625; 1683; 1684; 9; 10; 8728
1626; 1684; 1685; 1; 5; 7261
1627; 1685; 1686; 21; 25; 10908
1628; 1686; 1687; 1; 5; 5028
1629; 1687; 1688; 17; 17; 5028
1630; 1689; 1690; 17; 17; 8443
1631; 1690; 1691; 1; 5; 8443
1632; 1691; 1692; 21; 25; 11742
1633; 1692; 1693; 1; 5; 7279
1634; 1693; 1694; 9; 10; 9559
1635; 1694; 1695; 1; 5; 9465
1636; 1695; 1696; 40; 42; 9665
1637; 1696; 1697; 1; 5; 7243
1638; 1697; 1698; 26; 27; 11110
1639; 1698; 1699; 1; 5; 10909
1640; 1699; 1700; 22; 25; 12573
1641; 1700; 1701; 1; 5; 11127
1642; 1701; 1702; 25; 29; 14138
1643; 1702; 1703; 1; 5; 12954
1644; 1703; 1704; 29; 30; 14219
1645; 1704; 1705; 1; 5; 14091
1646; 1705; 1706; 19; 19; 14623
1647; 1706; 1707; 1; 5; 14439
1648; 1707; 1708; 15; 16; 14439
1649; 1708; 1709; 1; 5; 13542
1650; 1709; 1710; 10; 10; 13542
1651; 1710; 1711; 1; 5; 13024
1652; 1711; 1712; 17; 19; 13024
1653; 1712; 1713; 1; 5; 6263
1654; 1713; 1714; 2; 2; 6283
1655; 1714; 1715; 1; 5; 2624
1656; 1715; 1716; 18; 21; 2632
1657; 1717; 1718; 18; 21; 2133
1658; 1718; 1719; 1; 5; 2133
1659; 1719; 1720; 2; 2; 6796
1660; 1720; 1721; 1; 5; 6796
1661; 1721; 1722; 17; 19; 11559
1662; 1722; 1723; 1; 5; 11559
1663; 1723; 1724; 10; 10; 12158
1664; 1724; 1725; 1; 5; 12158
1665; 1725; 1726; 15; 16; 12698
1666; 1726; 1727; 1; 5; 12698
1667; 1727; 1728; 19; 19; 15054
1668; 1728; 1729; 1; 5; 14522
1669; 1729; 1730; 29; 30; 14755
1670; 1730; 1731; 1; 5; 11558
1671; 1731; 1732; 25; 29; 13229
1672; 1732; 1733; 1; 5; 10463
1673; 1733; 1734; 22; 25; 11591
1674; 1734; 1735; 1; 5; 9852
1675; 1735; 1736; 26; 27; 10877
1676; 1736; 1737; 1; 5; 8109
1677; 1737; 1738; 40; 42; 11804
1678; 1738; 1739; 1; 5; 11552
1679; 1739; 1740; 9; 10; 12764
1680; 1740; 1741; 1; 5; 10154
1681; 1741; 1742; 11; 12; 17100
1682; 1742; 1743; 1; 5; 16533
1683; 1743; 1744; 11; 11; 17455
1684; 1744; 1745; 1; 5; 16681
1685; 1745; 1746; 28; 33; 19733
1686; 1746; 1747; 1; 5; 18898
1687; 1747; 1748; 12; 14; 19599
1688; 1748; 1749; 1; 5; 15255
1689; 1749; 1750; 31; 33; 15983
1690; 1750; 1751; 1; 5; 14659
1691; 1751; 1752; 19; 21; 15700
1692; 1752; 1753; 1; 5; 12768
1693; 1753; 1754; 19; 20; 14722
1694; 1754; 1755; 1; 5; 11665
1695; 1755; 1756; 12; 13; 12214
1696; 1756; 1757; 1; 5; 9950
1697; 1757; 1758; 11; 12; 10019
1698; 1759; 1760; 11; 12; 9115
1699; 1760; 1761; 1; 5; 9103
1700; 1761; 1762; 12; 13; 11555
1701; 1762; 1763; 1; 5; 11006
1702; 1763; 1764; 19; 20; 14151
1703; 1764; 1765; 1; 5; 13572
1704; 1765; 1766; 19; 21; 15298
1705; 1766; 1767; 1; 5; 14491
1706; 1767; 1768; 31; 33; 17843
1707; 1768; 1769; 1; 5; 17115
1708; 1769; 1770; 12; 14; 21933
1709; 1770; 1771; 1; 5; 21232
1710; 1771; 1772; 28; 33; 22045
1711; 1772; 1773; 1; 5; 17327
1712; 1773; 1774; 11; 11; 17652
1713; 1774; 1775; 1; 5; 17308
1714; 1775; 1776; 11; 12; 17703
1715; 1776; 1777; 1; 5; 11244
1716; 1777; 1778; 9; 10; 17152
1717; 1778; 1779; 1; 5; 14107
1718; 1779; 1780; 40; 42; 15778
1719; 1780; 1781; 1; 5; 8109
1720; 1781; 1782; 26; 27; 9643
1721; 1782; 1783; 1; 5; 8777
1722; 1783; 1784; 22; 25; 9954
1723; 1784; 1785; 1; 5; 8083
1724; 1785; 1786; 25; 29; 10212
1725; 1786; 1787; 1; 5; 8651
1726; 1787; 1788; 29; 30; 10756
1727; 1788; 1789; 1; 5; 8925
1728; 1789; 1790; 19; 19; 8925
1729; 1790; 1791; 1; 5; 7819
1730; 1791; 1792; 15; 16; 7819
1731; 1792; 1793; 1; 5; 7090
1732; 1793; 1794; 10; 10; 7090
1733; 1794; 1795; 1; 5; 5204
1734; 1795; 1796; 17; 19; 5204
1735; 1796; 1797; 1; 5; 3839
1736; 1797; 1798; 2; 2; 3839
1737; 1798; 1799; 1; 5; 1491
1738; 1799; 1800; 18; 21; 1491
1739; 1801; 1802; 18; 19; 3014
1740; 1802; 1803; 1; 5; 3014
1741; 1803; 1804; 14; 16; 8522
1742; 1804; 1805; 1; 5; 8522
1743; 1805; 1806; 22; 24; 16783
1744; 1806; 1807; 1; 5; 16276
1745; 1807; 1808; 19; 21; 17253
1746; 1808; 1809; 1; 5; 17110
1747; 1809; 1810; 19; 22; 23784
1748; 1810; 1811; 1; 5; 22982
1749; 1811; 1812; 1; 1; 24263
1750; 1812; 1813; 1; 5; 13349
1751; 1813; 1814; 9; 10; 17346
1752; 1814; 1815; 1; 5; 14965
1753; 1815; 1816; 19; 21; 15476
1754; 1816; 1817; 1; 5; 13642
1755; 1817; 1818; 9; 9; 14871
1756; 1818; 1819; 1; 5; 14562
1757; 1819; 1820; 6; 6; 14790
1758; 1820; 1821; 1; 5; 14265
1759; 1821; 1822; 19; 20; 16177
1760; 1822; 1823; 1; 5; 13189
1761; 1823; 1824; 18; 20; 14275
1762; 1824; 1825; 1; 5; 11682
1763; 1825; 1826; 35; 38; 12244
1764; 1826; 1827; 1; 5; 11912
1765; 1827; 1828; 20; 22; 12205
1766; 1828; 1829; 1; 5; 10825
1767; 1829; 1830; 31; 34; 11009
1768; 1830; 1831; 1; 5; 9531
1769; 1831; 1832; 39; 42; 10878
1770; 1832; 1833; 1; 5; 10517
1771; 1833; 1834; 11; 11; 10938
1772; 1834; 1835; 1; 5; 8958
1773; 1835; 1836; 27; 28; 9579
1774; 1836; 1837; 1; 5; 6753
1775; 1837; 1838; 26; 29; 9366
1776; 1838; 1839; 1; 5; 8446
1777; 1839; 1840; 14; 14; 9310
1778; 1840; 1841; 1; 5; 9119
1779; 1841; 1842; 7; 7; 9312
1780; 1842; 1843; 1; 5; 6526
1781; 1843; 1844; 20; 22; 9727
1782; 1844; 1845; 1; 5; 9034
1783; 1845; 1846; 21; 22; 13674
1784; 1846; 1847; 1; 5; 8769
1785; 1847; 1848; 16; 18; 8946
1786; 1848; 1849; 1; 5; 5651
1787; 1849; 1850; 14; 15; 5651
1788; 1850; 1851; 1; 5; 4010
1789; 1851; 1852; 14; 16; 4010
1790; 1852; 1853; 1; 5; 1785
1791; 1853; 1854; 18; 20; 1785
1792; 1855; 1856; 18; 20; 1785
1793; 1856; 1857; 1; 5; 1785
1794; 1857; 1858; 14; 16; 4010
1795; 1858; 1859; 1; 5; 4010
1796; 1859; 1860; 14; 15; 5651
1797; 1860; 1861; 1; 5; 5651
1798; 1861; 1862; 16; 18; 8946
1799; 1862; 1863; 1; 5; 8769
1800; 1863; 1864; 21; 22; 13674
1801; 1864; 1865; 1; 5; 10551
1802; 1865; 1866; 20; 22; 12764
1803; 1866; 1867; 1; 5; 10365
1804; 1867; 1868; 7; 7; 10374
1805; 1868; 1869; 1; 5; 9572
1806; 1869; 1870; 14; 14; 11877
1807; 1870; 1871; 1; 5; 8829
1808; 1871; 1872; 26; 29; 9749
1809; 1872; 1873; 1; 5; 6421
1810; 1873; 1874; 27; 28; 8459
1811; 1874; 1875; 1; 5; 7945
1812; 1875; 1876; 11; 11; 9090
1813; 1876; 1877; 1; 5; 8391
1814; 1877; 1878; 39; 42; 9775
1815; 1878; 1879; 1; 5; 8067
1816; 1879; 1880; 31; 34; 9172
1817; 1880; 1881; 1; 5; 8940
1818; 1881; 1882; 20; 22; 10830
1819; 1882; 1883; 1; 5; 10096
1820; 1883; 1884; 35; 38; 10953
1821; 1884; 1885; 1; 5; 10313
1822; 1885; 1886; 18; 20; 17917
1823; 1886; 1887; 1; 5; 16097
1824; 1887; 1888; 19; 20; 16417
1825; 1888; 1889; 1; 5; 14744
1826; 1889; 1890; 6; 6; 15019
1827; 1890; 1891; 1; 5; 14838
1828; 1891; 1892; 9; 9; 15296
1829; 1892; 1893; 1; 5; 10924
1830; 1893; 1894; 19; 21; 11246
1831; 1894; 1895; 1; 5; 11141
1832; 1895; 1896; 9; 10; 11875
1833; 1896; 1897; 1; 5; 11121
1834; 1897; 1898; 1; 1; 22413
1835; 1898; 1899; 1; 5; 21428
1836; 1899; 1900; 19; 22; 22292
1837; 1900; 1901; 1; 5; 17074
1838; 1901; 1902; 19; 21; 17217
1839; 1902; 1903; 1; 5; 16196
1840; 1903; 1904; 22; 24; 16783
1841; 1904; 1905; 1; 5; 8522
1842; 1905; 1906; 14; 16; 8522
1843; 1906; 1907; 1; 5; 3014
1844; 1907; 1908; 18; 19; 3014
1845; 1909; 1910; 2; 2; 4169
1846; 1910; 1911; 1; 5; 4169
1847; 1911; 1912; 11; 11; 4281
1848; 1912; 1913; 1; 5; 4281
1849; 1913; 1914; 39; 42; 5419
1850; 1914; 1915; 1; 5; 5419
1851; 1915; 1916; 31; 34; 5961
1852; 1916; 1917; 1; 5; 5253
1853; 1917; 1918; 20; 22; 6391
1854; 1918; 1919; 1; 5; 5829
1855; 1919; 1920; 35; 38; 12715
1856; 1920; 1921; 1; 5; 5674
1857; 1921; 1922; 18; 20; 10068
1858; 1922; 1923; 1; 5; 8734
1859; 1923; 1924; 19; 20; 10601
1860; 1924; 1925; 1; 5; 8524
1861; 1925; 1926; 6; 6; 10311
1862; 1926; 1927; 1; 5; 10106
1863; 1927; 1928; 9; 9; 10456
1864; 1928; 1929; 1; 5; 9414
1865; 1929; 1930; 19; 21; 12500
1866; 1930; 1931; 1; 5; 11397
1867; 1931; 1932; 9; 10; 11838
1868; 1932; 1933; 1; 5; 11017
1869; 1933; 1934; 11; 12; 15447
1870; 1934; 1935; 1; 5; 15193
1871; 1935; 1936; 11; 11; 15577
1872; 1936; 1937; 1; 5; 11151
1873; 1937; 1938; 28; 33; 12891
1874; 1938; 1939; 1; 5; 11253
1875; 1939; 1940; 12; 14; 11253
1876; 1940; 1941; 1; 5; 4871
1877; 1941; 1942; 31; 33; 5035
1878; 1942; 1943; 1; 5; 1694
1879; 1943; 1944; 19; 21; 1694
1880; 1945; 1946; 19; 21; 2096
1881; 1946; 1947; 1; 5; 1862
1882; 1947; 1948; 31; 33; 3175
1883; 1948; 1949; 1; 5; 3011
1884; 1949; 1950; 12; 14; 8919
1885; 1950; 1951; 1; 5; 8919
1886; 1951; 1952; 28; 33; 10457
1887; 1952; 1953; 1; 5; 10383
1888; 1953; 1954; 11; 11; 11919
1889; 1954; 1955; 1; 5; 11754
1890; 1955; 1956; 11; 12; 12008
1891; 1956; 1957; 1; 5; 7713
1892; 1957; 1958; 9; 10; 9600
1893; 1958; 1959; 1; 5; 8931
1894; 1959; 1960; 19; 21; 9578
1895; 1960; 1961; 1; 5; 8526
1896; 1961; 1962; 9; 9; 10049
1897; 1962; 1963; 1; 5; 9228
1898; 1963; 1964; 6; 6; 9297
1899; 1964; 1965; 1; 5; 8246
1900; 1965; 1966; 19; 20; 9461
1901; 1966; 1967; 1; 5; 8355
1902; 1967; 1968; 18; 20; 9529
1903; 1968; 1969; 1; 5; 7412
1904; 1969; 1970; 35; 38; 7412
1905; 1970; 1971; 1; 5; 5399
1906; 1971; 1972; 20; 22; 5399
1907; 1972; 1973; 1; 5; 3853
1908; 1973; 1974; 31; 34; 3853
1909; 1974; 1975; 1; 5; 2888
1910; 1975; 1976; 39; 42; 6454
1911; 1976; 1977; 1; 5; 6210
1912; 1977; 1978; 11; 11; 6210
1913; 1978; 1979; 1; 5; 5166
1914; 1979; 1980; 2; 2; 5166
1915; 1981; 1982; 33; 37; 838
1916; 1982; 1983; 1; 5; 838
1917; 1983; 1984; 4; 4; 838
1918; 1984; 1985; 1; 5; 838
1919; 1985; 1986; 11; 12; 2366
1920; 1986; 1987; 1; 5; 2366
1921; 1987; 1988; 16; 18; 2548
1922; 1988; 1989; 1; 5; 2548
1923; 1989; 1990; 21; 21; 2916
1924; 1990; 1991; 1; 5; 1535
1925; 1991; 1992; 27; 28; 3598
1926; 1992; 1993; 1; 5; 3598
1927; 1993; 1994; 11; 11; 3899
1928; 1994; 1995; 1; 5; 3797
1929; 1995; 1996; 39; 42; 6619
1930; 1996; 1997; 1; 5; 6412
1931; 1997; 1998; 29; 31; 13532
1932; 1998; 1999; 1; 5; 7036
1933; 1999; 2000; 27; 32; 9551
1934; 2000; 2001; 1; 5; 8769
1935; 2001; 2002; 13; 15; 9097
1936; 2002; 2003; 1; 5; 4558
1937; 2003; 2004; 15; 15; 6048
1938; 2004; 2005; 1; 5; 5515
1939; 2005; 2006; 12; 13; 6042
1940; 2006; 2007; 1; 5; 5965
1941; 2007; 2008; 8; 8; 6748
1942; 2008; 2009; 1; 5; 6679
1943; 2009; 2010; 13; 14; 6804
1944; 2010; 2011; 1; 5; 6283
1945; 2011; 2012; 29; 34; 6537
1946; 2012; 2013; 1; 5; 6020
1947; 2013; 2014; 15; 16; 6504
1948; 2014; 2015; 1; 5; 6208
1949; 2015; 2016; 17; 18; 6409
1950; 2016; 2017; 1; 5; 6110
1951; 2017; 2018; 31; 34; 6342
1952; 2018; 2019; 1; 5; 6322
1953; 2019; 2020; 4; 4; 6322
1954; 2020; 2021; 1; 5; 4265
1955; 2021; 2022; 3; 3; 11392
1956; 2022; 2023; 1; 5; 11313
1957; 2023; 2024; 15; 16; 11405
1958; 2024; 2025; 1; 5; 11252
1959; 2025; 2026; 13; 14; 11296
1960; 2026; 2027; 1; 5; 10560
1961; 2027; 2028; 14; 15; 10681
1962; 2028; 2029; 1; 5; 10537
1963; 2029; 2030; 34; 34; 10592
1964; 2030; 2031; 1; 5; 9896
1965; 2031; 2032; 27; 30; 10647
1966; 2032; 2033; 1; 5; 10487
1967; 2033; 2034; 10; 11; 10532
1968; 2034; 2035; 1; 5; 8634
1969; 2035; 2036; 10; 10; 8646
1970; 2036; 2037; 1; 5; 7447
1971; 2037; 2038; 19; 20; 7454
1972; 2038; 2039; 1; 5; 5953
1973; 2039; 2040; 23; 24; 10960
1974; 2040; 2041; 1; 5; 7962
1975; 2041; 2042; 19; 19; 7978
1976; 2043; 2044; 19; 19; 7978
1977; 2044; 2045; 1; 5; 7962
1978; 2045; 2046; 23; 24; 10960
1979; 2046; 2047; 1; 5; 6159
1980; 2047; 2048; 19; 20; 6976
1981; 2048; 2049; 1; 5; 6969
1982; 2049; 2050; 10; 10; 8273
1983; 2050; 2051; 1; 5; 8261
1984; 2051; 2052; 10; 11; 10363
1985; 2052; 2053; 1; 5; 10330
1986; 2053; 2054; 27; 30; 10501
1987; 2054; 2055; 1; 5; 9750
1988; 2055; 2056; 34; 34; 10235
1989; 2056; 2057; 1; 5; 10219
1990; 2057; 2058; 14; 15; 10464
1991; 2058; 2059; 1; 5; 9956
1992; 2059; 2060; 13; 14; 11064
1993; 2060; 2061; 1; 5; 11029
1994; 2061; 2062; 15; 16; 11266
1995; 2062; 2063; 1; 5; 11229
1996; 2063; 2064; 3; 3; 11229
1997; 2064; 2065; 1; 5; 5298
1998; 2065; 2066; 4; 4; 7278
1999; 2066; 2067; 1; 5; 6928
2000; 2067; 2068; 31; 34; 7081
2001; 2068; 2069; 1; 5; 6471
2002; 2069; 2070; 17; 18; 6782
2003; 2070; 2071; 1; 5; 6423
2004; 2071; 2072; 15; 16; 6494
2005; 2072; 2073; 1; 5; 6145
2006; 2073; 2074; 29; 34; 10214
2007; 2074; 2075; 1; 5; 9708
2008; 2075; 2076; 13; 14; 10781
2009; 2076; 2077; 1; 5; 9999
2010; 2077; 2078; 8; 8; 10068
2011; 2078; 2079; 1; 5; 9973
2012; 2079; 2080; 12; 13; 10050
2013; 2080; 2081; 1; 5; 7022
2014; 2081; 2082; 15; 15; 7952
2015; 2082; 2083; 1; 5; 4601
2016; 2083; 2084; 13; 15; 9140
2017; 2084; 2085; 1; 5; 8734
2018; 2085; 2086; 27; 32; 9551
2019; 2086; 2087; 1; 5; 7036
2020; 2087; 2088; 29; 31; 13532
2021; 2088; 2089; 1; 5; 9064
2022; 2089; 2090; 39; 42; 9298
2023; 2090; 2091; 1; 5; 8162
2024; 2091; 2092; 11; 11; 8202
2025; 2092; 2093; 1; 5; 4501
2026; 2093; 2094; 27; 28; 4954
2027; 2094; 2095; 1; 5; 2027
2028; 2095; 2096; 21; 21; 2664
2029; 2096; 2097; 1; 5; 2247
2030; 2097; 2098; 16; 18; 2247
2031; 2098; 2099; 1; 5; 1946
2032; 2099; 2100; 11; 12; 2073
2033; 2100; 2101; 1; 5; 1024
2034; 2101; 2102; 4; 4; 1024
2035; 2102; 2103; 1; 5; 862
2036; 2103; 2104; 33; 37; 862
2037; 2105; 2106; 33; 37; 2094
2038; 2106; 2107; 1; 5; 2094
2039; 2107; 2108; 4; 4; 2256
2040; 2108; 2109; 1; 5; 2256
2041; 2109; 2110; 11; 12; 3081
2042; 2110; 2111; 1; 5; 3081
2043; 2111; 2112; 16; 18; 3568
2044; 2112; 2113; 1; 5; 3568
2045; 2113; 2114; 21; 21; 4978
2046; 2114; 2115; 1; 5; 4816
2047; 2115; 2116; 27; 28; 6445
2048; 2116; 2117; 1; 5; 5282
2049; 2117; 2118; 11; 11; 5848
2050; 2118; 2119; 1; 5; 5251
2051; 2119; 2120; 39; 42; 5985
2052; 2120; 2121; 1; 5; 5985
2053; 2121; 2122; 31; 34; 6396
2054; 2122; 2123; 1; 5; 5415
2055; 2123; 2124; 20; 22; 6325
2056; 2124; 2125; 1; 5; 5519
2057; 2125; 2126; 28; 28; 6707
2058; 2126; 2127; 1; 5; 6282
2059; 2127; 2128; 24; 27; 6951
2060; 2128; 2129; 1; 5; 5997
2061; 2129; 2130; 17; 19; 7419
2062; 2130; 2131; 1; 5; 6960
2063; 2131; 2132; 24; 28; 7112
2064; 2132; 2133; 1; 5; 6737
2065; 2133; 2134; 34; 34; 7441
2066; 2134; 2135; 1; 5; 7109
2067; 2135; 2136; 9; 9; 7109
2068; 2136; 2137; 1; 5; 7109
2069; 2137; 2138; 4; 4; 7109
2070; 2138; 2139; 1; 5; 4891
2071; 2139; 2140; 7; 7; 11302
2072; 2140; 2141; 1; 5; 8984
2073; 2141; 2142; 61; 70; 10919
2074; 2142; 2143; 1; 5; 10212
2075; 2143; 2144; 28; 28; 11058
2076; 2144; 2145; 1; 5; 8240
2077; 2145; 2146; 75; 89; 8240
2078; 2146; 2147; 1; 5; 2011
2079; 2147; 2148; 152; 157; 2011
2080; 2149; 2150; 152; 157; 2011
2081; 2150; 2151; 1; 5; 2011
2082; 2151; 2152; 75; 89; 8240
2083; 2152; 2153; 1; 5; 8240
2084; 2153; 2154; 28; 28; 11058
2085; 2154; 2155; 1; 5; 10255
2086; 2155; 2156; 61; 70; 10462
2087; 2156; 2157; 1; 5; 8813
2088; 2157; 2158; 7; 7; 9942
2089; 2158; 2159; 1; 5; 3976
2090; 2159; 2160; 4; 4; 5357
2091; 2160; 2161; 1; 5; 5357
2092; 2161; 2162; 9; 9; 5379
2093; 2162; 2163; 1; 5; 5379
2094; 2163; 2164; 34; 34; 5439
2095; 2164; 2165; 1; 5; 5306
2096; 2165; 2166; 24; 28; 5718
2097; 2166; 2167; 1; 5; 4835
2098; 2167; 2168; 17; 19; 5324
2099; 2168; 2169; 1; 5; 5078
2100; 2169; 2170; 24; 27; 7680
2101; 2170; 2171; 1; 5; 6798
2102; 2171; 2172; 28; 28; 7404
2103; 2172; 2173; 1; 5; 5750
2104; 2173; 2174; 20; 22; 6379
2105; 2174; 2175; 1; 5; 5451
2106; 2175; 2176; 31; 34; 5749
2107; 2176; 2177; 1; 5; 5382
2108; 2177; 2178; 39; 42; 6161
2109; 2178; 2179; 1; 5; 5585
2110; 2179; 2180; 11; 11; 5926
2111; 2180; 2181; 1; 5; 5620
2112; 2181; 2182; 27; 28; 6071
2113; 2182; 2183; 1; 5; 3944
2114; 2183; 2184; 21; 21; 4520
2115; 2184; 2185; 1; 5; 3907
2116; 2185; 2186; 16; 18; 3907
2117; 2186; 2187; 1; 5; 3033
2118; 2187; 2188; 11; 12; 3164
2119; 2188; 2189; 1; 5; 2070
2120; 2189; 2190; 4; 4; 2070
2121; 2190; 2191; 1; 5; 2070
2122; 2191; 2192; 33; 37; 2070
2123; 2193; 2194; 35; 38; 2422
2124; 2194; 2195; 1; 5; 2422
2125; 2195; 2196; 20; 22; 2787
2126; 2196; 2197; 1; 5; 2787
2127; 2197; 2198; 31; 34; 3704
2128; 2198; 2199; 1; 5; 3704
2129; 2199; 2200; 39; 42; 7413
2130; 2200; 2201; 1; 5; 7413
2131; 2201; 2202; 11; 11; 8255
2132; 2202; 2203; 1; 5; 8092
2133; 2203; 2204; 27; 28; 9592
2134; 2204; 2205; 1; 5; 9215
2135; 2205; 2206; 4; 4; 13000
2136; 2206; 2207; 1; 5; 8832
2137; 2207; 2208; 11; 11; 9803
2138; 2208; 2209; 1; 5; 8543
2139; 2209; 2210; 23; 24; 8547
2140; 2210; 2211; 1; 5; 7109
2141; 2211; 2212; 15; 16; 7109
2142; 2212; 2213; 1; 5; 6185
2143; 2213; 2214; 19; 22; 6185
2144; 2214; 2215; 1; 5; 3868
2145; 2215; 2216; 2; 2; 3868
2146; 2216; 2217; 1; 5; 2933
2147; 2217; 2218; 5; 5; 2933
2148; 2218; 2219; 1; 5; 1998
2149; 2219; 2220; 13; 15; 2002
2150; 2220; 2221; 1; 5; 1069
2151; 2221; 2222; 75; 79; 1073
2152; 2223; 2224; 75; 79; 2540
2153; 2224; 2225; 1; 5; 2540
2154; 2225; 2226; 13; 15; 3475
2155; 2226; 2227; 1; 5; 3471
2156; 2227; 2228; 5; 5; 4404
2157; 2228; 2229; 1; 5; 4400
2158; 2229; 2230; 2; 2; 5333
2159; 2230; 2231; 1; 5; 4761
2160; 2231; 2232; 19; 22; 6809
2161; 2232; 2233; 1; 5; 6238
2162; 2233; 2234; 15; 16; 7162
2163; 2234; 2235; 1; 5; 6952
2164; 2235; 2236; 23; 24; 8390
2165; 2236; 2237; 1; 5; 8274
2166; 2237; 2238; 11; 11; 9803
2167; 2238; 2239; 1; 5; 8832
2168; 2239; 2240; 4; 4; 11123
2169; 2240; 2241; 1; 5; 10405
2170; 2241; 2242; 27; 28; 10902
2171; 2242; 2243; 1; 5; 9676
2172; 2243; 2244; 11; 11; 9676
2173; 2244; 2245; 1; 5; 7912
2174; 2245; 2246; 39; 42; 8126
2175; 2246; 2247; 1; 5; 6682
2176; 2247; 2248; 31; 34; 6682
2177; 2248; 2249; 1; 5; 5206
2178; 2249; 2250; 20; 22; 5206
2179; 2250; 2251; 1; 5; 4505
2180; 2251; 2252; 35; 38; 4505
2181; 2253; 2254; 29; 32; 10060
2182; 2254; 2255; 1; 5; 8513
2183; 2255; 2256; 7; 7; 9274
2184; 2256; 2257; 1; 5; 9021
2185; 2257; 2258; 10; 10; 15815
2186; 2258; 2259; 1; 5; 9997
2187; 2259; 2260; 17; 18; 11272
2188; 2260; 2261; 1; 5; 10557
2189; 2261; 2262; 12; 13; 17806
2190; 2262; 2263; 1; 5; 17800
2191; 2263; 2264; 11; 11; 17804
2192; 2264; 2265; 1; 5; 12607
2193; 2265; 2266; 12; 13; 14073
2194; 2266; 2267; 1; 5; 11160
2195; 2267; 2268; 18; 20; 11164
2196; 2268; 2269; 1; 5; 8585
2197; 2269; 2270; 32; 34; 8621
2198; 2270; 2271; 1; 5; 6158
2199; 2271; 2272; 67; 77; 6158
2200; 2272; 2273; 1; 5; 3330
2201; 2273; 2274; 4; 4; 3338
2202; 2275; 2276; 4; 4; 4335
2203; 2276; 2277; 1; 5; 4335
2204; 2277; 2278; 67; 77; 7330
2205; 2278; 2279; 1; 5; 7268
2206; 2279; 2280; 32; 34; 9662
2207; 2280; 2281; 1; 5; 9642
2208; 2281; 2282; 18; 20; 12112
2209; 2282; 2283; 1; 5; 11884
2210; 2283; 2284; 12; 13; 14165
2211; 2284; 2285; 1; 5; 12613
2212; 2285; 2286; 11; 11; 17808
2213; 2286; 2287; 1; 5; 17804
2214; 2287; 2288; 12; 13; 17810
2215; 2288; 2289; 1; 5; 10561
2216; 2289; 2290; 17; 18; 11276
2217; 2290; 2291; 1; 5; 10001
2218; 2291; 2292; 10; 10; 15819
2219; 2292; 2293; 1; 5; 11980
2220; 2293; 2294; 7; 7; 12002
2221; 2294; 2295; 1; 5; 11219
2222; 2295; 2296; 29; 32; 11219
2223; 2297; 2298; 15; 16; 1326
2224; 2298; 2299; 1; 5; 1326
2225; 2299; 2300; 19; 21; 2296
2226; 2300; 2301; 1; 5; 2296
2227; 2301; 2302; 19; 22; 6008
2228; 2302; 2303; 1; 5; 6008
2229; 2303; 2304; 1; 1; 7810
2230; 2304; 2305; 1; 5; 7810
2231; 2305; 2306; 9; 10; 12686
2232; 2306; 2307; 1; 5; 11388
2233; 2307; 2308; 19; 21; 12386
2234; 2308; 2309; 1; 5; 11696
2235; 2309; 2310; 9; 9; 14082
2236; 2310; 2311; 1; 5; 13706
2237; 2311; 2312; 6; 6; 13968
2238; 2312; 2313; 1; 5; 13699
2239; 2313; 2314; 19; 20; 17548
2240; 2314; 2315; 1; 5; 17017
2241; 2315; 2316; 18; 20; 21883
2242; 2316; 2317; 1; 5; 19058
2243; 2317; 2318; 29; 32; 20655
2244; 2318; 2319; 1; 5; 18332
2245; 2319; 2320; 7; 7; 18975
2246; 2320; 2321; 1; 5; 15080
2247; 2321; 2322; 8; 8; 16475
2248; 2322; 2323; 1; 5; 15390
2249; 2323; 2324; 6; 6; 15807
2250; 2324; 2325; 1; 5; 14198
2251; 2325; 2326; 7; 7; 14418
2252; 2326; 2327; 1; 5; 13277
2253; 2327; 2328; 19; 21; 13619
2254; 2328; 2329; 1; 5; 11290
2255; 2329; 2330; 27; 30; 14008
2256; 2330; 2331; 1; 5; 13466
2257; 2331; 2332; 15; 16; 14319
2258; 2332; 2333; 1; 5; 14058
2259; 2333; 2334; 10; 10; 14496
2260; 2334; 2335; 1; 5; 13472
2261; 2335; 2336; 17; 19; 14603
2262; 2336; 2337; 1; 5; 13033
2263; 2337; 2338; 2; 2; 16861
2264; 2338; 2339; 1; 5; 15255
2265; 2339; 2340; 18; 21; 18016
2266; 2340; 2341; 1; 5; 17100
