# R3L3.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1769; 1837; 1838; 19; 21; 17744
1770; 1838; 1839; 1; 5; 16656
1771; 1839; 1840; 15; 15; 19689
1772; 1840; 1841; 1; 5; 12921
1773; 1841; 1842; 11; 13; 13136
1774; 1842; 1843; 1; 5; 9982
1775; 1843; 1844; 39; 39; 10285
1776; 1844; 1845; 1; 5; 9677
1777; 1845; 1846; 31; 36; 9917
1778; 1846; 1847; 1; 5; 7603
1779; 1847; 1848; 20; 20; 8462
1780; 1848; 1849; 1; 5; 7599
1781; 1849; 1850; 35; 39; 7851
1782; 1850; 1851; 1; 5; 4564
1783; 1851; 1852; 70; 71; 8674
1784; 1852; 1853; 1; 5; 8020
1785; 1853; 1854; 9; 10; 8020
1786; 1854; 1855; 1; 5; 1745
1787; 1855; 1856; 1; 1; 1745
1788; 1856; 1857; 1; 5; 982
1789; 1857; 1858; 5; 5; 982
1790; 1859; 1860; 5; 5; 1409
1791; 1860; 1861; 1; 5; 1409
1792; 1861; 1862; 1; 1; 2976
1793; 1862; 1863; 1; 5; 2976
1794; 1863; 1864; 9; 10; 4303
1795; 1864; 1865; 1; 5; 4303
1796; 1865; 1866; 70; 71; 5831
1797; 1866; 1867; 1; 5; 4822
1798; 1867; 1868; 35; 39; 8790
1799; 1868; 1869; 1; 5; 8531
1800; 1869; 1870; 20; 20; 9464
1801; 1870; 1871; 1; 5; 7089
1802; 1871; 1872; 31; 36; 8855
1803; 1872; 1873; 1; 5; 8855
1804; 1873; 1874; 39; 39; 9347
1805; 1874; 1875; 1; 5; 8981
1806; 1875; 1876; 11; 13; 8981
1807; 1876; 1877; 1; 5; 8127
1808; 1877; 1878; 15; 15; 19465
1809; 1878; 1879; 1; 5; 16656
1810; 1879; 1880; 19; 21; 17744
1811; 1880; 1881; 1; 5; 5836
1812; 1881; 1882; 15; 16; 9202
1813; 1882; 1883; 1; 5; 7629
1814; 1883; 1884; 26; 28; 9422
1815; 1884; 1885; 1; 5; 7478
1816; 1885; 1886; 16; 16; 7478
1817; 1886; 1887; 1; 5; 3913
1818; 1887; 1888; 41; 48; 5567
1819; 1889; 1890; 73; 77; 7045
1820; 1890; 1891; 1; 5; 4618
1821; 1891; 1892; 32; 35; 4618
1822; 1892; 1893; 1; 5; 3833
1823; 1893; 1894; 18; 18; 3833
1824; 1894; 1895; 1; 5; 1170
1825; 1895; 1896; 2; 2; 1170
1826; 1896; 1897; 1; 5; 124
1827; 1897; 1898; 21; 23; 1231
1828; 1898; 1899; 1; 5; 1231
1829; 1899; 1900; 6; 7; 1231
1830; 1900; 1901; 1; 5; 1231
1831; 1901; 1902; 7; 7; 1231
1832; 1902; 1903; 1; 5; 1231
1833; 1903; 1904; 6; 6; 1759
1834; 1904; 1905; 1; 5; 1759
1835; 1905; 1906; 6; 6; 1759
1836; 1906; 1907; 1; 5; 1759
1837; 1907; 1908; 9; 9; 1759
1838; 1908; 1909; 1; 5; 1425
1839; 1909; 1910; 10; 10; 1425
1840; 1910; 1911; 1; 5; 8
1841; 1911; 1912; 28; 28; 6336
1842; 1913; 1914; 28; 28; 2738
1843; 1914; 1915; 1; 5; 1894
1844; 1915; 1916; 10; 10; 3628
1845; 1916; 1917; 1; 5; 3017
1846; 1917; 1918; 9; 9; 3129
1847; 1918; 1919; 1; 5; 2454
1848; 1919; 1920; 6; 6; 2612
1849; 1920; 1921; 1; 5; 2536
1850; 1921; 1922; 6; 6; 2588
1851; 1922; 1923; 1; 5; 814
1852; 1923; 1924; 7; 7; 933
1853; 1924; 1925; 1; 5; 838
1854; 1925; 1926; 6; 7; 866
1855; 1926; 1927; 1; 5; 758
1856; 1927; 1928; 21; 23; 1061
1857; 1928; 1929; 1; 5; 1061
1858; 1929; 1930; 2; 2; 1087
1859; 1930; 1931; 1; 5; 1087
1860; 1931; 1932; 18; 18; 3154
1861; 1932; 1933; 1; 5; 3154
1862; 1933; 1934; 32; 35; 4033
1863; 1934; 1935; 1; 5; 4033
1864; 1935; 1936; 73; 77; 4716
1865; 1937; 1938; 59; 67; 4113
1866; 1938; 1939; 1; 5; 3695
1867; 1939; 1940; 19; 20; 4037
1868; 1940; 1941; 1; 5; 3416
1869; 1941; 1942; 15; 16; 3910
1870; 1942; 1943; 1; 5; 3472
1871; 1943; 1944; 23; 25; 3867
1872; 1944; 1945; 1; 5; 3626
1873; 1945; 1946; 15; 15; 3944
1874; 1946; 1947; 1; 5; 2647
1875; 1947; 1948; 26; 30; 2647
1876; 1948; 1949; 1; 5; 2015
1877; 1949; 1950; 14; 16; 2015
1878; 1951; 1952; 14; 16; 1232
1879; 1952; 1953; 1; 5; 1232
1880; 1953; 1954; 26; 30; 2240
1881; 1954; 1955; 1; 5; 2240
1882; 1955; 1956; 15; 15; 3482
1883; 1956; 1957; 1; 5; 3313
1884; 1957; 1958; 23; 25; 3554
1885; 1958; 1959; 1; 5; 2826
1886; 1959; 1960; 15; 16; 3264
1887; 1960; 1961; 1; 5; 2895
1888; 1961; 1962; 19; 20; 3516
1889; 1962; 1963; 1; 5; 3130
1890; 1963; 1964; 59; 67; 4113
1891; 1965; 1966; 29; 33; 12048
1892; 1966; 1967; 1; 5; 11092
1893; 1967; 1968; 7; 7; 12185
1894; 1968; 1969; 1; 5; 12132
1895; 1969; 1970; 26; 30; 17806
1896; 1970; 1971; 1; 5; 10219
1897; 1971; 1972; 27; 28; 10219
1898; 1972; 1973; 1; 5; 6559
1899; 1973; 1974; 12; 12; 8206
1900; 1974; 1975; 1; 5; 5735
1901; 1975; 1976; 18; 20; 5737
1902; 1976; 1977; 1; 5; 4747
1903; 1977; 1978; 32; 34; 4747
1904; 1978; 1979; 1; 5; 3777
1905; 1979; 1980; 67; 74; 3858
1906; 1980; 1981; 1; 5; 3025
1907; 1981; 1982; 4; 4; 3025
1908; 1983; 1984; 4; 4; 2387
1909; 1984; 1985; 1; 5; 2387
1910; 1985; 1986; 67; 74; 4319
1911; 1986; 1987; 1; 5; 4293
1912; 1987; 1988; 32; 34; 5357
1913; 1988; 1989; 1; 5; 5355
1914; 1989; 1990; 18; 20; 6235
1915; 1990; 1991; 1; 5; 4886
1916; 1991; 1992; 12; 12; 8279
1917; 1992; 1993; 1; 5; 6559
1918; 1993; 1994; 27; 28; 10219
1919; 1994; 1995; 1; 5; 10219
1920; 1995; 1996; 26; 30; 15473
1921; 1996; 1997; 1; 5; 13376
1922; 1997; 1998; 7; 7; 13681
1923; 1998; 1999; 1; 5; 12588
1924; 1999; 2000; 29; 33; 12588
1925; 2001; 2002; 18; 19; 8305
1926; 2002; 2003; 1; 5; 6807
1927; 2003; 2004; 14; 15; 14728
1928; 2004; 2005; 1; 5; 13809
1929; 2005; 2006; 50; 53; 21385
1930; 2006; 2007; 1; 5; 17724
1931; 2007; 2008; 20; 21; 22963
1932; 2008; 2009; 1; 5; 18329
1933; 2009; 2010; 7; 8; 18343
1934; 2010; 2011; 1; 5; 14658
1935; 2011; 2012; 14; 16; 18620
1936; 2012; 2013; 1; 5; 15780
1937; 2013; 2014; 26; 30; 18392
1938; 2014; 2015; 1; 5; 5465
1939; 2015; 2016; 14; 16; 7252
1940; 2016; 2017; 1; 5; 4986
1941; 2017; 2018; 26; 29; 5616
1942; 2018; 2019; 1; 5; 3975
1943; 2019; 2020; 9; 9; 3975
1944; 2021; 2022; 9; 9; 3975
1945; 2022; 2023; 1; 5; 3975
1946; 2023; 2024; 26; 29; 5065
1947; 2024; 2025; 1; 5; 4521
1948; 2025; 2026; 14; 16; 7157
1949; 2026; 2027; 1; 5; 5167
1950; 2027; 2028; 26; 30; 16327
1951; 2028; 2029; 1; 5; 14329
1952; 2029; 2030; 14; 16; 15101
1953; 2030; 2031; 1; 5; 12012
1954; 2031; 2032; 7; 8; 15601
1955; 2032; 2033; 1; 5; 14439
1956; 2033; 2034; 20; 21; 20985
1957; 2034; 2035; 1; 5; 15154
1958; 2035; 2036; 50; 53; 21385
1959; 2036; 2037; 1; 5; 13809
1960; 2037; 2038; 14; 15; 14728
1961; 2038; 2039; 1; 5; 6807
1962; 2039; 2040; 18; 19; 8305
1963; 2041; 2042; 9; 9; 11651
1964; 2042; 2043; 1; 5; 9744
1965; 2043; 2044; 14; 15; 18576
1966; 2044; 2045; 1; 5; 14750
1967; 2045; 2046; 8; 8; 17300
1968; 2046; 2047; 1; 5; 15279
1969; 2047; 2048; 11; 13; 15567
1970; 2048; 2049; 1; 5; 11109
1971; 2049; 2050; 39; 39; 13091
1972; 2050; 2051; 1; 5; 8854
1973; 2051; 2052; 31; 36; 9660
1974; 2052; 2053; 1; 5; 2232
1975; 2053; 2054; 62; 71; 9179
1976; 2054; 2055; 1; 5; 5849
1977; 2055; 2056; 34; 36; 12451
1978; 2056; 2057; 1; 5; 5412
1979; 2057; 2058; 18; 20; 9294
1980; 2059; 2060; 18; 20; 9243
1981; 2060; 2061; 1; 5; 5361
1982; 2061; 2062; 34; 36; 12188
1983; 2062; 2063; 1; 5; 5798
1984; 2063; 2064; 62; 71; 8916
1985; 2064; 2065; 1; 5; 4418
1986; 2065; 2066; 31; 36; 7155
1987; 2066; 2067; 1; 5; 4824
1988; 2067; 2068; 39; 39; 7155
1989; 2068; 2069; 1; 5; 6219
1990; 2069; 2070; 11; 13; 6624
1991; 2070; 2071; 1; 5; 5588
1992; 2071; 2072; 8; 8; 14048
1993; 2072; 2073; 1; 5; 12218
1994; 2073; 2074; 14; 15; 16907
1995; 2074; 2075; 1; 5; 7562
1996; 2075; 2076; 9; 9; 11651
1997; 2077; 2078; 28; 28; 8182
1998; 2078; 2079; 1; 5; 6586
1999; 2079; 2080; 10; 10; 6943
2000; 2080; 2081; 1; 5; 5448
2001; 2081; 2082; 9; 9; 5913
2002; 2082; 2083; 1; 5; 5116
2003; 2083; 2084; 6; 6; 5164
2004; 2084; 2085; 1; 5; 5023
2005; 2085; 2086; 6; 6; 5034
2006; 2086; 2087; 1; 5; 4729
2007; 2087; 2088; 7; 7; 4773
2008; 2088; 2089; 1; 5; 4691
2009; 2089; 2090; 6; 7; 4693
2010; 2090; 2091; 1; 5; 2762
2011; 2091; 2092; 21; 23; 2931
2012; 2092; 2093; 1; 5; 2931
2013; 2093; 2094; 2; 2; 3452
2014; 2094; 2095; 1; 5; 3009
2015; 2095; 2096; 18; 18; 5365
2016; 2096; 2097; 1; 5; 5365
2017; 2097; 2098; 32; 35; 6191
2018; 2098; 2099; 1; 5; 6191
2019; 2099; 2100; 73; 77; 10925
2020; 2100; 2101; 1; 5; 6971
2021; 2101; 2102; 14; 14; 7970
2022; 2102; 2103; 1; 5; 4622
2023; 2103; 2104; 27; 27; 4622
2024; 2105; 2106; 27; 27; 4622
2025; 2106; 2107; 1; 5; 4622
2026; 2107; 2108; 14; 14; 7970
2027; 2108; 2109; 1; 5; 6971
2028; 2109; 2110; 73; 77; 8596
2029; 2110; 2111; 1; 5; 6361
2030; 2111; 2112; 32; 35; 6361
2031; 2112; 2113; 1; 5; 6042
2032; 2113; 2114; 18; 18; 6042
2033; 2114; 2115; 1; 5; 5410
2034; 2115; 2116; 2; 2; 5410
2035; 2116; 2117; 1; 5; 3528
2036; 2117; 2118; 21; 23; 4883
2037; 2118; 2119; 1; 5; 4411
2038; 2119; 2120; 6; 7; 4411
2039; 2120; 2121; 1; 5; 4381
2040; 2121; 2122; 7; 7; 4381
2041; 2122; 2123; 1; 5; 4218
2042; 2123; 2124; 6; 6; 4506
2043; 2124; 2125; 1; 5; 4443
2044; 2125; 2126; 6; 6; 5026
2045; 2126; 2127; 1; 5; 4717
2046; 2127; 2128; 9; 9; 4771
2047; 2128; 2129; 1; 5; 4625
2048; 2129; 2130; 10; 10; 4625
2049; 2130; 2131; 1; 5; 2699
2050; 2131; 2132; 28; 28; 2699
2051; 2133; 2134; 28; 28; 4512
2052; 2134; 2135; 1; 5; 2502
2053; 2135; 2136; 10; 10; 3348
2054; 2136; 2137; 1; 5; 2541
2055; 2137; 2138; 9; 9; 2877
2056; 2138; 2139; 1; 5; 1449
2057; 2139; 2140; 6; 6; 1617
2058; 2140; 2141; 1; 5; 1617
2059; 2141; 2142; 6; 6; 1649
2060; 2142; 2143; 1; 5; 1481
2061; 2143; 2144; 7; 7; 1606
2062; 2144; 2145; 1; 5; 1507
2063; 2145; 2146; 6; 7; 1510
2064; 2146; 2147; 1; 5; 1510
2065; 2147; 2148; 21; 23; 1901
2066; 2148; 2149; 1; 5; 1901
2067; 2149; 2150; 2; 2; 1901
2068; 2150; 2151; 1; 5; 1901
2069; 2151; 2152; 18; 18; 2039
2070; 2152; 2153; 1; 5; 1524
2071; 2153; 2154; 32; 35; 1756
2072; 2154; 2155; 1; 5; 1756
2073; 2155; 2156; 49; 58; 1914
2074; 2156; 2157; 1; 5; 1914
2075; 2157; 2158; 26; 29; 2076
2076; 2158; 2159; 1; 5; 1830
2077; 2159; 2160; 14; 16; 1892
2078; 2160; 2161; 1; 5; 1722
2079; 2161; 2162; 26; 30; 3910
2080; 2162; 2163; 1; 5; 3198
2081; 2163; 2164; 14; 16; 3391
2082; 2164; 2165; 1; 5; 3166
2083; 2165; 2166; 7; 8; 4720
2084; 2166; 2167; 1; 5; 4580
2085; 2167; 2168; 117; 125; 7958
2086; 2169; 2170; 117; 125; 7958
2087; 2170; 2171; 1; 5; 6493
2088; 2171; 2172; 7; 8; 6495
2089; 2172; 2173; 1; 5; 5732
2090; 2173; 2174; 14; 16; 6075
2091; 2174; 2175; 1; 5; 3695
2092; 2175; 2176; 26; 30; 4217
2093; 2176; 2177; 1; 5; 1512
2094; 2177; 2178; 14; 16; 1746
2095; 2178; 2179; 1; 5; 1684
2096; 2179; 2180; 26; 29; 1930
2097; 2180; 2181; 1; 5; 1768
2098; 2181; 2182; 49; 58; 1768
2099; 2182; 2183; 1; 5; 1737
2100; 2183; 2184; 32; 35; 1737
2101; 2184; 2185; 1; 5; 1524
2102; 2185; 2186; 18; 18; 1666
2103; 2186; 2187; 1; 5; 1528
2104; 2187; 2188; 2; 2; 1528
2105; 2188; 2189; 1; 5; 1528
2106; 2189; 2190; 21; 23; 2105
2107; 2190; 2191; 1; 5; 1714
2108; 2191; 2192; 6; 7; 1714
2109; 2192; 2193; 1; 5; 1711
2110; 2193; 2194; 7; 7; 2155
2111; 2194; 2195; 1; 5; 2030
2112; 2195; 2196; 6; 6; 3904
2113; 2196; 2197; 1; 5; 3872
2114; 2197; 2198; 6; 6; 3872
2115; 2198; 2199; 1; 5; 3704
2116; 2199; 2200; 9; 9; 3922
2117; 2200; 2201; 1; 5; 3102
2118; 2201; 2202; 10; 10; 7628
2119; 2202; 2203; 1; 5; 5312
2120; 2203; 2204; 28; 28; 5312
2121; 2205; 2206; 55; 57; 0
2122; 2206; 2207; 1; 5; 0
2123; 2207; 2208; 44; 46; 0
2124; 2208; 2209; 1; 5; 0
2125; 2209; 2210; 57; 65; 0
2126; 2210; 2211; 1; 5; 0
2127; 2211; 2212; 30; 34; 0
2128; 2212; 2213; 1; 5; 0
2129; 2213; 2214; 25; 27; 0
2130; 2214; 2215; 1; 5; 0
2131; 2215; 2216; 31; 35; 0
2132; 2217; 2218; 31; 35; 0
2133; 2218; 2219; 1; 5; 0
2134; 2219; 2220; 25; 27; 0
2135; 2220; 2221; 1; 5; 0
2136; 2221; 2222; 30; 34; 0
2137; 2222; 2223; 1; 5; 0
2138; 2223; 2224; 57; 65; 0
2139; 2224; 2225; 1; 5; 0
2140; 2225; 2226; 44; 46; 0
2141; 2226; 2227; 1; 5; 0
2142; 2227; 2228; 55; 57; 0
2143; 2229; 2230; 19; 20; 1510
2144; 2230; 2231; 1; 5; 1510
2145; 2231; 2232; 15; 16; 3537
2146; 2232; 2233; 1; 5; 3537
2147; 2233; 2234; 23; 25; 4199
2148; 2234; 2235; 1; 5; 4199
2149; 2235; 2236; 15; 15; 4547
2150; 2236; 2237; 1; 5; 4547
2151; 2237; 2238; 21; 21; 8861
2152; 2238; 2239; 1; 5; 6427
2153; 2239; 2240; 16; 16; 9446
2154; 2240; 2241; 1; 5; 9046
2155; 2241; 2242; 41; 48; 11351
2156; 2242; 2243; 1; 5; 6152
2157; 2243; 2244; 35; 35; 6681
2158; 2244; 2245; 1; 5; 3551
2159; 2245; 2246; 6; 6; 3551
2160; 2247; 2248; 6; 6; 326
2161; 2248; 2249; 1; 5; 326
2162; 2249; 2250; 35; 35; 665
2163; 2250; 2251; 1; 5; 665
2164; 2251; 2252; 41; 48; 3869
2165; 2252; 2253; 1; 5; 2215
2166; 2253; 2254; 16; 16; 2615
2167; 2254; 2255; 1; 5; 2615
2168; 2255; 2256; 21; 21; 5049
2169; 2256; 2257; 1; 5; 5049
2170; 2257; 2258; 15; 15; 5049
2171; 2258; 2259; 1; 5; 4701
2172; 2259; 2260; 23; 25; 4701
2173; 2260; 2261; 1; 5; 4039
2174; 2261; 2262; 15; 16; 4039
2175; 2262; 2263; 1; 5; 2012
2176; 2263; 2264; 19; 20; 2012
2177; 2265; 2266; 15; 16; 1098
2178; 2266; 2267; 1; 5; 1098
2179; 2267; 2268; 9; 10; 18409
2180; 2268; 2269; 1; 5; 16271
2181; 2269; 2270; 24; 25; 17423
2182; 2270; 2271; 1; 5; 13869
2183; 2271; 2272; 10; 11; 20821
2184; 2272; 2273; 1; 5; 20296
2185; 2273; 2274; 21; 22; 23011
2186; 2274; 2275; 1; 5; 19051
2187; 2275; 2276; 23; 26; 29893
2188; 2276; 2277; 1; 5; 21653
2189; 2277; 2278; 29; 30; 26943
2190; 2278; 2279; 1; 5; 19297
2191; 2279; 2280; 19; 19; 22571
2192; 2280; 2281; 1; 5; 21563
2193; 2281; 2282; 15; 16; 22170
2194; 2282; 2283; 1; 5; 21700
2195; 2283; 2284; 10; 10; 21801
2196; 2284; 2285; 1; 5; 21171
2197; 2285; 2286; 17; 19; 21983
2198; 2286; 2287; 1; 5; 13722
2199; 2287; 2288; 2; 2; 14717
2200; 2288; 2289; 1; 5; 7974
2201; 2289; 2290; 18; 18; 10145
2202; 2290; 2291; 1; 5; 5231
2203; 2291; 2292; 32; 35; 6066
2204; 2292; 2293; 1; 5; 5311
2205; 2293; 2294; 49; 58; 7545
2206; 2294; 2295; 1; 5; 7140
2207; 2295; 2296; 26; 29; 12260
2208; 2296; 2297; 1; 5; 11437
2209; 2297; 2298; 14; 16; 12235
2210; 2298; 2299; 1; 5; 10642
2211; 2299; 2300; 21; 21; 35741
2212; 2300; 2301; 1; 5; 29648
2213; 2301; 2302; 16; 16; 29648
2214; 2302; 2303; 1; 5; 26934
2215; 2303; 2304; 21; 24; 39470
2216; 2304; 2305; 1; 5; 24899
2217; 2305; 2306; 10; 10; 25075
2218; 2306; 2307; 1; 5; 10352
2219; 2307; 2308; 32; 37; 10352
2220; 2308; 2309; 1; 5; 5762
2221; 2309; 2310; 79; 83; 5762
2222; 2311; 2312; 79; 83; 5240
2223; 2312; 2313; 1; 5; 5240
2224; 2313; 2314; 32; 37; 9754
2225; 2314; 2315; 1; 5; 9754
2226; 2315; 2316; 10; 10; 24230
2227; 2316; 2317; 1; 5; 24230
2228; 2317; 2318; 21; 24; 38542
2229; 2318; 2319; 1; 5; 35444
2230; 2319; 2320; 16; 16; 38025
2231; 2320; 2321; 1; 5; 32424
2232; 2321; 2322; 21; 21; 38517
2233; 2322; 2323; 1; 5; 9293
2234; 2323; 2324; 14; 16; 10754
2235; 2324; 2325; 1; 5; 10062
2236; 2325; 2326; 26; 29; 10361
2237; 2326; 2327; 1; 5; 5641
2238; 2327; 2328; 49; 58; 6971
2239; 2328; 2329; 1; 5; 4737
2240; 2329; 2330; 32; 35; 4737
2241; 2330; 2331; 1; 5; 3936
2242; 2331; 2332; 18; 18; 6115
2243; 2332; 2333; 1; 5; 5529
2244; 2333; 2334; 2; 2; 9672
2245; 2334; 2335; 1; 5; 9672
2246; 2335; 2336; 17; 19; 22073
2247; 2336; 2337; 1; 5; 19150
2248; 2337; 2338; 10; 10; 19691
2249; 2338; 2339; 1; 5; 19133
2250; 2339; 2340; 15; 16; 19650
2251; 2340; 2341; 1; 5; 18452
2252; 2341; 2342; 19; 19; 21620
2253; 2342; 2343; 1; 5; 17814
2254; 2343; 2344; 29; 30; 25661
2255; 2344; 2345; 1; 5; 20327
2256; 2345; 2346; 23; 26; 29264
2257; 2346; 2347; 1; 5; 19477
2258; 2347; 2348; 21; 22; 23367
2259; 2348; 2349; 1; 5; 20654
2260; 2349; 2350; 10; 11; 21187
2261; 2350; 2351; 1; 5; 14125
2262; 2351; 2352; 24; 25; 17679
2263; 2352; 2353; 1; 5; 16555
2264; 2353; 2354; 9; 10; 18705
2265; 2354; 2355; 1; 5; 8427
2266; 2355; 2356; 15; 16; 8427
2267; 2357; 2358; 15; 16; 147
2268; 2358; 2359; 1; 5; 147
2269; 2359; 2360; 9; 10; 1017
2270; 2360; 2361; 1; 5; 1005
2271; 2361; 2362; 24; 25; 1051
2272; 2362; 2363; 1; 5; 1041
2273; 2363; 2364; 10; 11; 3164
2274; 2364; 2365; 1; 5; 3154
2275; 2365; 2366; 21; 22; 3252
2276; 2366; 2367; 1; 5; 3068
2277; 2367; 2368; 23; 26; 3488
2278; 2368; 2369; 1; 5; 2540
2279; 2369; 2370; 29; 30; 3713
2280; 2370; 2371; 1; 5; 3381
2281; 2371; 2372; 19; 19; 4167
2282; 2372; 2373; 1; 5; 3879
2283; 2373; 2374; 15; 16; 3974
2284; 2374; 2375; 1; 5; 3749
2285; 2375; 2376; 10; 10; 3839
2286; 2376; 2377; 1; 5; 2443
2287; 2377; 2378; 17; 19; 2627
2288; 2378; 2379; 1; 5; 2486
2289; 2379; 2380; 2; 2; 2490
2290; 2380; 2381; 1; 5; 2100
2291; 2381; 2382; 18; 18; 2280
2292; 2382; 2383; 1; 5; 1545
2293; 2383; 2384; 32; 35; 1864
2294; 2384; 2385; 1; 5; 1864
2295; 2385; 2386; 49; 58; 2151
2296; 2386; 2387; 1; 5; 1853
2297; 2387; 2388; 26; 29; 2541
2298; 2388; 2389; 1; 5; 2527
2299; 2389; 2390; 14; 16; 2706
2300; 2390; 2391; 1; 5; 2700
2301; 2391; 2392; 26; 30; 6419
2302; 2392; 2393; 1; 5; 6373
2303; 2393; 2394; 14; 16; 6788
2304; 2394; 2395; 1; 5; 6657
2305; 2395; 2396; 7; 8; 6657
2306; 2396; 2397; 1; 5; 6594
2307; 2397; 2398; 111; 114; 6596
2308; 2398; 2399; 1; 5; 5007
2309; 2399; 2400; 21; 22; 5007
2310; 2400; 2401; 1; 5; 3074
2311; 2401; 2402; 16; 16; 3074
2312; 2402; 2403; 1; 5; 1081
2313; 2403; 2404; 11; 13; 1081
2314; 2405; 2406; 11; 13; 1081
2315; 2406; 2407; 1; 5; 1081
2316; 2407; 2408; 16; 16; 3076
2317; 2408; 2409; 1; 5; 3076
2318; 2409; 2410; 21; 22; 5011
2319; 2410; 2411; 1; 5; 5007
2320; 2411; 2412; 111; 114; 6596
2321; 2412; 2413; 1; 5; 6594
2322; 2413; 2414; 7; 8; 6596
2323; 2414; 2415; 1; 5; 6596
2324; 2415; 2416; 14; 16; 6826
2325; 2416; 2417; 1; 5; 6411
2326; 2417; 2418; 26; 30; 6678
2327; 2418; 2419; 1; 5; 2959
2328; 2419; 2420; 14; 16; 3022
2329; 2420; 2421; 1; 5; 2843
2330; 2421; 2422; 26; 29; 2863
2331; 2422; 2423; 1; 5; 2175
2332; 2423; 2424; 49; 58; 2445
2333; 2424; 2425; 1; 5; 2031
2334; 2425; 2426; 32; 35; 2031
2335; 2426; 2427; 1; 5; 1746
2336; 2427; 2428; 18; 18; 1930
2337; 2428; 2429; 1; 5; 1750
2338; 2429; 2430; 2; 2; 2687
2339; 2430; 2431; 1; 5; 2683
2340; 2431; 2432; 17; 19; 2766
2341; 2432; 2433; 1; 5; 2582
2342; 2433; 2434; 10; 10; 3180
2343; 2434; 2435; 1; 5; 3090
2344; 2435; 2436; 15; 16; 3268
2345; 2436; 2437; 1; 5; 3007
2346; 2437; 2438; 19; 19; 3573
2347; 2438; 2439; 1; 5; 3319
2348; 2439; 2440; 29; 30; 3630
2349; 2440; 2441; 1; 5; 3434
2350; 2441; 2442; 23; 26; 4297
2351; 2442; 2443; 1; 5; 2822
2352; 2443; 2444; 21; 22; 3076
2353; 2444; 2445; 1; 5; 2976
2354; 2445; 2446; 10; 11; 2978
2355; 2446; 2447; 1; 5; 965
2356; 2447; 2448; 24; 25; 975
2357; 2448; 2449; 1; 5; 901
2358; 2449; 2450; 9; 10; 901
2359; 2450; 2451; 1; 5; 285
2360; 2451; 2452; 15; 16; 285
2361; 2453; 2454; 11; 11; 0
2362; 2454; 2455; 1; 5; 0
2363; 2455; 2456; 36; 39; 0
2364; 2456; 2457; 1; 5; 0
2365; 2457; 2458; 16; 18; 179
2366; 2458; 2459; 1; 5; 179
2367; 2459; 2460; 51; 55; 556
2368; 2460; 2461; 1; 5; 556
2369; 2461; 2462; 10; 11; 556
2370; 2462; 2463; 1; 5; 556
2371; 2463; 2464; 4; 4; 7572
2372; 2464; 2465; 1; 5; 7572
2373; 2465; 2466; 78; 82; 7579
2374; 2466; 2467; 1; 5; 6424
2375; 2467; 2468; 6; 6; 6424
2376; 2469; 2470; 6; 6; 6424
2377; 2470; 2471; 1; 5; 6424
2378; 2471; 2472; 78; 82; 7579
2379; 2472; 2473; 1; 5; 7572
2380; 2473; 2474; 4; 4; 7572
2381; 2474; 2475; 1; 5; 556
2382; 2475; 2476; 10; 11; 556
2383; 2476; 2477; 1; 5; 556
2384; 2477; 2478; 51; 55; 556
2385; 2478; 2479; 1; 5; 179
2386; 2479; 2480; 16; 18; 179
2387; 2480; 2481; 1; 5; 0
2388; 2481; 2482; 36; 39; 0
2389; 2482; 2483; 1; 5; 0
2390; 2483; 2484; 11; 11; 0
2391; 2485; 2486; 79; 83; 951
2392; 2486; 2487; 1; 5; 951
2393; 2487; 2488; 32; 37; 1312
2394; 2488; 2489; 1; 5; 1312
2395; 2489; 2490; 10; 10; 2372
2396; 2490; 2491; 1; 5; 2199
2397; 2491; 2492; 21; 24; 4154
2398; 2492; 2493; 1; 5; 4154
2399; 2493; 2494; 16; 16; 4154
2400; 2494; 2495; 1; 5; 4154
2401; 2495; 2496; 21; 21; 4154
2402; 2496; 2497; 1; 5; 3420
2403; 2497; 2498; 14; 16; 3420
2404; 2498; 2499; 1; 5; 2729
2405; 2499; 2500; 26; 29; 2770
2406; 2500; 2501; 1; 5; 2456
2407; 2501; 2502; 49; 58; 2456
2408; 2502; 2503; 1; 5; 2456
2409; 2503; 2504; 32; 35; 2456
2410; 2504; 2505; 1; 5; 2298
2411; 2505; 2506; 18; 18; 2682
2412; 2506; 2507; 1; 5; 1653
2413; 2507; 2508; 2; 2; 3210
2414; 2508; 2509; 1; 5; 3210
2415; 2509; 2510; 17; 19; 3579
2416; 2510; 2511; 1; 5; 3579
2417; 2511; 2512; 10; 10; 4194
2418; 2512; 2513; 1; 5; 4194
2419; 2513; 2514; 15; 16; 4605
2420; 2514; 2515; 1; 5; 4451
2421; 2515; 2516; 27; 27; 6026
2422; 2516; 2517; 1; 5; 5690
2423; 2517; 2518; 19; 19; 5962
2424; 2518; 2519; 1; 5; 5792
2425; 2519; 2520; 7; 8; 5800
2426; 2520; 2521; 1; 5; 5153
2427; 2521; 2522; 6; 6; 5153
2428; 2522; 2523; 1; 5; 4853
2429; 2523; 2524; 8; 8; 4853
2430; 2524; 2525; 1; 5; 4831
2431; 2525; 2526; 7; 7; 4831
2432; 2526; 2527; 1; 5; 4440
2433; 2527; 2528; 29; 33; 5621
2434; 2528; 2529; 1; 5; 3617
2435; 2529; 2530; 33; 39; 4276
