# R3L2.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
2370; 2454; 2455; 1; 5; 3361
2371; 2455; 2456; 8; 9; 3387
2372; 2456; 2457; 1; 5; 3308
2373; 2457; 2458; 13; 14; 3337
2374; 2458; 2459; 1; 5; 2822
2375; 2459; 2460; 29; 31; 3048
2376; 2460; 2461; 1; 5; 1116
2377; 2461; 2462; 57; 62; 2576
2378; 2462; 2463; 1; 5; 143
2379; 2463; 2464; 36; 38; 1080
2380; 2465; 2466; 36; 38; 1080
2381; 2466; 2467; 1; 5; 143
2382; 2467; 2468; 57; 62; 2576
2383; 2468; 2469; 1; 5; 1359
2384; 2469; 2470; 29; 31; 3802
2385; 2470; 2471; 1; 5; 3396
2386; 2471; 2472; 13; 14; 3911
2387; 2472; 2473; 1; 5; 3882
2388; 2473; 2474; 8; 9; 3961
2389; 2474; 2475; 1; 5; 3935
2390; 2475; 2476; 12; 13; 4024
2391; 2476; 2477; 1; 5; 3889
2392; 2477; 2478; 15; 16; 4470
2393; 2478; 2479; 1; 5; 3415
2394; 2479; 2480; 13; 15; 7544
2395; 2480; 2481; 1; 5; 7441
2396; 2481; 2482; 27; 27; 8579
2397; 2482; 2483; 1; 5; 6186
2398; 2483; 2484; 29; 32; 13556
2399; 2484; 2485; 1; 5; 8973
2400; 2485; 2486; 39; 39; 9971
2401; 2486; 2487; 1; 5; 9022
2402; 2487; 2488; 11; 13; 9179
2403; 2488; 2489; 1; 5; 4253
2404; 2489; 2490; 15; 15; 21321
2405; 2490; 2491; 1; 5; 18885
2406; 2491; 2492; 11; 12; 19549
2407; 2492; 2493; 1; 5; 5717
2408; 2493; 2494; 9; 9; 11409
2409; 2494; 2495; 1; 5; 11108
2410; 2495; 2496; 15; 16; 11198
2411; 2496; 2497; 1; 5; 9713
2412; 2497; 2498; 16; 18; 10231
2413; 2498; 2499; 1; 5; 4430
2414; 2499; 2500; 13; 13; 5260
2415; 2500; 2501; 1; 5; 3830
2416; 2501; 2502; 16; 16; 3830
2417; 2502; 2503; 1; 5; 2189
2418; 2503; 2504; 11; 12; 2217
2419; 2504; 2505; 1; 5; 1486
2420; 2505; 2506; 4; 4; 1486
2421; 2506; 2507; 1; 5; 1486
2422; 2507; 2508; 33; 38; 1486
2423; 2509; 2510; 33; 38; 3583
2424; 2510; 2511; 1; 5; 3583
2425; 2511; 2512; 4; 4; 3583
2426; 2512; 2513; 1; 5; 3583
2427; 2513; 2514; 11; 12; 5758
2428; 2514; 2515; 1; 5; 5758
2429; 2515; 2516; 16; 16; 6774
2430; 2516; 2517; 1; 5; 6774
2431; 2517; 2518; 21; 21; 9827
2432; 2518; 2519; 1; 5; 8559
2433; 2519; 2520; 4; 4; 13540
2434; 2520; 2521; 1; 5; 12392
2435; 2521; 2522; 10; 11; 17087
2436; 2522; 2523; 1; 5; 13614
2437; 2523; 2524; 26; 29; 13917
2438; 2524; 2525; 1; 5; 12731
2439; 2525; 2526; 15; 15; 17341
2440; 2526; 2527; 1; 5; 14450
2441; 2527; 2528; 23; 26; 16657
2442; 2528; 2529; 1; 5; 15432
2443; 2529; 2530; 11; 11; 16836
2444; 2530; 2531; 1; 5; 16322
2445; 2531; 2532; 10; 11; 17076
2446; 2532; 2533; 1; 5; 14345
2447; 2533; 2534; 10; 11; 19107
2448; 2534; 2535; 1; 5; 17945
2449; 2535; 2536; 11; 11; 19561
2450; 2536; 2537; 1; 5; 18019
2451; 2537; 2538; 18; 18; 20556
2452; 2538; 2539; 1; 5; 17804
2453; 2539; 2540; 2; 2; 21053
2454; 2540; 2541; 1; 5; 14971
2455; 2541; 2542; 17; 19; 19801
2456; 2542; 2543; 1; 5; 17876
2457; 2543; 2544; 10; 10; 18277
2458; 2544; 2545; 1; 5; 17701
2459; 2545; 2546; 15; 16; 18652
2460; 2546; 2547; 1; 5; 17603
2461; 2547; 2548; 27; 27; 18065
2462; 2548; 2549; 1; 5; 16366
2463; 2549; 2550; 19; 19; 18502
2464; 2550; 2551; 1; 5; 17716
2465; 2551; 2552; 7; 8; 18378
2466; 2552; 2553; 1; 5; 17553
2467; 2553; 2554; 6; 6; 21166
2468; 2554; 2555; 1; 5; 20379
2469; 2555; 2556; 8; 8; 20964
2470; 2556; 2557; 1; 5; 19740
2471; 2557; 2558; 7; 7; 20079
2472; 2558; 2559; 1; 5; 18657
2473; 2559; 2560; 29; 33; 19312
2474; 2560; 2561; 1; 5; 14919
2475; 2561; 2562; 18; 21; 22641
2476; 2562; 2563; 1; 5; 20302
2477; 2563; 2564; 19; 21; 21715
2478; 2564; 2565; 1; 5; 18771
2479; 2565; 2566; 6; 7; 19445
2480; 2566; 2567; 1; 5; 19096
2481; 2567; 2568; 9; 9; 19635
2482; 2568; 2569; 1; 5; 16477
2483; 2569; 2570; 19; 22; 16557
2484; 2570; 2571; 1; 5; 15572
2485; 2571; 2572; 9; 10; 15800
2486; 2572; 2573; 1; 5; 12823
2487; 2573; 2574; 21; 22; 26304
2488; 2574; 2575; 1; 5; 16247
2489; 2575; 2576; 17; 17; 16489
2490; 2576; 2577; 1; 5; 6288
2491; 2577; 2578; 18; 19; 6696
2492; 2578; 2579; 1; 5; 3348
2493; 2579; 2580; 17; 19; 3348
2494; 2581; 2582; 17; 19; 3348
2495; 2582; 2583; 1; 5; 3348
2496; 2583; 2584; 18; 19; 6696
2497; 2584; 2585; 1; 5; 6426
2498; 2585; 2586; 17; 17; 12806
2499; 2586; 2587; 1; 5; 12564
2500; 2587; 2588; 21; 22; 18027
2501; 2588; 2589; 1; 5; 14519
2502; 2589; 2590; 9; 10; 17905
2503; 2590; 2591; 1; 5; 16699
2504; 2591; 2592; 19; 22; 19310
2505; 2592; 2593; 1; 5; 17361
2506; 2593; 2594; 9; 9; 19564
2507; 2594; 2595; 1; 5; 19076
2508; 2595; 2596; 6; 7; 19365
2509; 2596; 2597; 1; 5; 17907
2510; 2597; 2598; 19; 21; 20552
2511; 2598; 2599; 1; 5; 19378
2512; 2599; 2600; 18; 21; 23035
2513; 2600; 2601; 1; 5; 15821
2514; 2601; 2602; 29; 33; 18519
2515; 2602; 2603; 1; 5; 17839
2516; 2603; 2604; 7; 7; 19066
2517; 2604; 2605; 1; 5; 18651
2518; 2605; 2606; 8; 8; 20035
2519; 2606; 2607; 1; 5; 19450
2520; 2607; 2608; 6; 6; 19655
2521; 2608; 2609; 1; 5; 18886
2522; 2609; 2610; 7; 8; 20156
2523; 2610; 2611; 1; 5; 19494
2524; 2611; 2612; 19; 19; 20731
2525; 2612; 2613; 1; 5; 18336
2526; 2613; 2614; 27; 27; 21351
2527; 2614; 2615; 1; 5; 19975
2528; 2615; 2616; 15; 16; 21094
2529; 2616; 2617; 1; 5; 20597
2530; 2617; 2618; 10; 10; 21088
2531; 2618; 2619; 1; 5; 20001
2532; 2619; 2620; 17; 19; 22268
2533; 2620; 2621; 1; 5; 19282
2534; 2621; 2622; 2; 2; 20836
2535; 2622; 2623; 1; 5; 13656
2536; 2623; 2624; 18; 18; 15964
2537; 2624; 2625; 1; 5; 14031
2538; 2625; 2626; 11; 11; 18824
2539; 2626; 2627; 1; 5; 17587
2540; 2627; 2628; 10; 11; 19006
2541; 2628; 2629; 1; 5; 17570
2542; 2629; 2630; 10; 11; 20962
2543; 2630; 2631; 1; 5; 19664
2544; 2631; 2632; 11; 11; 20342
2545; 2632; 2633; 1; 5; 18732
2546; 2633; 2634; 23; 26; 20433
2547; 2634; 2635; 1; 5; 17056
2548; 2635; 2636; 15; 15; 21357
2549; 2636; 2637; 1; 5; 13113
2550; 2637; 2638; 26; 29; 14263
2551; 2638; 2639; 1; 5; 13329
2552; 2639; 2640; 10; 11; 16662
2553; 2640; 2641; 1; 5; 14011
2554; 2641; 2642; 4; 4; 15463
2555; 2642; 2643; 1; 5; 11748
2556; 2643; 2644; 21; 21; 12754
2557; 2644; 2645; 1; 5; 9701
2558; 2645; 2646; 16; 16; 9701
2559; 2646; 2647; 1; 5; 5397
2560; 2647; 2648; 11; 12; 5488
2561; 2648; 2649; 1; 5; 3583
2562; 2649; 2650; 4; 4; 3583
2563; 2650; 2651; 1; 5; 3583
2564; 2651; 2652; 33; 38; 3583
2565; 2653; 2654; 33; 38; 2395
2566; 2654; 2655; 1; 5; 2395
2567; 2655; 2656; 4; 4; 2557
2568; 2656; 2657; 1; 5; 2557
2569; 2657; 2658; 11; 12; 2604
2570; 2658; 2659; 1; 5; 2604
2571; 2659; 2660; 16; 16; 2716
2572; 2660; 2661; 1; 5; 2716
2573; 2661; 2662; 17; 20; 8805
2574; 2662; 2663; 1; 5; 4920
2575; 2663; 2664; 8; 8; 10762
2576; 2664; 2665; 1; 5; 8955
2577; 2665; 2666; 6; 6; 13018
2578; 2666; 2667; 1; 5; 9270
2579; 2667; 2668; 14; 16; 9330
2580; 2668; 2669; 1; 5; 8264
2581; 2669; 2670; 7; 8; 8280
2582; 2670; 2671; 1; 5; 7550
2583; 2671; 2672; 20; 21; 13252
2584; 2672; 2673; 1; 5; 10965
2585; 2673; 2674; 43; 51; 12271
2586; 2674; 2675; 1; 5; 11043
2587; 2675; 2676; 21; 23; 11045
2588; 2676; 2677; 1; 5; 10015
2589; 2677; 2678; 5; 5; 10015
2590; 2678; 2679; 1; 5; 5276
2591; 2679; 2680; 9; 10; 6798
2592; 2680; 2681; 1; 5; 6561
2593; 2681; 2682; 30; 33; 7420
2594; 2682; 2683; 1; 5; 6647
2595; 2683; 2684; 22; 24; 8935
2596; 2684; 2685; 1; 5; 8935
2597; 2685; 2686; 10; 10; 8935
2598; 2686; 2687; 1; 5; 8381
2599; 2687; 2688; 35; 39; 8381
2600; 2689; 2690; 35; 39; 7871
2601; 2690; 2691; 1; 5; 7871
2602; 2691; 2692; 10; 10; 7956
2603; 2692; 2693; 1; 5; 7956
2604; 2693; 2694; 22; 24; 7956
2605; 2694; 2695; 1; 5; 7956
2606; 2695; 2696; 30; 33; 8838
2607; 2696; 2697; 1; 5; 8838
2608; 2697; 2698; 9; 10; 8838
2609; 2698; 2699; 1; 5; 8838
2610; 2699; 2700; 5; 5; 10755
2611; 2700; 2701; 1; 5; 6762
2612; 2701; 2702; 21; 23; 8681
2613; 2702; 2703; 1; 5; 7630
2614; 2703; 2704; 43; 51; 8278
2615; 2704; 2705; 1; 5; 7234
2616; 2705; 2706; 20; 21; 8311
2617; 2706; 2707; 1; 5; 6739
2618; 2707; 2708; 7; 8; 6755
2619; 2708; 2709; 1; 5; 6753
2620; 2709; 2710; 14; 16; 7673
2621; 2710; 2711; 1; 5; 7657
2622; 2711; 2712; 6; 6; 13018
2623; 2712; 2713; 1; 5; 8955
2624; 2713; 2714; 8; 8; 10762
2625; 2714; 2715; 1; 5; 4920
2626; 2715; 2716; 17; 20; 8805
2627; 2716; 2717; 1; 5; 4154
2628; 2717; 2718; 16; 16; 4154
2629; 2718; 2719; 1; 5; 2604
2630; 2719; 2720; 11; 12; 2714
2631; 2720; 2721; 1; 5; 2557
2632; 2721; 2722; 4; 4; 2557
2633; 2722; 2723; 1; 5; 2395
2634; 2723; 2724; 33; 38; 2395
2635; 2725; 2726; 29; 33; 4425
2636; 2726; 2727; 1; 5; 4411
2637; 2727; 2728; 11; 12; 7745
2638; 2728; 2729; 1; 5; 7270
2639; 2729; 2730; 8; 8; 13851
2640; 2730; 2731; 1; 5; 13330
2641; 2731; 2732; 39; 43; 18952
2642; 2732; 2733; 1; 5; 16389
2643; 2733; 2734; 10; 11; 17126
2644; 2734; 2735; 1; 5; 16206
2645; 2735; 2736; 10; 11; 17076
2646; 2736; 2737; 1; 5; 16754
2647; 2737; 2738; 11; 11; 17875
2648; 2738; 2739; 1; 5; 17867
2649; 2739; 2740; 18; 18; 19664
2650; 2740; 2741; 1; 5; 17941
2651; 2741; 2742; 2; 2; 22333
2652; 2742; 2743; 1; 5; 17146
2653; 2743; 2744; 17; 19; 22386
2654; 2744; 2745; 1; 5; 20685
2655; 2745; 2746; 10; 10; 23260
2656; 2746; 2747; 1; 5; 21867
2657; 2747; 2748; 15; 16; 22845
2658; 2748; 2749; 1; 5; 21137
2659; 2749; 2750; 27; 27; 23255
2660; 2750; 2751; 1; 5; 19238
2661; 2751; 2752; 19; 19; 20532
2662; 2752; 2753; 1; 5; 19637
2663; 2753; 2754; 7; 8; 19677
2664; 2754; 2755; 1; 5; 18772
2665; 2755; 2756; 6; 6; 19080
2666; 2756; 2757; 1; 5; 18944
2667; 2757; 2758; 8; 8; 19169
2668; 2758; 2759; 1; 5; 17356
2669; 2759; 2760; 7; 7; 17455
2670; 2760; 2761; 1; 5; 16456
2671; 2761; 2762; 29; 33; 16538
2672; 2762; 2763; 1; 5; 8422
2673; 2763; 2764; 33; 39; 10540
2674; 2764; 2765; 1; 5; 10167
2675; 2765; 2766; 24; 25; 11469
2676; 2766; 2767; 1; 5; 11259
2677; 2767; 2768; 34; 40; 11691
2678; 2768; 2769; 1; 5; 11134
2679; 2769; 2770; 9; 10; 11134
2680; 2770; 2771; 1; 5; 11127
2681; 2771; 2772; 4; 4; 11127
2682; 2772; 2773; 1; 5; 6913
2683; 2773; 2774; 7; 7; 18213
2684; 2774; 2775; 1; 5; 15726
2685; 2775; 2776; 61; 71; 17774
2686; 2777; 2778; 61; 71; 17774
2687; 2778; 2779; 1; 5; 16537
2688; 2779; 2780; 7; 7; 20412
2689; 2780; 2781; 1; 5; 9112
2690; 2781; 2782; 4; 4; 12627
2691; 2782; 2783; 1; 5; 12627
2692; 2783; 2784; 9; 10; 12627
2693; 2784; 2785; 1; 5; 12627
2694; 2785; 2786; 34; 40; 13420
2695; 2786; 2787; 1; 5; 11093
2696; 2787; 2788; 24; 25; 11471
2697; 2788; 2789; 1; 5; 10608
2698; 2789; 2790; 33; 39; 11537
2699; 2790; 2791; 1; 5; 9838
2700; 2791; 2792; 29; 33; 15307
2701; 2792; 2793; 1; 5; 15109
2702; 2793; 2794; 7; 7; 15649
2703; 2794; 2795; 1; 5; 15277
2704; 2795; 2796; 8; 8; 15791
2705; 2796; 2797; 1; 5; 15354
2706; 2797; 2798; 6; 6; 16144
2707; 2798; 2799; 1; 5; 15645
2708; 2799; 2800; 7; 8; 16161
2709; 2800; 2801; 1; 5; 15774
2710; 2801; 2802; 19; 19; 16405
2711; 2802; 2803; 1; 5; 15525
2712; 2803; 2804; 27; 27; 23190
2713; 2804; 2805; 1; 5; 19693
2714; 2805; 2806; 15; 16; 20767
2715; 2806; 2807; 1; 5; 18988
2716; 2807; 2808; 10; 10; 19488
2717; 2808; 2809; 1; 5; 17593
2718; 2809; 2810; 17; 19; 19218
2719; 2810; 2811; 1; 5; 16055
2720; 2811; 2812; 2; 2; 22641
2721; 2812; 2813; 1; 5; 17708
2722; 2813; 2814; 18; 18; 20922
2723; 2814; 2815; 1; 5; 19375
2724; 2815; 2816; 11; 11; 20128
2725; 2816; 2817; 1; 5; 18845
2726; 2817; 2818; 10; 11; 19137
2727; 2818; 2819; 1; 5; 15406
2728; 2819; 2820; 10; 11; 16225
2729; 2820; 2821; 1; 5; 15581
2730; 2821; 2822; 39; 43; 18952
2731; 2822; 2823; 1; 5; 13330
2732; 2823; 2824; 8; 8; 13851
2733; 2824; 2825; 1; 5; 7270
2734; 2825; 2826; 11; 12; 7745
2735; 2826; 2827; 1; 5; 4411
2736; 2827; 2828; 29; 33; 4425
2737; 2829; 2830; 35; 40; 3669
2738; 2830; 2831; 1; 5; 3036
2739; 2831; 2832; 10; 11; 9161
2740; 2832; 2833; 1; 5; 8663
2741; 2833; 2834; 15; 17; 13142
2742; 2834; 2835; 1; 5; 12723
2743; 2835; 2836; 19; 20; 14101
2744; 2836; 2837; 1; 5; 14101
2745; 2837; 2838; 15; 16; 15164
2746; 2838; 2839; 1; 5; 15164
2747; 2839; 2840; 23; 25; 16959
2748; 2840; 2841; 1; 5; 16684
2749; 2841; 2842; 11; 11; 17731
2750; 2842; 2843; 1; 5; 15468
2751; 2843; 2844; 4; 4; 17802
2752; 2844; 2845; 1; 5; 12570
2753; 2845; 2846; 27; 32; 20037
2754; 2846; 2847; 1; 5; 17299
2755; 2847; 2848; 11; 13; 17345
2756; 2848; 2849; 1; 5; 14580
2757; 2849; 2850; 12; 12; 18656
2758; 2850; 2851; 1; 5; 15047
2759; 2851; 2852; 36; 39; 15492
2760; 2852; 2853; 1; 5; 8111
2761; 2853; 2854; 49; 55; 9091
2762; 2854; 2855; 1; 5; 7774
2763; 2855; 2856; 6; 6; 7941
2764; 2856; 2857; 1; 5; 4077
2765; 2857; 2858; 56; 65; 8852
2766; 2858; 2859; 1; 5; 5602
2767; 2859; 2860; 36; 38; 5851
2768; 2860; 2861; 1; 5; 311
2769; 2861; 2862; 36; 37; 311
2770; 2863; 2864; 36; 37; 311
2771; 2864; 2865; 1; 5; 311
2772; 2865; 2866; 36; 38; 3651
2773; 2866; 2867; 1; 5; 3651
2774; 2867; 2868; 56; 65; 4233
2775; 2868; 2869; 1; 5; 4233
2776; 2869; 2870; 6; 6; 8362
2777; 2870; 2871; 1; 5; 6887
2778; 2871; 2872; 49; 55; 9191
2779; 2872; 2873; 1; 5; 7946
2780; 2873; 2874; 36; 39; 16347
2781; 2874; 2875; 1; 5; 15578
2782; 2875; 2876; 12; 12; 19354
2783; 2876; 2877; 1; 5; 19101
2784; 2877; 2878; 11; 13; 19485
2785; 2878; 2879; 1; 5; 18043
2786; 2879; 2880; 27; 32; 25497
2787; 2880; 2881; 1; 5; 15250
2788; 2881; 2882; 4; 4; 24602
2789; 2882; 2883; 1; 5; 19641
2790; 2883; 2884; 11; 11; 21778
2791; 2884; 2885; 1; 5; 19571
2792; 2885; 2886; 23; 25; 19846
2793; 2886; 2887; 1; 5; 16045
2794; 2887; 2888; 15; 16; 16045
2795; 2888; 2889; 1; 5; 13291
2796; 2889; 2890; 19; 20; 13291
2797; 2890; 2891; 1; 5; 11633
2798; 2891; 2892; 15; 17; 13142
2799; 2892; 2893; 1; 5; 8663
2800; 2893; 2894; 10; 11; 9161
2801; 2894; 2895; 1; 5; 3036
2802; 2895; 2896; 35; 40; 3669
2803; 2897; 2898; 35; 39; 8885
2804; 2898; 2899; 1; 5; 8416
2805; 2899; 2900; 20; 20; 9248
2806; 2900; 2901; 1; 5; 9248
2807; 2901; 2902; 31; 36; 11884
2808; 2902; 2903; 1; 5; 11694
2809; 2903; 2904; 32; 38; 17617
2810; 2904; 2905; 1; 5; 15267
2811; 2905; 2906; 49; 55; 18927
2812; 2906; 2907; 1; 5; 16812
2813; 2907; 2908; 6; 6; 17198
2814; 2908; 2909; 1; 5; 15531
2815; 2909; 2910; 28; 30; 18852
2816; 2910; 2911; 1; 5; 17367
2817; 2911; 2912; 32; 33; 18035
2818; 2912; 2913; 1; 5; 13412
2819; 2913; 2914; 9; 10; 20852
2820; 2914; 2915; 1; 5; 20852
2821; 2915; 2916; 30; 33; 23540
2822; 2916; 2917; 1; 5; 22007
2823; 2917; 2918; 22; 24; 26705
2824; 2918; 2919; 1; 5; 26705
2825; 2919; 2920; 10; 10; 26705
2826; 2920; 2921; 1; 5; 25391
2827; 2921; 2922; 35; 39; 25417
2828; 2923; 2924; 35; 39; 11386
2829; 2924; 2925; 1; 5; 11386
2830; 2925; 2926; 10; 10; 13889
2831; 2926; 2927; 1; 5; 13889
2832; 2927; 2928; 22; 24; 13889
2833; 2928; 2929; 1; 5; 13865
2834; 2929; 2930; 30; 33; 15313
2835; 2930; 2931; 1; 5; 15313
2836; 2931; 2932; 9; 10; 15313
2837; 2932; 2933; 1; 5; 15313
2838; 2933; 2934; 32; 33; 16637
2839; 2934; 2935; 1; 5; 15969
2840; 2935; 2936; 28; 30; 16728
2841; 2936; 2937; 1; 5; 12431
2842; 2937; 2938; 6; 6; 13753
2843; 2938; 2939; 1; 5; 13503
2844; 2939; 2940; 49; 55; 14071
2845; 2940; 2941; 1; 5; 12225
2846; 2941; 2942; 32; 38; 12863
2847; 2942; 2943; 1; 5; 9702
2848; 2943; 2944; 31; 36; 9702
2849; 2944; 2945; 1; 5; 8110
2850; 2945; 2946; 20; 20; 10439
2851; 2946; 2947; 1; 5; 9352
2852; 2947; 2948; 35; 39; 9352
2853; 2949; 2950; 35; 39; 7337
2854; 2950; 2951; 1; 5; 6599
2855; 2951; 2952; 20; 20; 7825
2856; 2952; 2953; 1; 5; 7825
2857; 2953; 2954; 19; 21; 16097
2858; 2954; 2955; 1; 5; 13394
2859; 2955; 2956; 16; 16; 13746
2860; 2956; 2957; 1; 5; 9980
2861; 2957; 2958; 23; 23; 10212
2862; 2958; 2959; 1; 5; 7959
2863; 2959; 2960; 17; 19; 8876
2864; 2960; 2961; 1; 5; 6505
2865; 2961; 2962; 16; 16; 6586
2866; 2962; 2963; 1; 5; 5385
2867; 2963; 2964; 3; 3; 8125
2868; 2964; 2965; 1; 5; 7304
2869; 2965; 2966; 21; 24; 9955
2870; 2966; 2967; 1; 5; 7354
2871; 2967; 2968; 26; 30; 13999
2872; 2968; 2969; 1; 5; 11263
2873; 2969; 2970; 26; 30; 16322
2874; 2970; 2971; 1; 5; 14521
2875; 2971; 2972; 14; 16; 14623
2876; 2972; 2973; 1; 5; 14313
2877; 2973; 2974; 7; 8; 14717
2878; 2974; 2975; 1; 5; 14446
2879; 2975; 2976; 20; 21; 17049
2880; 2976; 2977; 1; 5; 16397
2881; 2977; 2978; 43; 51; 18553
2882; 2978; 2979; 1; 5; 17891
2883; 2979; 2980; 21; 23; 18462
2884; 2980; 2981; 1; 5; 17592
2885; 2981; 2982; 5; 5; 17756
2886; 2982; 2983; 1; 5; 11532
2887; 2983; 2984; 9; 10; 19683
2888; 2984; 2985; 1; 5; 19639
2889; 2985; 2986; 30; 33; 22618
2890; 2986; 2987; 1; 5; 22004
2891; 2987; 2988; 10; 10; 23369
2892; 2988; 2989; 1; 5; 21239
2893; 2989; 2990; 6; 7; 21243
2894; 2990; 2991; 1; 5; 17612
2895; 2991; 2992; 8; 8; 17614
2896; 2992; 2993; 1; 5; 15831
2897; 2993; 2994; 10; 11; 15833
2898; 2994; 2995; 1; 5; 10285
2899; 2995; 2996; 16; 17; 10287
2900; 2996; 2997; 1; 5; 10287
2901; 2997; 2998; 13; 13; 11043
2902; 2998; 2999; 1; 5; 7697
2903; 2999; 3000; 25; 25; 7699
2904; 3001; 3002; 25; 25; 7699
2905; 3002; 3003; 1; 5; 7697
2906; 3003; 3004; 13; 13; 11043
2907; 3004; 3005; 1; 5; 10413
2908; 3005; 3006; 16; 17; 10413
2909; 3006; 3007; 1; 5; 10411
2910; 3007; 3008; 10; 11; 12984
2911; 3008; 3009; 1; 5; 12980
2912; 3009; 3010; 8; 8; 16266
2913; 3010; 3011; 1; 5; 16262
2914; 3011; 3012; 6; 7; 20392
2915; 3012; 3013; 1; 5; 20388
2916; 3013; 3014; 10; 10; 23636
2917; 3014; 3015; 1; 5; 22628
2918; 3015; 3016; 30; 33; 23654
2919; 3016; 3017; 1; 5; 23118
2920; 3017; 3018; 9; 10; 23118
2921; 3018; 3019; 1; 5; 12573
2922; 3019; 3020; 5; 5; 17907
2923; 3020; 3021; 1; 5; 17414
2924; 3021; 3022; 21; 23; 20259
2925; 3022; 3023; 1; 5; 19258
2926; 3023; 3024; 43; 51; 20724
2927; 3024; 3025; 1; 5; 20249
2928; 3025; 3026; 20; 21; 20961
2929; 3026; 3027; 1; 5; 18613
2930; 3027; 3028; 7; 8; 18617
2931; 3028; 3029; 1; 5; 18225
2932; 3029; 3030; 14; 16; 19693
2933; 3030; 3031; 1; 5; 17315
2934; 3031; 3032; 26; 30; 18488
2935; 3032; 3033; 1; 5; 14631
2936; 3033; 3034; 26; 30; 21374
2937; 3034; 3035; 1; 5; 13496
2938; 3035; 3036; 21; 24; 20853
2939; 3036; 3037; 1; 5; 16106
2940; 3037; 3038; 3; 3; 17867
2941; 3038; 3039; 1; 5; 14152
2942; 3039; 3040; 16; 16; 15075
2943; 3040; 3041; 1; 5; 11915
2944; 3041; 3042; 17; 19; 15866
2945; 3042; 3043; 1; 5; 12692
2946; 3043; 3044; 23; 23; 12692
2947; 3044; 3045; 1; 5; 11162
2948; 3045; 3046; 16; 16; 13233
2949; 3046; 3047; 1; 5; 11644
2950; 3047; 3048; 19; 21; 18064
2951; 3048; 3049; 1; 5; 12385
2952; 3049; 3050; 20; 20; 12578
2953; 3050; 3051; 1; 5; 11650
2954; 3051; 3052; 35; 39; 11650
2955; 3053; 3054; 35; 39; 4268
2956; 3054; 3055; 1; 5; 4147
2957; 3055; 3056; 20; 20; 4245
2958; 3056; 3057; 1; 5; 4239
2959; 3057; 3058; 19; 21; 11037
2960; 3058; 3059; 1; 5; 7320
2961; 3059; 3060; 16; 16; 9861
2962; 3060; 3061; 1; 5; 8472
2963; 3061; 3062; 23; 23; 11422
2964; 3062; 3063; 1; 5; 9799
2965; 3063; 3064; 17; 19; 15911
2966; 3064; 3065; 1; 5; 13850
2967; 3065; 3066; 16; 16; 22951
2968; 3066; 3067; 1; 5; 22025
2969; 3067; 3068; 3; 3; 25494
2970; 3068; 3069; 1; 5; 24311
2971; 3069; 3070; 21; 24; 29014
2972; 3070; 3071; 1; 5; 18431
2973; 3071; 3072; 26; 30; 23477
2974; 3072; 3073; 1; 5; 12201
2975; 3073; 3074; 26; 30; 17462
2976; 3074; 3075; 1; 5; 15729
2977; 3075; 3076; 14; 16; 16055
2978; 3076; 3077; 1; 5; 14884
2979; 3077; 3078; 7; 8; 14984
2980; 3078; 3079; 1; 5; 13376
2981; 3079; 3080; 20; 21; 21168
2982; 3080; 3081; 1; 5; 19656
2983; 3081; 3082; 43; 51; 23270
2984; 3082; 3083; 1; 5; 21557
2985; 3083; 3084; 21; 23; 24258
2986; 3084; 3085; 1; 5; 22527
2987; 3085; 3086; 5; 5; 23380
2988; 3086; 3087; 1; 5; 11400
2989; 3087; 3088; 9; 10; 12608
2990; 3088; 3089; 1; 5; 12309
2991; 3089; 3090; 30; 33; 12479
2992; 3090; 3091; 1; 5; 11600
2993; 3091; 3092; 22; 24; 11779
2994; 3092; 3093; 1; 5; 11779
2995; 3093; 3094; 10; 10; 11779
2996; 3094; 3095; 1; 5; 11519
2997; 3095; 3096; 35; 39; 11519
2998; 3097; 3098; 35; 39; 11296
2999; 3098; 3099; 1; 5; 11270
3000; 3099; 3100; 10; 10; 11566
3001; 3100; 3101; 1; 5; 11566
3002; 3101; 3102; 22; 24; 11566
3003; 3102; 3103; 1; 5; 11566
3004; 3103; 3104; 30; 33; 11744
3005; 3104; 3105; 1; 5; 9187
3006; 3105; 3106; 9; 10; 9187
3007; 3106; 3107; 1; 5; 9159
3008; 3107; 3108; 5; 5; 18659
3009; 3108; 3109; 1; 5; 18639
3010; 3109; 3110; 21; 23; 21102
3011; 3110; 3111; 1; 5; 20319
3012; 3111; 3112; 43; 51; 20528
3013; 3112; 3113; 1; 5; 20328
3014; 3113; 3114; 20; 21; 24304
3015; 3114; 3115; 1; 5; 13849
3016; 3115; 3116; 7; 8; 13897
3017; 3116; 3117; 1; 5; 13518
3018; 3117; 3118; 14; 16; 15495
3019; 3118; 3119; 1; 5; 11787
3020; 3119; 3120; 26; 30; 14240
3021; 3120; 3121; 1; 5; 8270
3022; 3121; 3122; 26; 30; 16102
3023; 3122; 3123; 1; 5; 12289
3024; 3123; 3124; 21; 24; 18116
3025; 3124; 3125; 1; 5; 15509
3026; 3125; 3126; 3; 3; 15752
3027; 3126; 3127; 1; 5; 13258
3028; 3127; 3128; 16; 16; 14462
3029; 3128; 3129; 1; 5; 8440
3030; 3129; 3130; 17; 19; 8921
3031; 3130; 3131; 1; 5; 5066
3032; 3131; 3132; 23; 23; 8942
3033; 3132; 3133; 1; 5; 7290
