# R2L1.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1710; 1777; 1778; 19; 19; 16694
1711; 1778; 1779; 1; 5; 15444
1712; 1779; 1780; 31; 34; 16432
1713; 1780; 1781; 1; 5; 15880
1714; 1781; 1782; 12; 13; 20956
1715; 1782; 1783; 1; 5; 20526
1716; 1783; 1784; 28; 30; 21515
1717; 1784; 1785; 1; 5; 20391
1718; 1785; 1786; 11; 12; 20639
1719; 1786; 1787; 1; 5; 20216
1720; 1787; 1788; 11; 11; 20430
1721; 1788; 1789; 1; 5; 12362
1722; 1789; 1790; 9; 10; 14448
1723; 1790; 1791; 1; 5; 11870
1724; 1791; 1792; 40; 42; 13012
1725; 1792; 1793; 1; 5; 8347
1726; 1793; 1794; 26; 30; 10088
1727; 1794; 1795; 1; 5; 9764
1728; 1795; 1796; 22; 22; 10692
1729; 1796; 1797; 1; 5; 8397
1730; 1797; 1798; 25; 28; 8397
1731; 1798; 1799; 1; 5; 4157
1732; 1799; 1800; 29; 33; 4157
1733; 1801; 1802; 18; 18; 3202
1734; 1802; 1803; 1; 5; 3202
1735; 1803; 1804; 14; 16; 9040
1736; 1804; 1805; 1; 5; 9040
1737; 1805; 1806; 22; 22; 17969
1738; 1806; 1807; 1; 5; 17788
1739; 1807; 1808; 19; 21; 26121
1740; 1808; 1809; 1; 5; 25300
1741; 1809; 1810; 19; 19; 27595
1742; 1810; 1811; 1; 5; 25991
1743; 1811; 1812; 1; 1; 26470
1744; 1812; 1813; 1; 5; 17838
1745; 1813; 1814; 9; 10; 19947
1746; 1814; 1815; 1; 5; 14854
1747; 1815; 1816; 19; 21; 17800
1748; 1816; 1817; 1; 5; 17163
1749; 1817; 1818; 9; 9; 24107
1750; 1818; 1819; 1; 5; 23920
1751; 1819; 1820; 6; 7; 23944
1752; 1820; 1821; 1; 5; 23182
1753; 1821; 1822; 19; 22; 24497
1754; 1822; 1823; 1; 5; 23370
1755; 1823; 1824; 18; 19; 24629
1756; 1824; 1825; 1; 5; 14576
1757; 1825; 1826; 35; 39; 23517
1758; 1826; 1827; 1; 5; 23015
1759; 1827; 1828; 20; 23; 23767
1760; 1828; 1829; 1; 5; 20973
1761; 1829; 1830; 31; 31; 21273
1762; 1830; 1831; 1; 5; 18740
1763; 1831; 1832; 39; 44; 19562
1764; 1832; 1833; 1; 5; 17152
1765; 1833; 1834; 11; 13; 17281
1766; 1834; 1835; 1; 5; 16897
1767; 1835; 1836; 27; 28; 21296
1768; 1836; 1837; 1; 5; 17949
1769; 1837; 1838; 4; 4; 18790
1770; 1838; 1839; 1; 5; 18215
1771; 1839; 1840; 11; 11; 18690
1772; 1840; 1841; 1; 5; 16928
1773; 1841; 1842; 23; 27; 17048
1774; 1842; 1843; 1; 5; 15384
1775; 1843; 1844; 15; 15; 15594
1776; 1844; 1845; 1; 5; 14548
1777; 1845; 1846; 19; 19; 15119
1778; 1846; 1847; 1; 5; 13452
1779; 1847; 1848; 2; 2; 14838
1780; 1848; 1849; 1; 5; 11572
1781; 1849; 1850; 5; 5; 11576
1782; 1850; 1851; 1; 5; 8310
1783; 1851; 1852; 13; 14; 8314
1784; 1852; 1853; 1; 5; 5048
1785; 1853; 1854; 75; 79; 5052
1786; 1855; 1856; 75; 79; 5048
1787; 1856; 1857; 1; 5; 5044
1788; 1857; 1858; 13; 14; 8310
1789; 1858; 1859; 1; 5; 8306
1790; 1859; 1860; 5; 5; 11572
1791; 1860; 1861; 1; 5; 11568
1792; 1861; 1862; 2; 2; 14834
1793; 1862; 1863; 1; 5; 13664
1794; 1863; 1864; 19; 19; 14697
1795; 1864; 1865; 1; 5; 14126
1796; 1865; 1866; 15; 15; 15406
1797; 1866; 1867; 1; 5; 15196
1798; 1867; 1868; 23; 27; 16518
1799; 1868; 1869; 1; 5; 16398
1800; 1869; 1870; 11; 11; 17540
1801; 1870; 1871; 1; 5; 17350
1802; 1871; 1872; 4; 4; 18148
1803; 1872; 1873; 1; 5; 16890
1804; 1873; 1874; 27; 28; 24538
1805; 1874; 1875; 1; 5; 22476
1806; 1875; 1876; 11; 13; 22538
1807; 1876; 1877; 1; 5; 21409
1808; 1877; 1878; 39; 44; 25336
1809; 1878; 1879; 1; 5; 23769
1810; 1879; 1880; 31; 31; 24648
1811; 1880; 1881; 1; 5; 24248
1812; 1881; 1882; 20; 23; 25792
1813; 1882; 1883; 1; 5; 24813
1814; 1883; 1884; 35; 39; 25271
1815; 1884; 1885; 1; 5; 19297
1816; 1885; 1886; 18; 19; 23593
1817; 1886; 1887; 1; 5; 22301
1818; 1887; 1888; 19; 22; 23063
1819; 1888; 1889; 1; 5; 21207
1820; 1889; 1890; 6; 7; 21764
1821; 1890; 1891; 1; 5; 21606
1822; 1891; 1892; 9; 9; 21787
1823; 1892; 1893; 1; 5; 20385
1824; 1893; 1894; 19; 21; 20872
1825; 1894; 1895; 1; 5; 19165
1826; 1895; 1896; 9; 10; 19899
1827; 1896; 1897; 1; 5; 13916
1828; 1897; 1898; 1; 1; 24773
1829; 1898; 1899; 1; 5; 23655
1830; 1899; 1900; 19; 19; 25693
1831; 1900; 1901; 1; 5; 23440
1832; 1901; 1902; 19; 21; 26127
1833; 1902; 1903; 1; 5; 17788
1834; 1903; 1904; 22; 22; 17969
1835; 1904; 1905; 1; 5; 9040
1836; 1905; 1906; 14; 16; 9040
1837; 1906; 1907; 1; 5; 3202
1838; 1907; 1908; 18; 18; 3202
1839; 1909; 1910; 2; 2; 4031
1840; 1910; 1911; 1; 5; 4031
1841; 1911; 1912; 11; 13; 4063
1842; 1912; 1913; 1; 5; 4063
1843; 1913; 1914; 12; 12; 12617
1844; 1914; 1915; 1; 5; 12079
1845; 1915; 1916; 36; 40; 12405
1846; 1916; 1917; 1; 5; 10887
1847; 1917; 1918; 49; 51; 11978
1848; 1918; 1919; 1; 5; 11792
1849; 1919; 1920; 6; 7; 12089
1850; 1920; 1921; 1; 5; 8915
1851; 1921; 1922; 28; 32; 18677
1852; 1922; 1923; 1; 5; 17794
1853; 1923; 1924; 32; 34; 18159
1854; 1924; 1925; 1; 5; 17288
1855; 1925; 1926; 9; 10; 20828
1856; 1926; 1927; 1; 5; 20828
1857; 1927; 1928; 30; 30; 21946
1858; 1928; 1929; 1; 5; 16290
1859; 1929; 1930; 10; 10; 20172
1860; 1930; 1931; 1; 5; 18394
1861; 1931; 1932; 6; 6; 18396
1862; 1932; 1933; 1; 5; 16186
1863; 1933; 1934; 8; 8; 16188
1864; 1934; 1935; 1; 5; 15196
1865; 1935; 1936; 10; 10; 15198
1866; 1936; 1937; 1; 5; 10734
1867; 1937; 1938; 16; 18; 10736
1868; 1938; 1939; 1; 5; 10577
1869; 1939; 1940; 13; 15; 10854
1870; 1940; 1941; 1; 5; 7586
1871; 1941; 1942; 25; 27; 7588
1872; 1943; 1944; 25; 27; 7588
1873; 1944; 1945; 1; 5; 7586
1874; 1945; 1946; 13; 15; 10854
1875; 1946; 1947; 1; 5; 10577
1876; 1947; 1948; 16; 18; 10718
1877; 1948; 1949; 1; 5; 10716
1878; 1949; 1950; 10; 10; 19486
1879; 1950; 1951; 1; 5; 19482
1880; 1951; 1952; 8; 8; 20586
1881; 1952; 1953; 1; 5; 20582
1882; 1953; 1954; 6; 6; 26119
1883; 1954; 1955; 1; 5; 26113
1884; 1955; 1956; 10; 10; 26239
1885; 1956; 1957; 1; 5; 25130
1886; 1957; 1958; 30; 30; 26616
1887; 1958; 1959; 1; 5; 26080
1888; 1959; 1960; 9; 10; 26080
1889; 1960; 1961; 1; 5; 14523
1890; 1961; 1962; 32; 34; 15452
1891; 1962; 1963; 1; 5; 14140
1892; 1963; 1964; 28; 32; 15206
1893; 1964; 1965; 1; 5; 10525
1894; 1965; 1966; 6; 7; 20035
1895; 1966; 1967; 1; 5; 17272
1896; 1967; 1968; 49; 51; 17993
1897; 1968; 1969; 1; 5; 11184
1898; 1969; 1970; 36; 40; 11184
1899; 1970; 1971; 1; 5; 10749
1900; 1971; 1972; 12; 12; 12290
1901; 1972; 1973; 1; 5; 4667
1902; 1973; 1974; 11; 13; 4667
1903; 1974; 1975; 1; 5; 2080
1904; 1975; 1976; 2; 2; 2080
1905; 1977; 1978; 2; 2; 5836
1906; 1978; 1979; 1; 5; 5836
1907; 1979; 1980; 11; 13; 5874
1908; 1980; 1981; 1; 5; 5874
1909; 1981; 1982; 12; 12; 15871
1910; 1982; 1983; 1; 5; 15186
1911; 1983; 1984; 36; 40; 15626
1912; 1984; 1985; 1; 5; 9967
1913; 1985; 1986; 49; 51; 14084
1914; 1986; 1987; 1; 5; 13281
1915; 1987; 1988; 6; 7; 13416
1916; 1988; 1989; 1; 5; 13080
1917; 1989; 1990; 28; 32; 17976
1918; 1990; 1991; 1; 5; 16643
1919; 1991; 1992; 32; 34; 18079
1920; 1992; 1993; 1; 5; 12658
1921; 1993; 1994; 9; 10; 16102
1922; 1994; 1995; 1; 5; 16102
1923; 1995; 1996; 30; 30; 16639
1924; 1996; 1997; 1; 5; 13636
1925; 1997; 1998; 10; 10; 18241
1926; 1998; 1999; 1; 5; 16773
1927; 1999; 2000; 6; 6; 16795
1928; 2000; 2001; 1; 5; 12565
1929; 2001; 2002; 8; 8; 12808
1930; 2002; 2003; 1; 5; 10552
1931; 2003; 2004; 10; 10; 10572
1932; 2004; 2005; 1; 5; 6266
1933; 2005; 2006; 16; 18; 6596
1934; 2006; 2007; 1; 5; 6563
1935; 2007; 2008; 6; 7; 7340
1936; 2009; 2010; 6; 7; 7340
1937; 2010; 2011; 1; 5; 6563
1938; 2011; 2012; 16; 18; 6614
1939; 2012; 2013; 1; 5; 6284
1940; 2013; 2014; 10; 10; 6284
1941; 2014; 2015; 1; 5; 6266
1942; 2015; 2016; 8; 8; 8410
1943; 2016; 2017; 1; 5; 8169
1944; 2017; 2018; 6; 6; 9072
1945; 2018; 2019; 1; 5; 9054
1946; 2019; 2020; 10; 10; 12174
1947; 2020; 2021; 1; 5; 9648
1948; 2021; 2022; 30; 30; 10040
1949; 2022; 2023; 1; 5; 9989
1950; 2023; 2024; 9; 10; 9989
1951; 2024; 2025; 1; 5; 9449
1952; 2025; 2026; 32; 34; 13559
1953; 2026; 2027; 1; 5; 12483
1954; 2027; 2028; 28; 32; 13234
1955; 2028; 2029; 1; 5; 13123
1956; 2029; 2030; 6; 7; 15172
1957; 2030; 2031; 1; 5; 13652
1958; 2031; 2032; 49; 51; 14165
1959; 2032; 2033; 1; 5; 12343
1960; 2033; 2034; 36; 40; 12343
1961; 2034; 2035; 1; 5; 11159
1962; 2035; 2036; 12; 12; 11159
1963; 2036; 2037; 1; 5; 4268
1964; 2037; 2038; 11; 13; 4268
1965; 2038; 2039; 1; 5; 2361
1966; 2039; 2040; 2; 2; 2361
1967; 2041; 2042; 2; 2; 3275
1968; 2042; 2043; 1; 5; 3275
1969; 2043; 2044; 11; 13; 3557
1970; 2044; 2045; 1; 5; 3557
1971; 2045; 2046; 12; 12; 13832
1972; 2046; 2047; 1; 5; 13262
1973; 2047; 2048; 36; 40; 16214
1974; 2048; 2049; 1; 5; 13673
1975; 2049; 2050; 49; 51; 15008
1976; 2050; 2051; 1; 5; 14946
1977; 2051; 2052; 6; 7; 15443
1978; 2052; 2053; 1; 5; 12292
1979; 2053; 2054; 28; 32; 19271
1980; 2054; 2055; 1; 5; 17859
1981; 2055; 2056; 32; 34; 18033
1982; 2056; 2057; 1; 5; 15207
1983; 2057; 2058; 5; 5; 16584
1984; 2058; 2059; 1; 5; 13181
1985; 2059; 2060; 29; 34; 20016
1986; 2060; 2061; 1; 5; 18365
1987; 2061; 2062; 12; 14; 18605
1988; 2062; 2063; 1; 5; 14586
1989; 2063; 2064; 27; 28; 14588
1990; 2064; 2065; 1; 5; 11512
1991; 2065; 2066; 15; 16; 11512
1992; 2066; 2067; 1; 5; 8608
1993; 2067; 2068; 8; 9; 8608
1994; 2068; 2069; 1; 5; 5638
1995; 2069; 2070; 18; 21; 5638
1996; 2071; 2072; 18; 21; 9522
1997; 2072; 2073; 1; 5; 9518
1998; 2073; 2074; 8; 9; 12158
1999; 2074; 2075; 1; 5; 12154
2000; 2075; 2076; 15; 16; 15410
2001; 2076; 2077; 1; 5; 15406
2002; 2077; 2078; 27; 28; 19885
2003; 2078; 2079; 1; 5; 19883
2004; 2079; 2080; 12; 14; 24734
2005; 2080; 2081; 1; 5; 24410
2006; 2081; 2082; 29; 34; 25575
2007; 2082; 2083; 1; 5; 20035
2008; 2083; 2084; 5; 5; 22472
2009; 2084; 2085; 1; 5; 18084
2010; 2085; 2086; 32; 34; 23190
2011; 2086; 2087; 1; 5; 22692
2012; 2087; 2088; 28; 32; 26977
2013; 2088; 2089; 1; 5; 18605
2014; 2089; 2090; 6; 7; 19043
2015; 2090; 2091; 1; 5; 15574
2016; 2091; 2092; 49; 51; 16833
2017; 2092; 2093; 1; 5; 12435
2018; 2093; 2094; 36; 40; 18225
2019; 2094; 2095; 1; 5; 17596
2020; 2095; 2096; 12; 12; 17596
2021; 2096; 2097; 1; 5; 10082
2022; 2097; 2098; 11; 13; 10082
2023; 2098; 2099; 1; 5; 8194
2024; 2099; 2100; 2; 2; 8194
2025; 2101; 2102; 2; 2; 1683
2026; 2102; 2103; 1; 5; 1683
2027; 2103; 2104; 11; 13; 1711
2028; 2104; 2105; 1; 5; 1711
2029; 2105; 2106; 12; 12; 5155
2030; 2106; 2107; 1; 5; 4781
2031; 2107; 2108; 36; 40; 5907
2032; 2108; 2109; 1; 5; 5105
2033; 2109; 2110; 49; 51; 6327
2034; 2110; 2111; 1; 5; 3956
2035; 2111; 2112; 6; 7; 4229
2036; 2112; 2113; 1; 5; 3914
2037; 2113; 2114; 28; 32; 11866
2038; 2114; 2115; 1; 5; 11224
2039; 2115; 2116; 32; 34; 12510
2040; 2116; 2117; 1; 5; 9439
2041; 2117; 2118; 5; 5; 13973
2042; 2118; 2119; 1; 5; 13148
2043; 2119; 2120; 29; 34; 22075
2044; 2120; 2121; 1; 5; 17634
2045; 2121; 2122; 21; 24; 19498
2046; 2122; 2123; 1; 5; 16076
2047; 2123; 2124; 50; 55; 16252
2048; 2124; 2125; 1; 5; 13195
2049; 2125; 2126; 8; 8; 21359
2050; 2126; 2127; 1; 5; 13186
2051; 2127; 2128; 29; 30; 13397
2052; 2128; 2129; 1; 5; 10186
2053; 2129; 2130; 41; 43; 10245
2054; 2130; 2131; 1; 5; 7331
2055; 2131; 2132; 13; 15; 7687
2056; 2132; 2133; 1; 5; 6891
2057; 2133; 2134; 11; 12; 6891
2058; 2135; 2136; 11; 12; 6905
2059; 2136; 2137; 1; 5; 6891
2060; 2137; 2138; 13; 15; 7689
2061; 2138; 2139; 1; 5; 7333
2062; 2139; 2140; 41; 43; 10247
2063; 2140; 2141; 1; 5; 10188
2064; 2141; 2142; 29; 30; 13399
2065; 2142; 2143; 1; 5; 13188
2066; 2143; 2144; 8; 8; 21361
2067; 2144; 2145; 1; 5; 13197
2068; 2145; 2146; 50; 55; 16300
2069; 2146; 2147; 1; 5; 16078
2070; 2147; 2148; 21; 24; 19500
2071; 2148; 2149; 1; 5; 17636
2072; 2149; 2150; 29; 34; 18959
2073; 2150; 2151; 1; 5; 16753
2074; 2151; 2152; 5; 5; 16906
2075; 2152; 2153; 1; 5; 8202
2076; 2153; 2154; 32; 34; 9099
2077; 2154; 2155; 1; 5; 7929
2078; 2155; 2156; 28; 32; 7929
2079; 2156; 2157; 1; 5; 5515
2080; 2157; 2158; 6; 7; 6023
2081; 2158; 2159; 1; 5; 4537
2082; 2159; 2160; 49; 51; 4822
2083; 2160; 2161; 1; 5; 3384
2084; 2161; 2162; 36; 40; 8764
2085; 2162; 2163; 1; 5; 7881
2086; 2163; 2164; 12; 12; 10382
2087; 2164; 2165; 1; 5; 6289
2088; 2165; 2166; 11; 13; 6289
2089; 2166; 2167; 1; 5; 300
2090; 2167; 2168; 2; 2; 300
2091; 2169; 2170; 2; 2; 4853
2092; 2170; 2171; 1; 5; 4853
2093; 2171; 2172; 11; 13; 4955
2094; 2172; 2173; 1; 5; 4955
2095; 2173; 2174; 12; 12; 16952
2096; 2174; 2175; 1; 5; 16450
2097; 2175; 2176; 36; 40; 16901
2098; 2176; 2177; 1; 5; 15679
2099; 2177; 2178; 49; 51; 24125
2100; 2178; 2179; 1; 5; 23874
2101; 2179; 2180; 6; 7; 24329
2102; 2180; 2181; 1; 5; 15326
2103; 2181; 2182; 56; 67; 24976
2104; 2182; 2183; 1; 5; 20659
2105; 2183; 2184; 36; 42; 21275
2106; 2184; 2185; 1; 5; 9765
2107; 2185; 2186; 36; 39; 11180
2108; 2186; 2187; 1; 5; 11180
2109; 2187; 2188; 54; 54; 11216
2110; 2188; 2189; 1; 5; 8040
2111; 2189; 2190; 15; 17; 8134
2112; 2190; 2191; 1; 5; 4803
2113; 2191; 2192; 68; 75; 4803
2114; 2192; 2193; 1; 5; 2774
2115; 2193; 2194; 42; 50; 2780
2116; 2195; 2196; 42; 50; 2774
2117; 2196; 2197; 1; 5; 2774
2118; 2197; 2198; 68; 75; 4807
2119; 2198; 2199; 1; 5; 4803
2120; 2199; 2200; 15; 17; 8134
2121; 2200; 2201; 1; 5; 8040
2122; 2201; 2202; 54; 54; 11216
2123; 2202; 2203; 1; 5; 11180
2124; 2203; 2204; 36; 39; 11180
2125; 2204; 2205; 1; 5; 9765
2126; 2205; 2206; 36; 42; 21275
2127; 2206; 2207; 1; 5; 21273
2128; 2207; 2208; 56; 67; 40205
2129; 2208; 2209; 1; 5; 20667
2130; 2209; 2210; 6; 7; 21940
2131; 2210; 2211; 1; 5; 19830
2132; 2211; 2212; 49; 51; 21075
2133; 2212; 2213; 1; 5; 17616
2134; 2213; 2214; 36; 40; 17616
2135; 2214; 2215; 1; 5; 16090
2136; 2215; 2216; 12; 12; 16090
2137; 2216; 2217; 1; 5; 8091
2138; 2217; 2218; 11; 13; 8091
2139; 2218; 2219; 1; 5; 4790
2140; 2219; 2220; 2; 2; 4790
2141; 2221; 2222; 2; 2; 9746
2142; 2222; 2223; 1; 5; 9746
2143; 2223; 2224; 11; 13; 9795
2144; 2224; 2225; 1; 5; 9795
2145; 2225; 2226; 39; 44; 12086
2146; 2226; 2227; 1; 5; 8520
2147; 2227; 2228; 31; 31; 9054
2148; 2228; 2229; 1; 5; 8346
2149; 2229; 2230; 20; 23; 9379
2150; 2230; 2231; 1; 5; 8299
2151; 2231; 2232; 19; 19; 8822
2152; 2232; 2233; 1; 5; 7869
2153; 2233; 2234; 12; 12; 9333
2154; 2234; 2235; 1; 5; 8871
2155; 2235; 2236; 12; 13; 11679
2156; 2236; 2237; 1; 5; 11511
2157; 2237; 2238; 17; 18; 14262
2158; 2238; 2239; 1; 5; 10102
2159; 2239; 2240; 18; 19; 16360
2160; 2240; 2241; 1; 5; 16142
2161; 2241; 2242; 19; 22; 17408
2162; 2242; 2243; 1; 5; 16822
2163; 2243; 2244; 6; 7; 17802
2164; 2244; 2245; 1; 5; 17774
2165; 2245; 2246; 9; 9; 18579
2166; 2246; 2247; 1; 5; 16183
2167; 2247; 2248; 19; 21; 17368
2168; 2248; 2249; 1; 5; 15885
2169; 2249; 2250; 9; 10; 16567
2170; 2250; 2251; 1; 5; 13199
2171; 2251; 2252; 11; 11; 18469
2172; 2252; 2253; 1; 5; 18328
2173; 2253; 2254; 11; 12; 18480
2174; 2254; 2255; 1; 5; 16231
2175; 2255; 2256; 28; 30; 20306
2176; 2256; 2257; 1; 5; 18925
2177; 2257; 2258; 12; 13; 18937
2178; 2258; 2259; 1; 5; 11584
2179; 2259; 2260; 31; 34; 12064
2180; 2260; 2261; 1; 5; 9332
2181; 2261; 2262; 19; 19; 10450
2182; 2262; 2263; 1; 5; 5974
2183; 2263; 2264; 19; 22; 7178
2184; 2264; 2265; 1; 5; 3971
2185; 2265; 2266; 12; 12; 3987
2186; 2266; 2267; 1; 5; 1796
2187; 2267; 2268; 11; 13; 1796
2188; 2269; 2270; 11; 13; 5312
2189; 2270; 2271; 1; 5; 5237
2190; 2271; 2272; 12; 12; 7311
2191; 2272; 2273; 1; 5; 6618
2192; 2273; 2274; 19; 22; 9463
2193; 2274; 2275; 1; 5; 8525
2194; 2275; 2276; 19; 19; 10668
2195; 2276; 2277; 1; 5; 10139
2196; 2277; 2278; 31; 34; 13436
2197; 2278; 2279; 1; 5; 12780
2198; 2279; 2280; 12; 13; 18900
2199; 2280; 2281; 1; 5; 18244
2200; 2281; 2282; 28; 30; 19627
2201; 2282; 2283; 1; 5; 15783
2202; 2283; 2284; 11; 12; 17179
2203; 2284; 2285; 1; 5; 17137
2204; 2285; 2286; 11; 11; 17278
2205; 2286; 2287; 1; 5; 11845
2206; 2287; 2288; 9; 10; 15308
2207; 2288; 2289; 1; 5; 14951
2208; 2289; 2290; 19; 21; 18311
2209; 2290; 2291; 1; 5; 16985
2210; 2291; 2292; 9; 9; 17319
2211; 2292; 2293; 1; 5; 17046
2212; 2293; 2294; 6; 7; 17072
2213; 2294; 2295; 1; 5; 15895
2214; 2295; 2296; 19; 22; 16215
2215; 2296; 2297; 1; 5; 13190
2216; 2297; 2298; 18; 19; 13386
2217; 2298; 2299; 1; 5; 9602
2218; 2299; 2300; 17; 18; 14262
2219; 2300; 2301; 1; 5; 11511
2220; 2301; 2302; 12; 13; 11679
2221; 2302; 2303; 1; 5; 8871
2222; 2303; 2304; 12; 12; 9333
2223; 2304; 2305; 1; 5; 7869
2224; 2305; 2306; 19; 19; 8822
2225; 2306; 2307; 1; 5; 8592
2226; 2307; 2308; 20; 23; 9281
2227; 2308; 2309; 1; 5; 8879
2228; 2309; 2310; 31; 31; 9587
2229; 2310; 2311; 1; 5; 9053
2230; 2311; 2312; 39; 44; 12619
2231; 2312; 2313; 1; 5; 10846
2232; 2313; 2314; 11; 13; 10846
2233; 2314; 2315; 1; 5; 9746
2234; 2315; 2316; 2; 2; 9746
2235; 2317; 2318; 8; 9; 18913
2236; 2318; 2319; 1; 5; 18913
2237; 2319; 2320; 14; 14; 20603
2238; 2320; 2321; 1; 5; 20314
2239; 2321; 2322; 15; 16; 20736
2240; 2322; 2323; 1; 5; 19114
2241; 2323; 2324; 23; 24; 19686
2242; 2324; 2325; 1; 5; 19202
2243; 2325; 2326; 11; 12; 20054
2244; 2326; 2327; 1; 5; 19193
2245; 2327; 2328; 10; 11; 19702
2246; 2328; 2329; 1; 5; 18208
2247; 2329; 2330; 10; 10; 18563
2248; 2330; 2331; 1; 5; 18020
2249; 2331; 2332; 11; 12; 18152
2250; 2332; 2333; 1; 5; 16085
2251; 2333; 2334; 18; 20; 17205
2252; 2334; 2335; 1; 5; 8751
2253; 2335; 2336; 2; 2; 9358
2254; 2336; 2337; 1; 5; 9358
2255; 2337; 2338; 17; 19; 12859
2256; 2338; 2339; 1; 5; 10621
2257; 2339; 2340; 10; 10; 11002
2258; 2340; 2341; 1; 5; 9677
2259; 2341; 2342; 15; 16; 10392
2260; 2342; 2343; 1; 5; 9487
2261; 2343; 2344; 27; 27; 10529
2262; 2344; 2345; 1; 5; 9645
2263; 2345; 2346; 19; 19; 10293
2264; 2346; 2347; 1; 5; 9486
2265; 2347; 2348; 7; 8; 9821
2266; 2348; 2349; 1; 5; 9161
2267; 2349; 2350; 6; 6; 12232
2268; 2350; 2351; 1; 5; 11429
2269; 2351; 2352; 8; 8; 11515
2270; 2352; 2353; 1; 5; 11457
2271; 2353; 2354; 7; 7; 11518
2272; 2354; 2355; 1; 5; 10412
2273; 2355; 2356; 29; 32; 10999
2274; 2356; 2357; 1; 5; 7729
2275; 2357; 2358; 18; 19; 17460
2276; 2358; 2359; 1; 5; 15841
2277; 2359; 2360; 19; 22; 15841
2278; 2360; 2361; 1; 5; 10667
2279; 2361; 2362; 6; 7; 13065
2280; 2362; 2363; 1; 5; 12873
2281; 2363; 2364; 9; 9; 13129
2282; 2364; 2365; 1; 5; 10335
2283; 2365; 2366; 19; 21; 12175
2284; 2366; 2367; 1; 5; 8170
2285; 2367; 2368; 9; 10; 8170
2286; 2368; 2369; 1; 5; 7926
2287; 2369; 2370; 21; 21; 16930
2288; 2370; 2371; 1; 5; 8073
2289; 2371; 2372; 17; 18; 8073
2290; 2373; 2374; 17; 18; 4912
2291; 2374; 2375; 1; 5; 4912
2292; 2375; 2376; 21; 21; 18867
2293; 2376; 2377; 1; 5; 14726
2294; 2377; 2378; 9; 10; 14924
2295; 2378; 2379; 1; 5; 8849
2296; 2379; 2380; 19; 21; 9865
2297; 2380; 2381; 1; 5; 9586
2298; 2381; 2382; 9; 9; 11370
2299; 2382; 2383; 1; 5; 11165
2300; 2383; 2384; 6; 7; 11343
2301; 2384; 2385; 1; 5; 10937
2302; 2385; 2386; 19; 22; 12680
2303; 2386; 2387; 1; 5; 11925
2304; 2387; 2388; 18; 19; 13320
2305; 2388; 2389; 1; 5; 8436
2306; 2389; 2390; 29; 32; 10380
2307; 2390; 2391; 1; 5; 9744
2308; 2391; 2392; 7; 7; 9961
2309; 2392; 2393; 1; 5; 9961
2310; 2393; 2394; 8; 8; 10013
2311; 2394; 2395; 1; 5; 9444
2312; 2395; 2396; 6; 6; 9819
2313; 2396; 2397; 1; 5; 9640
2314; 2397; 2398; 7; 8; 10383
2315; 2398; 2399; 1; 5; 9884
2316; 2399; 2400; 19; 19; 10611
2317; 2400; 2401; 1; 5; 10094
2318; 2401; 2402; 27; 27; 13059
2319; 2402; 2403; 1; 5; 12450
2320; 2403; 2404; 15; 16; 13513
2321; 2404; 2405; 1; 5; 12429
2322; 2405; 2406; 10; 10; 13668
2323; 2406; 2407; 1; 5; 13025
2324; 2407; 2408; 17; 19; 15263
2325; 2408; 2409; 1; 5; 13159
2326; 2409; 2410; 2; 2; 13159
2327; 2410; 2411; 1; 5; 9814
2328; 2411; 2412; 18; 20; 17582
2329; 2412; 2413; 1; 5; 17191
2330; 2413; 2414; 11; 12; 19603
2331; 2414; 2415; 1; 5; 18992
2332; 2415; 2416; 10; 10; 19535
2333; 2416; 2417; 1; 5; 18947
2334; 2417; 2418; 10; 11; 20441
2335; 2418; 2419; 1; 5; 19276
2336; 2419; 2420; 11; 12; 20137
2337; 2420; 2421; 1; 5; 19609
2338; 2421; 2422; 23; 24; 20093
2339; 2422; 2423; 1; 5; 19450
2340; 2423; 2424; 15; 16; 21072
2341; 2424; 2425; 1; 5; 20314
2342; 2425; 2426; 14; 14; 20603
2343; 2426; 2427; 1; 5; 18913
2344; 2427; 2428; 8; 9; 18913
2345; 2429; 2430; 33; 37; 8483
2346; 2430; 2431; 1; 5; 8483
2347; 2431; 2432; 4; 4; 8645
2348; 2432; 2433; 1; 5; 8645
2349; 2433; 2434; 11; 12; 10322
2350; 2434; 2435; 1; 5; 10023
2351; 2435; 2436; 16; 17; 13863
2352; 2436; 2437; 1; 5; 12554
2353; 2437; 2438; 17; 18; 38755
2354; 2438; 2439; 1; 5; 34884
2355; 2439; 2440; 8; 9; 40660
2356; 2440; 2441; 1; 5; 38831
2357; 2441; 2442; 6; 6; 42842
2358; 2442; 2443; 1; 5; 33676
2359; 2443; 2444; 14; 14; 34843
2360; 2444; 2445; 1; 5; 30058
2361; 2445; 2446; 7; 7; 44303
2362; 2446; 2447; 1; 5; 41346
2363; 2447; 2448; 20; 22; 64354
2364; 2448; 2449; 1; 5; 54160
2365; 2449; 2450; 43; 45; 69505
2366; 2450; 2451; 1; 5; 60205
2367; 2451; 2452; 21; 22; 63703
2368; 2452; 2453; 1; 5; 55056
2369; 2453; 2454; 5; 5; 55354
2370; 2454; 2455; 1; 5; 26203
2371; 2455; 2456; 9; 10; 31887
2372; 2456; 2457; 1; 5; 26072
2373; 2457; 2458; 30; 30; 34508
