# R4L1.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
1711; 1785; 1786; 39; 44; 11637
1712; 1786; 1787; 1; 5; 11399
1713; 1787; 1788; 11; 12; 11399
1714; 1788; 1789; 1; 5; 10699
1715; 1789; 1790; 2; 2; 10747
1716; 1790; 1791; 1; 5; 3871
1717; 1791; 1792; 8; 8; 3871
1718; 1792; 1793; 1; 5; 2676
1719; 1793; 1794; 18; 18; 2676
1720; 1794; 1795; 1; 5; 2235
1721; 1795; 1796; 8; 8; 2235
1722; 1796; 1797; 1; 5; 1333
1723; 1797; 1798; 19; 22; 1333
1724; 1798; 1799; 1; 5; 416
1725; 1799; 1800; 12; 12; 416
1726; 1801; 1802; 12; 12; 321
1727; 1802; 1803; 1; 5; 321
1728; 1803; 1804; 19; 22; 1752
1729; 1804; 1805; 1; 5; 1752
1730; 1805; 1806; 8; 8; 2654
1731; 1806; 1807; 1; 5; 2654
1732; 1807; 1808; 18; 18; 3190
1733; 1808; 1809; 1; 5; 2676
1734; 1809; 1810; 8; 8; 3750
1735; 1810; 1811; 1; 5; 3750
1736; 1811; 1812; 2; 2; 8060
1737; 1812; 1813; 1; 5; 8060
1738; 1813; 1814; 11; 12; 8251
1739; 1814; 1815; 1; 5; 8251
1740; 1815; 1816; 39; 44; 8963
1741; 1816; 1817; 1; 5; 8963
1742; 1817; 1818; 31; 31; 9059
1743; 1818; 1819; 1; 5; 7146
1744; 1819; 1820; 20; 20; 8236
1745; 1820; 1821; 1; 5; 6326
1746; 1821; 1822; 35; 39; 6797
1747; 1822; 1823; 1; 5; 6208
1748; 1823; 1824; 70; 72; 10714
1749; 1824; 1825; 1; 5; 10275
1750; 1825; 1826; 9; 9; 10275
1751; 1826; 1827; 1; 5; 4304
1752; 1827; 1828; 11; 11; 4304
1753; 1828; 1829; 1; 5; 2486
1754; 1829; 1830; 42; 46; 2486
1755; 1830; 1831; 1; 5; 2196
1756; 1831; 1832; 61; 72; 2196
1757; 1833; 1834; 61; 72; 1449
1758; 1834; 1835; 1; 5; 1449
1759; 1835; 1836; 42; 46; 1593
1760; 1836; 1837; 1; 5; 1593
1761; 1837; 1838; 11; 11; 2202
1762; 1838; 1839; 1; 5; 2202
1763; 1839; 1840; 9; 9; 6041
1764; 1840; 1841; 1; 5; 6041
1765; 1841; 1842; 70; 72; 9689
1766; 1842; 1843; 1; 5; 9253
1767; 1843; 1844; 29; 29; 19921
1768; 1844; 1845; 1; 5; 17888
1769; 1845; 1846; 7; 8; 21105
1770; 1846; 1847; 1; 5; 19891
1771; 1847; 1848; 8; 8; 22019
1772; 1848; 1849; 1; 5; 21014
1773; 1849; 1850; 6; 6; 22806
1774; 1850; 1851; 1; 5; 21609
1775; 1851; 1852; 7; 7; 24548
1776; 1852; 1853; 1; 5; 23603
1777; 1853; 1854; 19; 20; 26759
1778; 1854; 1855; 1; 5; 25191
1779; 1855; 1856; 17; 18; 35196
1780; 1856; 1857; 1; 5; 31348
1781; 1857; 1858; 10; 11; 31370
1782; 1858; 1859; 1; 5; 26368
1783; 1859; 1860; 9; 10; 27993
1784; 1860; 1861; 1; 5; 19705
1785; 1861; 1862; 6; 6; 19705
1786; 1862; 1863; 1; 5; 18615
1787; 1863; 1864; 6; 6; 18615
1788; 1864; 1865; 1; 5; 11478
1789; 1865; 1866; 7; 7; 11478
1790; 1866; 1867; 1; 5; 10709
1791; 1867; 1868; 6; 6; 10709
1792; 1868; 1869; 1; 5; 1108
1793; 1869; 1870; 21; 24; 1108
1794; 1871; 1872; 21; 24; 2507
1795; 1872; 1873; 1; 5; 2311
1796; 1873; 1874; 6; 6; 11797
1797; 1874; 1875; 1; 5; 11709
1798; 1875; 1876; 7; 7; 12490
1799; 1876; 1877; 1; 5; 12254
1800; 1877; 1878; 6; 6; 19720
1801; 1878; 1879; 1; 5; 19313
1802; 1879; 1880; 6; 6; 20427
1803; 1880; 1881; 1; 5; 19901
1804; 1881; 1882; 9; 10; 29062
1805; 1882; 1883; 1; 5; 27271
1806; 1883; 1884; 10; 11; 32395
1807; 1884; 1885; 1; 5; 32209
1808; 1885; 1886; 17; 18; 34480
1809; 1886; 1887; 1; 5; 25587
1810; 1887; 1888; 19; 20; 26295
1811; 1888; 1889; 1; 5; 23155
1812; 1889; 1890; 7; 7; 24100
1813; 1890; 1891; 1; 5; 22024
1814; 1891; 1892; 6; 6; 26065
1815; 1892; 1893; 1; 5; 24352
1816; 1893; 1894; 8; 8; 25365
1817; 1894; 1895; 1; 5; 24151
1818; 1895; 1896; 7; 8; 25289
1819; 1896; 1897; 1; 5; 22050
1820; 1897; 1898; 29; 29; 24083
1821; 1898; 1899; 1; 5; 9530
1822; 1899; 1900; 70; 72; 9971
1823; 1900; 1901; 1; 5; 9190
1824; 1901; 1902; 9; 9; 9190
1825; 1902; 1903; 1; 5; 3526
1826; 1903; 1904; 11; 11; 3526
1827; 1904; 1905; 1; 5; 1527
1828; 1905; 1906; 42; 46; 1527
1829; 1906; 1907; 1; 5; 1383
1830; 1907; 1908; 61; 72; 1383
1831; 1909; 1910; 12; 12; 2164
1832; 1910; 1911; 1; 5; 2164
1833; 1911; 1912; 19; 22; 4105
1834; 1912; 1913; 1; 5; 4105
1835; 1913; 1914; 8; 8; 5388
1836; 1914; 1915; 1; 5; 5388
1837; 1915; 1916; 18; 18; 6050
1838; 1916; 1917; 1; 5; 6050
1839; 1917; 1918; 8; 9; 9732
1840; 1918; 1919; 1; 5; 9194
1841; 1919; 1920; 11; 12; 9234
1842; 1920; 1921; 1; 5; 6920
1843; 1921; 1922; 39; 44; 8198
1844; 1922; 1923; 1; 5; 5605
1845; 1923; 1924; 46; 50; 8778
1846; 1924; 1925; 1; 5; 6390
1847; 1925; 1926; 25; 27; 6390
1848; 1926; 1927; 1; 5; 3518
1849; 1927; 1928; 12; 12; 3518
1850; 1928; 1929; 1; 5; 2331
1851; 1929; 1930; 80; 90; 2331
1852; 1930; 1931; 1; 5; 1688
1853; 1931; 1932; 67; 75; 1688
1854; 1932; 1933; 1; 5; 575
1855; 1933; 1934; 25; 25; 4122
1856; 1934; 1935; 1; 5; 3198
1857; 1935; 1936; 31; 32; 5749
1858; 1937; 1938; 31; 32; 974
1859; 1938; 1939; 1; 5; 164
1860; 1939; 1940; 25; 25; 575
1861; 1940; 1941; 1; 5; 575
1862; 1941; 1942; 67; 75; 1690
1863; 1942; 1943; 1; 5; 1690
1864; 1943; 1944; 80; 90; 2333
1865; 1944; 1945; 1; 5; 2333
1866; 1945; 1946; 12; 12; 2645
1867; 1946; 1947; 1; 5; 2645
1868; 1947; 1948; 25; 27; 5821
1869; 1948; 1949; 1; 5; 5821
1870; 1949; 1950; 46; 50; 8030
1871; 1950; 1951; 1; 5; 6648
1872; 1951; 1952; 39; 44; 8849
1873; 1952; 1953; 1; 5; 8145
1874; 1953; 1954; 11; 12; 8145
1875; 1954; 1955; 1; 5; 7532
1876; 1955; 1956; 8; 9; 7693
1877; 1956; 1957; 1; 5; 5555
1878; 1957; 1958; 18; 18; 5555
1879; 1958; 1959; 1; 5; 5297
1880; 1959; 1960; 8; 8; 5297
1881; 1960; 1961; 1; 5; 4364
1882; 1961; 1962; 19; 22; 4364
1883; 1962; 1963; 1; 5; 3008
1884; 1963; 1964; 12; 12; 3008
1885; 1965; 1966; 134; 155; 280
1886; 1966; 1967; 1; 5; 280
1887; 1967; 1968; 16; 19; 280
1888; 1968; 1969; 1; 5; 280
1889; 1969; 1970; 26; 27; 1945
1890; 1970; 1971; 1; 5; 280
1891; 1971; 1972; 11; 12; 6883
1892; 1972; 1973; 1; 5; 6883
1893; 1973; 1974; 24; 28; 10637
1894; 1974; 1975; 1; 5; 9365
1895; 1975; 1976; 18; 18; 11605
1896; 1976; 1977; 1; 5; 11476
1897; 1977; 1978; 8; 8; 11634
1898; 1978; 1979; 1; 5; 11219
1899; 1979; 1980; 19; 22; 11219
1900; 1980; 1981; 1; 5; 9112
1901; 1981; 1982; 12; 12; 9521
1902; 1982; 1983; 1; 5; 7608
1903; 1983; 1984; 21; 24; 20884
1904; 1984; 1985; 1; 5; 9921
1905; 1985; 1986; 6; 6; 10120
1906; 1986; 1987; 1; 5; 10104
1907; 1987; 1988; 7; 7; 10108
1908; 1988; 1989; 1; 5; 9455
1909; 1989; 1990; 6; 6; 14013
1910; 1990; 1991; 1; 5; 7058
1911; 1991; 1992; 39; 41; 8279
1912; 1992; 1993; 1; 5; 4642
1913; 1993; 1994; 31; 35; 4642
1914; 1994; 1995; 1; 5; 3815
1915; 1995; 1996; 31; 33; 3815
1916; 1996; 1997; 1; 5; 3451
1917; 1997; 1998; 4; 4; 3451
1918; 1999; 2000; 4; 4; 3581
1919; 2000; 2001; 1; 5; 3573
1920; 2001; 2002; 31; 33; 4974
1921; 2002; 2003; 1; 5; 4899
1922; 2003; 2004; 31; 35; 6659
1923; 2004; 2005; 1; 5; 5401
1924; 2005; 2006; 39; 41; 14835
1925; 2006; 2007; 1; 5; 14815
1926; 2007; 2008; 6; 6; 29117
1927; 2008; 2009; 1; 5; 17860
1928; 2009; 2010; 7; 7; 19083
1929; 2010; 2011; 1; 5; 19074
1930; 2011; 2012; 6; 6; 19162
1931; 2012; 2013; 1; 5; 16918
1932; 2013; 2014; 21; 24; 18318
1933; 2014; 2015; 1; 5; 13893
1934; 2015; 2016; 12; 12; 14709
1935; 2016; 2017; 1; 5; 13252
1936; 2017; 2018; 19; 22; 13766
1937; 2018; 2019; 1; 5; 13766
1938; 2019; 2020; 8; 8; 13766
1939; 2020; 2021; 1; 5; 13484
1940; 2021; 2022; 18; 18; 13484
1941; 2022; 2023; 1; 5; 8889
1942; 2023; 2024; 24; 28; 10312
1943; 2024; 2025; 1; 5; 4750
1944; 2025; 2026; 11; 12; 6325
1945; 2026; 2027; 1; 5; 280
1946; 2027; 2028; 26; 27; 1945
1947; 2028; 2029; 1; 5; 1945
1948; 2029; 2030; 16; 19; 1945
1949; 2030; 2031; 1; 5; 280
1950; 2031; 2032; 134; 155; 280
1951; 2033; 2034; 42; 44; 4249
1952; 2034; 2035; 1; 5; 4249
1953; 2035; 2036; 68; 75; 7256
1954; 2036; 2037; 1; 5; 7256
1955; 2037; 2038; 59; 70; 12366
1956; 2038; 2039; 1; 5; 12032
1957; 2039; 2040; 58; 62; 19058
1958; 2040; 2041; 1; 5; 17385
1959; 2041; 2042; 56; 58; 18050
1960; 2042; 2043; 1; 5; 11527
1961; 2043; 2044; 6; 7; 13504
1962; 2044; 2045; 1; 5; 10689
1963; 2045; 2046; 49; 52; 13136
1964; 2046; 2047; 1; 5; 10627
1965; 2047; 2048; 36; 43; 15262
1966; 2048; 2049; 1; 5; 14023
1967; 2049; 2050; 12; 13; 15265
1968; 2050; 2051; 1; 5; 12091
1969; 2051; 2052; 11; 12; 12133
1970; 2052; 2053; 1; 5; 10703
1971; 2053; 2054; 15; 17; 19058
1972; 2054; 2055; 1; 5; 12417
1973; 2055; 2056; 19; 19; 17278
1974; 2056; 2057; 1; 5; 10286
1975; 2057; 2058; 15; 17; 25061
1976; 2058; 2059; 1; 5; 8782
1977; 2059; 2060; 21; 23; 9585
1978; 2060; 2061; 1; 5; 6266
1979; 2061; 2062; 16; 19; 6439
1980; 2062; 2063; 1; 5; 2563
1981; 2063; 2064; 129; 145; 3829
1982; 2064; 2065; 1; 5; 1786
1983; 2065; 2066; 21; 22; 1786
1984; 2066; 2067; 1; 5; 1187
1985; 2067; 2068; 16; 16; 1187
1986; 2068; 2069; 1; 5; 602
1987; 2069; 2070; 11; 13; 602
1988; 2071; 2072; 11; 13; 639
1989; 2072; 2073; 1; 5; 612
1990; 2073; 2074; 16; 16; 1211
1991; 2074; 2075; 1; 5; 1201
1992; 2075; 2076; 21; 22; 1800
1993; 2076; 2077; 1; 5; 1786
1994; 2077; 2078; 129; 145; 3829
1995; 2078; 2079; 1; 5; 3109
1996; 2079; 2080; 16; 19; 4109
1997; 2080; 2081; 1; 5; 3936
1998; 2081; 2082; 21; 23; 6975
1999; 2082; 2083; 1; 5; 6017
2000; 2083; 2084; 15; 17; 25061
2001; 2084; 2085; 1; 5; 10286
2002; 2085; 2086; 19; 19; 17278
2003; 2086; 2087; 1; 5; 12417
2004; 2087; 2088; 15; 17; 19058
2005; 2088; 2089; 1; 5; 18002
2006; 2089; 2090; 11; 12; 18951
2007; 2090; 2091; 1; 5; 11729
2008; 2091; 2092; 12; 13; 17499
2009; 2092; 2093; 1; 5; 15495
2010; 2093; 2094; 36; 43; 16683
2011; 2094; 2095; 1; 5; 11558
2012; 2095; 2096; 49; 52; 13313
2013; 2096; 2097; 1; 5; 10413
2014; 2097; 2098; 6; 7; 10769
2015; 2098; 2099; 1; 5; 8517
2016; 2099; 2100; 56; 58; 27663
2017; 2100; 2101; 1; 5; 15502
2018; 2101; 2102; 58; 62; 17527
2019; 2102; 2103; 1; 5; 11839
2020; 2103; 2104; 59; 70; 12366
2021; 2104; 2105; 1; 5; 7256
2022; 2105; 2106; 68; 75; 7256
2023; 2106; 2107; 1; 5; 4249
2024; 2107; 2108; 42; 44; 4249
2025; 2109; 2110; 42; 44; 6153
2026; 2110; 2111; 1; 5; 6147
2027; 2111; 2112; 68; 75; 6352
2028; 2112; 2113; 1; 5; 6348
2029; 2113; 2114; 69; 74; 10238
2030; 2114; 2115; 1; 5; 10122
2031; 2115; 2116; 78; 92; 20541
2032; 2116; 2117; 1; 5; 18454
2033; 2117; 2118; 9; 10; 18454
2034; 2118; 2119; 1; 5; 16595
2035; 2119; 2120; 5; 5; 17953
2036; 2120; 2121; 1; 5; 12072
2037; 2121; 2122; 21; 23; 13481
2038; 2122; 2123; 1; 5; 13334
2039; 2123; 2124; 43; 45; 14458
2040; 2124; 2125; 1; 5; 13444
2041; 2125; 2126; 20; 23; 13754
2042; 2126; 2127; 1; 5; 12682
2043; 2127; 2128; 7; 7; 12682
2044; 2128; 2129; 1; 5; 12369
2045; 2129; 2130; 14; 16; 13394
2046; 2130; 2131; 1; 5; 8964
2047; 2131; 2132; 24; 24; 11185
2048; 2132; 2133; 1; 5; 7883
2049; 2133; 2134; 16; 19; 7883
2050; 2134; 2135; 1; 5; 6288
2051; 2135; 2136; 21; 21; 10967
2052; 2136; 2137; 1; 5; 7342
2053; 2137; 2138; 10; 11; 7691
2054; 2138; 2139; 1; 5; 3473
2055; 2139; 2140; 32; 32; 3473
2056; 2140; 2141; 1; 5; 1741
2057; 2141; 2142; 79; 88; 1741
2058; 2143; 2144; 79; 88; 1985
2059; 2144; 2145; 1; 5; 1985
2060; 2145; 2146; 32; 32; 2840
2061; 2146; 2147; 1; 5; 2840
2062; 2147; 2148; 10; 11; 6551
2063; 2148; 2149; 1; 5; 6551
2064; 2149; 2150; 21; 21; 8382
2065; 2150; 2151; 1; 5; 8382
2066; 2151; 2152; 16; 19; 9202
2067; 2152; 2153; 1; 5; 7856
2068; 2153; 2154; 24; 24; 11295
2069; 2154; 2155; 1; 5; 10893
2070; 2155; 2156; 14; 16; 13178
2071; 2156; 2157; 1; 5; 9847
2072; 2157; 2158; 7; 7; 10487
2073; 2158; 2159; 1; 5; 10487
2074; 2159; 2160; 20; 23; 12187
2075; 2160; 2161; 1; 5; 9579
2076; 2161; 2162; 43; 45; 10984
2077; 2162; 2163; 1; 5; 10000
2078; 2163; 2164; 21; 23; 10147
2079; 2164; 2165; 1; 5; 9721
2080; 2165; 2166; 5; 5; 10636
2081; 2166; 2167; 1; 5; 9988
2082; 2167; 2168; 9; 10; 20193
2083; 2168; 2169; 1; 5; 18658
2084; 2169; 2170; 78; 92; 20820
2085; 2170; 2171; 1; 5; 10122
2086; 2171; 2172; 69; 74; 10238
2087; 2172; 2173; 1; 5; 6348
2088; 2173; 2174; 68; 75; 6348
2089; 2174; 2175; 1; 5; 6147
2090; 2175; 2176; 42; 44; 6153
2091; 2177; 2178; 14; 15; 1489
2092; 2178; 2179; 1; 5; 1294
2093; 2179; 2180; 18; 19; 11300
2094; 2180; 2181; 1; 5; 10832
2095; 2181; 2182; 2; 2; 15005
2096; 2182; 2183; 1; 5; 9182
2097; 2183; 2184; 21; 24; 18906
2098; 2184; 2185; 1; 5; 18028
2099; 2185; 2186; 6; 6; 21614
2100; 2186; 2187; 1; 5; 21614
2101; 2187; 2188; 7; 7; 21847
2102; 2188; 2189; 1; 5; 19982
2103; 2189; 2190; 6; 6; 29897
2104; 2190; 2191; 1; 5; 29789
2105; 2191; 2192; 6; 6; 30271
2106; 2192; 2193; 1; 5; 29678
2107; 2193; 2194; 9; 9; 33253
2108; 2194; 2195; 1; 5; 32099
2109; 2195; 2196; 10; 11; 34228
2110; 2196; 2197; 1; 5; 30832
2111; 2197; 2198; 28; 28; 35054
2112; 2198; 2199; 1; 5; 33873
2113; 2199; 2200; 25; 26; 38837
2114; 2200; 2201; 1; 5; 27852
2115; 2201; 2202; 22; 25; 29700
2116; 2202; 2203; 1; 5; 26687
2117; 2203; 2204; 26; 26; 28626
2118; 2204; 2205; 1; 5; 16938
2119; 2205; 2206; 40; 44; 20977
2120; 2206; 2207; 1; 5; 18627
2121; 2207; 2208; 9; 9; 18870
2122; 2208; 2209; 1; 5; 4831
2123; 2209; 2210; 11; 11; 6370
2124; 2210; 2211; 1; 5; 5653
2125; 2211; 2212; 11; 11; 5653
2126; 2212; 2213; 1; 5; 4781
2127; 2213; 2214; 28; 29; 4941
2128; 2215; 2216; 28; 29; 2345
2129; 2216; 2217; 1; 5; 764
2130; 2217; 2218; 11; 11; 1439
2131; 2218; 2219; 1; 5; 1439
2132; 2219; 2220; 11; 11; 1850
2133; 2220; 2221; 1; 5; 1850
2134; 2221; 2222; 9; 9; 10944
2135; 2222; 2223; 1; 5; 10944
2136; 2223; 2224; 40; 44; 14932
2137; 2224; 2225; 1; 5; 11043
2138; 2225; 2226; 26; 26; 29159
2139; 2226; 2227; 1; 5; 28751
2140; 2227; 2228; 22; 25; 34166
2141; 2228; 2229; 1; 5; 29956
2142; 2229; 2230; 25; 26; 38918
2143; 2230; 2231; 1; 5; 32082
2144; 2231; 2232; 28; 28; 34844
2145; 2232; 2233; 1; 5; 30722
2146; 2233; 2234; 10; 11; 33499
2147; 2234; 2235; 1; 5; 31343
2148; 2235; 2236; 9; 9; 33152
2149; 2236; 2237; 1; 5; 28653
2150; 2237; 2238; 6; 6; 29839
2151; 2238; 2239; 1; 5; 29367
2152; 2239; 2240; 6; 6; 29875
2153; 2240; 2241; 1; 5; 24392
2154; 2241; 2242; 7; 7; 24392
2155; 2242; 2243; 1; 5; 24166
2156; 2243; 2244; 6; 6; 24166
2157; 2244; 2245; 1; 5; 20220
2158; 2245; 2246; 21; 24; 20554
2159; 2246; 2247; 1; 5; 15852
2160; 2247; 2248; 2; 2; 20493
2161; 2248; 2249; 1; 5; 9116
2162; 2249; 2250; 18; 19; 11300
2163; 2250; 2251; 1; 5; 1294
2164; 2251; 2252; 14; 15; 1489
2165; 2253; 2254; 35; 35; 4018
2166; 2254; 2255; 1; 5; 2711
2167; 2255; 2256; 19; 22; 14403
2168; 2256; 2257; 1; 5; 6163
2169; 2257; 2258; 6; 6; 7419
2170; 2258; 2259; 1; 5; 7419
2171; 2259; 2260; 7; 7; 7577
2172; 2260; 2261; 1; 5; 6568
2173; 2261; 2262; 6; 6; 12639
2174; 2262; 2263; 1; 5; 12410
2175; 2263; 2264; 6; 6; 12622
2176; 2264; 2265; 1; 5; 11425
2177; 2265; 2266; 9; 9; 13941
2178; 2266; 2267; 1; 5; 12104
2179; 2267; 2268; 10; 11; 13717
2180; 2268; 2269; 1; 5; 11136
2181; 2269; 2270; 28; 28; 11727
2182; 2270; 2271; 1; 5; 8751
2183; 2271; 2272; 23; 24; 20064
2184; 2272; 2273; 1; 5; 14583
2185; 2273; 2274; 21; 24; 17393
2186; 2274; 2275; 1; 5; 16402
2187; 2275; 2276; 10; 11; 17497
2188; 2276; 2277; 1; 5; 13078
2189; 2277; 2278; 24; 25; 16863
2190; 2278; 2279; 1; 5; 16205
2191; 2279; 2280; 9; 10; 18402
2192; 2280; 2281; 1; 5; 10440
2193; 2281; 2282; 15; 17; 10440
2194; 2282; 2283; 1; 5; 9844
2195; 2283; 2284; 27; 27; 10087
2196; 2284; 2285; 1; 5; 7910
2197; 2285; 2286; 6; 7; 7916
2198; 2286; 2287; 1; 5; 7261
2199; 2287; 2288; 3; 3; 7269
2200; 2289; 2290; 3; 3; 7440
2201; 2290; 2291; 1; 5; 7432
2202; 2291; 2292; 6; 7; 8105
2203; 2292; 2293; 1; 5; 8105
2204; 2293; 2294; 27; 27; 10328
2205; 2294; 2295; 1; 5; 10328
2206; 2295; 2296; 15; 17; 10747
2207; 2296; 2297; 1; 5; 10737
2208; 2297; 2298; 9; 10; 14412
2209; 2298; 2299; 1; 5; 13605
2210; 2299; 2300; 24; 25; 13715
2211; 2300; 2301; 1; 5; 11771
2212; 2301; 2302; 10; 11; 14989
2213; 2302; 2303; 1; 5; 14447
2214; 2303; 2304; 21; 24; 16084
2215; 2304; 2305; 1; 5; 11547
2216; 2305; 2306; 23; 24; 15604
2217; 2306; 2307; 1; 5; 9687
2218; 2307; 2308; 28; 28; 12098
2219; 2308; 2309; 1; 5; 11114
2220; 2309; 2310; 10; 11; 11655
2221; 2310; 2311; 1; 5; 10792
2222; 2311; 2312; 9; 9; 10960
2223; 2312; 2313; 1; 5; 9656
2224; 2313; 2314; 6; 6; 10314
2225; 2314; 2315; 1; 5; 10102
2226; 2315; 2316; 6; 6; 10273
2227; 2316; 2317; 1; 5; 8046
2228; 2317; 2318; 7; 7; 8615
2229; 2318; 2319; 1; 5; 8452
2230; 2319; 2320; 6; 6; 8452
2231; 2320; 2321; 1; 5; 4853
2232; 2321; 2322; 19; 22; 14403
2233; 2322; 2323; 1; 5; 2711
2234; 2323; 2324; 35; 35; 4018
2235; 2325; 2326; 18; 20; 3377
2236; 2326; 2327; 1; 5; 3377
2237; 2327; 2328; 2; 2; 12392
2238; 2328; 2329; 1; 5; 12392
2239; 2329; 2330; 17; 18; 14617
2240; 2330; 2331; 1; 5; 14617
2241; 2331; 2332; 10; 10; 16863
2242; 2332; 2333; 1; 5; 16863
2243; 2333; 2334; 15; 16; 18408
2244; 2334; 2335; 1; 5; 18408
2245; 2335; 2336; 27; 30; 21074
2246; 2336; 2337; 1; 5; 19582
2247; 2337; 2338; 19; 20; 21720
2248; 2338; 2339; 1; 5; 20262
2249; 2339; 2340; 7; 7; 21611
2250; 2340; 2341; 1; 5; 19692
2251; 2341; 2342; 6; 6; 20133
2252; 2342; 2343; 1; 5; 18847
2253; 2343; 2344; 8; 8; 19103
2254; 2344; 2345; 1; 5; 18610
2255; 2345; 2346; 7; 8; 18614
2256; 2346; 2347; 1; 5; 16503
2257; 2347; 2348; 29; 29; 16939
2258; 2348; 2349; 1; 5; 11069
2259; 2349; 2350; 18; 19; 13835
2260; 2350; 2351; 1; 5; 12245
2261; 2351; 2352; 13; 14; 13088
2262; 2352; 2353; 1; 5; 7209
2263; 2353; 2354; 17; 18; 12240
2264; 2354; 2355; 1; 5; 11700
2265; 2355; 2356; 24; 24; 11700
2266; 2356; 2357; 1; 5; 9691
2267; 2357; 2358; 34; 34; 9691
2268; 2358; 2359; 1; 5; 8681
2269; 2359; 2360; 9; 9; 8681
2270; 2360; 2361; 1; 5; 8596
2271; 2361; 2362; 4; 4; 8596
2272; 2363; 2364; 4; 4; 5268
2273; 2364; 2365; 1; 5; 5268
2274; 2365; 2366; 9; 9; 5371
2275; 2366; 2367; 1; 5; 5371
2276; 2367; 2368; 34; 34; 6173
2277; 2368; 2369; 1; 5; 6151
2278; 2369; 2370; 24; 24; 7045
2279; 2370; 2371; 1; 5; 7045
2280; 2371; 2372; 17; 18; 7737
2281; 2372; 2373; 1; 5; 7010
2282; 2373; 2374; 13; 14; 11048
2283; 2374; 2375; 1; 5; 10211
2284; 2375; 2376; 18; 19; 11060
2285; 2376; 2377; 1; 5; 11060
2286; 2377; 2378; 29; 29; 15836
2287; 2378; 2379; 1; 5; 15836
2288; 2379; 2380; 7; 8; 18366
2289; 2380; 2381; 1; 5; 18344
2290; 2381; 2382; 8; 8; 19535
2291; 2382; 2383; 1; 5; 19279
2292; 2383; 2384; 6; 6; 20357
2293; 2384; 2385; 1; 5; 19916
2294; 2385; 2386; 7; 7; 20942
2295; 2386; 2387; 1; 5; 20483
2296; 2387; 2388; 19; 20; 21821
2297; 2388; 2389; 1; 5; 19792
2298; 2389; 2390; 27; 30; 21284
2299; 2390; 2391; 1; 5; 18709
2300; 2391; 2392; 15; 16; 18709
2301; 2392; 2393; 1; 5; 16954
2302; 2393; 2394; 10; 10; 16954
2303; 2394; 2395; 1; 5; 15070
2304; 2395; 2396; 17; 18; 15070
2305; 2396; 2397; 1; 5; 13785
2306; 2397; 2398; 2; 2; 13785
2307; 2398; 2399; 1; 5; 4392
2308; 2399; 2400; 18; 20; 4392
2309; 2401; 2402; 11; 11; 7085
2310; 2402; 2403; 1; 5; 7037
2311; 2403; 2404; 10; 10; 8585
2312; 2404; 2405; 1; 5; 7628
2313; 2405; 2406; 10; 10; 11341
2314; 2406; 2407; 1; 5; 11341
2315; 2407; 2408; 11; 11; 14399
2316; 2408; 2409; 1; 5; 12225
2317; 2409; 2410; 23; 23; 14054
2318; 2410; 2411; 1; 5; 12025
2319; 2411; 2412; 15; 17; 16607
2320; 2412; 2413; 1; 5; 15996
2321; 2413; 2414; 14; 15; 17219
2322; 2414; 2415; 1; 5; 11764
2323; 2415; 2416; 8; 8; 16660
2324; 2416; 2417; 1; 5; 11605
2325; 2417; 2418; 21; 24; 14883
2326; 2418; 2419; 1; 5; 12389
2327; 2419; 2420; 3; 3; 12606
2328; 2420; 2421; 1; 5; 10615
2329; 2421; 2422; 16; 16; 10653
2330; 2422; 2423; 1; 5; 8269
2331; 2423; 2424; 17; 18; 8861
2332; 2424; 2425; 1; 5; 6094
2333; 2425; 2426; 23; 25; 7203
2334; 2426; 2427; 1; 5; 6015
2335; 2427; 2428; 16; 18; 6812
2336; 2428; 2429; 1; 5; 5599
2337; 2429; 2430; 19; 22; 7080
2338; 2430; 2431; 1; 5; 3609
2339; 2431; 2432; 20; 20; 3609
2340; 2432; 2433; 1; 5; 1565
2341; 2433; 2434; 35; 39; 1565
2342; 2435; 2436; 35; 39; 5238
2343; 2436; 2437; 1; 5; 5238
2344; 2437; 2438; 20; 20; 6693
2345; 2438; 2439; 1; 5; 5179
2346; 2439; 2440; 19; 22; 7695
2347; 2440; 2441; 1; 5; 6985
2348; 2441; 2442; 16; 18; 8302
2349; 2442; 2443; 1; 5; 6920
2350; 2443; 2444; 23; 25; 8909
2351; 2444; 2445; 1; 5; 7831
2352; 2445; 2446; 17; 18; 10120
2353; 2446; 2447; 1; 5; 8831
2354; 2447; 2448; 16; 16; 13199
2355; 2448; 2449; 1; 5; 12551
2356; 2449; 2450; 3; 3; 15729
2357; 2450; 2451; 1; 5; 15380
2358; 2451; 2452; 21; 24; 19508
2359; 2452; 2453; 1; 5; 13826
2360; 2453; 2454; 8; 8; 19278
2361; 2454; 2455; 1; 5; 12415
2362; 2455; 2456; 14; 15; 16434
2363; 2456; 2457; 1; 5; 14255
2364; 2457; 2458; 15; 17; 17520
2365; 2458; 2459; 1; 5; 12944
2366; 2459; 2460; 23; 23; 13535
2367; 2460; 2461; 1; 5; 11693
2368; 2461; 2462; 11; 11; 14545
2369; 2462; 2463; 1; 5; 12150
2370; 2463; 2464; 10; 10; 12150
2371; 2464; 2465; 1; 5; 8094
2372; 2465; 2466; 10; 10; 8094
2373; 2466; 2467; 1; 5; 6325
2374; 2467; 2468; 11; 11; 6325
2375; 2469; 2470; 11; 11; 5487
