# R3L4.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
2000; 2067; 2068; 15; 16; 5020
2001; 2068; 2069; 1; 5; 4805
2002; 2069; 2070; 10; 10; 4805
2003; 2070; 2071; 1; 5; 4181
2004; 2071; 2072; 17; 19; 4181
2005; 2072; 2073; 1; 5; 3739
2006; 2073; 2074; 2; 2; 3799
2007; 2074; 2075; 1; 5; 2322
2008; 2075; 2076; 28; 28; 2911
2009; 2077; 2078; 58; 68; 0
2010; 2078; 2079; 1; 5; 0
2011; 2079; 2080; 18; 18; 523
2012; 2080; 2081; 1; 5; 464
2013; 2081; 2082; 13; 14; 464
2014; 2082; 2083; 1; 5; 189
2015; 2083; 2084; 24; 25; 189
2016; 2084; 2085; 1; 5; 133
2017; 2085; 2086; 28; 28; 133
2018; 2086; 2087; 1; 5; 14
2019; 2087; 2088; 42; 46; 14
2020; 2088; 2089; 1; 5; 14
2021; 2089; 2090; 23; 27; 14
2022; 2091; 2092; 23; 27; 355
2023; 2092; 2093; 1; 5; 355
2024; 2093; 2094; 42; 46; 355
2025; 2094; 2095; 1; 5; 193
2026; 2095; 2096; 28; 28; 193
2027; 2096; 2097; 1; 5; 146
2028; 2097; 2098; 24; 25; 146
2029; 2098; 2099; 1; 5; 6
2030; 2099; 2100; 13; 14; 12
2031; 2100; 2101; 1; 5; 0
2032; 2101; 2102; 18; 18; 0
2033; 2102; 2103; 1; 5; 0
2034; 2103; 2104; 58; 68; 0
2035; 2105; 2106; 19; 19; 2431
2036; 2106; 2107; 1; 5; 2431
2037; 2107; 2108; 15; 16; 2817
2038; 2108; 2109; 1; 5; 2817
2039; 2109; 2110; 10; 10; 3000
2040; 2110; 2111; 1; 5; 3000
2041; 2111; 2112; 17; 19; 3707
2042; 2112; 2113; 1; 5; 3707
2043; 2113; 2114; 2; 2; 4254
2044; 2114; 2115; 1; 5; 4254
2045; 2115; 2116; 18; 18; 7988
2046; 2116; 2117; 1; 5; 7914
2047; 2117; 2118; 32; 35; 8141
2048; 2118; 2119; 1; 5; 8141
2049; 2119; 2120; 73; 77; 10206
2050; 2120; 2121; 1; 5; 4243
2051; 2121; 2122; 14; 14; 5035
2052; 2122; 2123; 1; 5; 2185
2053; 2123; 2124; 27; 27; 2185
2054; 2125; 2126; 27; 27; 1489
2055; 2126; 2127; 1; 5; 1489
2056; 2127; 2128; 14; 14; 4386
2057; 2128; 2129; 1; 5; 4386
2058; 2129; 2130; 73; 77; 9994
2059; 2130; 2131; 1; 5; 6339
2060; 2131; 2132; 32; 35; 6339
2061; 2132; 2133; 1; 5; 5071
2062; 2133; 2134; 18; 18; 7176
2063; 2134; 2135; 1; 5; 6852
2064; 2135; 2136; 2; 2; 6852
2065; 2136; 2137; 1; 5; 4841
2066; 2137; 2138; 17; 19; 5095
2067; 2138; 2139; 1; 5; 4196
2068; 2139; 2140; 10; 10; 4196
2069; 2140; 2141; 1; 5; 3993
2070; 2141; 2142; 15; 16; 3993
2071; 2142; 2143; 1; 5; 3372
2072; 2143; 2144; 19; 19; 3372
2073; 2145; 2146; 17; 18; 2093
2074; 2146; 2147; 1; 5; 2093
2075; 2147; 2148; 19; 19; 2197
2076; 2148; 2149; 1; 5; 2197
2077; 2149; 2150; 7; 8; 2413
2078; 2150; 2151; 1; 5; 1658
2079; 2151; 2152; 6; 6; 1825
2080; 2152; 2153; 1; 5; 1603
2081; 2153; 2154; 8; 8; 1685
2082; 2154; 2155; 1; 5; 1685
2083; 2155; 2156; 7; 7; 1704
2084; 2156; 2157; 1; 5; 1704
2085; 2157; 2158; 29; 33; 2556
2086; 2158; 2159; 1; 5; 1752
2087; 2159; 2160; 18; 18; 3042
2088; 2160; 2161; 1; 5; 2750
2089; 2161; 2162; 13; 14; 2750
2090; 2162; 2163; 1; 5; 2007
2091; 2163; 2164; 24; 25; 2294
2092; 2164; 2165; 1; 5; 1999
2093; 2165; 2166; 28; 28; 1999
2094; 2166; 2167; 1; 5; 1478
2095; 2167; 2168; 42; 46; 1956
2096; 2168; 2169; 1; 5; 1956
2097; 2169; 2170; 23; 27; 3147
2098; 2170; 2171; 1; 5; 1577
2099; 2171; 2172; 29; 31; 1577
2100; 2172; 2173; 1; 5; 1102
2101; 2173; 2174; 25; 27; 1102
2102; 2174; 2175; 1; 5; 432
2103; 2175; 2176; 6; 6; 432
2104; 2177; 2178; 6; 6; 2378
2105; 2178; 2179; 1; 5; 2378
2106; 2179; 2180; 25; 27; 3603
2107; 2180; 2181; 1; 5; 3603
2108; 2181; 2182; 29; 31; 4177
2109; 2182; 2183; 1; 5; 3522
2110; 2183; 2184; 23; 27; 4500
2111; 2184; 2185; 1; 5; 3210
2112; 2185; 2186; 42; 46; 3210
2113; 2186; 2187; 1; 5; 1638
2114; 2187; 2188; 28; 28; 1638
2115; 2188; 2189; 1; 5; 1588
2116; 2189; 2190; 24; 25; 1770
2117; 2190; 2191; 1; 5; 1675
2118; 2191; 2192; 13; 14; 1675
2119; 2192; 2193; 1; 5; 1619
2120; 2193; 2194; 18; 18; 1843
2121; 2194; 2195; 1; 5; 1107
2122; 2195; 2196; 29; 33; 1107
2123; 2196; 2197; 1; 5; 973
2124; 2197; 2198; 7; 7; 973
2125; 2198; 2199; 1; 5; 474
2126; 2199; 2200; 8; 8; 474
2127; 2200; 2201; 1; 5; 408
2128; 2201; 2202; 6; 6; 408
2129; 2202; 2203; 1; 5; 312
2130; 2203; 2204; 7; 8; 312
2131; 2204; 2205; 1; 5; 125
2132; 2205; 2206; 19; 19; 125
2133; 2206; 2207; 1; 5; 44
2134; 2207; 2208; 17; 18; 44
2135; 2209; 2210; 17; 18; 11689
2136; 2210; 2211; 1; 5; 7415
2137; 2211; 2212; 19; 19; 15851
2138; 2212; 2213; 1; 5; 13836
2139; 2213; 2214; 7; 8; 17988
2140; 2214; 2215; 1; 5; 16250
2141; 2215; 2216; 6; 6; 19871
2142; 2216; 2217; 1; 5; 19741
2143; 2217; 2218; 8; 8; 22274
2144; 2218; 2219; 1; 5; 21152
2145; 2219; 2220; 7; 7; 21731
2146; 2220; 2221; 1; 5; 20354
2147; 2221; 2222; 29; 33; 25167
2148; 2222; 2223; 1; 5; 9420
2149; 2223; 2224; 33; 39; 46420
2150; 2224; 2225; 1; 5; 38782
2151; 2225; 2226; 24; 25; 42709
2152; 2226; 2227; 1; 5; 39098
2153; 2227; 2228; 34; 40; 46668
2154; 2228; 2229; 1; 5; 40710
2155; 2229; 2230; 9; 10; 40762
2156; 2230; 2231; 1; 5; 40698
2157; 2231; 2232; 4; 4; 40698
2158; 2232; 2233; 1; 5; 14242
2159; 2233; 2234; 7; 7; 54538
2160; 2234; 2235; 1; 5; 1262
2161; 2235; 2236; 87; 88; 1623
2162; 2237; 2238; 87; 88; 1583
2163; 2238; 2239; 1; 5; 1299
2164; 2239; 2240; 7; 7; 52347
2165; 2240; 2241; 1; 5; 12051
2166; 2241; 2242; 4; 4; 43119
2167; 2242; 2243; 1; 5; 43119
2168; 2243; 2244; 9; 10; 43171
2169; 2244; 2245; 1; 5; 43119
2170; 2245; 2246; 34; 40; 48805
2171; 2246; 2247; 1; 5; 42076
2172; 2247; 2248; 24; 25; 45717
2173; 2248; 2249; 1; 5; 40615
2174; 2249; 2250; 33; 39; 48704
2175; 2250; 2251; 1; 5; 21102
2176; 2251; 2252; 29; 33; 36442
2177; 2252; 2253; 1; 5; 30800
2178; 2253; 2254; 7; 7; 32177
2179; 2254; 2255; 1; 5; 26667
2180; 2255; 2256; 8; 8; 27799
2181; 2256; 2257; 1; 5; 25649
2182; 2257; 2258; 6; 6; 26001
2183; 2258; 2259; 1; 5; 22459
2184; 2259; 2260; 7; 8; 24197
2185; 2260; 2261; 1; 5; 19810
2186; 2261; 2262; 19; 19; 21825
2187; 2262; 2263; 1; 5; 10689
2188; 2263; 2264; 17; 18; 15384
2189; 2265; 2266; 54; 56; 2960
2190; 2266; 2267; 1; 5; 2779
2191; 2267; 2268; 38; 38; 4091
2192; 2268; 2269; 1; 5; 3823
2193; 2269; 2270; 1; 1; 5464
2194; 2270; 2271; 1; 5; 4127
2195; 2271; 2272; 9; 10; 16376
2196; 2272; 2273; 1; 5; 15945
2197; 2273; 2274; 70; 71; 19432
2198; 2274; 2275; 1; 5; 11534
2199; 2275; 2276; 35; 39; 14331
2200; 2276; 2277; 1; 5; 13598
2201; 2277; 2278; 20; 20; 14081
2202; 2278; 2279; 1; 5; 11352
2203; 2279; 2280; 31; 36; 11861
2204; 2280; 2281; 1; 5; 11540
2205; 2281; 2282; 32; 38; 12681
2206; 2282; 2283; 1; 5; 10613
2207; 2283; 2284; 49; 55; 11769
2208; 2284; 2285; 1; 5; 11425
2209; 2285; 2286; 6; 6; 11425
2210; 2286; 2287; 1; 5; 9273
2211; 2287; 2288; 28; 30; 12692
2212; 2288; 2289; 1; 5; 11362
2213; 2289; 2290; 32; 33; 11362
2214; 2290; 2291; 1; 5; 2959
2215; 2291; 2292; 9; 10; 2981
2216; 2292; 2293; 1; 5; 2975
2217; 2293; 2294; 78; 88; 2975
2218; 2295; 2296; 78; 88; 5309
2219; 2296; 2297; 1; 5; 5309
2220; 2297; 2298; 9; 10; 5309
2221; 2298; 2299; 1; 5; 5309
2222; 2299; 2300; 32; 33; 7279
2223; 2300; 2301; 1; 5; 6079
2224; 2301; 2302; 28; 30; 6415
2225; 2302; 2303; 1; 5; 4679
2226; 2303; 2304; 6; 6; 12354
2227; 2304; 2305; 1; 5; 12320
2228; 2305; 2306; 49; 55; 16370
2229; 2306; 2307; 1; 5; 10502
2230; 2307; 2308; 32; 38; 12770
2231; 2308; 2309; 1; 5; 12206
2232; 2309; 2310; 31; 36; 13015
2233; 2310; 2311; 1; 5; 12484
2234; 2311; 2312; 20; 20; 15234
2235; 2312; 2313; 1; 5; 12195
2236; 2313; 2314; 35; 39; 13109
2237; 2314; 2315; 1; 5; 10443
2238; 2315; 2316; 70; 71; 11371
2239; 2316; 2317; 1; 5; 10372
2240; 2317; 2318; 9; 10; 10486
2241; 2318; 2319; 1; 5; 5361
2242; 2319; 2320; 1; 1; 7276
2243; 2320; 2321; 1; 5; 4056
2244; 2321; 2322; 38; 38; 4838
2245; 2322; 2323; 1; 5; 2733
2246; 2323; 2324; 54; 56; 2960
2247; 2325; 2326; 2; 2; 1501
2248; 2326; 2327; 1; 5; 1501
2249; 2327; 2328; 11; 13; 1565
2250; 2328; 2329; 1; 5; 1565
2251; 2329; 2330; 12; 12; 4012
2252; 2330; 2331; 1; 5; 3705
2253; 2331; 2332; 36; 39; 4061
2254; 2332; 2333; 1; 5; 2177
2255; 2333; 2334; 79; 87; 5032
2256; 2334; 2335; 1; 5; 4718
2257; 2335; 2336; 16; 16; 7441
2258; 2336; 2337; 1; 5; 6033
2259; 2337; 2338; 18; 20; 12185
2260; 2338; 2339; 1; 5; 7683
2261; 2339; 2340; 21; 23; 8371
2262; 2340; 2341; 1; 5; 6858
2263; 2341; 2342; 5; 5; 7047
2264; 2342; 2343; 1; 5; 2770
2265; 2343; 2344; 9; 10; 3931
2266; 2344; 2345; 1; 5; 3165
2267; 2345; 2346; 78; 88; 3938
2268; 2346; 2347; 1; 5; 2563
2269; 2347; 2348; 69; 75; 2567
2270; 2348; 2349; 1; 5; 564
2271; 2349; 2350; 68; 72; 564
2272; 2350; 2351; 1; 5; 504
2273; 2351; 2352; 42; 50; 504
2274; 2353; 2354; 42; 50; 1641
2275; 2354; 2355; 1; 5; 1635
2276; 2355; 2356; 68; 72; 1673
2277; 2356; 2357; 1; 5; 1673
2278; 2357; 2358; 69; 75; 3614
2279; 2358; 2359; 1; 5; 3614
2280; 2359; 2360; 78; 88; 4221
2281; 2360; 2361; 1; 5; 3988
2282; 2361; 2362; 9; 10; 3988
2283; 2362; 2363; 1; 5; 2230
2284; 2363; 2364; 5; 5; 5409
2285; 2364; 2365; 1; 5; 4918
2286; 2365; 2366; 21; 23; 7768
2287; 2366; 2367; 1; 5; 6973
2288; 2367; 2368; 18; 20; 12185
2289; 2368; 2369; 1; 5; 6033
2290; 2369; 2370; 16; 16; 7441
2291; 2370; 2371; 1; 5; 4718
2292; 2371; 2372; 79; 87; 5032
2293; 2372; 2373; 1; 5; 2217
2294; 2373; 2374; 36; 39; 2308
2295; 2374; 2375; 1; 5; 1981
2296; 2375; 2376; 12; 12; 1981
2297; 2376; 2377; 1; 5; 1477
2298; 2377; 2378; 11; 13; 1477
2299; 2378; 2379; 1; 5; 1158
2300; 2379; 2380; 2; 2; 1366
2301; 2381; 2382; 2; 2; 6111
2302; 2382; 2383; 1; 5; 6111
2303; 2383; 2384; 11; 13; 6296
2304; 2384; 2385; 1; 5; 6296
2305; 2385; 2386; 39; 39; 6867
2306; 2386; 2387; 1; 5; 3301
2307; 2387; 2388; 46; 48; 4539
2308; 2388; 2389; 1; 5; 3181
2309; 2389; 2390; 25; 28; 5255
2310; 2390; 2391; 1; 5; 4334
2311; 2391; 2392; 12; 13; 8005
2312; 2392; 2393; 1; 5; 7853
2313; 2393; 2394; 8; 9; 7964
2314; 2394; 2395; 1; 5; 7674
2315; 2395; 2396; 13; 14; 8928
2316; 2396; 2397; 1; 5; 8573
2317; 2397; 2398; 29; 30; 9327
2318; 2398; 2399; 1; 5; 7700
2319; 2399; 2400; 15; 17; 7978
2320; 2400; 2401; 1; 5; 7722
2321; 2401; 2402; 17; 19; 7722
2322; 2402; 2403; 1; 5; 6632
2323; 2403; 2404; 31; 36; 17097
2324; 2404; 2405; 1; 5; 17097
2325; 2405; 2406; 4; 4; 17097
2326; 2407; 2408; 4; 4; 4228
2327; 2408; 2409; 1; 5; 4228
2328; 2409; 2410; 31; 36; 5043
2329; 2410; 2411; 1; 5; 4087
2330; 2411; 2412; 17; 19; 5190
2331; 2412; 2413; 1; 5; 4886
2332; 2413; 2414; 15; 17; 5509
2333; 2414; 2415; 1; 5; 4642
2334; 2415; 2416; 29; 30; 6026
2335; 2416; 2417; 1; 5; 5927
2336; 2417; 2418; 13; 14; 6310
2337; 2418; 2419; 1; 5; 5053
2338; 2419; 2420; 8; 9; 5192
2339; 2420; 2421; 1; 5; 5067
2340; 2421; 2422; 12; 13; 5211
2341; 2422; 2423; 1; 5; 4778
2342; 2423; 2424; 25; 28; 5473
2343; 2424; 2425; 1; 5; 3335
2344; 2425; 2426; 46; 48; 4092
2345; 2426; 2427; 1; 5; 3830
2346; 2427; 2428; 39; 39; 7462
2347; 2428; 2429; 1; 5; 7290
2348; 2429; 2430; 11; 13; 7290
2349; 2430; 2431; 1; 5; 6159
2350; 2431; 2432; 2; 2; 6159
2351; 2433; 2434; 59; 67; 4253
2352; 2434; 2435; 1; 5; 3500
2353; 2435; 2436; 19; 20; 3766
2354; 2436; 2437; 1; 5; 3145
2355; 2437; 2438; 15; 16; 3930
2356; 2438; 2439; 1; 5; 3492
2357; 2439; 2440; 23; 25; 4113
2358; 2440; 2441; 1; 5; 3825
2359; 2441; 2442; 15; 15; 4568
2360; 2442; 2443; 1; 5; 3676
2361; 2443; 2444; 26; 30; 4582
2362; 2444; 2445; 1; 5; 4465
2363; 2445; 2446; 14; 16; 4465
2364; 2446; 2447; 1; 5; 4031
2365; 2447; 2448; 7; 8; 4085
2366; 2448; 2449; 1; 5; 3920
2367; 2449; 2450; 20; 21; 5122
2368; 2450; 2451; 1; 5; 3722
2369; 2451; 2452; 43; 51; 3722
2370; 2452; 2453; 1; 5; 2976
2371; 2453; 2454; 21; 23; 2976
2372; 2454; 2455; 1; 5; 2273
2373; 2455; 2456; 5; 5; 2915
2374; 2456; 2457; 1; 5; 1694
2375; 2457; 2458; 9; 10; 1849
2376; 2458; 2459; 1; 5; 1713
2377; 2459; 2460; 78; 88; 1797
2378; 2461; 2462; 78; 88; 3216
2379; 2462; 2463; 1; 5; 3216
2380; 2463; 2464; 9; 10; 3216
2381; 2464; 2465; 1; 5; 3216
2382; 2465; 2466; 5; 5; 4346
2383; 2466; 2467; 1; 5; 3338
2384; 2467; 2468; 21; 23; 4136
2385; 2468; 2469; 1; 5; 4136
2386; 2469; 2470; 43; 51; 4815
2387; 2470; 2471; 1; 5; 4778
2388; 2471; 2472; 20; 21; 4846
2389; 2472; 2473; 1; 5; 4846
2390; 2473; 2474; 7; 8; 4924
2391; 2474; 2475; 1; 5; 4924
2392; 2475; 2476; 14; 16; 5543
2393; 2476; 2477; 1; 5; 4282
2394; 2477; 2478; 26; 30; 4983
2395; 2478; 2479; 1; 5; 3439
2396; 2479; 2480; 15; 15; 4635
2397; 2480; 2481; 1; 5; 4437
2398; 2481; 2482; 23; 25; 4725
2399; 2482; 2483; 1; 5; 3295
2400; 2483; 2484; 15; 16; 3733
2401; 2484; 2485; 1; 5; 3475
2402; 2485; 2486; 19; 20; 4096
2403; 2486; 2487; 1; 5; 2784
2404; 2487; 2488; 59; 67; 4253
2405; 2489; 2490; 29; 33; 8863
2406; 2490; 2491; 1; 5; 8863
2407; 2491; 2492; 7; 7; 10673
2408; 2492; 2493; 1; 5; 10673
2409; 2493; 2494; 26; 30; 19815
2410; 2494; 2495; 1; 5; 9166
2411; 2495; 2496; 27; 28; 9166
2412; 2496; 2497; 1; 5; 5112
2413; 2497; 2498; 12; 12; 5703
2414; 2498; 2499; 1; 5; 4167
2415; 2499; 2500; 18; 20; 4304
2416; 2500; 2501; 1; 5; 3639
2417; 2501; 2502; 32; 34; 3639
2418; 2502; 2503; 1; 5; 2970
2419; 2503; 2504; 67; 74; 2978
2420; 2504; 2505; 1; 5; 2450
2421; 2505; 2506; 4; 4; 2450
2422; 2507; 2508; 4; 4; 1982
2423; 2508; 2509; 1; 5; 1982
2424; 2509; 2510; 67; 74; 4066
2425; 2510; 2511; 1; 5; 4052
2426; 2511; 2512; 32; 34; 4707
2427; 2512; 2513; 1; 5; 4695
2428; 2513; 2514; 18; 20; 5348
2429; 2514; 2515; 1; 5; 4111
2430; 2515; 2516; 12; 12; 5415
2431; 2516; 2517; 1; 5; 5112
2432; 2517; 2518; 27; 28; 9166
2433; 2518; 2519; 1; 5; 9166
2434; 2519; 2520; 26; 30; 17450
2435; 2520; 2521; 1; 5; 14342
2436; 2521; 2522; 7; 7; 14342
2437; 2522; 2523; 1; 5; 12532
2438; 2523; 2524; 29; 33; 12532
2439; 2525; 2526; 18; 18; 1302
2440; 2526; 2527; 1; 5; 1302
2441; 2527; 2528; 32; 35; 1645
2442; 2528; 2529; 1; 5; 1645
2443; 2529; 2530; 49; 58; 2084
2444; 2530; 2531; 1; 5; 2084
2445; 2531; 2532; 26; 29; 2366
2446; 2532; 2533; 1; 5; 2360
2447; 2533; 2534; 14; 16; 2575
2448; 2534; 2535; 1; 5; 2575
2449; 2535; 2536; 21; 21; 2577
2450; 2536; 2537; 1; 5; 2577
2451; 2537; 2538; 16; 16; 2577
2452; 2538; 2539; 1; 5; 2575
2453; 2539; 2540; 21; 24; 2575
2454; 2540; 2541; 1; 5; 1477
2455; 2541; 2542; 10; 10; 1477
2456; 2542; 2543; 1; 5; 930
2457; 2543; 2544; 32; 37; 930
2458; 2544; 2545; 1; 5; 610
2459; 2545; 2546; 79; 83; 610
2460; 2547; 2548; 79; 83; 850
2461; 2548; 2549; 1; 5; 850
2462; 2549; 2550; 32; 37; 1250
2463; 2550; 2551; 1; 5; 1250
2464; 2551; 2552; 10; 10; 2077
2465; 2552; 2553; 1; 5; 2077
2466; 2553; 2554; 21; 24; 3379
2467; 2554; 2555; 1; 5; 3379
2468; 2555; 2556; 16; 16; 3379
2469; 2556; 2557; 1; 5; 3379
2470; 2557; 2558; 21; 21; 3379
2471; 2558; 2559; 1; 5; 3379
2472; 2559; 2560; 14; 16; 3379
2473; 2560; 2561; 1; 5; 2688
2474; 2561; 2562; 26; 29; 2688
2475; 2562; 2563; 1; 5; 2084
2476; 2563; 2564; 49; 58; 2084
2477; 2564; 2565; 1; 5; 1645
2478; 2565; 2566; 32; 35; 1645
2479; 2566; 2567; 1; 5; 1302
2480; 2567; 2568; 18; 18; 1302
2481; 2569; 2570; 18; 19; 2934
2482; 2570; 2571; 1; 5; 1815
2483; 2571; 2572; 14; 15; 5529
2484; 2572; 2573; 1; 5; 5496
2485; 2573; 2574; 50; 53; 12389
2486; 2574; 2575; 1; 5; 10377
2487; 2575; 2576; 20; 21; 10790
2488; 2576; 2577; 1; 5; 8120
2489; 2577; 2578; 7; 8; 8120
2490; 2578; 2579; 1; 5; 6437
2491; 2579; 2580; 14; 16; 6754
2492; 2580; 2581; 1; 5; 4525
2493; 2581; 2582; 26; 30; 4649
2494; 2582; 2583; 1; 5; 1905
2495; 2583; 2584; 15; 15; 2339
2496; 2584; 2585; 1; 5; 2041
2497; 2585; 2586; 23; 25; 2043
2498; 2586; 2587; 1; 5; 1389
2499; 2587; 2588; 15; 16; 1389
2500; 2588; 2589; 1; 5; 1153
2501; 2589; 2590; 19; 20; 1724
2502; 2590; 2591; 1; 5; 1048
2503; 2591; 2592; 2; 2; 1846
2504; 2592; 2593; 1; 5; 1759
2505; 2593; 2594; 5; 5; 1763
2506; 2594; 2595; 1; 5; 1674
2507; 2595; 2596; 13; 14; 1674
2508; 2596; 2597; 1; 5; 1610
2509; 2597; 2598; 75; 85; 1610
2510; 2599; 2600; 75; 85; 184
2511; 2600; 2601; 1; 5; 184
2512; 2601; 2602; 13; 14; 238
2513; 2602; 2603; 1; 5; 238
2514; 2603; 2604; 5; 5; 447
2515; 2604; 2605; 1; 5; 447
2516; 2605; 2606; 2; 2; 706
2517; 2606; 2607; 1; 5; 706
2518; 2607; 2608; 19; 20; 1041
2519; 2608; 2609; 1; 5; 1041
2520; 2609; 2610; 15; 16; 1489
2521; 2610; 2611; 1; 5; 1489
2522; 2611; 2612; 23; 25; 1682
2523; 2612; 2613; 1; 5; 1682
2524; 2613; 2614; 15; 15; 1816
2525; 2614; 2615; 1; 5; 1418
2526; 2615; 2616; 26; 30; 3688
2527; 2616; 2617; 1; 5; 3630
2528; 2617; 2618; 14; 16; 3888
2529; 2618; 2619; 1; 5; 3371
2530; 2619; 2620; 7; 8; 4261
2531; 2620; 2621; 1; 5; 4237
2532; 2621; 2622; 20; 21; 6068
2533; 2622; 2623; 1; 5; 5850
2534; 2623; 2624; 50; 53; 9370
2535; 2624; 2625; 1; 5; 4977
2536; 2625; 2626; 14; 15; 4977
2537; 2626; 2627; 1; 5; 1068
2538; 2627; 2628; 18; 19; 1068
2539; 2629; 2630; 9; 9; 2147
2540; 2630; 2631; 1; 5; 2147
2541; 2631; 2632; 26; 29; 2511
2542; 2632; 2633; 1; 5; 2083
2543; 2633; 2634; 14; 16; 2559
2544; 2634; 2635; 1; 5; 2559
2545; 2635; 2636; 21; 21; 2571
2546; 2636; 2637; 1; 5; 1958
2547; 2637; 2638; 16; 16; 1958
2548; 2638; 2639; 1; 5; 1681
2549; 2639; 2640; 21; 24; 1681
2550; 2640; 2641; 1; 5; 1207
2551; 2641; 2642; 10; 10; 1207
2552; 2642; 2643; 1; 5; 607
2553; 2643; 2644; 32; 37; 607
2554; 2644; 2645; 1; 5; 440
2555; 2645; 2646; 79; 83; 440
2556; 2647; 2648; 79; 83; 200
2557; 2648; 2649; 1; 5; 200
2558; 2649; 2650; 32; 37; 287
2559; 2650; 2651; 1; 5; 287
2560; 2651; 2652; 10; 10; 607
2561; 2652; 2653; 1; 5; 607
2562; 2653; 2654; 21; 24; 877
2563; 2654; 2655; 1; 5; 877
2564; 2655; 2656; 16; 16; 1146
2565; 2656; 2657; 1; 5; 1146
2566; 2657; 2658; 21; 21; 1755
2567; 2658; 2659; 1; 5; 1755
2568; 2659; 2660; 14; 16; 1755
2569; 2660; 2661; 1; 5; 1755
2570; 2661; 2662; 26; 29; 1994
2571; 2662; 2663; 1; 5; 1755
2572; 2663; 2664; 9; 9; 1755
2573; 2665; 2666; 9; 9; 19152
2574; 2666; 2667; 1; 5; 16279
2575; 2667; 2668; 14; 15; 22850
2576; 2668; 2669; 1; 5; 13474
2577; 2669; 2670; 8; 8; 23473
2578; 2670; 2671; 1; 5; 18243
2579; 2671; 2672; 11; 13; 18588
2580; 2672; 2673; 1; 5; 13185
2581; 2673; 2674; 39; 39; 15450
2582; 2674; 2675; 1; 5; 9220
2583; 2675; 2676; 31; 36; 11862
2584; 2676; 2677; 1; 5; 2893
2585; 2677; 2678; 62; 71; 9266
2586; 2678; 2679; 1; 5; 7183
2587; 2679; 2680; 34; 36; 14121
2588; 2680; 2681; 1; 5; 5344
2589; 2681; 2682; 18; 20; 9593
2590; 2683; 2684; 18; 20; 9593
2591; 2684; 2685; 1; 5; 5344
2592; 2685; 2686; 34; 36; 14121
2593; 2686; 2687; 1; 5; 7183
2594; 2687; 2688; 62; 71; 9266
2595; 2688; 2689; 1; 5; 4410
2596; 2689; 2690; 31; 36; 11896
2597; 2690; 2691; 1; 5; 7452
2598; 2691; 2692; 39; 39; 11517
2599; 2692; 2693; 1; 5; 10635
2600; 2693; 2694; 11; 13; 12108
2601; 2694; 2695; 1; 5; 10422
2602; 2695; 2696; 8; 8; 20533
2603; 2696; 2697; 1; 5; 11101
2604; 2697; 2698; 14; 15; 25138
2605; 2698; 2699; 1; 5; 16262
2606; 2699; 2700; 9; 9; 19135
2607; 2701; 2702; 32; 33; 2716
2608; 2702; 2703; 1; 5; 2696
2609; 2703; 2704; 28; 30; 3056
2610; 2704; 2705; 1; 5; 3056
2611; 2705; 2706; 6; 6; 5677
2612; 2706; 2707; 1; 5; 4302
2613; 2707; 2708; 49; 55; 7317
2614; 2708; 2709; 1; 5; 7103
2615; 2709; 2710; 32; 38; 11402
2616; 2710; 2711; 1; 5; 11042
2617; 2711; 2712; 31; 36; 11442
2618; 2712; 2713; 1; 5; 10840
2619; 2713; 2714; 20; 20; 11997
2620; 2714; 2715; 1; 5; 11566
2621; 2715; 2716; 35; 39; 12051
2622; 2716; 2717; 1; 5; 7043
2623; 2717; 2718; 70; 71; 9638
2624; 2718; 2719; 1; 5; 8231
2625; 2719; 2720; 9; 10; 8231
2626; 2720; 2721; 1; 5; 4572
2627; 2721; 2722; 11; 11; 4572
2628; 2722; 2723; 1; 5; 1927
2629; 2723; 2724; 42; 48; 1927
2630; 2724; 2725; 1; 5; 1023
2631; 2725; 2726; 61; 65; 1023
2632; 2727; 2728; 61; 65; 1471
2633; 2728; 2729; 1; 5; 1239
2634; 2729; 2730; 42; 48; 1904
2635; 2730; 2731; 1; 5; 1904
2636; 2731; 2732; 11; 11; 2972
2637; 2732; 2733; 1; 5; 2972
2638; 2733; 2734; 9; 10; 3852
2639; 2734; 2735; 1; 5; 3852
2640; 2735; 2736; 70; 71; 6799
2641; 2736; 2737; 1; 5; 6044
2642; 2737; 2738; 35; 39; 12410
2643; 2738; 2739; 1; 5; 10012
2644; 2739; 2740; 20; 20; 10057
2645; 2740; 2741; 1; 5; 9410
2646; 2741; 2742; 31; 36; 9930
2647; 2742; 2743; 1; 5; 8869
2648; 2743; 2744; 32; 38; 11536
2649; 2744; 2745; 1; 5; 9750
2650; 2745; 2746; 49; 55; 9750
2651; 2746; 2747; 1; 5; 9058
2652; 2747; 2748; 6; 6; 10254
2653; 2748; 2749; 1; 5; 8915
2654; 2749; 2750; 28; 30; 9274
2655; 2750; 2751; 1; 5; 8775
2656; 2751; 2752; 32; 33; 8775
2657; 2753; 2754; 55; 57; 0
2658; 2754; 2755; 1; 5; 0
2659; 2755; 2756; 44; 46; 0
2660; 2756; 2757; 1; 5; 0
2661; 2757; 2758; 57; 65; 0
2662; 2758; 2759; 1; 5; 0
2663; 2759; 2760; 30; 34; 0
2664; 2760; 2761; 1; 5; 0
2665; 2761; 2762; 25; 27; 0
2666; 2762; 2763; 1; 5; 0
