# R2L3.txt
# Set-01
# part of PESPlib
# http://num.math.uni-goettingen.de/~m.goerigk/pesplib/
2031; 2109; 2110; 14; 15; 2035
2032; 2110; 2111; 1; 5; 2020
2033; 2111; 2112; 26; 29; 4843
2034; 2112; 2113; 1; 5; 4835
2035; 2113; 2114; 14; 14; 5154
2036; 2114; 2115; 1; 5; 5154
2037; 2115; 2116; 7; 7; 5523
2038; 2116; 2117; 1; 5; 5475
2039; 2117; 2118; 20; 22; 8515
2040; 2118; 2119; 1; 5; 8511
2041; 2119; 2120; 43; 45; 14667
2042; 2120; 2121; 1; 5; 12903
2043; 2121; 2122; 21; 22; 13593
2044; 2122; 2123; 1; 5; 13591
2045; 2123; 2124; 5; 5; 14510
2046; 2124; 2125; 1; 5; 9137
2047; 2125; 2126; 9; 10; 16904
2048; 2126; 2127; 1; 5; 16904
2049; 2127; 2128; 78; 88; 21710
2050; 2128; 2129; 1; 5; 14827
2051; 2129; 2130; 69; 77; 18739
2052; 2130; 2131; 1; 5; 9648
2053; 2131; 2132; 68; 75; 9652
2054; 2132; 2133; 1; 5; 9259
2055; 2133; 2134; 42; 50; 9259
2056; 2135; 2136; 42; 50; 9259
2057; 2136; 2137; 1; 5; 9259
2058; 2137; 2138; 68; 75; 9652
2059; 2138; 2139; 1; 5; 9648
2060; 2139; 2140; 69; 77; 18739
2061; 2140; 2141; 1; 5; 14827
2062; 2141; 2142; 78; 88; 18790
2063; 2142; 2143; 1; 5; 14532
2064; 2143; 2144; 9; 10; 14532
2065; 2144; 2145; 1; 5; 12718
2066; 2145; 2146; 5; 5; 12718
2067; 2146; 2147; 1; 5; 8813
2068; 2147; 2148; 21; 22; 8956
2069; 2148; 2149; 1; 5; 8120
2070; 2149; 2150; 43; 45; 8349
2071; 2150; 2151; 1; 5; 7621
2072; 2151; 2152; 20; 22; 7625
2073; 2152; 2153; 1; 5; 6345
2074; 2153; 2154; 7; 7; 6345
2075; 2154; 2155; 1; 5; 6259
2076; 2155; 2156; 14; 14; 6323
2077; 2156; 2157; 1; 5; 5370
2078; 2157; 2158; 26; 29; 5378
2079; 2158; 2159; 1; 5; 2248
2080; 2159; 2160; 14; 15; 2263
2081; 2160; 2161; 1; 5; 2125
2082; 2161; 2162; 26; 28; 2152
2083; 2162; 2163; 1; 5; 1785
2084; 2163; 2164; 49; 54; 1799
2085; 2164; 2165; 1; 5; 1669
2086; 2165; 2166; 32; 34; 1669
2087; 2166; 2167; 1; 5; 1546
2088; 2167; 2168; 18; 20; 1976
2089; 2168; 2169; 1; 5; 1561
2090; 2169; 2170; 2; 2; 2220
2091; 2170; 2171; 1; 5; 2218
2092; 2171; 2172; 17; 19; 2392
2093; 2172; 2173; 1; 5; 2117
2094; 2173; 2174; 10; 10; 2890
2095; 2174; 2175; 1; 5; 2794
2096; 2175; 2176; 15; 16; 3462
2097; 2176; 2177; 1; 5; 3264
2098; 2177; 2178; 27; 27; 3264
2099; 2178; 2179; 1; 5; 3151
2100; 2179; 2180; 19; 19; 4127
2101; 2180; 2181; 1; 5; 2928
2102; 2181; 2182; 7; 8; 2991
2103; 2182; 2183; 1; 5; 2647
2104; 2183; 2184; 6; 6; 2736
2105; 2184; 2185; 1; 5; 2728
2106; 2185; 2186; 8; 8; 2810
2107; 2186; 2187; 1; 5; 2784
2108; 2187; 2188; 7; 7; 2980
2109; 2188; 2189; 1; 5; 2174
2110; 2189; 2190; 29; 32; 2335
2111; 2190; 2191; 1; 5; 1340
2112; 2191; 2192; 70; 75; 1838
2113; 2192; 2193; 1; 5; 1724
2114; 2193; 2194; 9; 10; 1724
2115; 2194; 2195; 1; 5; 1291
2116; 2195; 2196; 11; 11; 1291
2117; 2196; 2197; 1; 5; 495
2118; 2197; 2198; 42; 46; 495
2119; 2198; 2199; 1; 5; 291
2120; 2199; 2200; 61; 68; 291
2121; 2201; 2202; 17; 17; 3346
2122; 2202; 2203; 1; 5; 3346
2123; 2203; 2204; 19; 19; 4959
2124; 2204; 2205; 1; 5; 4959
2125; 2205; 2206; 7; 8; 5605
2126; 2206; 2207; 1; 5; 5605
2127; 2207; 2208; 6; 6; 6358
2128; 2208; 2209; 1; 5; 6358
2129; 2209; 2210; 8; 8; 6927
2130; 2210; 2211; 1; 5; 6921
2131; 2211; 2212; 7; 7; 7323
2132; 2212; 2213; 1; 5; 7323
2133; 2213; 2214; 29; 32; 8524
2134; 2214; 2215; 1; 5; 8524
2135; 2215; 2216; 18; 19; 32070
2136; 2216; 2217; 1; 5; 27514
2137; 2217; 2218; 19; 22; 30016
2138; 2218; 2219; 1; 5; 23202
2139; 2219; 2220; 6; 7; 26386
2140; 2220; 2221; 1; 5; 25811
2141; 2221; 2222; 9; 9; 26417
2142; 2222; 2223; 1; 5; 18884
2143; 2223; 2224; 19; 21; 22776
2144; 2224; 2225; 1; 5; 17193
2145; 2225; 2226; 9; 10; 17193
2146; 2226; 2227; 1; 5; 13894
2147; 2227; 2228; 21; 21; 31415
2148; 2228; 2229; 1; 5; 16699
2149; 2229; 2230; 17; 18; 16699
2150; 2231; 2232; 17; 18; 16699
2151; 2232; 2233; 1; 5; 16699
2152; 2233; 2234; 21; 21; 31415
2153; 2234; 2235; 1; 5; 21807
2154; 2235; 2236; 9; 10; 22605
2155; 2236; 2237; 1; 5; 16161
2156; 2237; 2238; 19; 21; 24790
2157; 2238; 2239; 1; 5; 20898
2158; 2239; 2240; 9; 9; 26798
2159; 2240; 2241; 1; 5; 25687
2160; 2241; 2242; 6; 7; 26344
2161; 2242; 2243; 1; 5; 23160
2162; 2243; 2244; 19; 22; 32921
2163; 2244; 2245; 1; 5; 30419
2164; 2245; 2246; 18; 19; 34975
2165; 2246; 2247; 1; 5; 12215
2166; 2247; 2248; 29; 32; 12215
2167; 2248; 2249; 1; 5; 11014
2168; 2249; 2250; 7; 7; 11036
2169; 2250; 2251; 1; 5; 9418
2170; 2251; 2252; 8; 8; 9428
2171; 2252; 2253; 1; 5; 8859
2172; 2253; 2254; 6; 6; 8859
2173; 2254; 2255; 1; 5; 8106
2174; 2255; 2256; 7; 8; 8106
2175; 2256; 2257; 1; 5; 7460
2176; 2257; 2258; 19; 19; 7460
2177; 2258; 2259; 1; 5; 3356
2178; 2259; 2260; 17; 17; 3356
2179; 2261; 2262; 29; 33; 1964
2180; 2262; 2263; 1; 5; 1964
2181; 2263; 2264; 25; 28; 3713
2182; 2264; 2265; 1; 5; 3713
2183; 2265; 2266; 22; 22; 5251
2184; 2266; 2267; 1; 5; 5151
2185; 2267; 2268; 26; 30; 5375
2186; 2268; 2269; 1; 5; 5045
2187; 2269; 2270; 40; 42; 7738
2188; 2270; 2271; 1; 5; 6720
2189; 2271; 2272; 9; 10; 7273
2190; 2272; 2273; 1; 5; 7273
2191; 2273; 2274; 11; 11; 18593
2192; 2274; 2275; 1; 5; 18281
2193; 2275; 2276; 11; 12; 18693
2194; 2276; 2277; 1; 5; 18585
2195; 2277; 2278; 28; 30; 22025
2196; 2278; 2279; 1; 5; 19956
2197; 2279; 2280; 12; 13; 20645
2198; 2280; 2281; 1; 5; 17605
2199; 2281; 2282; 31; 34; 18463
2200; 2282; 2283; 1; 5; 16192
2201; 2283; 2284; 19; 19; 16853
2202; 2284; 2285; 1; 5; 13182
2203; 2285; 2286; 19; 22; 16455
2204; 2286; 2287; 1; 5; 12975
2205; 2287; 2288; 12; 12; 13596
2206; 2288; 2289; 1; 5; 12534
2207; 2289; 2290; 11; 13; 12970
2208; 2290; 2291; 1; 5; 7481
2209; 2291; 2292; 23; 23; 11531
2210; 2292; 2293; 1; 5; 8277
2211; 2293; 2294; 19; 22; 8293
2212; 2295; 2296; 19; 22; 8293
2213; 2296; 2297; 1; 5; 8277
2214; 2297; 2298; 23; 23; 11531
2215; 2298; 2299; 1; 5; 7566
2216; 2299; 2300; 11; 13; 10689
2217; 2300; 2301; 1; 5; 10382
2218; 2301; 2302; 12; 12; 10983
2219; 2302; 2303; 1; 5; 10553
2220; 2303; 2304; 19; 22; 12006
2221; 2304; 2305; 1; 5; 10495
2222; 2305; 2306; 19; 19; 13185
2223; 2306; 2307; 1; 5; 11505
2224; 2307; 2308; 31; 34; 12338
2225; 2308; 2309; 1; 5; 11901
2226; 2309; 2310; 12; 13; 14210
2227; 2310; 2311; 1; 5; 13722
2228; 2311; 2312; 28; 30; 14446
2229; 2312; 2313; 1; 5; 13936
2230; 2313; 2314; 11; 12; 14084
2231; 2314; 2315; 1; 5; 13782
2232; 2315; 2316; 11; 11; 13875
2233; 2316; 2317; 1; 5; 11457
2234; 2317; 2318; 9; 10; 12372
2235; 2318; 2319; 1; 5; 10195
2236; 2319; 2320; 40; 42; 10502
2237; 2320; 2321; 1; 5; 6924
2238; 2321; 2322; 26; 30; 7006
2239; 2322; 2323; 1; 5; 5951
2240; 2323; 2324; 22; 22; 5951
2241; 2324; 2325; 1; 5; 4710
2242; 2325; 2326; 25; 28; 4710
2243; 2326; 2327; 1; 5; 2969
2244; 2327; 2328; 29; 33; 2969
2245; 2329; 2330; 18; 18; 3177
2246; 2330; 2331; 1; 5; 3177
2247; 2331; 2332; 14; 16; 9015
2248; 2332; 2333; 1; 5; 9015
2249; 2333; 2334; 22; 22; 17944
2250; 2334; 2335; 1; 5; 17763
2251; 2335; 2336; 19; 21; 23053
2252; 2336; 2337; 1; 5; 22801
2253; 2337; 2338; 19; 19; 23117
2254; 2338; 2339; 1; 5; 21513
2255; 2339; 2340; 1; 1; 21513
2256; 2340; 2341; 1; 5; 12118
2257; 2341; 2342; 9; 10; 12118
2258; 2342; 2343; 1; 5; 8643
2259; 2343; 2344; 19; 21; 8643
2260; 2344; 2345; 1; 5; 8321
2261; 2345; 2346; 9; 9; 8321
2262; 2346; 2347; 1; 5; 7997
2263; 2347; 2348; 6; 7; 7997
2264; 2348; 2349; 1; 5; 7634
2265; 2349; 2350; 19; 22; 7634
2266; 2350; 2351; 1; 5; 7020
2267; 2351; 2352; 18; 19; 7020
2268; 2353; 2354; 18; 19; 5614
2269; 2354; 2355; 1; 5; 5614
2270; 2355; 2356; 19; 22; 6116
2271; 2356; 2357; 1; 5; 6116
2272; 2357; 2358; 6; 7; 6479
2273; 2358; 2359; 1; 5; 6418
2274; 2359; 2360; 9; 9; 6599
2275; 2360; 2361; 1; 5; 6599
2276; 2361; 2362; 19; 21; 6921
2277; 2362; 2363; 1; 5; 6921
2278; 2363; 2364; 9; 10; 7655
2279; 2364; 2365; 1; 5; 7655
2280; 2365; 2366; 1; 1; 18678
2281; 2366; 2367; 1; 5; 18678
2282; 2367; 2368; 19; 19; 21112
2283; 2368; 2369; 1; 5; 20685
2284; 2369; 2370; 19; 21; 21919
2285; 2370; 2371; 1; 5; 17763
2286; 2371; 2372; 22; 22; 17944
2287; 2372; 2373; 1; 5; 9015
2288; 2373; 2374; 14; 16; 9015
2289; 2374; 2375; 1; 5; 3177
2290; 2375; 2376; 18; 18; 3177
2291; 2377; 2378; 2; 2; 629
2292; 2378; 2379; 1; 5; 629
2293; 2379; 2380; 11; 13; 843
2294; 2380; 2381; 1; 5; 843
2295; 2381; 2382; 12; 12; 6174
2296; 2382; 2383; 1; 5; 6174
2297; 2383; 2384; 36; 40; 6340
2298; 2384; 2385; 1; 5; 6340
2299; 2385; 2386; 49; 51; 10558
2300; 2386; 2387; 1; 5; 10558
2301; 2387; 2388; 6; 7; 10782
2302; 2388; 2389; 1; 5; 10782
2303; 2389; 2390; 28; 32; 15372
2304; 2390; 2391; 1; 5; 15145
2305; 2391; 2392; 32; 34; 16132
2306; 2392; 2393; 1; 5; 12306
2307; 2393; 2394; 9; 10; 18031
2308; 2394; 2395; 1; 5; 18031
2309; 2395; 2396; 30; 30; 18618
2310; 2396; 2397; 1; 5; 18008
2311; 2397; 2398; 10; 10; 18914
2312; 2398; 2399; 1; 5; 17828
2313; 2399; 2400; 6; 6; 17832
2314; 2400; 2401; 1; 5; 15625
2315; 2401; 2402; 8; 8; 15627
2316; 2402; 2403; 1; 5; 14513
2317; 2403; 2404; 10; 10; 14517
2318; 2404; 2405; 1; 5; 10348
2319; 2405; 2406; 16; 18; 10350
2320; 2406; 2407; 1; 5; 10299
2321; 2407; 2408; 13; 15; 10854
2322; 2408; 2409; 1; 5; 7586
2323; 2409; 2410; 25; 27; 7588
2324; 2411; 2412; 25; 27; 7588
2325; 2412; 2413; 1; 5; 7586
2326; 2413; 2414; 13; 15; 10854
2327; 2414; 2415; 1; 5; 10575
2328; 2415; 2416; 16; 18; 10575
2329; 2416; 2417; 1; 5; 10573
2330; 2417; 2418; 10; 10; 14740
2331; 2418; 2419; 1; 5; 14736
2332; 2419; 2420; 8; 8; 15822
2333; 2420; 2421; 1; 5; 15820
2334; 2421; 2422; 6; 6; 18027
2335; 2422; 2423; 1; 5; 18025
2336; 2423; 2424; 10; 10; 19139
2337; 2424; 2425; 1; 5; 18926
2338; 2425; 2426; 30; 30; 19307
2339; 2426; 2427; 1; 5; 18771
2340; 2427; 2428; 9; 10; 18771
2341; 2428; 2429; 1; 5; 12770
2342; 2429; 2430; 32; 34; 13863
2343; 2430; 2431; 1; 5; 13268
2344; 2431; 2432; 28; 32; 13495
2345; 2432; 2433; 1; 5; 9628
2346; 2433; 2434; 6; 7; 15892
2347; 2434; 2435; 1; 5; 14204
2348; 2435; 2436; 49; 51; 14417
2349; 2436; 2437; 1; 5; 9195
2350; 2437; 2438; 36; 40; 9195
2351; 2438; 2439; 1; 5; 8128
2352; 2439; 2440; 12; 12; 8128
2353; 2440; 2441; 1; 5; 2859
2354; 2441; 2442; 11; 13; 2859
2355; 2442; 2443; 1; 5; 2237
2356; 2443; 2444; 2; 2; 2237
2357; 2445; 2446; 2; 2; 12225
2358; 2446; 2447; 1; 5; 12225
2359; 2447; 2448; 11; 13; 12574
2360; 2448; 2449; 1; 5; 12574
2361; 2449; 2450; 12; 12; 40692
2362; 2450; 2451; 1; 5; 38557
2363; 2451; 2452; 36; 40; 41854
2364; 2452; 2453; 1; 5; 27321
2365; 2453; 2454; 49; 51; 31275
2366; 2454; 2455; 1; 5; 27223
2367; 2455; 2456; 6; 7; 27637
2368; 2456; 2457; 1; 5; 16277
2369; 2457; 2458; 28; 32; 24972
2370; 2458; 2459; 1; 5; 22918
2371; 2459; 2460; 32; 34; 22918
2372; 2460; 2461; 1; 5; 13664
2373; 2461; 2462; 9; 10; 17865
2374; 2462; 2463; 1; 5; 17865
2375; 2463; 2464; 30; 30; 20362
2376; 2464; 2465; 1; 5; 18994
2377; 2465; 2466; 22; 24; 19825
2378; 2466; 2467; 1; 5; 19825
2379; 2467; 2468; 10; 11; 19825
2380; 2468; 2469; 1; 5; 17425
2381; 2469; 2470; 35; 38; 17425
2382; 2471; 2472; 35; 38; 14216
2383; 2472; 2473; 1; 5; 14216
2384; 2473; 2474; 10; 11; 16444
2385; 2474; 2475; 1; 5; 16444
2386; 2475; 2476; 22; 24; 16444
2387; 2476; 2477; 1; 5; 13357
2388; 2477; 2478; 30; 30; 14917
2389; 2478; 2479; 1; 5; 14917
2390; 2479; 2480; 9; 10; 14917
2391; 2480; 2481; 1; 5; 14917
2392; 2481; 2482; 32; 34; 38993
2393; 2482; 2483; 1; 5; 37263
2394; 2483; 2484; 28; 32; 40227
2395; 2484; 2485; 1; 5; 20112
2396; 2485; 2486; 6; 7; 29558
2397; 2486; 2487; 1; 5; 29022
2398; 2487; 2488; 49; 51; 32623
2399; 2488; 2489; 1; 5; 29560
2400; 2489; 2490; 36; 40; 44447
2401; 2490; 2491; 1; 5; 42373
2402; 2491; 2492; 12; 12; 45445
2403; 2492; 2493; 1; 5; 14696
2404; 2493; 2494; 11; 13; 14696
2405; 2494; 2495; 1; 5; 10755
2406; 2495; 2496; 2; 2; 10755
2407; 2497; 2498; 2; 2; 245
2408; 2498; 2499; 1; 5; 245
2409; 2499; 2500; 11; 13; 385
2410; 2500; 2501; 1; 5; 385
2411; 2501; 2502; 12; 12; 2268
2412; 2502; 2503; 1; 5; 2268
2413; 2503; 2504; 36; 40; 3443
2414; 2504; 2505; 1; 5; 3443
2415; 2505; 2506; 49; 51; 5394
2416; 2506; 2507; 1; 5; 5362
2417; 2507; 2508; 6; 7; 5613
2418; 2508; 2509; 1; 5; 5613
2419; 2509; 2510; 28; 32; 9599
2420; 2510; 2511; 1; 5; 8659
2421; 2511; 2512; 32; 34; 9388
2422; 2512; 2513; 1; 5; 7982
2423; 2513; 2514; 5; 5; 13410
2424; 2514; 2515; 1; 5; 13001
2425; 2515; 2516; 29; 34; 20215
2426; 2516; 2517; 1; 5; 18286
2427; 2517; 2518; 21; 24; 20114
2428; 2518; 2519; 1; 5; 16628
2429; 2519; 2520; 50; 55; 16790
2430; 2520; 2521; 1; 5; 13498
2431; 2521; 2522; 8; 8; 18995
2432; 2522; 2523; 1; 5; 10837
2433; 2523; 2524; 29; 30; 11063
2434; 2524; 2525; 1; 5; 7864
2435; 2525; 2526; 41; 43; 7935
2436; 2526; 2527; 1; 5; 7196
2437; 2527; 2528; 13; 15; 9727
2438; 2528; 2529; 1; 5; 8963
2439; 2529; 2530; 11; 12; 8963
2440; 2531; 2532; 11; 12; 9185
2441; 2532; 2533; 1; 5; 8963
2442; 2533; 2534; 13; 15; 9727
2443; 2534; 2535; 1; 5; 7196
2444; 2535; 2536; 41; 43; 7935
2445; 2536; 2537; 1; 5; 7864
2446; 2537; 2538; 29; 30; 11063
2447; 2538; 2539; 1; 5; 10837
2448; 2539; 2540; 8; 8; 18995
2449; 2540; 2541; 1; 5; 13498
2450; 2541; 2542; 50; 55; 16790
2451; 2542; 2543; 1; 5; 16628
2452; 2543; 2544; 21; 24; 20114
2453; 2544; 2545; 1; 5; 18286
2454; 2545; 2546; 29; 34; 19542
2455; 2546; 2547; 1; 5; 16592
2456; 2547; 2548; 5; 5; 17756
2457; 2548; 2549; 1; 5; 9052
2458; 2549; 2550; 32; 34; 13910
2459; 2550; 2551; 1; 5; 13181
2460; 2551; 2552; 28; 32; 13732
2461; 2552; 2553; 1; 5; 10503
2462; 2553; 2554; 6; 7; 10503
2463; 2554; 2555; 1; 5; 7191
2464; 2555; 2556; 49; 51; 7223
2465; 2556; 2557; 1; 5; 2488
2466; 2557; 2558; 36; 40; 2488
2467; 2558; 2559; 1; 5; 2054
2468; 2559; 2560; 12; 12; 2054
2469; 2560; 2561; 1; 5; 711
2470; 2561; 2562; 11; 13; 711
2471; 2562; 2563; 1; 5; 245
2472; 2563; 2564; 2; 2; 245
2473; 2565; 2566; 2; 2; 372
2474; 2566; 2567; 1; 5; 372
2475; 2567; 2568; 11; 13; 1240
2476; 2568; 2569; 1; 5; 1240
2477; 2569; 2570; 12; 12; 3495
2478; 2570; 2571; 1; 5; 3495
2479; 2571; 2572; 36; 40; 3693
2480; 2572; 2573; 1; 5; 2871
2481; 2573; 2574; 49; 51; 3488
2482; 2574; 2575; 1; 5; 3275
2483; 2575; 2576; 6; 7; 3275
2484; 2576; 2577; 1; 5; 3275
2485; 2577; 2578; 56; 67; 11838
2486; 2578; 2579; 1; 5; 6067
2487; 2579; 2580; 36; 42; 6067
2488; 2580; 2581; 1; 5; 0
2489; 2581; 2582; 36; 39; 0
2490; 2583; 2584; 36; 39; 0
2491; 2584; 2585; 1; 5; 0
2492; 2585; 2586; 36; 42; 7511
2493; 2586; 2587; 1; 5; 7511
2494; 2587; 2588; 56; 67; 10384
2495; 2588; 2589; 1; 5; 4444
2496; 2589; 2590; 6; 7; 4786
2497; 2590; 2591; 1; 5; 3215
2498; 2591; 2592; 49; 51; 3215
2499; 2592; 2593; 1; 5; 3215
2500; 2593; 2594; 36; 40; 3215
2501; 2594; 2595; 1; 5; 3017
2502; 2595; 2596; 12; 12; 3017
2503; 2596; 2597; 1; 5; 3017
2504; 2597; 2598; 11; 13; 3017
2505; 2598; 2599; 1; 5; 0
2506; 2599; 2600; 2; 2; 0
2507; 2601; 2602; 2; 2; 1879
2508; 2602; 2603; 1; 5; 1879
2509; 2603; 2604; 11; 13; 1935
2510; 2604; 2605; 1; 5; 1935
2511; 2605; 2606; 12; 12; 9489
2512; 2606; 2607; 1; 5; 9489
2513; 2607; 2608; 36; 40; 9742
2514; 2608; 2609; 1; 5; 9742
2515; 2609; 2610; 49; 51; 11336
2516; 2610; 2611; 1; 5; 11336
2517; 2611; 2612; 6; 7; 11503
2518; 2612; 2613; 1; 5; 11503
2519; 2613; 2614; 56; 67; 18038
2520; 2614; 2615; 1; 5; 13640
2521; 2615; 2616; 36; 42; 13642
2522; 2616; 2617; 1; 5; 8199
2523; 2617; 2618; 36; 39; 9614
2524; 2618; 2619; 1; 5; 9614
2525; 2619; 2620; 54; 54; 9618
2526; 2620; 2621; 1; 5; 6430
2527; 2621; 2622; 15; 17; 6512
2528; 2622; 2623; 1; 5; 3877
2529; 2623; 2624; 68; 75; 3877
2530; 2624; 2625; 1; 5; 1786
2531; 2625; 2626; 42; 50; 1792
2532; 2627; 2628; 42; 50; 1786
2533; 2628; 2629; 1; 5; 1786
2534; 2629; 2630; 68; 75; 3877
2535; 2630; 2631; 1; 5; 3877
2536; 2631; 2632; 15; 17; 6512
2537; 2632; 2633; 1; 5; 6430
2538; 2633; 2634; 54; 54; 9618
2539; 2634; 2635; 1; 5; 9614
2540; 2635; 2636; 36; 39; 9614
2541; 2636; 2637; 1; 5; 8199
2542; 2637; 2638; 36; 42; 12198
2543; 2638; 2639; 1; 5; 12196
2544; 2639; 2640; 56; 67; 13820
2545; 2640; 2641; 1; 5; 13734
2546; 2641; 2642; 6; 7; 13734
2547; 2642; 2643; 1; 5; 13366
2548; 2643; 2644; 49; 51; 13366
2549; 2644; 2645; 1; 5; 12448
2550; 2645; 2646; 36; 40; 12448
2551; 2646; 2647; 1; 5; 12195
2552; 2647; 2648; 12; 12; 12195
2553; 2648; 2649; 1; 5; 4593
2554; 2649; 2650; 11; 13; 4593
2555; 2650; 2651; 1; 5; 2244
2556; 2651; 2652; 2; 2; 2244
2557; 2653; 2654; 2; 2; 3226
2558; 2654; 2655; 1; 5; 3226
2559; 2655; 2656; 11; 13; 3495
2560; 2656; 2657; 1; 5; 3495
2561; 2657; 2658; 39; 44; 6094
2562; 2658; 2659; 1; 5; 6094
2563; 2659; 2660; 29; 32; 9411
2564; 2660; 2661; 1; 5; 6628
2565; 2661; 2662; 27; 30; 8400
2566; 2662; 2663; 1; 5; 8384
2567; 2663; 2664; 13; 15; 10365
2568; 2664; 2665; 1; 5; 7541
2569; 2665; 2666; 15; 16; 12950
2570; 2666; 2667; 1; 5; 12950
2571; 2667; 2668; 12; 14; 16864
2572; 2668; 2669; 1; 5; 16864
2573; 2669; 2670; 8; 8; 18076
2574; 2670; 2671; 1; 5; 18025
2575; 2671; 2672; 13; 15; 19343
2576; 2672; 2673; 1; 5; 19033
2577; 2673; 2674; 29; 32; 19033
2578; 2674; 2675; 1; 5; 14797
2579; 2675; 2676; 15; 16; 20586
2580; 2676; 2677; 1; 5; 19926
2581; 2677; 2678; 17; 18; 19926
2582; 2678; 2679; 1; 5; 18217
2583; 2679; 2680; 31; 31; 18217
2584; 2680; 2681; 1; 5; 18217
2585; 2681; 2682; 4; 4; 18217
2586; 2683; 2684; 4; 4; 17905
2587; 2684; 2685; 1; 5; 17905
2588; 2685; 2686; 31; 31; 17938
2589; 2686; 2687; 1; 5; 17938
2590; 2687; 2688; 17; 18; 19647
2591; 2688; 2689; 1; 5; 19647
2592; 2689; 2690; 15; 16; 20307
2593; 2690; 2691; 1; 5; 14485
2594; 2691; 2692; 29; 32; 15775
2595; 2692; 2693; 1; 5; 15775
2596; 2693; 2694; 13; 15; 16154
2597; 2694; 2695; 1; 5; 14836
2598; 2695; 2696; 8; 8; 14836
2599; 2696; 2697; 1; 5; 13624
2600; 2697; 2698; 12; 14; 13624
2601; 2698; 2699; 1; 5; 9710
2602; 2699; 2700; 15; 16; 10166
2603; 2700; 2701; 1; 5; 7063
2604; 2701; 2702; 13; 15; 12508
2605; 2702; 2703; 1; 5; 10527
2606; 2703; 2704; 27; 30; 10535
2607; 2704; 2705; 1; 5; 9249
2608; 2705; 2706; 29; 32; 13756
2609; 2706; 2707; 1; 5; 8132
2610; 2707; 2708; 39; 44; 8132
2611; 2708; 2709; 1; 5; 7610
2612; 2709; 2710; 11; 13; 7610
2613; 2710; 2711; 1; 5; 3226
2614; 2711; 2712; 2; 2; 3226
2615; 2713; 2714; 2; 2; 5164
2616; 2714; 2715; 1; 5; 5164
2617; 2715; 2716; 11; 13; 5229
2618; 2716; 2717; 1; 5; 5229
2619; 2717; 2718; 39; 44; 8273
2620; 2718; 2719; 1; 5; 8273
2621; 2719; 2720; 31; 31; 8892
2622; 2720; 2721; 1; 5; 8184
2623; 2721; 2722; 20; 23; 10052
2624; 2722; 2723; 1; 5; 9490
2625; 2723; 2724; 19; 19; 10207
2626; 2724; 2725; 1; 5; 9278
2627; 2725; 2726; 12; 12; 10768
2628; 2726; 2727; 1; 5; 10324
2629; 2727; 2728; 12; 13; 13148
2630; 2728; 2729; 1; 5; 12980
2631; 2729; 2730; 17; 18; 15731
2632; 2730; 2731; 1; 5; 10906
2633; 2731; 2732; 18; 19; 15325
2634; 2732; 2733; 1; 5; 15129
2635; 2733; 2734; 19; 22; 17900
2636; 2734; 2735; 1; 5; 17580
2637; 2735; 2736; 6; 7; 18547
2638; 2736; 2737; 1; 5; 18439
2639; 2737; 2738; 9; 9; 18572
2640; 2738; 2739; 1; 5; 18238
2641; 2739; 2740; 19; 21; 19073
2642; 2740; 2741; 1; 5; 17973
2643; 2741; 2742; 9; 10; 18769
2644; 2742; 2743; 1; 5; 13929
2645; 2743; 2744; 11; 11; 19750
2646; 2744; 2745; 1; 5; 18865
2647; 2745; 2746; 11; 12; 19149
2648; 2746; 2747; 1; 5; 17503
2649; 2747; 2748; 28; 30; 20565
2650; 2748; 2749; 1; 5; 17831
2651; 2749; 2750; 12; 13; 18174
2652; 2750; 2751; 1; 5; 9702
2653; 2751; 2752; 31; 34; 9736
2654; 2752; 2753; 1; 5; 7829
2655; 2753; 2754; 19; 19; 9054
2656; 2754; 2755; 1; 5; 4738
2657; 2755; 2756; 19; 22; 6081
2658; 2756; 2757; 1; 5; 2947
2659; 2757; 2758; 12; 12; 2963
2660; 2758; 2759; 1; 5; 1191
2661; 2759; 2760; 11; 13; 1191
2662; 2761; 2762; 11; 13; 3472
2663; 2762; 2763; 1; 5; 3343
2664; 2763; 2764; 12; 12; 5576
2665; 2764; 2765; 1; 5; 5369
2666; 2765; 2766; 19; 22; 10530
2667; 2766; 2767; 1; 5; 7425
2668; 2767; 2768; 19; 19; 12722
2669; 2768; 2769; 1; 5; 12516
2670; 2769; 2770; 31; 34; 15861
2671; 2770; 2771; 1; 5; 15406
2672; 2771; 2772; 12; 13; 24609
2673; 2772; 2773; 1; 5; 24065
2674; 2773; 2774; 28; 30; 28378
2675; 2774; 2775; 1; 5; 23546
2676; 2775; 2776; 11; 12; 25204
2677; 2776; 2777; 1; 5; 25085
2678; 2777; 2778; 11; 11; 26014
2679; 2778; 2779; 1; 5; 13506
2680; 2779; 2780; 9; 10; 15214
2681; 2780; 2781; 1; 5; 14585
2682; 2781; 2782; 19; 21; 16328
2683; 2782; 2783; 1; 5; 15493
2684; 2783; 2784; 9; 9; 15827
2685; 2784; 2785; 1; 5; 15602
2686; 2785; 2786; 6; 7; 15628
2687; 2786; 2787; 1; 5; 14661
2688; 2787; 2788; 19; 22; 14981
2689; 2788; 2789; 1; 5; 14087
2690; 2789; 2790; 18; 19; 14283
2691; 2790; 2791; 1; 5; 9926
2692; 2791; 2792; 17; 18; 15731
2693; 2792; 2793; 1; 5; 12980
2694; 2793; 2794; 12; 13; 13148
2695; 2794; 2795; 1; 5; 10322
